gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0808,G0808_8072,inactive,106.0,97.0,106.0,97.0,106.0,97.0,106.0,97.0
G0808,G0808_8073,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0808,G0808_8074,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0808,G0808_8075,inactive,150.0,114.0,150.0,114.0,150.0,114.0,150.0,114.0
G0808,G0808_8076,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0808,G0808_8077,inactive,42.0,32.0,42.0,32.0,42.0,32.0,42.0,32.0
G0808,G0808_8078,inactive,128.0,115.0,128.0,115.0,128.0,115.0,128.0,115.0
G0808,G0808_8079,inactive,178.0,144.0,178.0,144.0,178.0,144.0,178.0,144.0
G0808,G0808_8080,inactive,41.0,28.0,41.0,28.0,41.0,28.0,41.0,28.0
G0809,G0809_8081,negcontrol,88.0,75.0,88.0,75.0,88.0,75.0,88.0,75.0
G0809,G0809_8082,negcontrol,80.0,63.0,80.0,63.0,80.0,63.0,80.0,63.0
G0809,G0809_8083,negcontrol,71.0,40.0,71.0,40.0,71.0,40.0,71.0,40.0
G0809,G0809_8084,negcontrol,46.0,35.0,46.0,35.0,46.0,35.0,46.0,35.0
G0809,G0809_8085,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0809,G0809_8086,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0809,G0809_8087,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0809,G0809_8088,negcontrol,603.0,516.0,603.0,516.0,603.0,516.0,603.0,516.0
G0809,G0809_8089,negcontrol,188.0,169.0,188.0,169.0,188.0,169.0,188.0,169.0
G0809,G0809_8090,negcontrol,181.0,110.0,181.0,110.0,181.0,110.0,181.0,110.0
G0810,G0810_8091,inactive,42.0,32.0,42.0,32.0,42.0,32.0,42.0,32.0
G0810,G0810_8092,inactive,255.0,221.0,255.0,221.0,255.0,221.0,255.0,221.0
G0810,G0810_8093,inactive,229.0,170.0,229.0,170.0,229.0,170.0,229.0,170.0
G0810,G0810_8094,inactive,32.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0
G0810,G0810_8095,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0810,G0810_8096,inactive,193.0,156.0,193.0,156.0,193.0,156.0,193.0,156.0
G0810,G0810_8097,inactive,85.0,67.0,85.0,67.0,85.0,67.0,85.0,67.0
G0810,G0810_8098,inactive,58.0,39.0,58.0,39.0,58.0,39.0,58.0,39.0
G0810,G0810_8099,inactive,67.0,55.0,67.0,55.0,67.0,55.0,67.0,55.0
G0810,G0810_8100,inactive,195.0,151.0,195.0,151.0,195.0,151.0,195.0,151.0
G0811,G0811_8101,inactive,85.0,53.0,85.0,53.0,85.0,53.0,85.0,53.0
G0811,G0811_8102,inactive,154.0,107.0,154.0,107.0,154.0,107.0,154.0,107.0
G0811,G0811_8103,inactive,61.0,44.0,61.0,44.0,61.0,44.0,61.0,44.0
G0811,G0811_8104,inactive,289.0,202.0,289.0,202.0,289.0,202.0,289.0,202.0
G0811,G0811_8105,inactive,37.0,38.0,37.0,38.0,37.0,38.0,37.0,38.0
G0811,G0811_8106,inactive,49.0,39.0,49.0,39.0,49.0,39.0,49.0,39.0
G0811,G0811_8107,inactive,95.0,53.0,95.0,53.0,95.0,53.0,95.0,53.0
G0811,G0811_8108,inactive,105.0,75.0,105.0,75.0,105.0,75.0,105.0,75.0
G0811,G0811_8109,inactive,30.0,22.0,30.0,22.0,30.0,22.0,30.0,22.0
G0811,G0811_8110,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0812,G0812_8111,inactive,160.0,159.0,160.0,159.0,160.0,159.0,160.0,159.0
G0812,G0812_8112,inactive,147.0,127.0,147.0,127.0,147.0,127.0,147.0,127.0
G0812,G0812_8113,inactive,157.0,134.0,157.0,134.0,157.0,134.0,157.0,134.0
G0812,G0812_8114,inactive,111.0,85.0,111.0,85.0,111.0,85.0,111.0,85.0
G0812,G0812_8115,inactive,42.0,36.0,42.0,36.0,42.0,36.0,42.0,36.0
G0812,G0812_8116,inactive,104.0,82.0,104.0,82.0,104.0,82.0,104.0,82.0
G0812,G0812_8117,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0812,G0812_8118,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0812,G0812_8119,inactive,70.0,45.0,70.0,45.0,70.0,45.0,70.0,45.0
G0812,G0812_8120,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0813,G0813_8121,inactive,39.0,28.0,39.0,28.0,39.0,28.0,39.0,28.0
G0813,G0813_8122,inactive,80.0,71.0,80.0,71.0,80.0,71.0,80.0,71.0
G0813,G0813_8123,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0813,G0813_8124,inactive,44.0,23.0,44.0,23.0,44.0,23.0,44.0,23.0
G0813,G0813_8125,inactive,271.0,210.0,271.0,210.0,271.0,210.0,271.0,210.0
G0813,G0813_8126,inactive,52.0,46.0,52.0,46.0,52.0,46.0,52.0,46.0
G0813,G0813_8127,inactive,335.0,245.0,335.0,245.0,335.0,245.0,335.0,245.0
G0813,G0813_8128,inactive,38.0,23.0,38.0,23.0,38.0,23.0,38.0,23.0
G0813,G0813_8129,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0813,G0813_8130,inactive,146.0,122.0,146.0,122.0,146.0,122.0,146.0,122.0
G0814,G0814_8131,inactive,180.0,120.0,180.0,120.0,180.0,120.0,180.0,120.0
G0814,G0814_8132,inactive,340.0,254.0,340.0,254.0,340.0,254.0,340.0,254.0
G0814,G0814_8133,inactive,101.0,79.0,101.0,79.0,101.0,79.0,101.0,79.0
G0814,G0814_8134,inactive,104.0,109.0,104.0,109.0,104.0,109.0,104.0,109.0
G0814,G0814_8135,inactive,430.0,323.0,430.0,323.0,430.0,323.0,430.0,323.0
G0814,G0814_8136,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0814,G0814_8137,inactive,300.0,229.0,300.0,229.0,300.0,229.0,300.0,229.0
G0814,G0814_8138,inactive,60.0,54.0,60.0,54.0,60.0,54.0,60.0,54.0
G0814,G0814_8139,inactive,36.0,28.0,36.0,28.0,36.0,28.0,36.0,28.0
G0814,G0814_8140,inactive,157.0,138.0,157.0,138.0,157.0,138.0,157.0,138.0
G0815,G0815_8141,inactive,71.0,54.0,71.0,54.0,71.0,54.0,71.0,54.0
G0815,G0815_8142,inactive,97.0,70.0,97.0,70.0,97.0,70.0,97.0,70.0
G0815,G0815_8143,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0815,G0815_8144,inactive,58.0,34.0,58.0,34.0,58.0,34.0,58.0,34.0
G0815,G0815_8145,inactive,112.0,89.0,112.0,89.0,112.0,89.0,112.0,89.0
G0815,G0815_8146,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0815,G0815_8147,inactive,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0
G0815,G0815_8148,inactive,34.0,28.0,34.0,28.0,34.0,28.0,34.0,28.0
G0815,G0815_8149,inactive,83.0,74.0,83.0,74.0,83.0,74.0,83.0,74.0
G0815,G0815_8150,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0816,G0816_8151,negcontrol,231.0,203.0,231.0,203.0,231.0,203.0,231.0,203.0
G0816,G0816_8152,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0816,G0816_8153,negcontrol,168.0,120.0,168.0,120.0,168.0,120.0,168.0,120.0
G0816,G0816_8154,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0816,G0816_8155,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0816,G0816_8156,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0816,G0816_8157,negcontrol,116.0,97.0,116.0,97.0,116.0,97.0,116.0,97.0
G0816,G0816_8158,negcontrol,140.0,127.0,140.0,127.0,140.0,127.0,140.0,127.0
G0816,G0816_8159,negcontrol,159.0,113.0,159.0,113.0,159.0,113.0,159.0,113.0
G0816,G0816_8160,negcontrol,55.0,67.0,55.0,67.0,55.0,67.0,55.0,67.0
G0817,G0817_8161,inactive,366.0,290.0,366.0,290.0,366.0,290.0,366.0,290.0
G0817,G0817_8162,inactive,56.0,46.0,56.0,46.0,56.0,46.0,56.0,46.0
G0817,G0817_8163,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0817,G0817_8164,inactive,165.0,108.0,165.0,108.0,165.0,108.0,165.0,108.0
G0817,G0817_8165,inactive,136.0,89.0,136.0,89.0,136.0,89.0,136.0,89.0
G0817,G0817_8166,inactive,119.0,97.0,119.0,97.0,119.0,97.0,119.0,97.0
G0817,G0817_8167,inactive,93.0,75.0,93.0,75.0,93.0,75.0,93.0,75.0
G0817,G0817_8168,inactive,216.0,161.0,216.0,161.0,216.0,161.0,216.0,161.0
G0817,G0817_8169,inactive,96.0,69.0,96.0,69.0,96.0,69.0,96.0,69.0
G0817,G0817_8170,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0818,G0818_8171,negcontrol,202.0,121.0,202.0,121.0,202.0,121.0,202.0,121.0
G0818,G0818_8172,negcontrol,155.0,134.0,155.0,134.0,155.0,134.0,155.0,134.0
G0818,G0818_8173,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0818,G0818_8174,negcontrol,187.0,137.0,187.0,137.0,187.0,137.0,187.0,137.0
G0818,G0818_8175,negcontrol,45.0,35.0,45.0,35.0,45.0,35.0,45.0,35.0
G0818,G0818_8176,negcontrol,48.0,30.0,48.0,30.0,48.0,30.0,48.0,30.0
G0818,G0818_8177,negcontrol,147.0,122.0,147.0,122.0,147.0,122.0,147.0,122.0
G0818,G0818_8178,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0818,G0818_8179,negcontrol,62.0,47.0,62.0,47.0,62.0,47.0,62.0,47.0
G0818,G0818_8180,negcontrol,86.0,60.0,86.0,60.0,86.0,60.0,86.0,60.0
G0819,G0819_8181,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0819,G0819_8182,inactive,171.0,139.0,171.0,139.0,171.0,139.0,171.0,139.0
G0819,G0819_8183,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0819,G0819_8184,inactive,53.0,50.0,53.0,50.0,53.0,50.0,53.0,50.0
G0819,G0819_8185,inactive,49.0,56.0,49.0,56.0,49.0,56.0,49.0,56.0
G0819,G0819_8186,inactive,94.0,98.0,94.0,98.0,94.0,98.0,94.0,98.0
G0819,G0819_8187,inactive,59.0,46.0,59.0,46.0,59.0,46.0,59.0,46.0
G0819,G0819_8188,inactive,40.0,32.0,40.0,32.0,40.0,32.0,40.0,32.0
G0819,G0819_8189,inactive,48.0,24.0,48.0,24.0,48.0,24.0,48.0,24.0
G0819,G0819_8190,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0820,G0820_8191,inactive,167.0,133.0,167.0,133.0,167.0,133.0,167.0,133.0
G0820,G0820_8192,inactive,82.0,77.0,82.0,77.0,82.0,77.0,82.0,77.0
G0820,G0820_8193,inactive,26.0,17.0,26.0,17.0,26.0,17.0,26.0,17.0
G0820,G0820_8194,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0820,G0820_8195,inactive,148.0,107.0,148.0,107.0,148.0,107.0,148.0,107.0
G0820,G0820_8196,inactive,162.0,116.0,162.0,116.0,162.0,116.0,162.0,116.0
G0820,G0820_8197,inactive,268.0,187.0,268.0,187.0,268.0,187.0,268.0,187.0
G0820,G0820_8198,inactive,33.0,39.0,33.0,39.0,33.0,39.0,33.0,39.0
G0820,G0820_8199,inactive,158.0,121.0,158.0,121.0,158.0,121.0,158.0,121.0
G0820,G0820_8200,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0821,G0821_8201,inactive,102.0,87.0,102.0,87.0,102.0,87.0,102.0,87.0
G0821,G0821_8202,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0821,G0821_8203,inactive,73.0,45.0,73.0,45.0,73.0,45.0,73.0,45.0
G0821,G0821_8204,inactive,110.0,84.0,110.0,84.0,110.0,84.0,110.0,84.0
G0821,G0821_8205,inactive,88.0,68.0,88.0,68.0,88.0,68.0,88.0,68.0
G0821,G0821_8206,inactive,463.0,400.0,463.0,400.0,463.0,400.0,463.0,400.0
G0821,G0821_8207,inactive,43.0,52.0,43.0,52.0,43.0,52.0,43.0,52.0
G0821,G0821_8208,inactive,88.0,81.0,88.0,81.0,88.0,81.0,88.0,81.0
G0821,G0821_8209,inactive,213.0,156.0,213.0,156.0,213.0,156.0,213.0,156.0
G0821,G0821_8210,inactive,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0
G0822,G0822_8211,inactive,111.0,89.0,111.0,89.0,111.0,89.0,111.0,89.0
G0822,G0822_8212,inactive,262.0,241.0,262.0,241.0,262.0,241.0,262.0,241.0
G0822,G0822_8213,inactive,57.0,63.0,57.0,63.0,57.0,63.0,57.0,63.0
G0822,G0822_8214,inactive,82.0,61.0,82.0,61.0,82.0,61.0,82.0,61.0
G0822,G0822_8215,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0822,G0822_8216,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0822,G0822_8217,inactive,36.0,22.0,36.0,22.0,36.0,22.0,36.0,22.0
G0822,G0822_8218,inactive,59.0,35.0,59.0,35.0,59.0,35.0,59.0,35.0
G0822,G0822_8219,inactive,410.0,364.0,410.0,364.0,410.0,364.0,410.0,364.0
G0822,G0822_8220,inactive,52.0,55.0,52.0,55.0,52.0,55.0,52.0,55.0
G0823,G0823_8221,inactive,271.0,209.0,271.0,209.0,271.0,209.0,271.0,209.0
G0823,G0823_8222,inactive,85.0,50.0,85.0,50.0,85.0,50.0,85.0,50.0
G0823,G0823_8223,inactive,120.0,110.0,120.0,110.0,120.0,110.0,120.0,110.0
G0823,G0823_8224,inactive,39.0,43.0,39.0,43.0,39.0,43.0,39.0,43.0
G0823,G0823_8225,inactive,96.0,63.0,96.0,63.0,96.0,63.0,96.0,63.0
G0823,G0823_8226,inactive,93.0,86.0,93.0,86.0,93.0,86.0,93.0,86.0
G0823,G0823_8227,inactive,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
G0823,G0823_8228,inactive,303.0,258.0,303.0,258.0,303.0,258.0,303.0,258.0
G0823,G0823_8229,inactive,328.0,291.0,328.0,291.0,328.0,291.0,328.0,291.0
G0823,G0823_8230,inactive,258.0,206.0,258.0,206.0,258.0,206.0,258.0,206.0
G0824,G0824_8231,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0824,G0824_8232,inactive,103.0,76.0,103.0,76.0,103.0,76.0,103.0,76.0
G0824,G0824_8233,inactive,41.0,46.0,41.0,46.0,41.0,46.0,41.0,46.0
G0824,G0824_8234,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0824,G0824_8235,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0824,G0824_8236,inactive,83.0,99.0,83.0,99.0,83.0,99.0,83.0,99.0
G0824,G0824_8237,inactive,40.0,54.0,40.0,54.0,40.0,54.0,40.0,54.0
G0824,G0824_8238,inactive,91.0,81.0,91.0,81.0,91.0,81.0,91.0,81.0
G0824,G0824_8239,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0824,G0824_8240,inactive,236.0,180.0,236.0,180.0,236.0,180.0,236.0,180.0
G0825,G0825_8241,increasing,225.0,762.0,225.0,762.0,225.0,762.0,225.0,762.0
G0825,G0825_8242,increasing,510.0,1417.0,510.0,1417.0,510.0,1417.0,510.0,1417.0
G0825,G0825_8243,increasing,491.0,5640.0,491.0,5640.0,491.0,5640.0,491.0,5640.0
G0825,G0825_8244,increasing,2268.0,19022.0,2268.0,19022.0,2268.0,19022.0,2268.0,19022.0
G0825,G0825_8245,increasing,45.0,51.0,45.0,51.0,45.0,51.0,45.0,51.0
G0825,G0825_8246,increasing,304.0,944.0,304.0,944.0,304.0,944.0,304.0,944.0
G0825,G0825_8247,increasing,5125.0,46448.0,5125.0,46448.0,5125.0,46448.0,5125.0,46448.0
G0825,G0825_8248,increasing,1699.0,19093.0,1699.0,19093.0,1699.0,19093.0,1699.0,19093.0
G0825,G0825_8249,increasing,1677.0,18083.0,1677.0,18083.0,1677.0,18083.0,1677.0,18083.0
G0825,G0825_8250,increasing,326.0,975.0,326.0,975.0,326.0,975.0,326.0,975.0
G0826,G0826_8251,inactive,47.0,49.0,47.0,49.0,47.0,49.0,47.0,49.0
G0826,G0826_8252,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0826,G0826_8253,inactive,195.0,178.0,195.0,178.0,195.0,178.0,195.0,178.0
G0826,G0826_8254,inactive,368.0,349.0,368.0,349.0,368.0,349.0,368.0,349.0
G0826,G0826_8255,inactive,112.0,87.0,112.0,87.0,112.0,87.0,112.0,87.0
G0826,G0826_8256,inactive,53.0,43.0,53.0,43.0,53.0,43.0,53.0,43.0
G0826,G0826_8257,inactive,181.0,119.0,181.0,119.0,181.0,119.0,181.0,119.0
G0826,G0826_8258,inactive,87.0,72.0,87.0,72.0,87.0,72.0,87.0,72.0
G0826,G0826_8259,inactive,337.0,292.0,337.0,292.0,337.0,292.0,337.0,292.0
G0826,G0826_8260,inactive,427.0,341.0,427.0,341.0,427.0,341.0,427.0,341.0
G0827,G0827_8261,inactive,102.0,96.0,102.0,96.0,102.0,96.0,102.0,96.0
G0827,G0827_8262,inactive,51.0,47.0,51.0,47.0,51.0,47.0,51.0,47.0
G0827,G0827_8263,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0827,G0827_8264,inactive,122.0,86.0,122.0,86.0,122.0,86.0,122.0,86.0
G0827,G0827_8265,inactive,44.0,46.0,44.0,46.0,44.0,46.0,44.0,46.0
G0827,G0827_8266,inactive,34.0,29.0,34.0,29.0,34.0,29.0,34.0,29.0
G0827,G0827_8267,inactive,51.0,42.0,51.0,42.0,51.0,42.0,51.0,42.0
G0827,G0827_8268,inactive,125.0,92.0,125.0,92.0,125.0,92.0,125.0,92.0
G0827,G0827_8269,inactive,280.0,261.0,280.0,261.0,280.0,261.0,280.0,261.0
G0827,G0827_8270,inactive,77.0,96.0,77.0,96.0,77.0,96.0,77.0,96.0
G0828,G0828_8271,inactive,104.0,81.0,104.0,81.0,104.0,81.0,104.0,81.0
G0828,G0828_8272,inactive,119.0,102.0,119.0,102.0,119.0,102.0,119.0,102.0
G0828,G0828_8273,inactive,53.0,49.0,53.0,49.0,53.0,49.0,53.0,49.0
G0828,G0828_8274,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0828,G0828_8275,inactive,336.0,225.0,336.0,225.0,336.0,225.0,336.0,225.0
G0828,G0828_8276,inactive,51.0,35.0,51.0,35.0,51.0,35.0,51.0,35.0
G0828,G0828_8277,inactive,91.0,57.0,91.0,57.0,91.0,57.0,91.0,57.0
G0828,G0828_8278,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0828,G0828_8279,inactive,89.0,95.0,89.0,95.0,89.0,95.0,89.0,95.0
G0828,G0828_8280,inactive,75.0,60.0,75.0,60.0,75.0,60.0,75.0,60.0
G0829,G0829_8281,negcontrol,56.0,36.0,56.0,36.0,56.0,36.0,56.0,36.0
G0829,G0829_8282,negcontrol,193.0,144.0,193.0,144.0,193.0,144.0,193.0,144.0
G0829,G0829_8283,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0829,G0829_8284,negcontrol,30.0,23.0,30.0,23.0,30.0,23.0,30.0,23.0
G0829,G0829_8285,negcontrol,127.0,128.0,127.0,128.0,127.0,128.0,127.0,128.0
G0829,G0829_8286,negcontrol,47.0,61.0,47.0,61.0,47.0,61.0,47.0,61.0
G0829,G0829_8287,negcontrol,50.0,60.0,50.0,60.0,50.0,60.0,50.0,60.0
G0829,G0829_8288,negcontrol,88.0,86.0,88.0,86.0,88.0,86.0,88.0,86.0
G0829,G0829_8289,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0829,G0829_8290,negcontrol,53.0,32.0,53.0,32.0,53.0,32.0,53.0,32.0
G0830,G0830_8291,inactive,223.0,168.0,223.0,168.0,223.0,168.0,223.0,168.0
G0830,G0830_8292,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0830,G0830_8293,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0830,G0830_8294,inactive,106.0,60.0,106.0,60.0,106.0,60.0,106.0,60.0
G0830,G0830_8295,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0830,G0830_8296,inactive,110.0,81.0,110.0,81.0,110.0,81.0,110.0,81.0
G0830,G0830_8297,inactive,57.0,24.0,57.0,24.0,57.0,24.0,57.0,24.0
G0830,G0830_8298,inactive,86.0,76.0,86.0,76.0,86.0,76.0,86.0,76.0
G0830,G0830_8299,inactive,109.0,80.0,109.0,80.0,109.0,80.0,109.0,80.0
G0830,G0830_8300,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0831,G0831_8301,inactive,226.0,207.0,226.0,207.0,226.0,207.0,226.0,207.0
G0831,G0831_8302,inactive,50.0,48.0,50.0,48.0,50.0,48.0,50.0,48.0
G0831,G0831_8303,inactive,78.0,29.0,78.0,29.0,78.0,29.0,78.0,29.0
G0831,G0831_8304,inactive,163.0,130.0,163.0,130.0,163.0,130.0,163.0,130.0
G0831,G0831_8305,inactive,251.0,176.0,251.0,176.0,251.0,176.0,251.0,176.0
G0831,G0831_8306,inactive,135.0,101.0,135.0,101.0,135.0,101.0,135.0,101.0
G0831,G0831_8307,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0831,G0831_8308,inactive,62.0,48.0,62.0,48.0,62.0,48.0,62.0,48.0
G0831,G0831_8309,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0831,G0831_8310,inactive,116.0,83.0,116.0,83.0,116.0,83.0,116.0,83.0
G0832,G0832_8311,inactive,60.0,41.0,60.0,41.0,60.0,41.0,60.0,41.0
G0832,G0832_8312,inactive,257.0,212.0,257.0,212.0,257.0,212.0,257.0,212.0
G0832,G0832_8313,inactive,126.0,108.0,126.0,108.0,126.0,108.0,126.0,108.0
G0832,G0832_8314,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0832,G0832_8315,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0832,G0832_8316,inactive,424.0,306.0,424.0,306.0,424.0,306.0,424.0,306.0
G0832,G0832_8317,inactive,113.0,96.0,113.0,96.0,113.0,96.0,113.0,96.0
G0832,G0832_8318,inactive,196.0,185.0,196.0,185.0,196.0,185.0,196.0,185.0
G0832,G0832_8319,inactive,96.0,63.0,96.0,63.0,96.0,63.0,96.0,63.0
G0832,G0832_8320,inactive,112.0,73.0,112.0,73.0,112.0,73.0,112.0,73.0
G0833,G0833_8321,inactive,146.0,147.0,146.0,147.0,146.0,147.0,146.0,147.0
G0833,G0833_8322,inactive,78.0,40.0,78.0,40.0,78.0,40.0,78.0,40.0
G0833,G0833_8323,inactive,122.0,91.0,122.0,91.0,122.0,91.0,122.0,91.0
G0833,G0833_8324,inactive,38.0,17.0,38.0,17.0,38.0,17.0,38.0,17.0
G0833,G0833_8325,inactive,111.0,114.0,111.0,114.0,111.0,114.0,111.0,114.0
G0833,G0833_8326,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0833,G0833_8327,inactive,83.0,78.0,83.0,78.0,83.0,78.0,83.0,78.0
G0833,G0833_8328,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0833,G0833_8329,inactive,254.0,221.0,254.0,221.0,254.0,221.0,254.0,221.0
G0833,G0833_8330,inactive,235.0,200.0,235.0,200.0,235.0,200.0,235.0,200.0
G0834,G0834_8331,inactive,32.0,28.0,32.0,28.0,32.0,28.0,32.0,28.0
G0834,G0834_8332,inactive,39.0,37.0,39.0,37.0,39.0,37.0,39.0,37.0
G0834,G0834_8333,inactive,49.0,34.0,49.0,34.0,49.0,34.0,49.0,34.0
G0834,G0834_8334,inactive,98.0,83.0,98.0,83.0,98.0,83.0,98.0,83.0
G0834,G0834_8335,inactive,244.0,163.0,244.0,163.0,244.0,163.0,244.0,163.0
G0834,G0834_8336,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0834,G0834_8337,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0834,G0834_8338,inactive,53.0,31.0,53.0,31.0,53.0,31.0,53.0,31.0
G0834,G0834_8339,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0834,G0834_8340,inactive,109.0,67.0,109.0,67.0,109.0,67.0,109.0,67.0
G0835,G0835_8341,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0835,G0835_8342,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0835,G0835_8343,inactive,127.0,82.0,127.0,82.0,127.0,82.0,127.0,82.0
G0835,G0835_8344,inactive,137.0,84.0,137.0,84.0,137.0,84.0,137.0,84.0
G0835,G0835_8345,inactive,305.0,223.0,305.0,223.0,305.0,223.0,305.0,223.0
G0835,G0835_8346,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0835,G0835_8347,inactive,171.0,158.0,171.0,158.0,171.0,158.0,171.0,158.0
G0835,G0835_8348,inactive,175.0,130.0,175.0,130.0,175.0,130.0,175.0,130.0
G0835,G0835_8349,inactive,139.0,109.0,139.0,109.0,139.0,109.0,139.0,109.0
G0835,G0835_8350,inactive,193.0,147.0,193.0,147.0,193.0,147.0,193.0,147.0
G0836,G0836_8351,inactive,135.0,126.0,135.0,126.0,135.0,126.0,135.0,126.0
G0836,G0836_8352,inactive,460.0,392.0,460.0,392.0,460.0,392.0,460.0,392.0
G0836,G0836_8353,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0836,G0836_8354,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0836,G0836_8355,inactive,558.0,443.0,558.0,443.0,558.0,443.0,558.0,443.0
G0836,G0836_8356,inactive,54.0,37.0,54.0,37.0,54.0,37.0,54.0,37.0
G0836,G0836_8357,inactive,140.0,92.0,140.0,92.0,140.0,92.0,140.0,92.0
G0836,G0836_8358,inactive,104.0,96.0,104.0,96.0,104.0,96.0,104.0,96.0
G0836,G0836_8359,inactive,182.0,125.0,182.0,125.0,182.0,125.0,182.0,125.0
G0836,G0836_8360,inactive,38.0,54.0,38.0,54.0,38.0,54.0,38.0,54.0
G0837,G0837_8361,inactive,166.0,102.0,166.0,102.0,166.0,102.0,166.0,102.0
G0837,G0837_8362,inactive,130.0,99.0,130.0,99.0,130.0,99.0,130.0,99.0
G0837,G0837_8363,inactive,182.0,111.0,182.0,111.0,182.0,111.0,182.0,111.0
G0837,G0837_8364,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0837,G0837_8365,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
