gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0909,G0909_9087,decreasing,3367.0,3323.0,3600.0,3807.0,184.0,210.0,191.0,164.0
G0909,G0909_9088,decreasing,318.0,414.0,233.0,221.0,11.0,19.0,13.0,7.0
G0909,G0909_9089,decreasing,872.0,923.0,780.0,819.0,396.0,483.0,390.0,387.0
G0909,G0909_9090,decreasing,8370.0,7875.0,8882.0,9111.0,449.0,449.0,428.0,405.0
G0910,G0910_9091,inactive,290.0,251.0,130.0,251.0,228.0,239.0,215.0,248.0
G0910,G0910_9092,inactive,259.0,528.0,366.0,441.0,269.0,435.0,388.0,407.0
G0910,G0910_9093,inactive,450.0,467.0,606.0,520.0,561.0,467.0,540.0,452.0
G0910,G0910_9094,inactive,4492.0,3931.0,4655.0,4366.0,4414.0,4201.0,4330.0,3803.0
G0910,G0910_9095,inactive,952.0,962.0,885.0,954.0,931.0,887.0,874.0,993.0
G0910,G0910_9096,inactive,367.0,331.0,328.0,353.0,328.0,266.0,285.0,302.0
G0910,G0910_9097,inactive,1140.0,1160.0,1149.0,1350.0,1068.0,1296.0,1183.0,1207.0
G0910,G0910_9098,inactive,709.0,686.0,720.0,569.0,666.0,619.0,582.0,489.0
G0910,G0910_9099,inactive,1527.0,1234.0,1402.0,1465.0,1353.0,1213.0,1354.0,1230.0
G0910,G0910_9100,inactive,132.0,160.0,217.0,205.0,120.0,138.0,224.0,186.0
G0911,G0911_9101,inactive,379.0,390.0,407.0,342.0,336.0,445.0,298.0,358.0
G0911,G0911_9102,inactive,1236.0,1054.0,1178.0,1096.0,1120.0,1016.0,1054.0,949.0
G0911,G0911_9103,inactive,622.0,413.0,581.0,688.0,658.0,475.0,582.0,649.0
G0911,G0911_9104,inactive,1764.0,1603.0,1692.0,1673.0,1792.0,1617.0,1507.0,1544.0
G0911,G0911_9105,inactive,2414.0,2412.0,2524.0,2270.0,2473.0,2366.0,2174.0,2091.0
G0911,G0911_9106,inactive,986.0,1055.0,993.0,930.0,1012.0,823.0,1029.0,907.0
G0911,G0911_9107,inactive,173.0,160.0,189.0,151.0,189.0,97.0,212.0,143.0
G0911,G0911_9108,inactive,2750.0,2811.0,3235.0,2571.0,2795.0,2665.0,2763.0,2445.0
G0911,G0911_9109,inactive,429.0,330.0,358.0,292.0,389.0,281.0,327.0,242.0
G0911,G0911_9110,inactive,355.0,470.0,418.0,552.0,409.0,491.0,347.0,470.0
G0912,G0912_9111,inactive,938.0,1047.0,1147.0,1001.0,972.0,922.0,1044.0,943.0
G0912,G0912_9112,inactive,613.0,670.0,594.0,612.0,704.0,640.0,500.0,627.0
G0912,G0912_9113,inactive,462.0,399.0,346.0,410.0,390.0,306.0,315.0,308.0
G0912,G0912_9114,inactive,310.0,437.0,487.0,372.0,321.0,380.0,391.0,324.0
G0912,G0912_9115,inactive,656.0,548.0,576.0,625.0,718.0,492.0,612.0,560.0
G0912,G0912_9116,inactive,181.0,256.0,184.0,161.0,100.0,187.0,201.0,124.0
G0912,G0912_9117,inactive,409.0,376.0,470.0,417.0,471.0,392.0,442.0,489.0
G0912,G0912_9118,inactive,865.0,879.0,766.0,898.0,732.0,662.0,834.0,584.0
G0912,G0912_9119,inactive,788.0,814.0,679.0,666.0,714.0,803.0,642.0,589.0
G0912,G0912_9120,inactive,309.0,230.0,355.0,313.0,292.0,318.0,367.0,227.0
G0913,G0913_9121,increasing,53.0,47.0,95.0,34.0,1915.0,2147.0,2107.0,1985.0
G0913,G0913_9122,increasing,161.0,144.0,188.0,106.0,5423.0,4791.0,4795.0,4556.0
G0913,G0913_9123,increasing,122.0,120.0,152.0,88.0,244.0,224.0,263.0,203.0
G0913,G0913_9124,increasing,96.0,30.0,67.0,111.0,2337.0,2429.0,2929.0,2773.0
G0913,G0913_9125,increasing,58.0,73.0,69.0,37.0,2614.0,2427.0,2463.0,2202.0
G0913,G0913_9126,increasing,123.0,66.0,27.0,47.0,2550.0,2285.0,2449.0,2408.0
G0913,G0913_9127,increasing,50.0,94.0,75.0,52.0,2187.0,2868.0,2654.0,3028.0
G0913,G0913_9128,increasing,55.0,37.0,34.0,38.0,1618.0,1982.0,2043.0,1485.0
G0913,G0913_9129,increasing,125.0,65.0,150.0,84.0,4402.0,5116.0,5032.0,4617.0
G0913,G0913_9130,increasing,41.0,36.0,18.0,34.0,989.0,1058.0,1212.0,1221.0
G0914,G0914_9131,inactive,1334.0,1123.0,1287.0,1192.0,1190.0,1113.0,1263.0,1179.0
G0914,G0914_9132,inactive,1435.0,1764.0,1491.0,1723.0,1472.0,1780.0,1489.0,1507.0
G0914,G0914_9133,inactive,1452.0,1314.0,1688.0,1602.0,1401.0,1346.0,1641.0,1410.0
G0914,G0914_9134,inactive,1168.0,1292.0,1171.0,1196.0,1043.0,1180.0,1184.0,1094.0
G0914,G0914_9135,inactive,756.0,728.0,643.0,689.0,579.0,639.0,656.0,550.0
G0914,G0914_9136,inactive,478.0,378.0,447.0,425.0,417.0,372.0,465.0,395.0
G0914,G0914_9137,inactive,1270.0,1312.0,1245.0,1234.0,1188.0,1399.0,1201.0,1085.0
G0914,G0914_9138,inactive,1270.0,1194.0,1185.0,1126.0,1204.0,1067.0,1221.0,967.0
G0914,G0914_9139,inactive,802.0,712.0,685.0,734.0,801.0,718.0,498.0,666.0
G0914,G0914_9140,inactive,1373.0,1442.0,1428.0,1450.0,1391.0,1210.0,1211.0,1325.0
G0915,G0915_9141,inactive,412.0,510.0,586.0,526.0,449.0,500.0,540.0,503.0
G0915,G0915_9142,inactive,905.0,913.0,792.0,811.0,893.0,816.0,856.0,875.0
G0915,G0915_9143,inactive,1007.0,1122.0,1019.0,985.0,944.0,862.0,874.0,774.0
G0915,G0915_9144,inactive,170.0,132.0,274.0,194.0,104.0,146.0,209.0,172.0
G0915,G0915_9145,inactive,397.0,469.0,454.0,593.0,460.0,347.0,390.0,482.0
G0915,G0915_9146,inactive,819.0,906.0,883.0,965.0,875.0,844.0,935.0,728.0
G0915,G0915_9147,inactive,1114.0,1273.0,1193.0,1282.0,1170.0,1200.0,1176.0,1086.0
G0915,G0915_9148,inactive,814.0,932.0,883.0,815.0,742.0,881.0,802.0,873.0
G0915,G0915_9149,inactive,974.0,1209.0,1266.0,940.0,918.0,1231.0,1124.0,903.0
G0915,G0915_9150,inactive,290.0,337.0,259.0,345.0,238.0,377.0,303.0,354.0
G0916,G0916_9151,inactive,100.0,198.0,108.0,138.0,125.0,176.0,103.0,131.0
G0916,G0916_9152,inactive,1159.0,1204.0,1553.0,1462.0,1093.0,1158.0,1345.0,1294.0
G0916,G0916_9153,inactive,590.0,604.0,538.0,656.0,539.0,447.0,502.0,501.0
G0916,G0916_9154,inactive,514.0,494.0,490.0,677.0,501.0,452.0,494.0,510.0
G0916,G0916_9155,inactive,2789.0,2718.0,2964.0,2950.0,2685.0,2449.0,2686.0,2597.0
G0916,G0916_9156,inactive,479.0,422.0,401.0,417.0,392.0,351.0,350.0,352.0
G0916,G0916_9157,inactive,1086.0,1053.0,1038.0,912.0,1113.0,1032.0,1006.0,830.0
G0916,G0916_9158,inactive,267.0,224.0,196.0,216.0,218.0,236.0,241.0,182.0
G0916,G0916_9159,inactive,1565.0,1601.0,1705.0,1581.0,1436.0,1517.0,1544.0,1420.0
G0916,G0916_9160,inactive,449.0,501.0,481.0,494.0,440.0,495.0,500.0,418.0
G0917,G0917_9161,inactive,591.0,585.0,728.0,522.0,608.0,461.0,569.0,456.0
G0917,G0917_9162,inactive,762.0,690.0,770.0,942.0,633.0,812.0,887.0,800.0
G0917,G0917_9163,inactive,940.0,865.0,908.0,1105.0,955.0,727.0,930.0,996.0
G0917,G0917_9164,inactive,689.0,516.0,466.0,494.0,769.0,571.0,531.0,468.0
G0917,G0917_9165,inactive,642.0,711.0,631.0,744.0,649.0,628.0,616.0,616.0
G0917,G0917_9166,inactive,775.0,795.0,950.0,942.0,801.0,736.0,881.0,942.0
G0917,G0917_9167,inactive,145.0,169.0,116.0,164.0,173.0,164.0,114.0,147.0
G0917,G0917_9168,inactive,648.0,748.0,761.0,648.0,605.0,519.0,684.0,613.0
G0917,G0917_9169,inactive,353.0,350.0,337.0,302.0,330.0,288.0,324.0,320.0
G0917,G0917_9170,inactive,238.0,260.0,243.0,219.0,205.0,231.0,224.0,140.0
G0918,G0918_9171,inactive,261.0,151.0,234.0,218.0,201.0,132.0,227.0,229.0
G0918,G0918_9172,inactive,527.0,491.0,412.0,486.0,424.0,479.0,381.0,442.0
G0918,G0918_9173,inactive,468.0,414.0,476.0,425.0,470.0,407.0,410.0,266.0
G0918,G0918_9174,inactive,329.0,384.0,409.0,348.0,319.0,329.0,297.0,296.0
G0918,G0918_9175,inactive,144.0,167.0,175.0,88.0,135.0,122.0,119.0,46.0
G0918,G0918_9176,inactive,1696.0,1481.0,1480.0,1567.0,1685.0,1305.0,1421.0,1341.0
G0918,G0918_9177,inactive,693.0,698.0,719.0,699.0,565.0,699.0,638.0,548.0
G0918,G0918_9178,inactive,1014.0,1256.0,890.0,1068.0,1067.0,1095.0,921.0,861.0
G0918,G0918_9179,inactive,730.0,762.0,735.0,619.0,514.0,671.0,582.0,553.0
G0918,G0918_9180,inactive,217.0,245.0,208.0,247.0,243.0,256.0,207.0,226.0
G0919,G0919_9181,inactive,659.0,755.0,797.0,912.0,694.0,695.0,702.0,736.0
G0919,G0919_9182,inactive,366.0,371.0,345.0,446.0,367.0,337.0,450.0,458.0
G0919,G0919_9183,inactive,1953.0,1972.0,1784.0,1865.0,1850.0,1847.0,1487.0,1759.0
G0919,G0919_9184,inactive,911.0,862.0,859.0,850.0,864.0,747.0,772.0,863.0
G0919,G0919_9185,inactive,238.0,212.0,310.0,225.0,210.0,209.0,306.0,263.0
G0919,G0919_9186,inactive,963.0,702.0,945.0,1040.0,893.0,738.0,816.0,832.0
G0919,G0919_9187,inactive,551.0,620.0,609.0,570.0,487.0,580.0,523.0,506.0
G0919,G0919_9188,inactive,479.0,505.0,574.0,648.0,379.0,511.0,408.0,502.0
G0919,G0919_9189,inactive,756.0,841.0,777.0,924.0,779.0,707.0,678.0,719.0
G0919,G0919_9190,inactive,142.0,113.0,105.0,126.0,182.0,86.0,79.0,132.0
G0920,G0920_9191,inactive,932.0,963.0,920.0,811.0,834.0,859.0,919.0,863.0
G0920,G0920_9192,inactive,956.0,986.0,857.0,778.0,728.0,881.0,913.0,855.0
G0920,G0920_9193,inactive,497.0,538.0,436.0,508.0,451.0,479.0,353.0,403.0
G0920,G0920_9194,inactive,229.0,182.0,96.0,138.0,192.0,180.0,70.0,100.0
G0920,G0920_9195,inactive,445.0,592.0,598.0,741.0,472.0,480.0,564.0,682.0
G0920,G0920_9196,inactive,1448.0,1500.0,1211.0,1232.0,1430.0,1433.0,1045.0,1197.0
G0920,G0920_9197,inactive,482.0,417.0,439.0,452.0,415.0,349.0,386.0,376.0
G0920,G0920_9198,inactive,515.0,389.0,518.0,585.0,603.0,478.0,519.0,470.0
G0920,G0920_9199,inactive,1357.0,1255.0,1427.0,1483.0,1268.0,1294.0,1516.0,1308.0
G0920,G0920_9200,inactive,278.0,279.0,259.0,267.0,270.0,205.0,294.0,246.0
G0921,G0921_9201,inactive,505.0,434.0,547.0,557.0,599.0,481.0,476.0,496.0
G0921,G0921_9202,inactive,433.0,401.0,413.0,461.0,432.0,344.0,435.0,381.0
G0921,G0921_9203,inactive,106.0,127.0,127.0,136.0,121.0,112.0,133.0,142.0
G0921,G0921_9204,inactive,1688.0,1878.0,1868.0,2040.0,1740.0,1473.0,1679.0,1665.0
G0921,G0921_9205,inactive,575.0,568.0,649.0,777.0,634.0,553.0,645.0,766.0
G0921,G0921_9206,inactive,281.0,267.0,249.0,182.0,258.0,293.0,248.0,259.0
G0921,G0921_9207,inactive,4849.0,4657.0,5133.0,5074.0,4401.0,4288.0,4850.0,4338.0
G0921,G0921_9208,inactive,686.0,795.0,634.0,737.0,664.0,635.0,696.0,590.0
G0921,G0921_9209,inactive,182.0,244.0,208.0,402.0,232.0,237.0,196.0,270.0
G0921,G0921_9210,inactive,694.0,700.0,751.0,812.0,594.0,753.0,756.0,603.0
G0922,G0922_9211,inactive,1535.0,1565.0,1464.0,1693.0,1484.0,1336.0,1318.0,1460.0
G0922,G0922_9212,inactive,683.0,819.0,708.0,664.0,565.0,696.0,600.0,667.0
G0922,G0922_9213,inactive,750.0,653.0,640.0,488.0,582.0,564.0,480.0,537.0
G0922,G0922_9214,inactive,524.0,414.0,548.0,584.0,535.0,450.0,501.0,388.0
G0922,G0922_9215,inactive,764.0,850.0,798.0,773.0,812.0,690.0,783.0,720.0
G0922,G0922_9216,inactive,439.0,410.0,513.0,554.0,447.0,361.0,331.0,418.0
G0922,G0922_9217,inactive,3012.0,2961.0,3140.0,2841.0,2607.0,2707.0,2975.0,2460.0
G0922,G0922_9218,inactive,317.0,377.0,446.0,362.0,284.0,263.0,223.0,313.0
G0922,G0922_9219,inactive,615.0,553.0,501.0,563.0,699.0,549.0,378.0,480.0
G0922,G0922_9220,inactive,1473.0,1564.0,1329.0,1538.0,1364.0,1380.0,1239.0,1451.0
G0923,G0923_9221,inactive,1278.0,1102.0,1315.0,1341.0,1126.0,1091.0,1304.0,1211.0
G0923,G0923_9222,inactive,1378.0,1353.0,1538.0,1427.0,1187.0,1236.0,1423.0,1205.0
G0923,G0923_9223,inactive,332.0,258.0,496.0,432.0,312.0,287.0,393.0,359.0
G0923,G0923_9224,inactive,1571.0,1574.0,1653.0,1909.0,1426.0,1396.0,1411.0,1641.0
G0923,G0923_9225,inactive,1140.0,1137.0,1070.0,1129.0,1065.0,1009.0,993.0,1010.0
G0923,G0923_9226,inactive,2734.0,3148.0,3052.0,3051.0,2827.0,2721.0,2719.0,2525.0
G0923,G0923_9227,inactive,357.0,306.0,268.0,285.0,289.0,268.0,348.0,347.0
G0923,G0923_9228,inactive,2241.0,1966.0,1939.0,2197.0,1857.0,1674.0,1853.0,1726.0
G0923,G0923_9229,inactive,152.0,169.0,92.0,153.0,191.0,148.0,77.0,128.0
G0923,G0923_9230,inactive,928.0,920.0,979.0,1011.0,1051.0,648.0,768.0,934.0
G0924,G0924_9231,inactive,1082.0,794.0,895.0,962.0,888.0,883.0,849.0,1063.0
G0924,G0924_9232,inactive,870.0,904.0,774.0,847.0,854.0,818.0,764.0,791.0
G0924,G0924_9233,inactive,709.0,803.0,732.0,675.0,771.0,757.0,559.0,579.0
G0924,G0924_9234,inactive,1726.0,1373.0,1761.0,1579.0,1517.0,1372.0,1557.0,1294.0
G0924,G0924_9235,inactive,999.0,932.0,893.0,879.0,915.0,815.0,833.0,823.0
G0924,G0924_9236,inactive,542.0,618.0,569.0,473.0,562.0,503.0,536.0,422.0
G0924,G0924_9237,inactive,1281.0,1266.0,1270.0,1233.0,1061.0,1155.0,1029.0,1195.0
G0924,G0924_9238,inactive,1562.0,1777.0,1752.0,1853.0,1721.0,1615.0,1620.0,1646.0
G0924,G0924_9239,inactive,1244.0,1100.0,1222.0,1378.0,1193.0,1037.0,1385.0,1235.0
G0924,G0924_9240,inactive,729.0,886.0,796.0,766.0,629.0,741.0,805.0,667.0
G0925,G0925_9241,negcontrol,749.0,605.0,757.0,918.0,796.0,616.0,714.0,719.0
G0925,G0925_9242,negcontrol,221.0,270.0,294.0,233.0,281.0,226.0,226.0,310.0
G0925,G0925_9243,negcontrol,803.0,867.0,739.0,770.0,741.0,799.0,820.0,702.0
G0925,G0925_9244,negcontrol,143.0,105.0,149.0,112.0,125.0,115.0,139.0,197.0
G0925,G0925_9245,negcontrol,400.0,468.0,427.0,359.0,278.0,462.0,463.0,387.0
G0925,G0925_9246,negcontrol,1528.0,1492.0,1412.0,1386.0,1373.0,1192.0,1087.0,1297.0
G0925,G0925_9247,negcontrol,800.0,736.0,570.0,632.0,697.0,665.0,592.0,653.0
G0925,G0925_9248,negcontrol,638.0,753.0,623.0,632.0,597.0,792.0,655.0,665.0
G0925,G0925_9249,negcontrol,1289.0,1375.0,1447.0,1495.0,1298.0,1155.0,1185.0,1252.0
G0925,G0925_9250,negcontrol,309.0,307.0,441.0,396.0,351.0,318.0,310.0,354.0
G0926,G0926_9251,increasing,86.0,183.0,123.0,82.0,3366.0,3217.0,3076.0,3209.0
G0926,G0926_9252,increasing,711.0,551.0,671.0,604.0,571.0,526.0,657.0,561.0
G0926,G0926_9253,increasing,166.0,165.0,209.0,126.0,4292.0,4739.0,4184.0,4617.0
G0926,G0926_9254,increasing,231.0,233.0,259.0,272.0,8566.0,9491.0,9589.0,9078.0
G0926,G0926_9255,increasing,53.0,51.0,59.0,33.0,1541.0,1765.0,1652.0,1734.0
G0926,G0926_9256,increasing,57.0,86.0,107.0,63.0,3201.0,3100.0,2951.0,3086.0
G0926,G0926_9257,increasing,69.0,25.0,16.0,23.0,1298.0,954.0,1698.0,1157.0
G0926,G0926_9258,increasing,110.0,74.0,89.0,74.0,3764.0,3338.0,3333.0,3061.0
G0926,G0926_9259,increasing,106.0,146.0,69.0,153.0,4106.0,3886.0,4782.0,4160.0
G0926,G0926_9260,increasing,63.0,18.0,19.0,50.0,1357.0,1144.0,1491.0,1437.0
G0927,G0927_9261,inactive,759.0,688.0,687.0,782.0,851.0,735.0,684.0,610.0
G0927,G0927_9262,inactive,599.0,806.0,814.0,792.0,647.0,718.0,728.0,702.0
G0927,G0927_9263,inactive,376.0,396.0,532.0,450.0,393.0,430.0,457.0,389.0
G0927,G0927_9264,inactive,1109.0,1118.0,1198.0,1086.0,1185.0,936.0,1340.0,1070.0
G0927,G0927_9265,inactive,391.0,349.0,524.0,517.0,357.0,394.0,410.0,342.0
G0927,G0927_9266,inactive,562.0,584.0,646.0,486.0,475.0,535.0,621.0,483.0
G0927,G0927_9267,inactive,766.0,605.0,616.0,663.0,678.0,563.0,571.0,652.0
G0927,G0927_9268,inactive,649.0,592.0,665.0,592.0,681.0,521.0,491.0,627.0
G0927,G0927_9269,inactive,792.0,641.0,740.0,763.0,653.0,712.0,624.0,634.0
G0927,G0927_9270,inactive,910.0,693.0,823.0,812.0,779.0,679.0,835.0,635.0
G0928,G0928_9271,inactive,224.0,204.0,136.0,124.0,174.0,170.0,148.0,115.0
G0928,G0928_9272,inactive,590.0,622.0,568.0,628.0,559.0,541.0,620.0,597.0
G0928,G0928_9273,inactive,234.0,216.0,204.0,369.0,171.0,245.0,176.0,294.0
G0928,G0928_9274,inactive,1306.0,1299.0,1312.0,1564.0,1328.0,1282.0,1226.0,1385.0
G0928,G0928_9275,inactive,485.0,500.0,508.0,496.0,430.0,491.0,481.0,549.0
G0928,G0928_9276,inactive,142.0,128.0,143.0,107.0,130.0,135.0,97.0,138.0
G0928,G0928_9277,inactive,500.0,653.0,544.0,550.0,544.0,499.0,482.0,523.0
G0928,G0928_9278,inactive,138.0,97.0,181.0,100.0,171.0,164.0,131.0,86.0
G0928,G0928_9279,inactive,656.0,936.0,839.0,832.0,698.0,787.0,612.0,609.0
G0928,G0928_9280,inactive,545.0,561.0,613.0,513.0,507.0,557.0,572.0,474.0
G0929,G0929_9281,decreasing,3541.0,4375.0,4037.0,4189.0,61.0,106.0,117.0,127.0
G0929,G0929_9282,decreasing,6293.0,6250.0,6145.0,6336.0,124.0,141.0,180.0,123.0
G0929,G0929_9283,decreasing,3764.0,4658.0,4645.0,4836.0,70.0,87.0,48.0,91.0
G0929,G0929_9284,decreasing,459.0,518.0,622.0,535.0,181.0,164.0,184.0,111.0
G0929,G0929_9285,decreasing,4516.0,3689.0,4207.0,3806.0,90.0,81.0,157.0,101.0
G0929,G0929_9286,decreasing,3238.0,3939.0,3656.0,4120.0,84.0,83.0,78.0,67.0
G0929,G0929_9287,decreasing,1298.0,1439.0,1346.0,1795.0,32.0,27.0,27.0,38.0
G0929,G0929_9288,decreasing,3341.0,3530.0,3282.0,3413.0,83.0,85.0,121.0,83.0
G0929,G0929_9289,decreasing,1967.0,1571.0,1703.0,1800.0,29.0,48.0,75.0,77.0
G0929,G0929_9290,decreasing,3144.0,3136.0,3370.0,3490.0,69.0,105.0,89.0,61.0
G0930,G0930_9291,inactive,113.0,186.0,165.0,287.0,156.0,163.0,226.0,194.0
G0930,G0930_9292,inactive,714.0,837.0,677.0,758.0,693.0,680.0,647.0,574.0
G0930,G0930_9293,inactive,1893.0,2135.0,1744.0,1807.0,2009.0,1882.0,1631.0,1468.0
G0930,G0930_9294,inactive,1854.0,1699.0,1860.0,1793.0,1738.0,1417.0,1525.0,1651.0
G0930,G0930_9295,inactive,762.0,713.0,638.0,726.0,633.0,618.0,599.0,718.0
G0930,G0930_9296,inactive,97.0,83.0,157.0,144.0,81.0,93.0,96.0,68.0
G0930,G0930_9297,inactive,388.0,384.0,444.0,522.0,422.0,319.0,435.0,400.0
G0930,G0930_9298,inactive,2049.0,1905.0,1916.0,1962.0,1720.0,1716.0,1591.0,1768.0
G0930,G0930_9299,inactive,1058.0,1247.0,1166.0,1162.0,1198.0,1174.0,992.0,1227.0
G0930,G0930_9300,inactive,807.0,980.0,1051.0,960.0,718.0,848.0,862.0,877.0
G0931,G0931_9301,inactive,1986.0,1819.0,2037.0,2292.0,1836.0,1834.0,1980.0,1820.0
G0931,G0931_9302,inactive,240.0,281.0,398.0,286.0,259.0,281.0,346.0,238.0
G0931,G0931_9303,inactive,3430.0,2949.0,2863.0,3366.0,3249.0,2893.0,2885.0,2784.0
G0931,G0931_9304,inactive,289.0,304.0,264.0,271.0,318.0,226.0,205.0,240.0
G0931,G0931_9305,inactive,228.0,214.0,202.0,218.0,215.0,185.0,181.0,274.0
G0931,G0931_9306,inactive,992.0,1205.0,1023.0,843.0,989.0,1032.0,1023.0,766.0
G0931,G0931_9307,inactive,208.0,209.0,279.0,219.0,186.0,219.0,200.0,201.0
G0931,G0931_9308,inactive,607.0,585.0,676.0,544.0,561.0,587.0,593.0,539.0
G0931,G0931_9309,inactive,157.0,74.0,93.0,116.0,131.0,77.0,91.0,83.0
G0931,G0931_9310,inactive,2681.0,2661.0,2629.0,2571.0,2618.0,2508.0,2468.0,2477.0
G0932,G0932_9311,decreasing,445.0,723.0,473.0,455.0,7.0,11.0,42.0,9.0
G0932,G0932_9312,decreasing,1896.0,1758.0,1667.0,1918.0,47.0,59.0,12.0,70.0
G0932,G0932_9313,decreasing,3000.0,3313.0,3671.0,3094.0,82.0,46.0,64.0,40.0
G0932,G0932_9314,decreasing,1143.0,1109.0,1198.0,1226.0,24.0,53.0,36.0,17.0
G0932,G0932_9315,decreasing,2488.0,2724.0,2254.0,2182.0,24.0,38.0,51.0,95.0
G0932,G0932_9316,decreasing,765.0,702.0,878.0,682.0,739.0,669.0,691.0,637.0
G0932,G0932_9317,decreasing,4316.0,4583.0,4596.0,4840.0,120.0,100.0,128.0,145.0
G0932,G0932_9318,decreasing,996.0,1128.0,999.0,1021.0,12.0,9.0,4.0,3.0
G0932,G0932_9319,decreasing,5731.0,5586.0,5737.0,5854.0,182.0,125.0,135.0,178.0
G0932,G0932_9320,decreasing,1120.0,1183.0,1253.0,1473.0,28.0,29.0,42.0,14.0
G0933,G0933_9321,inactive,419.0,474.0,412.0,411.0,318.0,306.0,397.0,402.0
G0933,G0933_9322,inactive,1883.0,1908.0,1846.0,1944.0,1626.0,1857.0,1703.0,1865.0
G0933,G0933_9323,inactive,662.0,515.0,522.0,525.0,616.0,552.0,490.0,423.0
G0933,G0933_9324,inactive,312.0,292.0,292.0,581.0,353.0,348.0,260.0,451.0
G0933,G0933_9325,inactive,313.0,374.0,363.0,422.0,362.0,326.0,361.0,352.0
G0933,G0933_9326,inactive,886.0,769.0,611.0,742.0,827.0,683.0,676.0,568.0
G0933,G0933_9327,inactive,322.0,256.0,207.0,176.0,341.0,201.0,256.0,179.0
G0933,G0933_9328,inactive,229.0,123.0,262.0,165.0,146.0,166.0,204.0,164.0
G0933,G0933_9329,inactive,646.0,550.0,771.0,725.0,627.0,500.0,762.0,547.0
G0933,G0933_9330,inactive,516.0,523.0,572.0,542.0,622.0,490.0,602.0,515.0
G0934,G0934_9331,increasing,155.0,208.0,211.0,213.0,5768.0,6141.0,5590.0,5744.0
G0934,G0934_9332,increasing,429.0,538.0,438.0,479.0,12751.0,12102.0,12559.0,12713.0
G0934,G0934_9333,increasing,26.0,20.0,27.0,54.0,739.0,868.0,785.0,657.0
G0934,G0934_9334,increasing,164.0,160.0,120.0,172.0,4333.0,4088.0,4104.0,4290.0
G0934,G0934_9335,increasing,41.0,26.0,28.0,11.0,744.0,1142.0,966.0,883.0
G0934,G0934_9336,increasing,164.0,65.0,80.0,94.0,3125.0,2976.0,3013.0,2461.0
G0934,G0934_9337,increasing,85.0,73.0,70.0,100.0,2385.0,2388.0,2288.0,2370.0
G0934,G0934_9338,increasing,40.0,55.0,0.0,33.0,1156.0,1071.0,781.0,918.0
G0934,G0934_9339,increasing,81.0,62.0,93.0,52.0,2072.0,1718.0,1738.0,1596.0
G0934,G0934_9340,increasing,831.0,873.0,969.0,876.0,862.0,855.0,943.0,927.0
G0935,G0935_9341,increasing,137.0,140.0,117.0,126.0,3463.0,3660.0,3252.0,3268.0
G0935,G0935_9342,increasing,199.0,211.0,230.0,237.0,7662.0,6937.0,6541.0,7677.0
G0935,G0935_9343,increasing,336.0,354.0,441.0,398.0,11095.0,11565.0,11756.0,11693.0
G0935,G0935_9344,increasing,822.0,709.0,845.0,911.0,2084.0,1955.0,2050.0,2034.0
G0935,G0935_9345,increasing,317.0,347.0,280.0,344.0,11691.0,11603.0,11355.0,11150.0
G0935,G0935_9346,increasing,118.0,116.0,117.0,129.0,3732.0,3618.0,4194.0,3935.0
G0935,G0935_9347,increasing,58.0,36.0,45.0,27.0,1120.0,1622.0,1424.0,1342.0
G0935,G0935_9348,increasing,55.0,91.0,62.0,86.0,1936.0,2049.0,2502.0,2329.0
G0935,G0935_9349,increasing,30.0,16.0,76.0,99.0,1632.0,1039.0,1395.0,1251.0
G0935,G0935_9350,increasing,97.0,96.0,46.0,87.0,2348.0,1744.0,2257.0,2047.0
G0936,G0936_9351,inactive,988.0,958.0,1020.0,1120.0,895.0,883.0,943.0,836.0
G0936,G0936_9352,inactive,908.0,1081.0,1126.0,1201.0,960.0,932.0,1156.0,1020.0
G0936,G0936_9353,inactive,720.0,853.0,898.0,678.0,697.0,721.0,790.0,618.0
G0936,G0936_9354,inactive,1681.0,1734.0,1631.0,1620.0,1548.0,1462.0,1431.0,1472.0
G0936,G0936_9355,inactive,425.0,464.0,364.0,352.0,378.0,407.0,411.0,282.0
G0936,G0936_9356,inactive,261.0,371.0,263.0,338.0,281.0,359.0,284.0,250.0
G0936,G0936_9357,inactive,927.0,742.0,955.0,901.0,848.0,731.0,857.0,710.0
G0936,G0936_9358,inactive,742.0,847.0,731.0,733.0,633.0,636.0,627.0,726.0
G0936,G0936_9359,inactive,2307.0,1879.0,1953.0,2261.0,1975.0,2024.0,1864.0,1876.0
G0936,G0936_9360,inactive,196.0,133.0,76.0,126.0,100.0,118.0,65.0,89.0
G0937,G0937_9361,inactive,1079.0,1005.0,1146.0,1113.0,937.0,991.0,965.0,936.0
G0937,G0937_9362,inactive,2216.0,2500.0,2248.0,2303.0,2156.0,2116.0,2287.0,2072.0
G0937,G0937_9363,inactive,693.0,875.0,976.0,806.0,755.0,672.0,920.0,754.0
G0937,G0937_9364,inactive,615.0,685.0,799.0,569.0,775.0,715.0,716.0,557.0
G0937,G0937_9365,inactive,505.0,411.0,376.0,452.0,391.0,378.0,400.0,431.0
G0937,G0937_9366,inactive,610.0,589.0,671.0,611.0,589.0,442.0,557.0,548.0
G0937,G0937_9367,inactive,909.0,777.0,574.0,734.0,795.0,729.0,560.0,589.0
