gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0850,G0850_8495,inactive,120.0,64.0,120.0,125.0,133.0,52.0,107.0,126.0
G0850,G0850_8496,inactive,138.0,202.0,118.0,194.0,180.0,239.0,150.0,225.0
G0850,G0850_8497,inactive,128.0,144.0,124.0,107.0,142.0,180.0,113.0,126.0
G0850,G0850_8498,inactive,71.0,70.0,68.0,60.0,59.0,67.0,85.0,61.0
G0850,G0850_8499,inactive,25.0,34.0,45.0,56.0,44.0,35.0,50.0,72.0
G0850,G0850_8500,inactive,452.0,340.0,398.0,493.0,497.0,393.0,392.0,506.0
G0851,G0851_8501,inactive,82.0,62.0,85.0,67.0,130.0,45.0,84.0,69.0
G0851,G0851_8502,inactive,32.0,31.0,52.0,61.0,40.0,30.0,59.0,54.0
G0851,G0851_8503,inactive,116.0,62.0,81.0,153.0,136.0,79.0,66.0,128.0
G0851,G0851_8504,inactive,126.0,114.0,126.0,137.0,148.0,133.0,108.0,118.0
G0851,G0851_8505,inactive,67.0,45.0,58.0,35.0,50.0,67.0,55.0,39.0
G0851,G0851_8506,inactive,272.0,155.0,134.0,111.0,301.0,163.0,153.0,114.0
G0851,G0851_8507,inactive,155.0,134.0,130.0,95.0,173.0,162.0,124.0,90.0
G0851,G0851_8508,inactive,105.0,38.0,73.0,96.0,105.0,62.0,108.0,105.0
G0851,G0851_8509,inactive,11.0,13.0,58.0,38.0,15.0,13.0,49.0,39.0
G0851,G0851_8510,inactive,73.0,47.0,36.0,48.0,82.0,55.0,41.0,49.0
G0852,G0852_8511,inactive,72.0,63.0,50.0,71.0,81.0,100.0,28.0,61.0
G0852,G0852_8512,inactive,116.0,100.0,69.0,121.0,142.0,88.0,89.0,113.0
G0852,G0852_8513,inactive,307.0,213.0,297.0,202.0,338.0,259.0,294.0,224.0
G0852,G0852_8514,inactive,68.0,15.0,24.0,20.0,81.0,21.0,17.0,26.0
G0852,G0852_8515,inactive,70.0,54.0,74.0,69.0,61.0,67.0,72.0,86.0
G0852,G0852_8516,inactive,59.0,82.0,130.0,145.0,63.0,81.0,111.0,105.0
G0852,G0852_8517,inactive,540.0,542.0,482.0,520.0,564.0,583.0,493.0,525.0
G0852,G0852_8518,inactive,42.0,49.0,67.0,47.0,34.0,64.0,73.0,55.0
G0852,G0852_8519,inactive,79.0,76.0,105.0,91.0,89.0,95.0,122.0,90.0
G0852,G0852_8520,inactive,37.0,27.0,25.0,55.0,31.0,38.0,42.0,61.0
G0853,G0853_8521,inactive,128.0,69.0,69.0,66.0,127.0,81.0,80.0,99.0
G0853,G0853_8522,inactive,71.0,97.0,44.0,125.0,98.0,87.0,73.0,125.0
G0853,G0853_8523,inactive,73.0,118.0,95.0,32.0,106.0,107.0,118.0,49.0
G0853,G0853_8524,inactive,58.0,19.0,33.0,30.0,51.0,25.0,33.0,27.0
G0853,G0853_8525,inactive,53.0,45.0,19.0,13.0,51.0,53.0,12.0,7.0
G0853,G0853_8526,inactive,37.0,31.0,58.0,28.0,27.0,30.0,75.0,48.0
G0853,G0853_8527,inactive,103.0,52.0,60.0,73.0,84.0,44.0,55.0,79.0
G0853,G0853_8528,inactive,87.0,19.0,59.0,31.0,89.0,16.0,68.0,39.0
G0853,G0853_8529,inactive,99.0,48.0,133.0,48.0,81.0,72.0,140.0,43.0
G0853,G0853_8530,inactive,15.0,29.0,42.0,34.0,15.0,45.0,36.0,50.0
G0854,G0854_8531,inactive,38.0,17.0,36.0,33.0,46.0,15.0,39.0,30.0
G0854,G0854_8532,inactive,109.0,123.0,142.0,171.0,109.0,163.0,147.0,207.0
G0854,G0854_8533,inactive,89.0,125.0,149.0,97.0,87.0,105.0,156.0,80.0
G0854,G0854_8534,inactive,31.0,76.0,110.0,38.0,19.0,102.0,91.0,36.0
G0854,G0854_8535,inactive,62.0,82.0,87.0,52.0,66.0,80.0,98.0,76.0
G0854,G0854_8536,inactive,18.0,57.0,129.0,41.0,15.0,51.0,130.0,45.0
G0854,G0854_8537,inactive,20.0,24.0,32.0,21.0,20.0,31.0,27.0,24.0
G0854,G0854_8538,inactive,104.0,140.0,85.0,119.0,129.0,165.0,91.0,133.0
G0854,G0854_8539,inactive,171.0,166.0,148.0,166.0,194.0,178.0,113.0,177.0
G0854,G0854_8540,inactive,29.0,5.0,51.0,28.0,36.0,9.0,50.0,27.0
G0855,G0855_8541,inactive,67.0,63.0,16.0,44.0,63.0,59.0,21.0,32.0
G0855,G0855_8542,inactive,112.0,69.0,42.0,61.0,122.0,82.0,53.0,76.0
G0855,G0855_8543,inactive,64.0,74.0,99.0,99.0,83.0,88.0,103.0,128.0
G0855,G0855_8544,inactive,95.0,137.0,96.0,97.0,132.0,144.0,84.0,105.0
G0855,G0855_8545,inactive,76.0,6.0,15.0,56.0,57.0,12.0,8.0,59.0
G0855,G0855_8546,inactive,358.0,199.0,256.0,243.0,361.0,230.0,306.0,244.0
G0855,G0855_8547,inactive,114.0,173.0,156.0,157.0,146.0,174.0,151.0,156.0
G0855,G0855_8548,inactive,145.0,147.0,118.0,137.0,139.0,172.0,128.0,161.0
G0855,G0855_8549,inactive,97.0,97.0,99.0,84.0,106.0,115.0,90.0,112.0
G0855,G0855_8550,inactive,114.0,94.0,151.0,110.0,141.0,157.0,174.0,114.0
G0856,G0856_8551,inactive,107.0,79.0,92.0,29.0,126.0,90.0,104.0,31.0
G0856,G0856_8552,inactive,12.0,32.0,19.0,16.0,10.0,32.0,15.0,21.0
G0856,G0856_8553,inactive,139.0,132.0,164.0,242.0,159.0,177.0,158.0,248.0
G0856,G0856_8554,inactive,181.0,225.0,192.0,175.0,199.0,210.0,216.0,178.0
G0856,G0856_8555,inactive,55.0,38.0,90.0,78.0,58.0,61.0,86.0,79.0
G0856,G0856_8556,inactive,68.0,58.0,74.0,81.0,69.0,68.0,84.0,72.0
G0856,G0856_8557,inactive,79.0,128.0,109.0,100.0,101.0,154.0,101.0,97.0
G0856,G0856_8558,inactive,20.0,21.0,43.0,24.0,11.0,25.0,35.0,15.0
G0856,G0856_8559,inactive,85.0,111.0,70.0,49.0,103.0,113.0,83.0,56.0
G0856,G0856_8560,inactive,144.0,102.0,68.0,75.0,159.0,121.0,73.0,59.0
G0857,G0857_8561,inactive,82.0,133.0,98.0,74.0,92.0,133.0,119.0,98.0
G0857,G0857_8562,inactive,25.0,48.0,58.0,58.0,31.0,41.0,50.0,79.0
G0857,G0857_8563,inactive,80.0,59.0,90.0,36.0,54.0,73.0,100.0,60.0
G0857,G0857_8564,inactive,121.0,66.0,62.0,123.0,135.0,72.0,62.0,135.0
G0857,G0857_8565,inactive,108.0,26.0,68.0,50.0,112.0,23.0,78.0,58.0
G0857,G0857_8566,inactive,37.0,63.0,56.0,48.0,46.0,63.0,64.0,36.0
G0857,G0857_8567,inactive,30.0,18.0,13.0,17.0,8.0,22.0,21.0,18.0
G0857,G0857_8568,inactive,35.0,49.0,15.0,50.0,25.0,42.0,17.0,58.0
G0857,G0857_8569,inactive,286.0,273.0,260.0,307.0,338.0,295.0,228.0,330.0
G0857,G0857_8570,inactive,158.0,207.0,223.0,227.0,204.0,224.0,213.0,219.0
G0858,G0858_8571,inactive,59.0,69.0,39.0,51.0,80.0,48.0,53.0,53.0
G0858,G0858_8572,inactive,65.0,35.0,103.0,69.0,91.0,40.0,77.0,71.0
G0858,G0858_8573,inactive,173.0,115.0,96.0,171.0,208.0,128.0,98.0,150.0
G0858,G0858_8574,inactive,158.0,176.0,164.0,195.0,167.0,223.0,189.0,184.0
G0858,G0858_8575,inactive,84.0,83.0,126.0,113.0,113.0,106.0,107.0,132.0
G0858,G0858_8576,inactive,16.0,70.0,18.0,16.0,25.0,74.0,21.0,18.0
G0858,G0858_8577,inactive,82.0,69.0,79.0,112.0,93.0,71.0,77.0,104.0
G0858,G0858_8578,inactive,38.0,30.0,36.0,65.0,39.0,34.0,40.0,42.0
G0858,G0858_8579,inactive,61.0,60.0,27.0,108.0,83.0,74.0,22.0,128.0
G0858,G0858_8580,inactive,172.0,81.0,127.0,99.0,251.0,98.0,107.0,114.0
G0859,G0859_8581,inactive,65.0,115.0,97.0,85.0,47.0,121.0,103.0,95.0
G0859,G0859_8582,inactive,20.0,24.0,5.0,2.0,13.0,30.0,9.0,7.0
G0859,G0859_8583,inactive,264.0,288.0,308.0,333.0,332.0,423.0,326.0,365.0
G0859,G0859_8584,inactive,210.0,179.0,229.0,209.0,206.0,204.0,251.0,262.0
G0859,G0859_8585,inactive,128.0,118.0,105.0,162.0,119.0,104.0,95.0,175.0
G0859,G0859_8586,inactive,58.0,30.0,71.0,69.0,100.0,26.0,79.0,69.0
G0859,G0859_8587,inactive,180.0,234.0,166.0,187.0,253.0,242.0,179.0,208.0
G0859,G0859_8588,inactive,90.0,125.0,74.0,73.0,93.0,131.0,73.0,95.0
G0859,G0859_8589,inactive,28.0,9.0,45.0,6.0,28.0,7.0,44.0,7.0
G0859,G0859_8590,inactive,77.0,81.0,56.0,51.0,83.0,121.0,58.0,57.0
G0860,G0860_8591,inactive,37.0,66.0,72.0,98.0,41.0,81.0,77.0,74.0
G0860,G0860_8592,inactive,130.0,123.0,92.0,102.0,135.0,130.0,105.0,93.0
G0860,G0860_8593,inactive,13.0,21.0,47.0,18.0,11.0,20.0,68.0,20.0
G0860,G0860_8594,inactive,337.0,342.0,393.0,386.0,401.0,389.0,389.0,370.0
G0860,G0860_8595,inactive,95.0,79.0,61.0,48.0,129.0,87.0,58.0,48.0
G0860,G0860_8596,inactive,3.0,17.0,11.0,18.0,5.0,15.0,12.0,15.0
G0860,G0860_8597,inactive,62.0,42.0,18.0,35.0,84.0,30.0,25.0,37.0
G0860,G0860_8598,inactive,163.0,99.0,63.0,94.0,165.0,135.0,69.0,106.0
G0860,G0860_8599,inactive,35.0,39.0,50.0,28.0,39.0,60.0,31.0,35.0
G0860,G0860_8600,inactive,167.0,216.0,195.0,198.0,177.0,246.0,201.0,241.0
G0861,G0861_8601,inactive,193.0,183.0,160.0,236.0,213.0,186.0,159.0,237.0
G0861,G0861_8602,inactive,46.0,50.0,52.0,20.0,43.0,48.0,57.0,13.0
G0861,G0861_8603,inactive,100.0,83.0,68.0,120.0,119.0,88.0,90.0,104.0
G0861,G0861_8604,inactive,31.0,45.0,17.0,59.0,37.0,61.0,33.0,69.0
G0861,G0861_8605,inactive,24.0,26.0,48.0,14.0,23.0,49.0,59.0,8.0
G0861,G0861_8606,inactive,42.0,44.0,50.0,47.0,62.0,28.0,41.0,54.0
G0861,G0861_8607,inactive,34.0,119.0,44.0,59.0,29.0,141.0,26.0,77.0
G0861,G0861_8608,inactive,48.0,9.0,26.0,24.0,54.0,16.0,18.0,15.0
G0861,G0861_8609,inactive,84.0,111.0,132.0,135.0,109.0,120.0,122.0,127.0
G0861,G0861_8610,inactive,376.0,270.0,305.0,313.0,417.0,319.0,313.0,303.0
G0862,G0862_8611,inactive,195.0,187.0,190.0,118.0,154.0,184.0,228.0,114.0
G0862,G0862_8612,inactive,84.0,36.0,70.0,69.0,97.0,50.0,70.0,67.0
G0862,G0862_8613,inactive,67.0,74.0,95.0,48.0,75.0,56.0,89.0,76.0
G0862,G0862_8614,inactive,79.0,93.0,169.0,90.0,118.0,96.0,146.0,87.0
G0862,G0862_8615,inactive,10.0,18.0,35.0,23.0,11.0,25.0,36.0,24.0
G0862,G0862_8616,inactive,165.0,81.0,140.0,83.0,168.0,90.0,111.0,90.0
G0862,G0862_8617,inactive,36.0,27.0,57.0,9.0,49.0,34.0,78.0,12.0
G0862,G0862_8618,inactive,81.0,58.0,87.0,89.0,108.0,86.0,88.0,80.0
G0862,G0862_8619,inactive,45.0,44.0,106.0,99.0,44.0,47.0,83.0,97.0
G0862,G0862_8620,inactive,37.0,53.0,59.0,98.0,35.0,45.0,45.0,120.0
G0863,G0863_8621,inactive,110.0,98.0,163.0,103.0,116.0,103.0,173.0,90.0
G0863,G0863_8622,inactive,121.0,122.0,122.0,84.0,113.0,146.0,128.0,95.0
G0863,G0863_8623,inactive,113.0,145.0,160.0,99.0,121.0,149.0,153.0,101.0
G0863,G0863_8624,inactive,68.0,88.0,127.0,76.0,75.0,112.0,114.0,91.0
G0863,G0863_8625,inactive,18.0,20.0,8.0,10.0,18.0,23.0,4.0,16.0
G0863,G0863_8626,inactive,35.0,24.0,33.0,32.0,60.0,21.0,30.0,30.0
G0863,G0863_8627,inactive,25.0,71.0,92.0,29.0,33.0,73.0,87.0,19.0
G0863,G0863_8628,inactive,83.0,22.0,69.0,62.0,107.0,23.0,57.0,49.0
G0863,G0863_8629,inactive,115.0,69.0,45.0,66.0,110.0,98.0,58.0,78.0
G0863,G0863_8630,inactive,23.0,23.0,37.0,42.0,19.0,28.0,20.0,42.0
G0864,G0864_8631,inactive,71.0,49.0,63.0,39.0,90.0,56.0,63.0,38.0
G0864,G0864_8632,inactive,44.0,34.0,56.0,55.0,40.0,31.0,62.0,38.0
G0864,G0864_8633,inactive,30.0,29.0,22.0,35.0,41.0,34.0,27.0,45.0
G0864,G0864_8634,inactive,426.0,390.0,402.0,379.0,500.0,390.0,419.0,439.0
G0864,G0864_8635,inactive,201.0,155.0,191.0,288.0,264.0,184.0,163.0,251.0
G0864,G0864_8636,inactive,41.0,38.0,66.0,101.0,49.0,36.0,56.0,84.0
G0864,G0864_8637,inactive,18.0,46.0,42.0,69.0,23.0,49.0,33.0,93.0
G0864,G0864_8638,inactive,55.0,37.0,67.0,27.0,46.0,48.0,63.0,32.0
G0864,G0864_8639,inactive,55.0,76.0,69.0,45.0,70.0,86.0,81.0,51.0
G0864,G0864_8640,inactive,27.0,38.0,40.0,49.0,34.0,36.0,35.0,43.0
G0865,G0865_8641,inactive,307.0,189.0,274.0,181.0,347.0,170.0,224.0,206.0
G0865,G0865_8642,inactive,19.0,20.0,63.0,70.0,49.0,16.0,55.0,58.0
G0865,G0865_8643,inactive,167.0,139.0,229.0,171.0,228.0,131.0,214.0,189.0
G0865,G0865_8644,inactive,56.0,75.0,35.0,24.0,97.0,66.0,35.0,33.0
G0865,G0865_8645,inactive,103.0,124.0,86.0,92.0,123.0,150.0,65.0,84.0
G0865,G0865_8646,inactive,35.0,46.0,58.0,24.0,48.0,69.0,63.0,28.0
G0865,G0865_8647,inactive,215.0,210.0,163.0,195.0,251.0,256.0,154.0,225.0
G0865,G0865_8648,inactive,62.0,34.0,42.0,83.0,74.0,50.0,30.0,74.0
G0865,G0865_8649,inactive,33.0,54.0,12.0,51.0,27.0,55.0,16.0,57.0
G0865,G0865_8650,inactive,100.0,147.0,162.0,122.0,89.0,196.0,145.0,126.0
G0866,G0866_8651,negcontrol,120.0,126.0,112.0,100.0,105.0,117.0,136.0,99.0
G0866,G0866_8652,negcontrol,242.0,159.0,205.0,174.0,298.0,180.0,200.0,220.0
G0866,G0866_8653,negcontrol,27.0,44.0,20.0,47.0,33.0,52.0,23.0,36.0
G0866,G0866_8654,negcontrol,165.0,170.0,183.0,259.0,200.0,214.0,204.0,277.0
G0866,G0866_8655,negcontrol,65.0,119.0,54.0,78.0,69.0,130.0,54.0,65.0
G0866,G0866_8656,negcontrol,31.0,24.0,37.0,33.0,25.0,28.0,39.0,33.0
G0866,G0866_8657,negcontrol,244.0,235.0,225.0,250.0,260.0,256.0,220.0,265.0
G0866,G0866_8658,negcontrol,169.0,92.0,194.0,202.0,184.0,106.0,188.0,212.0
G0866,G0866_8659,negcontrol,69.0,108.0,71.0,76.0,72.0,122.0,83.0,82.0
G0866,G0866_8660,negcontrol,462.0,331.0,441.0,454.0,514.0,397.0,406.0,401.0
G0867,G0867_8661,inactive,601.0,593.0,611.0,604.0,672.0,597.0,615.0,663.0
G0867,G0867_8662,inactive,58.0,45.0,48.0,51.0,62.0,42.0,40.0,63.0
G0867,G0867_8663,inactive,157.0,89.0,113.0,78.0,193.0,89.0,145.0,76.0
G0867,G0867_8664,inactive,120.0,140.0,99.0,95.0,143.0,151.0,123.0,85.0
G0867,G0867_8665,inactive,118.0,149.0,167.0,124.0,149.0,179.0,218.0,146.0
G0867,G0867_8666,inactive,57.0,40.0,28.0,23.0,47.0,35.0,27.0,25.0
G0867,G0867_8667,inactive,8.0,50.0,11.0,28.0,11.0,48.0,17.0,24.0
G0867,G0867_8668,inactive,31.0,83.0,32.0,46.0,37.0,76.0,25.0,44.0
G0867,G0867_8669,inactive,80.0,141.0,93.0,133.0,94.0,187.0,98.0,109.0
G0867,G0867_8670,inactive,90.0,126.0,106.0,47.0,139.0,163.0,91.0,35.0
G0868,G0868_8671,inactive,153.0,104.0,142.0,125.0,189.0,159.0,130.0,117.0
G0868,G0868_8672,inactive,40.0,20.0,16.0,24.0,36.0,18.0,15.0,24.0
G0868,G0868_8673,inactive,55.0,55.0,36.0,38.0,52.0,82.0,40.0,31.0
G0868,G0868_8674,inactive,27.0,56.0,36.0,46.0,39.0,61.0,35.0,48.0
G0868,G0868_8675,inactive,44.0,30.0,33.0,51.0,45.0,28.0,20.0,56.0
G0868,G0868_8676,inactive,94.0,69.0,89.0,62.0,98.0,73.0,110.0,62.0
G0868,G0868_8677,inactive,77.0,78.0,81.0,58.0,75.0,70.0,75.0,74.0
G0868,G0868_8678,inactive,57.0,40.0,32.0,54.0,74.0,38.0,39.0,43.0
G0868,G0868_8679,inactive,384.0,321.0,313.0,406.0,401.0,366.0,369.0,427.0
G0868,G0868_8680,inactive,355.0,276.0,280.0,203.0,367.0,260.0,227.0,223.0
G0869,G0869_8681,inactive,94.0,138.0,203.0,132.0,116.0,137.0,171.0,111.0
G0869,G0869_8682,inactive,21.0,16.0,15.0,25.0,32.0,35.0,24.0,21.0
G0869,G0869_8683,inactive,32.0,11.0,25.0,11.0,35.0,9.0,23.0,13.0
G0869,G0869_8684,inactive,46.0,34.0,27.0,38.0,51.0,43.0,20.0,41.0
G0869,G0869_8685,inactive,73.0,63.0,78.0,22.0,87.0,88.0,77.0,15.0
G0869,G0869_8686,inactive,138.0,85.0,82.0,114.0,127.0,97.0,93.0,161.0
G0869,G0869_8687,inactive,40.0,83.0,89.0,55.0,62.0,83.0,69.0,49.0
G0869,G0869_8688,inactive,97.0,81.0,198.0,65.0,90.0,137.0,227.0,86.0
G0869,G0869_8689,inactive,210.0,196.0,205.0,201.0,278.0,273.0,164.0,233.0
G0869,G0869_8690,inactive,20.0,21.0,18.0,14.0,30.0,35.0,21.0,17.0
G0870,G0870_8691,inactive,48.0,20.0,53.0,22.0,28.0,17.0,38.0,23.0
G0870,G0870_8692,inactive,6.0,8.0,21.0,16.0,1.0,2.0,20.0,11.0
G0870,G0870_8693,inactive,54.0,48.0,74.0,57.0,60.0,46.0,58.0,70.0
G0870,G0870_8694,inactive,48.0,28.0,45.0,59.0,56.0,25.0,63.0,84.0
G0870,G0870_8695,inactive,323.0,185.0,311.0,421.0,405.0,222.0,365.0,418.0
G0870,G0870_8696,inactive,40.0,12.0,31.0,12.0,44.0,17.0,26.0,9.0
G0870,G0870_8697,inactive,19.0,53.0,52.0,95.0,22.0,70.0,77.0,70.0
G0870,G0870_8698,inactive,377.0,413.0,350.0,517.0,413.0,482.0,357.0,557.0
G0870,G0870_8699,inactive,16.0,20.0,35.0,23.0,15.0,24.0,59.0,32.0
G0870,G0870_8700,inactive,54.0,77.0,63.0,57.0,65.0,63.0,53.0,71.0
G0871,G0871_8701,inactive,134.0,91.0,100.0,86.0,164.0,95.0,102.0,76.0
G0871,G0871_8702,inactive,82.0,39.0,46.0,90.0,92.0,66.0,66.0,77.0
G0871,G0871_8703,inactive,46.0,59.0,68.0,41.0,38.0,73.0,70.0,40.0
G0871,G0871_8704,inactive,66.0,39.0,48.0,67.0,62.0,31.0,51.0,78.0
G0871,G0871_8705,inactive,85.0,73.0,58.0,97.0,90.0,84.0,37.0,101.0
G0871,G0871_8706,inactive,72.0,38.0,43.0,61.0,80.0,38.0,44.0,61.0
G0871,G0871_8707,inactive,60.0,77.0,29.0,64.0,70.0,95.0,30.0,80.0
G0871,G0871_8708,inactive,131.0,73.0,79.0,119.0,134.0,79.0,71.0,149.0
G0871,G0871_8709,inactive,133.0,79.0,54.0,89.0,149.0,98.0,50.0,83.0
G0871,G0871_8710,inactive,67.0,58.0,29.0,39.0,60.0,87.0,34.0,60.0
G0872,G0872_8711,increasing,115.0,115.0,77.0,63.0,133.0,158.0,89.0,148.0
G0872,G0872_8712,increasing,74.0,102.0,136.0,154.0,108.0,187.0,180.0,194.0
G0872,G0872_8713,increasing,31.0,31.0,54.0,36.0,58.0,17.0,70.0,34.0
G0872,G0872_8714,increasing,70.0,35.0,13.0,40.0,87.0,61.0,11.0,64.0
G0872,G0872_8715,increasing,98.0,64.0,101.0,92.0,152.0,53.0,119.0,107.0
G0872,G0872_8716,increasing,40.0,75.0,32.0,34.0,57.0,75.0,41.0,59.0
G0872,G0872_8717,increasing,371.0,239.0,348.0,350.0,494.0,356.0,479.0,494.0
G0872,G0872_8718,increasing,366.0,389.0,435.0,534.0,466.0,586.0,537.0,732.0
G0872,G0872_8719,increasing,54.0,51.0,76.0,74.0,77.0,62.0,82.0,84.0
G0872,G0872_8720,increasing,114.0,18.0,47.0,36.0,132.0,32.0,54.0,51.0
G0873,G0873_8721,inactive,162.0,213.0,178.0,169.0,196.0,275.0,194.0,159.0
G0873,G0873_8722,inactive,31.0,16.0,7.0,37.0,33.0,21.0,8.0,27.0
G0873,G0873_8723,inactive,105.0,89.0,81.0,69.0,97.0,126.0,83.0,63.0
G0873,G0873_8724,inactive,127.0,130.0,154.0,147.0,135.0,147.0,157.0,123.0
G0873,G0873_8725,inactive,46.0,50.0,33.0,23.0,50.0,61.0,31.0,27.0
G0873,G0873_8726,inactive,122.0,114.0,53.0,82.0,120.0,118.0,74.0,66.0
G0873,G0873_8727,inactive,45.0,65.0,73.0,44.0,50.0,81.0,70.0,51.0
G0873,G0873_8728,inactive,166.0,160.0,132.0,226.0,169.0,190.0,144.0,216.0
G0873,G0873_8729,inactive,309.0,364.0,343.0,347.0,285.0,424.0,323.0,383.0
G0873,G0873_8730,inactive,42.0,70.0,60.0,70.0,50.0,73.0,39.0,73.0
G0874,G0874_8731,inactive,73.0,18.0,65.0,72.0,61.0,19.0,61.0,83.0
G0874,G0874_8732,inactive,92.0,74.0,43.0,95.0,113.0,87.0,70.0,113.0
G0874,G0874_8733,inactive,18.0,31.0,3.0,19.0,19.0,27.0,0.0,34.0
G0874,G0874_8734,inactive,56.0,40.0,73.0,98.0,69.0,67.0,61.0,113.0
G0874,G0874_8735,inactive,218.0,161.0,215.0,175.0,182.0,178.0,242.0,181.0
G0874,G0874_8736,inactive,13.0,27.0,36.0,28.0,20.0,25.0,34.0,49.0
G0874,G0874_8737,inactive,46.0,46.0,50.0,52.0,41.0,72.0,50.0,79.0
G0874,G0874_8738,inactive,23.0,22.0,43.0,45.0,23.0,20.0,51.0,53.0
G0874,G0874_8739,inactive,151.0,55.0,120.0,89.0,148.0,91.0,116.0,97.0
G0874,G0874_8740,inactive,100.0,21.0,36.0,35.0,82.0,27.0,42.0,42.0
G0875,G0875_8741,inactive,32.0,10.0,38.0,17.0,37.0,11.0,31.0,18.0
G0875,G0875_8742,inactive,266.0,238.0,304.0,138.0,345.0,282.0,324.0,194.0
G0875,G0875_8743,inactive,119.0,84.0,128.0,136.0,134.0,104.0,116.0,141.0
G0875,G0875_8744,inactive,169.0,72.0,89.0,87.0,179.0,102.0,127.0,80.0
G0875,G0875_8745,inactive,233.0,191.0,225.0,88.0,302.0,217.0,191.0,82.0
G0875,G0875_8746,inactive,105.0,68.0,59.0,40.0,109.0,80.0,61.0,40.0
G0875,G0875_8747,inactive,71.0,47.0,44.0,59.0,64.0,86.0,43.0,56.0
G0875,G0875_8748,inactive,12.0,7.0,13.0,4.0,23.0,3.0,7.0,9.0
G0875,G0875_8749,inactive,133.0,92.0,90.0,148.0,155.0,88.0,97.0,137.0
G0875,G0875_8750,inactive,80.0,79.0,114.0,82.0,121.0,87.0,135.0,93.0
G0876,G0876_8751,inactive,15.0,45.0,61.0,40.0,18.0,39.0,67.0,46.0
G0876,G0876_8752,inactive,51.0,31.0,31.0,28.0,43.0,32.0,31.0,34.0
G0876,G0876_8753,inactive,96.0,78.0,176.0,86.0,103.0,101.0,169.0,115.0
G0876,G0876_8754,inactive,113.0,82.0,85.0,121.0,137.0,108.0,73.0,156.0
G0876,G0876_8755,inactive,202.0,190.0,161.0,179.0,298.0,247.0,151.0,219.0
G0876,G0876_8756,inactive,167.0,139.0,197.0,193.0,175.0,188.0,179.0,206.0
G0876,G0876_8757,inactive,103.0,79.0,72.0,69.0,128.0,93.0,75.0,100.0
G0876,G0876_8758,inactive,24.0,14.0,9.0,6.0,16.0,17.0,10.0,19.0
G0876,G0876_8759,inactive,47.0,29.0,42.0,57.0,76.0,37.0,44.0,35.0
G0876,G0876_8760,inactive,30.0,38.0,31.0,55.0,41.0,54.0,36.0,58.0
G0877,G0877_8761,inactive,142.0,124.0,100.0,84.0,137.0,131.0,108.0,100.0
G0877,G0877_8762,inactive,129.0,66.0,133.0,80.0,172.0,86.0,117.0,88.0
G0877,G0877_8763,inactive,51.0,73.0,130.0,118.0,55.0,102.0,117.0,96.0
G0877,G0877_8764,inactive,85.0,75.0,52.0,36.0,85.0,73.0,40.0,46.0
G0877,G0877_8765,inactive,75.0,102.0,64.0,73.0,85.0,87.0,68.0,69.0
G0877,G0877_8766,inactive,59.0,49.0,65.0,85.0,50.0,39.0,54.0,91.0
G0877,G0877_8767,inactive,57.0,45.0,50.0,78.0,56.0,50.0,39.0,78.0
G0877,G0877_8768,inactive,152.0,85.0,141.0,102.0,178.0,102.0,122.0,127.0
G0877,G0877_8769,inactive,30.0,25.0,18.0,64.0,34.0,43.0,19.0,31.0
G0877,G0877_8770,inactive,102.0,147.0,162.0,191.0,151.0,147.0,187.0,173.0
G0878,G0878_8771,inactive,40.0,58.0,42.0,91.0,33.0,74.0,51.0,71.0
G0878,G0878_8772,inactive,96.0,121.0,179.0,189.0,122.0,139.0,155.0,208.0
G0878,G0878_8773,inactive,192.0,196.0,152.0,152.0,204.0,192.0,166.0,178.0
G0878,G0878_8774,inactive,18.0,24.0,33.0,21.0,34.0,20.0,26.0,31.0
G0878,G0878_8775,inactive,86.0,49.0,38.0,56.0,102.0,63.0,35.0,37.0
G0878,G0878_8776,inactive,61.0,53.0,26.0,45.0,77.0,104.0,40.0,54.0
G0878,G0878_8777,inactive,44.0,26.0,8.0,4.0,46.0,13.0,5.0,6.0
G0878,G0878_8778,inactive,114.0,122.0,92.0,94.0,121.0,151.0,89.0,103.0
G0878,G0878_8779,inactive,45.0,54.0,22.0,60.0,46.0,40.0,34.0,64.0
G0878,G0878_8780,inactive,182.0,159.0,91.0,87.0,204.0,167.0,115.0,116.0
G0879,G0879_8781,inactive,79.0,63.0,63.0,54.0,93.0,54.0,78.0,66.0
G0879,G0879_8782,inactive,42.0,38.0,56.0,52.0,41.0,59.0,46.0,65.0
G0879,G0879_8783,inactive,182.0,177.0,129.0,208.0,170.0,192.0,135.0,213.0
G0879,G0879_8784,inactive,55.0,25.0,9.0,9.0,49.0,21.0,3.0,13.0
G0879,G0879_8785,inactive,182.0,201.0,258.0,231.0,196.0,255.0,270.0,210.0
G0879,G0879_8786,inactive,161.0,124.0,142.0,211.0,182.0,132.0,159.0,191.0
G0879,G0879_8787,inactive,108.0,81.0,97.0,89.0,102.0,97.0,69.0,94.0
G0879,G0879_8788,inactive,51.0,24.0,6.0,31.0,64.0,34.0,15.0,24.0
G0879,G0879_8789,inactive,207.0,240.0,185.0,208.0,258.0,305.0,172.0,208.0
G0879,G0879_8790,inactive,222.0,250.0,170.0,235.0,245.0,254.0,215.0,221.0
