gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0727,G0727_7263,inactive,679.0,609.0,587.0,578.0,487.0,623.0,612.0,497.0
G0727,G0727_7264,inactive,1149.0,1215.0,1047.0,1259.0,1088.0,967.0,845.0,1054.0
G0727,G0727_7265,inactive,178.0,260.0,214.0,301.0,179.0,240.0,118.0,333.0
G0727,G0727_7266,inactive,647.0,897.0,871.0,927.0,484.0,648.0,790.0,805.0
G0727,G0727_7267,inactive,923.0,793.0,818.0,744.0,868.0,788.0,662.0,671.0
G0727,G0727_7268,inactive,1538.0,1220.0,1338.0,1361.0,1367.0,1054.0,1157.0,1016.0
G0727,G0727_7269,inactive,1294.0,1397.0,1246.0,1212.0,1106.0,1134.0,1175.0,1250.0
G0727,G0727_7270,inactive,425.0,444.0,378.0,311.0,409.0,320.0,363.0,226.0
G0728,G0728_7271,inactive,2006.0,1793.0,1918.0,1777.0,1575.0,1714.0,1700.0,1614.0
G0728,G0728_7272,inactive,367.0,439.0,394.0,446.0,373.0,310.0,338.0,385.0
G0728,G0728_7273,inactive,2798.0,2574.0,2424.0,2479.0,2335.0,2461.0,1954.0,2132.0
G0728,G0728_7274,inactive,1145.0,887.0,884.0,918.0,893.0,776.0,745.0,835.0
G0728,G0728_7275,inactive,1132.0,1141.0,1072.0,1129.0,1000.0,1137.0,790.0,894.0
G0728,G0728_7276,inactive,816.0,809.0,845.0,768.0,764.0,906.0,746.0,615.0
G0728,G0728_7277,inactive,857.0,934.0,1069.0,1051.0,694.0,705.0,1003.0,830.0
G0728,G0728_7278,inactive,1016.0,863.0,1051.0,1203.0,870.0,733.0,1016.0,1030.0
G0728,G0728_7279,inactive,698.0,714.0,519.0,630.0,630.0,743.0,461.0,618.0
G0728,G0728_7280,inactive,1244.0,1374.0,1165.0,1339.0,1170.0,1088.0,911.0,1170.0
G0729,G0729_7281,inactive,522.0,457.0,450.0,483.0,440.0,402.0,384.0,407.0
G0729,G0729_7282,inactive,1463.0,1493.0,1427.0,1572.0,1276.0,1227.0,1296.0,1249.0
G0729,G0729_7283,inactive,645.0,635.0,762.0,578.0,570.0,624.0,679.0,472.0
G0729,G0729_7284,inactive,266.0,269.0,294.0,286.0,211.0,244.0,222.0,214.0
G0729,G0729_7285,inactive,3426.0,3431.0,3089.0,3424.0,3090.0,3151.0,2647.0,2659.0
G0729,G0729_7286,inactive,1221.0,1128.0,1035.0,1103.0,940.0,981.0,1035.0,986.0
G0729,G0729_7287,inactive,413.0,413.0,394.0,407.0,341.0,337.0,286.0,333.0
G0729,G0729_7288,inactive,1219.0,1375.0,1260.0,1333.0,923.0,1185.0,1214.0,1130.0
G0729,G0729_7289,inactive,1041.0,918.0,1064.0,876.0,864.0,870.0,886.0,726.0
G0729,G0729_7290,inactive,1191.0,1247.0,1132.0,1065.0,1201.0,1206.0,897.0,1068.0
G0730,G0730_7291,negcontrol,1481.0,1439.0,1353.0,1554.0,1383.0,1353.0,1090.0,1293.0
G0730,G0730_7292,negcontrol,861.0,806.0,776.0,887.0,776.0,790.0,657.0,731.0
G0730,G0730_7293,negcontrol,702.0,828.0,846.0,880.0,620.0,902.0,751.0,776.0
G0730,G0730_7294,negcontrol,805.0,1035.0,967.0,834.0,717.0,850.0,830.0,866.0
G0730,G0730_7295,negcontrol,889.0,826.0,842.0,933.0,764.0,764.0,776.0,970.0
G0730,G0730_7296,negcontrol,247.0,219.0,141.0,181.0,180.0,150.0,150.0,233.0
G0730,G0730_7297,negcontrol,412.0,375.0,452.0,355.0,378.0,361.0,391.0,279.0
G0730,G0730_7298,negcontrol,1826.0,1860.0,1798.0,1911.0,1629.0,1652.0,1615.0,1527.0
G0730,G0730_7299,negcontrol,1576.0,1590.0,1582.0,1566.0,1530.0,1238.0,1340.0,1446.0
G0730,G0730_7300,negcontrol,601.0,715.0,573.0,558.0,513.0,795.0,617.0,632.0
G0731,G0731_7301,inactive,974.0,934.0,1043.0,965.0,849.0,805.0,889.0,823.0
G0731,G0731_7302,inactive,490.0,644.0,605.0,533.0,471.0,534.0,514.0,469.0
G0731,G0731_7303,inactive,537.0,451.0,387.0,566.0,528.0,398.0,315.0,531.0
G0731,G0731_7304,inactive,1312.0,1165.0,1145.0,1189.0,1208.0,1018.0,818.0,1012.0
G0731,G0731_7305,inactive,831.0,689.0,677.0,597.0,698.0,723.0,592.0,503.0
G0731,G0731_7306,inactive,1273.0,964.0,1291.0,1162.0,1187.0,953.0,1104.0,987.0
G0731,G0731_7307,inactive,1365.0,1083.0,1238.0,1118.0,1155.0,904.0,1075.0,1044.0
G0731,G0731_7308,inactive,720.0,657.0,653.0,747.0,578.0,668.0,548.0,572.0
G0731,G0731_7309,inactive,582.0,575.0,529.0,549.0,360.0,503.0,370.0,562.0
G0731,G0731_7310,inactive,197.0,239.0,227.0,294.0,124.0,229.0,152.0,294.0
G0732,G0732_7311,inactive,1228.0,1033.0,1127.0,1034.0,1071.0,834.0,1027.0,892.0
G0732,G0732_7312,inactive,995.0,836.0,914.0,960.0,977.0,897.0,714.0,732.0
G0732,G0732_7313,inactive,525.0,646.0,743.0,621.0,426.0,574.0,614.0,657.0
G0732,G0732_7314,inactive,756.0,875.0,612.0,689.0,618.0,695.0,469.0,497.0
G0732,G0732_7315,inactive,1597.0,1519.0,1362.0,1285.0,1413.0,1419.0,1119.0,1136.0
G0732,G0732_7316,inactive,426.0,380.0,354.0,338.0,300.0,282.0,342.0,285.0
G0732,G0732_7317,inactive,740.0,699.0,725.0,735.0,706.0,635.0,706.0,649.0
G0732,G0732_7318,inactive,2161.0,1969.0,2099.0,2095.0,1916.0,1789.0,1647.0,1731.0
G0732,G0732_7319,inactive,2237.0,2165.0,2103.0,2083.0,2174.0,2022.0,1711.0,1869.0
G0732,G0732_7320,inactive,4407.0,4183.0,4058.0,4108.0,3888.0,3624.0,3363.0,3584.0
G0733,G0733_7321,increasing,1573.0,1585.0,1713.0,1648.0,3000.0,2928.0,2930.0,2697.0
G0733,G0733_7322,increasing,405.0,524.0,456.0,567.0,754.0,1123.0,793.0,934.0
G0733,G0733_7323,increasing,2299.0,2297.0,2002.0,2152.0,4028.0,4569.0,3712.0,3846.0
G0733,G0733_7324,increasing,1275.0,1319.0,1255.0,1164.0,2087.0,2402.0,2000.0,2135.0
G0733,G0733_7325,increasing,958.0,883.0,626.0,816.0,1571.0,1498.0,1078.0,1603.0
G0733,G0733_7326,increasing,186.0,184.0,166.0,130.0,199.0,144.0,73.0,142.0
G0733,G0733_7327,increasing,849.0,785.0,698.0,816.0,1592.0,1561.0,1051.0,1423.0
G0733,G0733_7328,increasing,342.0,402.0,306.0,286.0,497.0,647.0,520.0,499.0
G0733,G0733_7329,increasing,1886.0,2257.0,2153.0,2101.0,3289.0,4301.0,3788.0,3394.0
G0733,G0733_7330,increasing,1425.0,1166.0,1309.0,1463.0,2630.0,2135.0,2323.0,2639.0
G0734,G0734_7331,inactive,233.0,253.0,258.0,190.0,217.0,224.0,140.0,199.0
G0734,G0734_7332,inactive,872.0,994.0,794.0,903.0,620.0,757.0,665.0,830.0
G0734,G0734_7333,inactive,728.0,517.0,546.0,640.0,609.0,374.0,454.0,564.0
G0734,G0734_7334,inactive,1160.0,1236.0,1148.0,1124.0,1137.0,1061.0,778.0,973.0
G0734,G0734_7335,inactive,1041.0,1006.0,858.0,1037.0,971.0,895.0,792.0,894.0
G0734,G0734_7336,inactive,809.0,740.0,672.0,893.0,717.0,680.0,465.0,790.0
G0734,G0734_7337,inactive,436.0,454.0,445.0,522.0,398.0,408.0,329.0,303.0
G0734,G0734_7338,inactive,1414.0,1345.0,1270.0,1460.0,1092.0,1273.0,1119.0,1146.0
G0734,G0734_7339,inactive,845.0,750.0,923.0,1036.0,618.0,639.0,719.0,806.0
G0734,G0734_7340,inactive,554.0,600.0,554.0,838.0,428.0,570.0,438.0,733.0
G0735,G0735_7341,increasing,800.0,749.0,633.0,668.0,1429.0,1350.0,1041.0,1180.0
G0735,G0735_7342,increasing,2156.0,2300.0,1941.0,2249.0,3900.0,4542.0,3497.0,3950.0
G0735,G0735_7343,increasing,566.0,537.0,359.0,618.0,1041.0,979.0,752.0,1068.0
G0735,G0735_7344,increasing,475.0,439.0,351.0,420.0,846.0,865.0,647.0,885.0
G0735,G0735_7345,increasing,1371.0,1397.0,1286.0,1337.0,2471.0,2735.0,2562.0,2569.0
G0735,G0735_7346,increasing,1366.0,1262.0,1376.0,1298.0,2439.0,2234.0,2739.0,2328.0
G0735,G0735_7347,increasing,1159.0,1105.0,1091.0,1133.0,2159.0,2282.0,2225.0,2049.0
G0735,G0735_7348,increasing,1173.0,851.0,888.0,1039.0,2071.0,1592.0,1727.0,1599.0
G0735,G0735_7349,increasing,1490.0,1150.0,1298.0,1392.0,2732.0,2312.0,2623.0,2777.0
G0735,G0735_7350,increasing,1112.0,1301.0,1196.0,1199.0,2137.0,2656.0,2062.0,1980.0
G0736,G0736_7351,decreasing,2150.0,2035.0,2033.0,2171.0,537.0,585.0,553.0,588.0
G0736,G0736_7352,decreasing,1576.0,1493.0,1287.0,1482.0,394.0,310.0,335.0,383.0
G0736,G0736_7353,decreasing,531.0,492.0,312.0,542.0,140.0,93.0,75.0,153.0
G0736,G0736_7354,decreasing,1005.0,888.0,815.0,910.0,227.0,285.0,228.0,321.0
G0736,G0736_7355,decreasing,58.0,56.0,49.0,90.0,10.0,17.0,3.0,16.0
G0736,G0736_7356,decreasing,355.0,327.0,319.0,289.0,119.0,87.0,97.0,50.0
G0736,G0736_7357,decreasing,271.0,270.0,217.0,273.0,61.0,68.0,42.0,101.0
G0736,G0736_7358,decreasing,584.0,655.0,563.0,627.0,151.0,269.0,157.0,185.0
G0736,G0736_7359,decreasing,390.0,415.0,524.0,462.0,87.0,81.0,166.0,150.0
G0736,G0736_7360,decreasing,109.0,161.0,154.0,127.0,18.0,34.0,40.0,48.0
G0737,G0737_7361,decreasing,627.0,582.0,698.0,727.0,464.0,460.0,605.0,603.0
G0737,G0737_7362,decreasing,730.0,721.0,678.0,711.0,214.0,180.0,167.0,131.0
G0737,G0737_7363,decreasing,776.0,757.0,633.0,724.0,204.0,202.0,174.0,254.0
G0737,G0737_7364,decreasing,888.0,920.0,935.0,931.0,208.0,278.0,271.0,288.0
G0737,G0737_7365,decreasing,1035.0,1032.0,905.0,1051.0,227.0,276.0,286.0,282.0
G0737,G0737_7366,decreasing,2280.0,2126.0,2048.0,2215.0,623.0,603.0,519.0,462.0
G0737,G0737_7367,decreasing,402.0,448.0,469.0,536.0,53.0,119.0,80.0,169.0
G0737,G0737_7368,decreasing,159.0,128.0,143.0,119.0,26.0,48.0,65.0,22.0
G0737,G0737_7369,decreasing,392.0,293.0,344.0,269.0,224.0,202.0,159.0,247.0
G0737,G0737_7370,decreasing,228.0,220.0,216.0,248.0,60.0,38.0,52.0,61.0
G0738,G0738_7371,inactive,671.0,452.0,484.0,553.0,503.0,351.0,307.0,432.0
G0738,G0738_7372,inactive,667.0,573.0,640.0,591.0,570.0,477.0,563.0,459.0
G0738,G0738_7373,inactive,217.0,225.0,221.0,230.0,224.0,187.0,190.0,194.0
G0738,G0738_7374,inactive,528.0,399.0,353.0,444.0,612.0,343.0,288.0,307.0
G0738,G0738_7375,inactive,1120.0,1115.0,1191.0,1147.0,919.0,1046.0,916.0,907.0
G0738,G0738_7376,inactive,1050.0,1079.0,1123.0,1136.0,904.0,996.0,900.0,901.0
G0738,G0738_7377,inactive,555.0,470.0,407.0,485.0,429.0,401.0,333.0,445.0
G0738,G0738_7378,inactive,1319.0,1177.0,1305.0,1239.0,1254.0,1119.0,1054.0,1013.0
G0738,G0738_7379,inactive,471.0,416.0,337.0,451.0,446.0,323.0,327.0,548.0
G0738,G0738_7380,inactive,581.0,656.0,696.0,651.0,496.0,514.0,579.0,572.0
G0739,G0739_7381,inactive,255.0,276.0,211.0,222.0,251.0,169.0,186.0,199.0
G0739,G0739_7382,inactive,1447.0,1510.0,1467.0,1427.0,1296.0,1528.0,1379.0,1097.0
G0739,G0739_7383,inactive,1267.0,1174.0,1229.0,1238.0,1247.0,1151.0,1006.0,937.0
G0739,G0739_7384,inactive,988.0,745.0,851.0,790.0,911.0,658.0,768.0,703.0
G0739,G0739_7385,inactive,2743.0,2879.0,2563.0,2776.0,2633.0,2536.0,2233.0,2539.0
G0739,G0739_7386,inactive,598.0,545.0,542.0,608.0,567.0,377.0,457.0,580.0
G0739,G0739_7387,inactive,415.0,548.0,377.0,427.0,289.0,402.0,233.0,388.0
G0739,G0739_7388,inactive,710.0,729.0,606.0,660.0,477.0,545.0,550.0,494.0
G0739,G0739_7389,inactive,275.0,239.0,235.0,234.0,269.0,186.0,280.0,118.0
G0739,G0739_7390,inactive,2273.0,1964.0,2053.0,2369.0,2017.0,1780.0,1799.0,1747.0
G0740,G0740_7391,inactive,810.0,709.0,670.0,713.0,833.0,632.0,656.0,596.0
G0740,G0740_7392,inactive,425.0,444.0,534.0,423.0,385.0,250.0,443.0,317.0
G0740,G0740_7393,inactive,663.0,731.0,512.0,577.0,460.0,676.0,337.0,532.0
G0740,G0740_7394,inactive,1763.0,1692.0,1766.0,1725.0,1455.0,1383.0,1543.0,1493.0
G0740,G0740_7395,inactive,414.0,293.0,316.0,319.0,441.0,198.0,210.0,228.0
G0740,G0740_7396,inactive,947.0,888.0,837.0,963.0,773.0,728.0,625.0,778.0
G0740,G0740_7397,inactive,446.0,473.0,436.0,482.0,296.0,395.0,298.0,457.0
G0740,G0740_7398,inactive,483.0,501.0,373.0,488.0,370.0,494.0,388.0,503.0
G0740,G0740_7399,inactive,4141.0,3987.0,3862.0,4466.0,3607.0,3486.0,3271.0,4070.0
G0740,G0740_7400,inactive,330.0,383.0,323.0,378.0,302.0,334.0,236.0,298.0
G0741,G0741_7401,inactive,3052.0,2707.0,2649.0,2726.0,2357.0,2595.0,2335.0,2332.0
G0741,G0741_7402,inactive,759.0,729.0,604.0,598.0,646.0,577.0,480.0,520.0
G0741,G0741_7403,inactive,3018.0,2566.0,2574.0,2603.0,2734.0,2404.0,2173.0,2161.0
G0741,G0741_7404,inactive,547.0,530.0,456.0,633.0,491.0,460.0,404.0,632.0
G0741,G0741_7405,inactive,1292.0,1363.0,1204.0,1254.0,1205.0,1201.0,990.0,1125.0
G0741,G0741_7406,inactive,462.0,517.0,498.0,605.0,433.0,440.0,305.0,455.0
G0741,G0741_7407,inactive,571.0,369.0,355.0,368.0,478.0,381.0,285.0,426.0
G0741,G0741_7408,inactive,3735.0,3568.0,3410.0,3613.0,3448.0,3085.0,2880.0,3079.0
G0741,G0741_7409,inactive,322.0,384.0,319.0,304.0,381.0,335.0,265.0,264.0
G0741,G0741_7410,inactive,181.0,173.0,134.0,252.0,133.0,192.0,104.0,230.0
G0742,G0742_7411,decreasing,683.0,648.0,601.0,668.0,199.0,240.0,186.0,220.0
G0742,G0742_7412,decreasing,677.0,635.0,610.0,725.0,173.0,198.0,151.0,199.0
G0742,G0742_7413,decreasing,1727.0,1631.0,1589.0,1769.0,527.0,492.0,496.0,398.0
G0742,G0742_7414,decreasing,192.0,115.0,182.0,165.0,51.0,45.0,29.0,39.0
G0742,G0742_7415,decreasing,112.0,106.0,193.0,117.0,31.0,17.0,87.0,17.0
G0742,G0742_7416,decreasing,565.0,502.0,520.0,500.0,301.0,353.0,389.0,367.0
G0742,G0742_7417,decreasing,171.0,152.0,160.0,144.0,69.0,53.0,36.0,15.0
G0742,G0742_7418,decreasing,1081.0,1157.0,1375.0,1322.0,183.0,337.0,427.0,405.0
G0742,G0742_7419,decreasing,86.0,128.0,89.0,77.0,13.0,28.0,39.0,24.0
G0742,G0742_7420,decreasing,558.0,506.0,520.0,621.0,403.0,351.0,328.0,434.0
G0743,G0743_7421,increasing,1233.0,962.0,1087.0,1109.0,3382.0,2695.0,3307.0,3207.0
G0743,G0743_7422,increasing,582.0,592.0,721.0,594.0,474.0,467.0,734.0,508.0
G0743,G0743_7423,increasing,5865.0,5068.0,5216.0,5441.0,16642.0,15067.0,15380.0,16000.0
G0743,G0743_7424,increasing,879.0,885.0,1065.0,1159.0,2289.0,2559.0,3069.0,3387.0
G0743,G0743_7425,increasing,1095.0,878.0,1051.0,936.0,3345.0,2415.0,3053.0,2675.0
G0743,G0743_7426,increasing,2802.0,2608.0,2988.0,2669.0,8469.0,8152.0,8098.0,7350.0
G0743,G0743_7427,increasing,722.0,703.0,484.0,773.0,1779.0,1735.0,1417.0,2389.0
G0743,G0743_7428,increasing,541.0,622.0,553.0,575.0,472.0,639.0,587.0,556.0
G0743,G0743_7429,increasing,507.0,538.0,599.0,455.0,1404.0,1780.0,1644.0,1401.0
G0743,G0743_7430,increasing,2515.0,2602.0,2518.0,2524.0,7287.0,7564.0,7262.0,7104.0
G0744,G0744_7431,inactive,373.0,328.0,385.0,376.0,298.0,294.0,346.0,305.0
G0744,G0744_7432,inactive,1010.0,1016.0,1070.0,1108.0,919.0,713.0,927.0,1190.0
G0744,G0744_7433,inactive,499.0,570.0,523.0,532.0,368.0,524.0,386.0,490.0
G0744,G0744_7434,inactive,1555.0,1539.0,1540.0,1561.0,1228.0,1180.0,1262.0,1412.0
G0744,G0744_7435,inactive,1176.0,1040.0,975.0,1086.0,1050.0,948.0,948.0,845.0
G0744,G0744_7436,inactive,1440.0,1421.0,1417.0,1522.0,1231.0,1378.0,1213.0,1392.0
G0744,G0744_7437,inactive,1263.0,1277.0,1202.0,1371.0,987.0,1232.0,987.0,1293.0
G0744,G0744_7438,inactive,262.0,162.0,225.0,199.0,195.0,162.0,216.0,188.0
G0744,G0744_7439,inactive,1807.0,1584.0,1496.0,1544.0,1600.0,1355.0,1285.0,1352.0
G0744,G0744_7440,inactive,289.0,306.0,288.0,340.0,285.0,249.0,314.0,334.0
G0745,G0745_7441,inactive,850.0,976.0,998.0,858.0,763.0,1087.0,965.0,609.0
G0745,G0745_7442,inactive,1552.0,1402.0,1418.0,1337.0,1343.0,1098.0,1236.0,1226.0
G0745,G0745_7443,inactive,524.0,406.0,443.0,474.0,487.0,298.0,321.0,447.0
G0745,G0745_7444,inactive,841.0,742.0,884.0,1040.0,822.0,667.0,581.0,964.0
G0745,G0745_7445,inactive,1962.0,2027.0,1986.0,1920.0,1790.0,1786.0,1672.0,1668.0
G0745,G0745_7446,inactive,657.0,587.0,460.0,594.0,594.0,554.0,406.0,694.0
G0745,G0745_7447,inactive,598.0,641.0,596.0,568.0,660.0,617.0,515.0,418.0
G0745,G0745_7448,inactive,1862.0,1734.0,1815.0,2194.0,1593.0,1556.0,1626.0,1701.0
G0745,G0745_7449,inactive,437.0,574.0,342.0,434.0,337.0,585.0,283.0,338.0
G0745,G0745_7450,inactive,1300.0,1153.0,1213.0,1322.0,1235.0,1179.0,1099.0,1124.0
G0746,G0746_7451,inactive,333.0,386.0,321.0,447.0,366.0,323.0,269.0,368.0
G0746,G0746_7452,inactive,755.0,558.0,540.0,540.0,606.0,592.0,544.0,557.0
G0746,G0746_7453,inactive,1326.0,1455.0,1360.0,1401.0,1060.0,1208.0,1197.0,1046.0
G0746,G0746_7454,inactive,362.0,396.0,325.0,482.0,354.0,271.0,246.0,384.0
G0746,G0746_7455,inactive,718.0,659.0,665.0,774.0,701.0,600.0,550.0,598.0
G0746,G0746_7456,inactive,1093.0,737.0,871.0,997.0,995.0,617.0,663.0,961.0
G0746,G0746_7457,inactive,1317.0,1326.0,1427.0,1307.0,1221.0,1105.0,1116.0,1161.0
G0746,G0746_7458,inactive,2452.0,2617.0,2516.0,2726.0,2266.0,2368.0,2196.0,1934.0
G0746,G0746_7459,inactive,434.0,492.0,329.0,421.0,491.0,364.0,275.0,343.0
G0746,G0746_7460,inactive,424.0,387.0,307.0,398.0,404.0,338.0,244.0,359.0
G0747,G0747_7461,increasing,1505.0,1585.0,1662.0,1614.0,2202.0,2176.0,2198.0,2516.0
G0747,G0747_7462,increasing,752.0,680.0,889.0,819.0,658.0,672.0,809.0,747.0
G0747,G0747_7463,increasing,2580.0,2767.0,2572.0,2591.0,3331.0,3911.0,3426.0,3761.0
G0747,G0747_7464,increasing,1119.0,944.0,994.0,808.0,1694.0,1389.0,1356.0,1274.0
G0747,G0747_7465,increasing,1772.0,1291.0,1396.0,1271.0,2518.0,1881.0,1958.0,1823.0
G0747,G0747_7466,increasing,1371.0,1220.0,1343.0,1371.0,1921.0,1863.0,1994.0,1993.0
G0747,G0747_7467,increasing,891.0,908.0,993.0,1025.0,626.0,819.0,932.0,984.0
G0747,G0747_7468,increasing,1402.0,1296.0,1224.0,1265.0,2054.0,2002.0,1818.0,1888.0
G0747,G0747_7469,increasing,2141.0,2033.0,2061.0,2069.0,1761.0,1625.0,1593.0,2000.0
G0747,G0747_7470,increasing,709.0,704.0,471.0,726.0,1152.0,1175.0,767.0,1113.0
G0748,G0748_7471,increasing,712.0,722.0,549.0,833.0,1743.0,2148.0,1573.0,2371.0
G0748,G0748_7472,increasing,2796.0,2581.0,2344.0,2643.0,6566.0,6068.0,6103.0,6662.0
G0748,G0748_7473,increasing,1287.0,1123.0,864.0,1067.0,3285.0,2837.0,2097.0,2855.0
G0748,G0748_7474,increasing,1408.0,1247.0,1482.0,1255.0,3726.0,3240.0,4216.0,2999.0
G0748,G0748_7475,increasing,1046.0,903.0,937.0,940.0,3245.0,2532.0,2201.0,2077.0
G0748,G0748_7476,increasing,976.0,946.0,711.0,889.0,2623.0,2288.0,1704.0,2246.0
G0748,G0748_7477,increasing,1372.0,1260.0,1346.0,1269.0,3703.0,3619.0,3069.0,3216.0
G0748,G0748_7478,increasing,897.0,946.0,815.0,848.0,2391.0,2634.0,2229.0,2201.0
G0748,G0748_7479,increasing,3386.0,3420.0,3427.0,3485.0,8363.0,8692.0,8317.0,8229.0
G0748,G0748_7480,increasing,880.0,537.0,588.0,670.0,2201.0,1211.0,1332.0,1448.0
G0749,G0749_7481,inactive,1939.0,1842.0,1788.0,1933.0,1777.0,1724.0,1625.0,1494.0
G0749,G0749_7482,inactive,1676.0,1247.0,1209.0,1551.0,1502.0,1167.0,1010.0,1365.0
G0749,G0749_7483,inactive,1241.0,1133.0,1120.0,1027.0,1223.0,960.0,856.0,905.0
G0749,G0749_7484,inactive,970.0,920.0,990.0,1118.0,911.0,863.0,873.0,999.0
G0749,G0749_7485,inactive,381.0,454.0,298.0,347.0,247.0,359.0,227.0,317.0
G0749,G0749_7486,inactive,599.0,507.0,516.0,480.0,520.0,478.0,410.0,459.0
G0749,G0749_7487,inactive,556.0,570.0,548.0,529.0,438.0,581.0,435.0,390.0
G0749,G0749_7488,inactive,1778.0,2048.0,1861.0,1958.0,1521.0,1710.0,1655.0,1742.0
G0749,G0749_7489,inactive,861.0,894.0,915.0,830.0,691.0,762.0,754.0,793.0
G0749,G0749_7490,inactive,2842.0,2686.0,2555.0,2734.0,2379.0,2402.0,2121.0,2334.0
G0750,G0750_7491,inactive,1577.0,1419.0,1336.0,1312.0,1240.0,1119.0,1202.0,1166.0
G0750,G0750_7492,inactive,613.0,599.0,545.0,589.0,485.0,475.0,494.0,587.0
G0750,G0750_7493,inactive,737.0,681.0,729.0,655.0,739.0,573.0,520.0,624.0
G0750,G0750_7494,inactive,267.0,242.0,443.0,283.0,205.0,218.0,359.0,303.0
G0750,G0750_7495,inactive,863.0,858.0,673.0,844.0,744.0,879.0,539.0,700.0
G0750,G0750_7496,inactive,308.0,295.0,339.0,312.0,264.0,262.0,306.0,284.0
G0750,G0750_7497,inactive,1821.0,1748.0,1622.0,1775.0,1647.0,1487.0,1432.0,1633.0
G0750,G0750_7498,inactive,1231.0,1163.0,1153.0,1147.0,1111.0,1063.0,887.0,1106.0
G0750,G0750_7499,inactive,526.0,710.0,644.0,672.0,366.0,672.0,538.0,508.0
G0750,G0750_7500,inactive,298.0,255.0,251.0,302.0,251.0,215.0,211.0,131.0
G0751,G0751_7501,inactive,965.0,806.0,819.0,850.0,809.0,728.0,639.0,645.0
G0751,G0751_7502,inactive,683.0,877.0,722.0,797.0,473.0,829.0,573.0,592.0
G0751,G0751_7503,inactive,1437.0,1535.0,1454.0,1588.0,1380.0,1338.0,1199.0,1249.0
G0751,G0751_7504,inactive,2093.0,1727.0,1614.0,1901.0,1919.0,1486.0,1323.0,1781.0
G0751,G0751_7505,inactive,781.0,664.0,652.0,954.0,781.0,709.0,584.0,784.0
G0751,G0751_7506,inactive,1277.0,1243.0,1403.0,1278.0,1134.0,1183.0,1297.0,1072.0
G0751,G0751_7507,inactive,722.0,705.0,713.0,754.0,599.0,532.0,541.0,699.0
G0751,G0751_7508,inactive,595.0,626.0,572.0,672.0,578.0,668.0,424.0,513.0
G0751,G0751_7509,inactive,858.0,815.0,821.0,822.0,806.0,638.0,670.0,779.0
G0751,G0751_7510,inactive,471.0,578.0,546.0,613.0,341.0,614.0,460.0,533.0
G0752,G0752_7511,inactive,770.0,768.0,639.0,699.0,719.0,739.0,548.0,668.0
G0752,G0752_7512,inactive,626.0,535.0,555.0,616.0,524.0,544.0,478.0,422.0
G0752,G0752_7513,inactive,2103.0,2127.0,1993.0,2033.0,1795.0,1971.0,1741.0,1929.0
G0752,G0752_7514,inactive,277.0,330.0,325.0,324.0,206.0,279.0,241.0,317.0
G0752,G0752_7515,inactive,1824.0,1717.0,1718.0,1961.0,1557.0,1498.0,1363.0,1775.0
G0752,G0752_7516,inactive,383.0,385.0,423.0,411.0,361.0,329.0,295.0,333.0
G0752,G0752_7517,inactive,323.0,349.0,301.0,365.0,359.0,275.0,292.0,252.0
G0752,G0752_7518,inactive,1088.0,1086.0,1156.0,1004.0,908.0,1058.0,935.0,952.0
G0752,G0752_7519,inactive,468.0,470.0,454.0,443.0,500.0,573.0,293.0,342.0
G0752,G0752_7520,inactive,1141.0,1065.0,1041.0,1175.0,846.0,849.0,1021.0,1159.0
G0753,G0753_7521,inactive,483.0,463.0,401.0,436.0,428.0,469.0,351.0,376.0
G0753,G0753_7522,inactive,1873.0,1635.0,1662.0,1678.0,1568.0,1535.0,1519.0,1254.0
G0753,G0753_7523,inactive,1482.0,1493.0,1281.0,1509.0,1429.0,1320.0,1137.0,1187.0
G0753,G0753_7524,inactive,1195.0,1014.0,979.0,847.0,1044.0,974.0,859.0,721.0
G0753,G0753_7525,inactive,355.0,461.0,460.0,334.0,365.0,327.0,427.0,203.0
G0753,G0753_7526,inactive,594.0,483.0,368.0,478.0,602.0,476.0,281.0,432.0
G0753,G0753_7527,inactive,1982.0,1930.0,1941.0,1997.0,1758.0,1585.0,1577.0,1602.0
G0753,G0753_7528,inactive,1235.0,1291.0,1373.0,1302.0,1208.0,1047.0,1123.0,1250.0
G0753,G0753_7529,inactive,1888.0,1674.0,1778.0,1807.0,1776.0,1386.0,1392.0,1598.0
G0753,G0753_7530,inactive,3092.0,2892.0,2823.0,2978.0,2840.0,2848.0,2367.0,2309.0
G0754,G0754_7531,inactive,1015.0,1024.0,1049.0,967.0,926.0,1138.0,827.0,888.0
G0754,G0754_7532,inactive,1195.0,1028.0,980.0,1152.0,1068.0,972.0,812.0,892.0
G0754,G0754_7533,inactive,496.0,391.0,393.0,435.0,408.0,257.0,299.0,325.0
G0754,G0754_7534,inactive,1021.0,1010.0,765.0,912.0,971.0,814.0,691.0,789.0
G0754,G0754_7535,inactive,717.0,777.0,644.0,528.0,684.0,737.0,519.0,484.0
G0754,G0754_7536,inactive,1548.0,1479.0,1534.0,1720.0,1397.0,1348.0,1202.0,1337.0
G0754,G0754_7537,inactive,394.0,335.0,351.0,349.0,338.0,337.0,317.0,230.0
G0754,G0754_7538,inactive,701.0,540.0,455.0,579.0,623.0,508.0,443.0,573.0
G0754,G0754_7539,inactive,428.0,584.0,456.0,421.0,313.0,656.0,413.0,337.0
