gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0778,G0778_7778,inactive,1996.0,3621.0,2964.0,3468.0,2050.0,3549.0,2934.0,3457.0
G0778,G0778_7779,inactive,315.0,363.0,209.0,238.0,288.0,354.0,184.0,262.0
G0778,G0778_7780,inactive,2484.0,2591.0,2186.0,2763.0,2360.0,2302.0,1968.0,2826.0
G0779,G0779_7781,inactive,2091.0,2502.0,1810.0,1704.0,1921.0,2216.0,1715.0,1598.0
G0779,G0779_7782,inactive,1049.0,584.0,715.0,522.0,972.0,633.0,608.0,520.0
G0779,G0779_7783,inactive,489.0,550.0,1002.0,621.0,486.0,504.0,907.0,752.0
G0779,G0779_7784,inactive,648.0,617.0,701.0,772.0,546.0,622.0,716.0,753.0
G0779,G0779_7785,inactive,854.0,742.0,907.0,1284.0,764.0,810.0,895.0,1259.0
G0779,G0779_7786,inactive,690.0,600.0,684.0,585.0,729.0,631.0,900.0,560.0
G0779,G0779_7787,inactive,1176.0,1010.0,1910.0,1019.0,1249.0,1007.0,1634.0,1106.0
G0779,G0779_7788,inactive,238.0,305.0,584.0,396.0,192.0,448.0,547.0,356.0
G0779,G0779_7789,inactive,1508.0,1380.0,949.0,1401.0,1488.0,1151.0,1010.0,1376.0
G0779,G0779_7790,inactive,1351.0,1034.0,1348.0,753.0,1122.0,1144.0,1326.0,741.0
G0780,G0780_7791,inactive,903.0,1636.0,741.0,1018.0,662.0,1381.0,696.0,1126.0
G0780,G0780_7792,inactive,742.0,797.0,721.0,921.0,651.0,644.0,731.0,860.0
G0780,G0780_7793,inactive,454.0,427.0,328.0,475.0,309.0,445.0,342.0,452.0
G0780,G0780_7794,inactive,2651.0,2646.0,2627.0,2690.0,2611.0,2568.0,2429.0,2760.0
G0780,G0780_7795,inactive,404.0,576.0,718.0,451.0,462.0,589.0,685.0,304.0
G0780,G0780_7796,inactive,1344.0,1124.0,1374.0,1045.0,1220.0,942.0,1334.0,1171.0
G0780,G0780_7797,inactive,186.0,172.0,156.0,496.0,142.0,135.0,163.0,431.0
G0780,G0780_7798,inactive,569.0,476.0,623.0,685.0,634.0,460.0,686.0,777.0
G0780,G0780_7799,inactive,1055.0,1292.0,885.0,896.0,886.0,1158.0,797.0,988.0
G0780,G0780_7800,inactive,816.0,931.0,912.0,720.0,718.0,795.0,928.0,838.0
G0781,G0781_7801,inactive,472.0,211.0,679.0,1053.0,566.0,282.0,836.0,1108.0
G0781,G0781_7802,inactive,1300.0,1253.0,1523.0,1306.0,1403.0,1234.0,1472.0,1010.0
G0781,G0781_7803,inactive,492.0,809.0,625.0,527.0,449.0,656.0,511.0,421.0
G0781,G0781_7804,inactive,770.0,925.0,772.0,563.0,796.0,911.0,859.0,634.0
G0781,G0781_7805,inactive,488.0,818.0,890.0,1007.0,424.0,819.0,800.0,975.0
G0781,G0781_7806,inactive,635.0,986.0,633.0,812.0,645.0,990.0,560.0,606.0
G0781,G0781_7807,inactive,1197.0,1319.0,1015.0,1251.0,1147.0,1173.0,985.0,1153.0
G0781,G0781_7808,inactive,1149.0,1034.0,1019.0,1093.0,963.0,974.0,1123.0,758.0
G0781,G0781_7809,inactive,1221.0,1891.0,1626.0,1625.0,1075.0,1832.0,1383.0,1495.0
G0781,G0781_7810,inactive,799.0,557.0,536.0,769.0,677.0,621.0,482.0,629.0
G0782,G0782_7811,inactive,1207.0,1227.0,1386.0,849.0,1250.0,1097.0,1201.0,836.0
G0782,G0782_7812,inactive,945.0,1137.0,1015.0,962.0,739.0,962.0,1079.0,939.0
G0782,G0782_7813,inactive,126.0,406.0,339.0,479.0,114.0,418.0,272.0,443.0
G0782,G0782_7814,inactive,2328.0,1835.0,2897.0,2245.0,2223.0,1713.0,2804.0,2194.0
G0782,G0782_7815,inactive,675.0,1063.0,568.0,845.0,701.0,924.0,747.0,888.0
G0782,G0782_7816,inactive,709.0,935.0,461.0,487.0,623.0,1026.0,574.0,540.0
G0782,G0782_7817,inactive,680.0,1072.0,1342.0,1005.0,769.0,1053.0,1240.0,1026.0
G0782,G0782_7818,inactive,116.0,213.0,316.0,162.0,71.0,274.0,384.0,103.0
G0782,G0782_7819,inactive,1052.0,782.0,1052.0,1600.0,1054.0,726.0,1016.0,1604.0
G0782,G0782_7820,inactive,155.0,280.0,242.0,407.0,132.0,409.0,352.0,495.0
G0783,G0783_7821,inactive,95.0,409.0,482.0,435.0,134.0,302.0,473.0,352.0
G0783,G0783_7822,inactive,1817.0,2573.0,1723.0,2208.0,1646.0,2415.0,1814.0,2285.0
G0783,G0783_7823,inactive,660.0,718.0,818.0,783.0,522.0,718.0,890.0,923.0
G0783,G0783_7824,inactive,1107.0,1277.0,1254.0,1422.0,1071.0,1468.0,1273.0,1566.0
G0783,G0783_7825,inactive,693.0,987.0,877.0,947.0,621.0,780.0,997.0,856.0
G0783,G0783_7826,inactive,95.0,274.0,562.0,296.0,88.0,211.0,664.0,345.0
G0783,G0783_7827,inactive,434.0,491.0,324.0,264.0,352.0,534.0,236.0,457.0
G0783,G0783_7828,inactive,958.0,907.0,1565.0,1082.0,1099.0,797.0,1450.0,1048.0
G0783,G0783_7829,inactive,1009.0,546.0,449.0,836.0,886.0,376.0,530.0,946.0
G0783,G0783_7830,inactive,731.0,1152.0,692.0,1182.0,611.0,1201.0,775.0,1176.0
G0784,G0784_7831,increasing,39.0,107.0,0.0,32.0,1438.0,3421.0,1690.0,905.0
G0784,G0784_7832,increasing,0.0,27.0,59.0,58.0,1359.0,1556.0,2908.0,3037.0
G0784,G0784_7833,increasing,0.0,51.0,0.0,0.0,1230.0,2143.0,1666.0,1305.0
G0784,G0784_7834,increasing,0.0,53.0,0.0,0.0,1598.0,3524.0,2146.0,3590.0
G0784,G0784_7835,increasing,22.0,96.0,195.0,208.0,7885.0,7439.0,6787.0,5694.0
G0784,G0784_7836,increasing,0.0,149.0,90.0,50.0,2395.0,1802.0,2355.0,2133.0
G0784,G0784_7837,increasing,166.0,117.0,119.0,146.0,5015.0,7205.0,7905.0,5356.0
G0784,G0784_7838,increasing,93.0,154.0,302.0,123.0,4137.0,7538.0,9429.0,8262.0
G0784,G0784_7839,increasing,45.0,90.0,111.0,97.0,4993.0,7972.0,6126.0,5872.0
G0784,G0784_7840,increasing,40.0,37.0,0.0,0.0,1640.0,2305.0,2236.0,2327.0
G0785,G0785_7841,inactive,586.0,545.0,365.0,522.0,541.0,480.0,483.0,604.0
G0785,G0785_7842,inactive,425.0,770.0,797.0,567.0,466.0,823.0,848.0,630.0
G0785,G0785_7843,inactive,444.0,844.0,519.0,707.0,387.0,761.0,481.0,635.0
G0785,G0785_7844,inactive,1441.0,1771.0,1384.0,1358.0,1377.0,1763.0,1316.0,1502.0
G0785,G0785_7845,inactive,458.0,891.0,810.0,1029.0,573.0,832.0,738.0,1099.0
G0785,G0785_7846,inactive,638.0,412.0,555.0,505.0,653.0,360.0,569.0,479.0
G0785,G0785_7847,inactive,458.0,296.0,249.0,153.0,406.0,331.0,246.0,166.0
G0785,G0785_7848,inactive,655.0,557.0,907.0,475.0,600.0,583.0,877.0,409.0
G0785,G0785_7849,inactive,161.0,0.0,252.0,274.0,160.0,0.0,186.0,305.0
G0785,G0785_7850,inactive,448.0,351.0,246.0,471.0,569.0,289.0,245.0,413.0
G0786,G0786_7851,increasing,167.0,151.0,0.0,45.0,3985.0,2782.0,2877.0,4064.0
G0786,G0786_7852,increasing,115.0,39.0,212.0,0.0,2653.0,3576.0,4452.0,3304.0
G0786,G0786_7853,increasing,66.0,0.0,100.0,51.0,1026.0,1217.0,1867.0,680.0
G0786,G0786_7854,increasing,35.0,0.0,0.0,89.0,1634.0,1826.0,1661.0,2947.0
G0786,G0786_7855,increasing,0.0,0.0,103.0,77.0,2810.0,1611.0,2292.0,2141.0
G0786,G0786_7856,increasing,0.0,61.0,65.0,0.0,1426.0,1087.0,706.0,461.0
G0786,G0786_7857,increasing,110.0,169.0,95.0,257.0,6923.0,5953.0,8558.0,6344.0
G0786,G0786_7858,increasing,0.0,0.0,69.0,0.0,810.0,1260.0,2018.0,212.0
G0786,G0786_7859,increasing,0.0,0.0,52.0,49.0,2433.0,2312.0,2607.0,1327.0
G0786,G0786_7860,increasing,40.0,44.0,157.0,210.0,1040.0,986.0,1489.0,2768.0
G0787,G0787_7861,inactive,938.0,181.0,478.0,309.0,727.0,181.0,592.0,290.0
G0787,G0787_7862,inactive,1129.0,869.0,911.0,873.0,1076.0,842.0,893.0,837.0
G0787,G0787_7863,inactive,655.0,466.0,645.0,310.0,534.0,567.0,731.0,309.0
G0787,G0787_7864,inactive,137.0,470.0,192.0,289.0,151.0,542.0,252.0,266.0
G0787,G0787_7865,inactive,470.0,406.0,247.0,626.0,473.0,447.0,419.0,721.0
G0787,G0787_7866,inactive,1668.0,1737.0,1578.0,1483.0,1566.0,1774.0,1404.0,1431.0
G0787,G0787_7867,inactive,262.0,308.0,522.0,322.0,279.0,323.0,509.0,302.0
G0787,G0787_7868,inactive,955.0,1436.0,1686.0,1702.0,827.0,1309.0,1614.0,1672.0
G0787,G0787_7869,inactive,3154.0,2799.0,2507.0,2756.0,3044.0,2787.0,2297.0,2601.0
G0787,G0787_7870,inactive,394.0,234.0,445.0,534.0,474.0,166.0,424.0,491.0
G0788,G0788_7871,inactive,2318.0,2551.0,1485.0,2628.0,2507.0,2314.0,1529.0,2442.0
G0788,G0788_7872,inactive,742.0,632.0,676.0,791.0,664.0,462.0,576.0,822.0
G0788,G0788_7873,inactive,858.0,1020.0,823.0,553.0,757.0,1100.0,862.0,580.0
G0788,G0788_7874,inactive,710.0,692.0,452.0,337.0,706.0,634.0,442.0,383.0
G0788,G0788_7875,inactive,119.0,229.0,354.0,462.0,149.0,246.0,278.0,406.0
G0788,G0788_7876,inactive,300.0,51.0,178.0,564.0,243.0,38.0,196.0,546.0
G0788,G0788_7877,inactive,523.0,510.0,550.0,400.0,468.0,475.0,554.0,351.0
G0788,G0788_7878,inactive,280.0,340.0,198.0,189.0,142.0,310.0,173.0,205.0
G0788,G0788_7879,inactive,1105.0,1038.0,1043.0,1041.0,1123.0,1046.0,1220.0,1101.0
G0788,G0788_7880,inactive,695.0,517.0,704.0,779.0,605.0,445.0,586.0,679.0
G0789,G0789_7881,inactive,1285.0,825.0,896.0,700.0,1271.0,648.0,809.0,738.0
G0789,G0789_7882,inactive,987.0,1354.0,955.0,1304.0,963.0,1204.0,940.0,1222.0
G0789,G0789_7883,inactive,1544.0,793.0,1087.0,987.0,1380.0,691.0,1195.0,1138.0
G0789,G0789_7884,inactive,1555.0,1442.0,1492.0,1413.0,1382.0,1305.0,1500.0,1179.0
G0789,G0789_7885,inactive,3763.0,4445.0,3741.0,3332.0,3548.0,4081.0,3737.0,3130.0
G0789,G0789_7886,inactive,977.0,1098.0,1454.0,679.0,941.0,1160.0,1452.0,697.0
G0789,G0789_7887,inactive,713.0,655.0,531.0,427.0,775.0,575.0,487.0,362.0
G0789,G0789_7888,inactive,458.0,459.0,754.0,804.0,594.0,565.0,710.0,845.0
G0789,G0789_7889,inactive,1346.0,1078.0,1124.0,1121.0,1039.0,1185.0,1126.0,1095.0
G0789,G0789_7890,inactive,2170.0,2394.0,2009.0,2137.0,2157.0,2419.0,1634.0,1916.0
G0790,G0790_7891,inactive,822.0,1138.0,1380.0,1629.0,671.0,1025.0,1279.0,1516.0
G0790,G0790_7892,inactive,262.0,609.0,320.0,534.0,178.0,588.0,303.0,533.0
G0790,G0790_7893,inactive,1298.0,1403.0,1071.0,878.0,1270.0,1192.0,1000.0,1019.0
G0790,G0790_7894,inactive,2622.0,2788.0,2536.0,2101.0,2496.0,2629.0,2662.0,2239.0
G0790,G0790_7895,inactive,827.0,624.0,884.0,714.0,640.0,503.0,883.0,620.0
G0790,G0790_7896,inactive,190.0,313.0,331.0,156.0,207.0,236.0,485.0,286.0
G0790,G0790_7897,inactive,270.0,251.0,378.0,450.0,257.0,253.0,422.0,423.0
G0790,G0790_7898,inactive,363.0,442.0,186.0,365.0,365.0,366.0,206.0,315.0
G0790,G0790_7899,inactive,1081.0,1345.0,990.0,1420.0,1141.0,1255.0,1110.0,1355.0
G0790,G0790_7900,inactive,5217.0,4519.0,5075.0,4532.0,4813.0,4386.0,5203.0,4203.0
G0791,G0791_7901,increasing,89.0,134.0,154.0,102.0,3756.0,5697.0,5825.0,4722.0
G0791,G0791_7902,increasing,0.0,54.0,31.0,58.0,600.0,226.0,1341.0,1084.0
G0791,G0791_7903,increasing,174.0,73.0,31.0,122.0,1977.0,887.0,2123.0,1159.0
G0791,G0791_7904,increasing,0.0,0.0,85.0,0.0,1211.0,979.0,1169.0,1503.0
G0791,G0791_7905,increasing,82.0,179.0,125.0,226.0,3047.0,1980.0,4250.0,3612.0
G0791,G0791_7906,increasing,22.0,0.0,0.0,0.0,876.0,1308.0,733.0,1059.0
G0791,G0791_7907,increasing,47.0,0.0,0.0,121.0,618.0,1254.0,1046.0,552.0
G0791,G0791_7908,increasing,36.0,132.0,88.0,57.0,2051.0,3074.0,3527.0,2640.0
G0791,G0791_7909,increasing,27.0,0.0,50.0,0.0,1228.0,1466.0,2822.0,2047.0
G0791,G0791_7910,increasing,132.0,91.0,166.0,125.0,3141.0,2442.0,4093.0,3088.0
G0792,G0792_7911,inactive,261.0,341.0,310.0,124.0,180.0,292.0,375.0,166.0
G0792,G0792_7912,inactive,1990.0,1581.0,1647.0,1277.0,1849.0,1499.0,1767.0,1244.0
G0792,G0792_7913,inactive,729.0,543.0,1144.0,680.0,830.0,560.0,1299.0,744.0
G0792,G0792_7914,inactive,55.0,477.0,33.0,162.0,29.0,460.0,58.0,90.0
G0792,G0792_7915,inactive,898.0,1684.0,898.0,790.0,949.0,1505.0,1081.0,759.0
G0792,G0792_7916,inactive,2478.0,2505.0,2332.0,1616.0,2370.0,2697.0,2133.0,1680.0
G0792,G0792_7917,inactive,389.0,248.0,533.0,350.0,451.0,254.0,552.0,373.0
G0792,G0792_7918,inactive,694.0,839.0,1004.0,994.0,616.0,729.0,1033.0,1109.0
G0792,G0792_7919,inactive,270.0,240.0,434.0,248.0,333.0,167.0,576.0,255.0
G0792,G0792_7920,inactive,728.0,592.0,1067.0,866.0,577.0,422.0,1014.0,849.0
G0793,G0793_7921,inactive,63.0,201.0,82.0,115.0,23.0,180.0,77.0,122.0
G0793,G0793_7922,inactive,1411.0,1785.0,1864.0,1750.0,1370.0,1767.0,1756.0,1556.0
G0793,G0793_7923,inactive,1156.0,1448.0,944.0,1195.0,1245.0,1276.0,1012.0,1043.0
G0793,G0793_7924,inactive,214.0,254.0,91.0,173.0,261.0,157.0,108.0,199.0
G0793,G0793_7925,inactive,645.0,657.0,337.0,548.0,501.0,555.0,378.0,580.0
G0793,G0793_7926,inactive,343.0,360.0,679.0,694.0,401.0,446.0,591.0,731.0
G0793,G0793_7927,inactive,347.0,372.0,891.0,379.0,327.0,350.0,708.0,427.0
G0793,G0793_7928,inactive,1073.0,463.0,629.0,770.0,1076.0,478.0,586.0,859.0
G0793,G0793_7929,inactive,630.0,658.0,1138.0,653.0,509.0,598.0,1127.0,695.0
G0793,G0793_7930,inactive,461.0,398.0,384.0,144.0,359.0,311.0,485.0,194.0
G0794,G0794_7931,inactive,1625.0,1171.0,1349.0,1603.0,1428.0,1458.0,1453.0,1547.0
G0794,G0794_7932,inactive,67.0,77.0,128.0,75.0,119.0,47.0,128.0,88.0
G0794,G0794_7933,inactive,616.0,580.0,989.0,427.0,624.0,546.0,849.0,378.0
G0794,G0794_7934,inactive,1759.0,1438.0,1872.0,1383.0,1620.0,1370.0,1883.0,1317.0
G0794,G0794_7935,inactive,775.0,890.0,1208.0,659.0,657.0,767.0,1181.0,696.0
G0794,G0794_7936,inactive,746.0,678.0,616.0,466.0,766.0,637.0,544.0,459.0
G0794,G0794_7937,inactive,998.0,1595.0,1339.0,963.0,1011.0,1407.0,1392.0,1045.0
G0794,G0794_7938,inactive,385.0,620.0,320.0,432.0,403.0,474.0,474.0,410.0
G0794,G0794_7939,inactive,389.0,493.0,736.0,737.0,317.0,459.0,721.0,705.0
G0794,G0794_7940,inactive,367.0,497.0,235.0,440.0,424.0,344.0,205.0,484.0
G0795,G0795_7941,decreasing,396.0,313.0,212.0,168.0,341.0,257.0,205.0,185.0
G0795,G0795_7942,decreasing,4682.0,3563.0,3361.0,2492.0,51.0,38.0,131.0,135.0
G0795,G0795_7943,decreasing,3222.0,2778.0,2747.0,3098.0,2941.0,2785.0,2611.0,3260.0
G0795,G0795_7944,decreasing,6054.0,4943.0,5507.0,5908.0,197.0,121.0,128.0,144.0
G0795,G0795_7945,decreasing,1188.0,2027.0,1047.0,2300.0,42.0,69.0,0.0,171.0
G0795,G0795_7946,decreasing,471.0,1035.0,786.0,1636.0,106.0,0.0,0.0,70.0
G0795,G0795_7947,decreasing,3547.0,4556.0,4618.0,3412.0,104.0,173.0,90.0,25.0
G0795,G0795_7948,decreasing,4868.0,3774.0,4786.0,3614.0,134.0,116.0,96.0,213.0
G0795,G0795_7949,decreasing,1896.0,463.0,1212.0,1369.0,0.0,25.0,0.0,63.0
G0795,G0795_7950,decreasing,8317.0,8172.0,6603.0,4369.0,83.0,278.0,40.0,33.0
G0796,G0796_7951,inactive,415.0,543.0,385.0,487.0,495.0,475.0,459.0,496.0
G0796,G0796_7952,inactive,509.0,676.0,717.0,1056.0,497.0,660.0,708.0,1002.0
G0796,G0796_7953,inactive,958.0,799.0,1179.0,984.0,863.0,754.0,1075.0,1050.0
G0796,G0796_7954,inactive,1228.0,932.0,1237.0,1174.0,1314.0,834.0,1473.0,1121.0
G0796,G0796_7955,inactive,511.0,611.0,512.0,1183.0,600.0,585.0,591.0,962.0
G0796,G0796_7956,inactive,781.0,907.0,838.0,812.0,745.0,964.0,838.0,818.0
G0796,G0796_7957,inactive,476.0,622.0,481.0,582.0,485.0,481.0,402.0,676.0
G0796,G0796_7958,inactive,141.0,105.0,175.0,220.0,120.0,79.0,123.0,162.0
G0796,G0796_7959,inactive,1124.0,1013.0,1520.0,1436.0,1111.0,890.0,1547.0,1185.0
G0796,G0796_7960,inactive,665.0,394.0,626.0,690.0,736.0,485.0,548.0,574.0
G0797,G0797_7961,inactive,573.0,420.0,675.0,501.0,565.0,437.0,703.0,517.0
G0797,G0797_7962,inactive,360.0,212.0,253.0,470.0,323.0,235.0,212.0,468.0
G0797,G0797_7963,inactive,359.0,310.0,470.0,432.0,326.0,279.0,433.0,483.0
G0797,G0797_7964,inactive,1046.0,1067.0,585.0,906.0,993.0,980.0,696.0,939.0
G0797,G0797_7965,inactive,1457.0,1074.0,1287.0,1329.0,1390.0,1118.0,1195.0,1344.0
G0797,G0797_7966,inactive,1495.0,1564.0,1507.0,1771.0,1631.0,1428.0,1499.0,1714.0
G0797,G0797_7967,inactive,1746.0,1379.0,1593.0,1666.0,1687.0,1414.0,1485.0,1515.0
G0797,G0797_7968,inactive,758.0,844.0,1389.0,691.0,728.0,752.0,1149.0,677.0
G0797,G0797_7969,inactive,565.0,910.0,442.0,566.0,666.0,820.0,435.0,619.0
G0797,G0797_7970,inactive,712.0,1387.0,1235.0,822.0,626.0,1339.0,1195.0,801.0
G0798,G0798_7971,inactive,680.0,318.0,348.0,508.0,489.0,305.0,397.0,495.0
G0798,G0798_7972,inactive,286.0,402.0,411.0,352.0,256.0,372.0,425.0,386.0
G0798,G0798_7973,inactive,621.0,1356.0,954.0,342.0,601.0,1276.0,991.0,294.0
G0798,G0798_7974,inactive,601.0,689.0,893.0,882.0,543.0,755.0,790.0,886.0
G0798,G0798_7975,inactive,1457.0,1442.0,1537.0,1798.0,1340.0,1425.0,1548.0,2040.0
G0798,G0798_7976,inactive,1408.0,1800.0,1363.0,1940.0,1150.0,1658.0,1584.0,1886.0
G0798,G0798_7977,inactive,1022.0,989.0,1081.0,766.0,805.0,752.0,953.0,682.0
G0798,G0798_7978,inactive,175.0,229.0,115.0,381.0,139.0,203.0,128.0,292.0
G0798,G0798_7979,inactive,775.0,873.0,800.0,502.0,713.0,867.0,920.0,472.0
G0798,G0798_7980,inactive,994.0,1046.0,1244.0,884.0,1003.0,911.0,1471.0,802.0
G0799,G0799_7981,inactive,415.0,467.0,233.0,510.0,318.0,408.0,210.0,492.0
G0799,G0799_7982,inactive,263.0,270.0,245.0,940.0,322.0,220.0,263.0,902.0
G0799,G0799_7983,inactive,694.0,584.0,516.0,145.0,680.0,611.0,492.0,133.0
G0799,G0799_7984,inactive,504.0,737.0,398.0,887.0,639.0,598.0,457.0,825.0
G0799,G0799_7985,inactive,946.0,1068.0,571.0,523.0,808.0,955.0,607.0,617.0
G0799,G0799_7986,inactive,1987.0,2182.0,2040.0,1817.0,1848.0,2061.0,2099.0,1843.0
G0799,G0799_7987,inactive,486.0,303.0,399.0,161.0,569.0,287.0,414.0,163.0
G0799,G0799_7988,inactive,627.0,443.0,513.0,510.0,559.0,536.0,651.0,584.0
G0799,G0799_7989,inactive,1285.0,1378.0,1001.0,1570.0,1182.0,1407.0,1084.0,1545.0
G0799,G0799_7990,inactive,1548.0,1399.0,1833.0,1257.0,1327.0,1383.0,1764.0,1379.0
G0800,G0800_7991,inactive,2086.0,1614.0,1964.0,1349.0,1938.0,1525.0,2003.0,1333.0
G0800,G0800_7992,inactive,2322.0,2011.0,2632.0,2621.0,2219.0,2005.0,2607.0,2570.0
G0800,G0800_7993,inactive,969.0,736.0,610.0,1058.0,1046.0,738.0,594.0,977.0
G0800,G0800_7994,inactive,3240.0,3910.0,3974.0,2942.0,3150.0,3759.0,3815.0,3075.0
G0800,G0800_7995,inactive,67.0,134.0,160.0,171.0,90.0,154.0,169.0,119.0
G0800,G0800_7996,inactive,1850.0,2150.0,2182.0,1910.0,1801.0,1726.0,2385.0,1658.0
G0800,G0800_7997,inactive,1124.0,1828.0,1649.0,2227.0,1206.0,1796.0,1638.0,2337.0
G0800,G0800_7998,inactive,284.0,285.0,299.0,396.0,204.0,336.0,249.0,425.0
G0800,G0800_7999,inactive,560.0,645.0,918.0,362.0,659.0,558.0,971.0,453.0
G0800,G0800_8000,inactive,774.0,532.0,575.0,742.0,727.0,591.0,619.0,701.0
G0801,G0801_8001,inactive,1887.0,1703.0,1763.0,1618.0,1765.0,1598.0,1837.0,1663.0
G0801,G0801_8002,inactive,535.0,583.0,657.0,747.0,455.0,617.0,755.0,620.0
G0801,G0801_8003,inactive,605.0,1158.0,694.0,905.0,728.0,904.0,884.0,785.0
G0801,G0801_8004,inactive,976.0,515.0,722.0,645.0,948.0,521.0,732.0,676.0
G0801,G0801_8005,inactive,173.0,84.0,220.0,205.0,160.0,69.0,202.0,148.0
G0801,G0801_8006,inactive,1387.0,1553.0,1348.0,1448.0,1118.0,1493.0,1223.0,1273.0
G0801,G0801_8007,inactive,1738.0,1578.0,2584.0,1801.0,1687.0,1653.0,2512.0,1666.0
G0801,G0801_8008,inactive,1045.0,1226.0,823.0,1639.0,1138.0,1173.0,751.0,1675.0
G0801,G0801_8009,inactive,166.0,76.0,100.0,57.0,202.0,114.0,86.0,23.0
G0801,G0801_8010,inactive,490.0,730.0,338.0,750.0,364.0,790.0,349.0,661.0
G0802,G0802_8011,increasing,52.0,0.0,65.0,40.0,1052.0,1450.0,294.0,1571.0
G0802,G0802_8012,increasing,58.0,29.0,0.0,251.0,3662.0,2337.0,3905.0,3988.0
G0802,G0802_8013,increasing,154.0,127.0,110.0,0.0,3739.0,4656.0,4803.0,4696.0
G0802,G0802_8014,increasing,0.0,0.0,32.0,0.0,206.0,999.0,723.0,448.0
G0802,G0802_8015,increasing,226.0,331.0,144.0,249.0,8541.0,8314.0,5453.0,8986.0
G0802,G0802_8016,increasing,231.0,324.0,139.0,122.0,6318.0,5503.0,7834.0,5303.0
G0802,G0802_8017,increasing,241.0,222.0,212.0,112.0,5993.0,7681.0,6197.0,6793.0
G0802,G0802_8018,increasing,0.0,18.0,63.0,36.0,1769.0,1927.0,1253.0,958.0
G0802,G0802_8019,increasing,217.0,144.0,287.0,117.0,4368.0,4187.0,3308.0,3151.0
G0802,G0802_8020,increasing,53.0,339.0,132.0,108.0,5656.0,6232.0,8373.0,6127.0
G0803,G0803_8021,inactive,663.0,1233.0,1366.0,1108.0,569.0,1117.0,1281.0,1252.0
G0803,G0803_8022,inactive,539.0,401.0,332.0,317.0,451.0,375.0,368.0,378.0
G0803,G0803_8023,inactive,1127.0,970.0,1145.0,1154.0,956.0,1012.0,1334.0,1237.0
G0803,G0803_8024,inactive,416.0,607.0,713.0,553.0,337.0,671.0,711.0,534.0
G0803,G0803_8025,inactive,546.0,247.0,293.0,259.0,423.0,247.0,226.0,335.0
G0803,G0803_8026,inactive,508.0,386.0,535.0,347.0,503.0,457.0,434.0,412.0
G0803,G0803_8027,inactive,868.0,406.0,900.0,803.0,978.0,402.0,1157.0,711.0
G0803,G0803_8028,inactive,137.0,179.0,285.0,522.0,94.0,167.0,276.0,395.0
G0803,G0803_8029,inactive,1147.0,1668.0,1536.0,2119.0,1019.0,1597.0,1394.0,1946.0
G0803,G0803_8030,inactive,187.0,460.0,295.0,496.0,200.0,413.0,319.0,437.0
G0804,G0804_8031,inactive,262.0,249.0,346.0,465.0,254.0,225.0,311.0,389.0
G0804,G0804_8032,inactive,302.0,237.0,131.0,274.0,271.0,281.0,237.0,226.0
G0804,G0804_8033,inactive,443.0,333.0,546.0,525.0,508.0,338.0,518.0,605.0
G0804,G0804_8034,inactive,1419.0,1673.0,2218.0,2537.0,1338.0,1512.0,2020.0,2468.0
G0804,G0804_8035,inactive,1071.0,1734.0,1827.0,877.0,1063.0,1624.0,1649.0,797.0
G0804,G0804_8036,inactive,2154.0,1958.0,2262.0,1771.0,1865.0,1709.0,2334.0,1782.0
G0804,G0804_8037,inactive,666.0,815.0,498.0,693.0,600.0,792.0,444.0,649.0
G0804,G0804_8038,inactive,1004.0,706.0,269.0,619.0,987.0,770.0,209.0,696.0
G0804,G0804_8039,inactive,651.0,435.0,606.0,445.0,657.0,476.0,694.0,376.0
G0804,G0804_8040,inactive,526.0,450.0,455.0,249.0,531.0,370.0,559.0,227.0
G0805,G0805_8041,inactive,340.0,712.0,509.0,391.0,287.0,558.0,448.0,361.0
G0805,G0805_8042,inactive,378.0,184.0,267.0,519.0,386.0,199.0,307.0,502.0
G0805,G0805_8043,inactive,863.0,587.0,532.0,454.0,904.0,635.0,568.0,505.0
G0805,G0805_8044,inactive,128.0,151.0,235.0,250.0,127.0,131.0,319.0,215.0
G0805,G0805_8045,inactive,135.0,181.0,240.0,195.0,138.0,168.0,312.0,258.0
G0805,G0805_8046,inactive,1583.0,1240.0,1211.0,1512.0,1634.0,1181.0,1223.0,1695.0
G0805,G0805_8047,inactive,299.0,106.0,175.0,166.0,210.0,155.0,93.0,256.0
G0805,G0805_8048,inactive,344.0,260.0,148.0,53.0,360.0,238.0,118.0,40.0
G0805,G0805_8049,inactive,825.0,833.0,955.0,502.0,817.0,827.0,1137.0,584.0
G0805,G0805_8050,inactive,328.0,200.0,325.0,201.0,292.0,237.0,350.0,228.0
G0806,G0806_8051,inactive,1682.0,1931.0,1525.0,1310.0,1619.0,1997.0,1638.0,1257.0
G0806,G0806_8052,inactive,833.0,759.0,610.0,802.0,750.0,789.0,516.0,643.0
G0806,G0806_8053,inactive,838.0,1279.0,1547.0,1526.0,985.0,1131.0,1570.0,1663.0
G0806,G0806_8054,inactive,1592.0,3000.0,2233.0,2303.0,1746.0,2831.0,2162.0,2320.0
G0806,G0806_8055,inactive,1485.0,1788.0,1470.0,1754.0,1367.0,1797.0,1390.0,1522.0
G0806,G0806_8056,inactive,663.0,694.0,445.0,158.0,631.0,657.0,558.0,152.0
