gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0780,G0780_7793,inactive,962.0,1098.0,1078.0,1096.0,1119.0,1092.0,1079.0,1190.0
G0780,G0780_7794,inactive,198.0,130.0,227.0,175.0,186.0,189.0,238.0,231.0
G0780,G0780_7795,inactive,1060.0,1124.0,1165.0,1081.0,1141.0,1145.0,1179.0,1389.0
G0780,G0780_7796,inactive,1169.0,1293.0,1069.0,971.0,1309.0,1366.0,1031.0,1142.0
G0780,G0780_7797,inactive,1459.0,1596.0,1473.0,1217.0,1514.0,1643.0,1616.0,1366.0
G0780,G0780_7798,inactive,559.0,695.0,641.0,767.0,634.0,780.0,651.0,634.0
G0780,G0780_7799,inactive,249.0,353.0,410.0,285.0,304.0,335.0,363.0,305.0
G0780,G0780_7800,inactive,1659.0,1995.0,1645.0,1954.0,1881.0,1989.0,1759.0,2103.0
G0781,G0781_7801,inactive,918.0,993.0,940.0,1067.0,901.0,958.0,897.0,1067.0
G0781,G0781_7802,inactive,628.0,901.0,794.0,748.0,647.0,925.0,701.0,990.0
G0781,G0781_7803,inactive,238.0,193.0,244.0,267.0,223.0,207.0,236.0,242.0
G0781,G0781_7804,inactive,716.0,939.0,861.0,699.0,858.0,855.0,852.0,817.0
G0781,G0781_7805,inactive,607.0,651.0,593.0,667.0,565.0,703.0,551.0,808.0
G0781,G0781_7806,inactive,638.0,642.0,576.0,528.0,620.0,649.0,502.0,608.0
G0781,G0781_7807,inactive,823.0,668.0,637.0,847.0,895.0,790.0,682.0,904.0
G0781,G0781_7808,inactive,300.0,306.0,316.0,349.0,347.0,291.0,279.0,366.0
G0781,G0781_7809,inactive,463.0,576.0,387.0,428.0,390.0,422.0,564.0,485.0
G0781,G0781_7810,inactive,946.0,1024.0,1090.0,988.0,1010.0,1051.0,944.0,1029.0
G0782,G0782_7811,inactive,1038.0,1244.0,1177.0,1047.0,1178.0,1172.0,1220.0,1127.0
G0782,G0782_7812,inactive,318.0,458.0,313.0,339.0,359.0,347.0,296.0,393.0
G0782,G0782_7813,inactive,241.0,272.0,176.0,216.0,204.0,255.0,174.0,296.0
G0782,G0782_7814,inactive,178.0,260.0,256.0,250.0,155.0,317.0,209.0,318.0
G0782,G0782_7815,inactive,503.0,607.0,585.0,522.0,524.0,717.0,511.0,550.0
G0782,G0782_7816,inactive,1251.0,1375.0,1256.0,1265.0,1390.0,1401.0,1191.0,1479.0
G0782,G0782_7817,inactive,152.0,157.0,197.0,219.0,143.0,200.0,199.0,219.0
G0782,G0782_7818,inactive,392.0,397.0,396.0,410.0,440.0,436.0,345.0,491.0
G0782,G0782_7819,inactive,2566.0,2902.0,2620.0,2546.0,2800.0,2681.0,2504.0,3302.0
G0782,G0782_7820,inactive,465.0,699.0,504.0,520.0,620.0,633.0,497.0,621.0
G0783,G0783_7821,inactive,778.0,869.0,825.0,679.0,730.0,737.0,776.0,840.0
G0783,G0783_7822,inactive,2766.0,2640.0,2488.0,2464.0,2742.0,2579.0,2590.0,3073.0
G0783,G0783_7823,inactive,713.0,1043.0,911.0,846.0,772.0,948.0,819.0,944.0
G0783,G0783_7824,inactive,980.0,1191.0,1045.0,786.0,998.0,1162.0,938.0,1030.0
G0783,G0783_7825,inactive,714.0,791.0,956.0,789.0,674.0,857.0,778.0,883.0
G0783,G0783_7826,inactive,3113.0,3429.0,3220.0,3216.0,3124.0,3438.0,3399.0,3480.0
G0783,G0783_7827,inactive,1420.0,1794.0,1653.0,1321.0,1732.0,1671.0,1602.0,1510.0
G0783,G0783_7828,inactive,1102.0,1166.0,1168.0,929.0,1067.0,1239.0,1062.0,1062.0
G0783,G0783_7829,inactive,1676.0,2017.0,1590.0,1632.0,1617.0,1835.0,1578.0,1951.0
G0783,G0783_7830,inactive,250.0,357.0,264.0,444.0,390.0,269.0,293.0,430.0
G0784,G0784_7831,inactive,604.0,808.0,611.0,658.0,728.0,832.0,668.0,787.0
G0784,G0784_7832,inactive,295.0,416.0,335.0,363.0,309.0,438.0,339.0,402.0
G0784,G0784_7833,inactive,468.0,462.0,448.0,594.0,482.0,531.0,494.0,631.0
G0784,G0784_7834,inactive,966.0,867.0,721.0,749.0,915.0,857.0,838.0,818.0
G0784,G0784_7835,inactive,745.0,842.0,682.0,630.0,659.0,794.0,711.0,760.0
G0784,G0784_7836,inactive,718.0,952.0,728.0,999.0,942.0,888.0,826.0,1068.0
G0784,G0784_7837,inactive,1150.0,1650.0,1225.0,1362.0,1250.0,1507.0,1177.0,1559.0
G0784,G0784_7838,inactive,534.0,604.0,574.0,562.0,673.0,601.0,585.0,792.0
G0784,G0784_7839,inactive,1565.0,2099.0,1541.0,1716.0,1768.0,1976.0,1575.0,1939.0
G0784,G0784_7840,inactive,681.0,600.0,549.0,641.0,755.0,611.0,487.0,593.0
G0785,G0785_7841,inactive,706.0,744.0,758.0,873.0,831.0,840.0,833.0,940.0
G0785,G0785_7842,inactive,334.0,333.0,249.0,303.0,370.0,361.0,261.0,407.0
G0785,G0785_7843,inactive,1871.0,2246.0,1738.0,1691.0,2111.0,2176.0,1992.0,1890.0
G0785,G0785_7844,inactive,346.0,254.0,329.0,239.0,325.0,284.0,339.0,411.0
G0785,G0785_7845,inactive,564.0,577.0,699.0,660.0,578.0,617.0,761.0,632.0
G0785,G0785_7846,inactive,1460.0,1753.0,1518.0,1489.0,1584.0,1666.0,1468.0,1805.0
G0785,G0785_7847,inactive,1198.0,1236.0,1052.0,1058.0,1257.0,1153.0,1141.0,1271.0
G0785,G0785_7848,inactive,5099.0,5622.0,5017.0,4981.0,5265.0,5704.0,5121.0,6229.0
G0785,G0785_7849,inactive,732.0,803.0,651.0,722.0,740.0,723.0,749.0,910.0
G0785,G0785_7850,inactive,1433.0,1246.0,1277.0,1307.0,1485.0,1273.0,1223.0,1463.0
G0786,G0786_7851,inactive,1012.0,1384.0,1060.0,1110.0,1122.0,1237.0,1199.0,1285.0
G0786,G0786_7852,inactive,651.0,597.0,536.0,530.0,630.0,586.0,580.0,578.0
G0786,G0786_7853,inactive,1760.0,2124.0,1585.0,1862.0,2165.0,2093.0,1794.0,2226.0
G0786,G0786_7854,inactive,503.0,451.0,460.0,504.0,516.0,461.0,535.0,548.0
G0786,G0786_7855,inactive,2070.0,2249.0,2093.0,2077.0,1975.0,2372.0,2001.0,2454.0
G0786,G0786_7856,inactive,1469.0,1838.0,1441.0,1588.0,1703.0,1650.0,1535.0,1555.0
G0786,G0786_7857,inactive,1630.0,1536.0,1235.0,1503.0,1535.0,1487.0,1360.0,1677.0
G0786,G0786_7858,inactive,2705.0,3159.0,2453.0,2849.0,2886.0,3048.0,2858.0,3011.0
G0786,G0786_7859,inactive,700.0,682.0,699.0,686.0,694.0,759.0,738.0,810.0
G0786,G0786_7860,inactive,721.0,537.0,632.0,855.0,660.0,697.0,662.0,821.0
G0787,G0787_7861,inactive,1697.0,2147.0,1839.0,2011.0,1821.0,2201.0,1858.0,2331.0
G0787,G0787_7862,inactive,1499.0,1559.0,1549.0,1499.0,1543.0,1606.0,1495.0,1773.0
G0787,G0787_7863,inactive,108.0,231.0,149.0,197.0,170.0,147.0,135.0,285.0
G0787,G0787_7864,inactive,1568.0,1737.0,1370.0,1533.0,1651.0,1612.0,1600.0,1656.0
G0787,G0787_7865,inactive,656.0,635.0,553.0,674.0,752.0,633.0,588.0,702.0
G0787,G0787_7866,inactive,530.0,476.0,508.0,498.0,581.0,454.0,552.0,513.0
G0787,G0787_7867,inactive,1889.0,2074.0,1690.0,1986.0,1861.0,2068.0,1693.0,2189.0
G0787,G0787_7868,inactive,2077.0,2420.0,2184.0,2158.0,2120.0,2444.0,2416.0,2681.0
G0787,G0787_7869,inactive,2170.0,2606.0,2220.0,2197.0,2525.0,2531.0,2458.0,2576.0
G0787,G0787_7870,inactive,1542.0,1633.0,1548.0,1489.0,1505.0,1519.0,1444.0,1758.0
G0788,G0788_7871,inactive,680.0,669.0,617.0,720.0,669.0,768.0,661.0,744.0
G0788,G0788_7872,inactive,391.0,526.0,384.0,408.0,363.0,463.0,441.0,485.0
G0788,G0788_7873,inactive,927.0,1157.0,720.0,853.0,791.0,889.0,787.0,820.0
G0788,G0788_7874,inactive,868.0,898.0,758.0,836.0,856.0,795.0,727.0,937.0
G0788,G0788_7875,inactive,3380.0,3429.0,3217.0,2968.0,3628.0,3245.0,3062.0,3602.0
G0788,G0788_7876,inactive,218.0,296.0,214.0,358.0,305.0,288.0,209.0,406.0
G0788,G0788_7877,inactive,2864.0,3187.0,3063.0,2923.0,2978.0,2911.0,3001.0,2988.0
G0788,G0788_7878,inactive,2223.0,2730.0,2301.0,2284.0,2469.0,2509.0,2333.0,2607.0
G0788,G0788_7879,inactive,651.0,857.0,645.0,661.0,762.0,703.0,576.0,940.0
G0788,G0788_7880,inactive,677.0,777.0,642.0,684.0,753.0,762.0,674.0,780.0
G0789,G0789_7881,inactive,701.0,797.0,701.0,608.0,889.0,754.0,672.0,755.0
G0789,G0789_7882,inactive,822.0,693.0,734.0,835.0,818.0,619.0,653.0,961.0
G0789,G0789_7883,inactive,653.0,853.0,800.0,756.0,653.0,775.0,781.0,766.0
G0789,G0789_7884,inactive,1171.0,1044.0,865.0,1234.0,1077.0,992.0,958.0,1258.0
G0789,G0789_7885,inactive,479.0,651.0,447.0,645.0,494.0,483.0,465.0,640.0
G0789,G0789_7886,inactive,1343.0,1475.0,1261.0,1118.0,1091.0,1415.0,1275.0,1199.0
G0789,G0789_7887,inactive,975.0,1127.0,1171.0,1114.0,1212.0,1205.0,1092.0,1233.0
G0789,G0789_7888,inactive,1141.0,1017.0,1151.0,1047.0,1006.0,1089.0,1317.0,1217.0
G0789,G0789_7889,inactive,867.0,1031.0,920.0,1036.0,973.0,998.0,866.0,959.0
G0789,G0789_7890,inactive,501.0,422.0,364.0,329.0,472.0,467.0,366.0,370.0
G0790,G0790_7891,inactive,2565.0,3115.0,2551.0,2654.0,2629.0,2965.0,2571.0,3147.0
G0790,G0790_7892,inactive,771.0,910.0,838.0,815.0,812.0,928.0,834.0,919.0
G0790,G0790_7893,inactive,1386.0,1212.0,1090.0,1374.0,1278.0,1079.0,1207.0,1411.0
G0790,G0790_7894,inactive,210.0,191.0,252.0,156.0,185.0,176.0,184.0,239.0
G0790,G0790_7895,inactive,625.0,581.0,612.0,713.0,683.0,546.0,519.0,685.0
G0790,G0790_7896,inactive,848.0,1021.0,811.0,861.0,930.0,999.0,769.0,848.0
G0790,G0790_7897,inactive,882.0,773.0,846.0,837.0,968.0,942.0,949.0,1064.0
G0790,G0790_7898,inactive,533.0,668.0,405.0,565.0,512.0,760.0,518.0,550.0
G0790,G0790_7899,inactive,1742.0,1739.0,1614.0,1720.0,1867.0,1765.0,1481.0,2135.0
G0790,G0790_7900,inactive,753.0,754.0,637.0,546.0,645.0,686.0,714.0,679.0
G0791,G0791_7901,inactive,741.0,849.0,893.0,855.0,741.0,921.0,825.0,1020.0
G0791,G0791_7902,inactive,860.0,939.0,825.0,827.0,1010.0,848.0,844.0,934.0
G0791,G0791_7903,inactive,569.0,854.0,582.0,796.0,636.0,699.0,613.0,896.0
G0791,G0791_7904,inactive,946.0,1133.0,959.0,1012.0,1172.0,1086.0,1066.0,1271.0
G0791,G0791_7905,inactive,1002.0,1126.0,898.0,1106.0,1111.0,1165.0,1012.0,1098.0
G0791,G0791_7906,inactive,1527.0,1840.0,1352.0,1568.0,1605.0,1753.0,1476.0,1744.0
G0791,G0791_7907,inactive,797.0,827.0,712.0,770.0,799.0,809.0,660.0,796.0
G0791,G0791_7908,inactive,1429.0,1574.0,1388.0,1249.0,1400.0,1569.0,1342.0,1534.0
G0791,G0791_7909,inactive,998.0,1129.0,1022.0,1226.0,1033.0,1246.0,927.0,1438.0
G0791,G0791_7910,inactive,610.0,571.0,598.0,633.0,595.0,635.0,621.0,785.0
G0792,G0792_7911,inactive,2619.0,2978.0,2621.0,2625.0,2726.0,2892.0,2785.0,3091.0
G0792,G0792_7912,inactive,894.0,900.0,729.0,799.0,887.0,1030.0,854.0,856.0
G0792,G0792_7913,inactive,856.0,770.0,655.0,799.0,808.0,780.0,667.0,851.0
G0792,G0792_7914,inactive,988.0,1166.0,971.0,1099.0,1208.0,1279.0,1059.0,1152.0
G0792,G0792_7915,inactive,261.0,261.0,238.0,204.0,321.0,384.0,242.0,283.0
G0792,G0792_7916,inactive,1161.0,1045.0,961.0,1036.0,1163.0,1230.0,969.0,1149.0
G0792,G0792_7917,inactive,196.0,280.0,244.0,235.0,231.0,268.0,264.0,285.0
G0792,G0792_7918,inactive,322.0,319.0,299.0,374.0,269.0,374.0,314.0,419.0
G0792,G0792_7919,inactive,1898.0,2209.0,1663.0,2056.0,2154.0,1950.0,2019.0,2225.0
G0792,G0792_7920,inactive,749.0,963.0,856.0,842.0,685.0,748.0,971.0,929.0
G0793,G0793_7921,inactive,1118.0,1151.0,1157.0,1366.0,1191.0,1245.0,1161.0,1297.0
G0793,G0793_7922,inactive,732.0,1007.0,809.0,882.0,670.0,922.0,798.0,1067.0
G0793,G0793_7923,inactive,335.0,379.0,467.0,401.0,494.0,436.0,360.0,545.0
G0793,G0793_7924,inactive,566.0,556.0,439.0,441.0,507.0,630.0,432.0,581.0
G0793,G0793_7925,inactive,1118.0,1104.0,915.0,1007.0,1026.0,1229.0,1059.0,1165.0
G0793,G0793_7926,inactive,891.0,774.0,679.0,829.0,852.0,807.0,775.0,968.0
G0793,G0793_7927,inactive,938.0,1055.0,984.0,1086.0,1224.0,1161.0,1065.0,1149.0
G0793,G0793_7928,inactive,581.0,572.0,469.0,595.0,612.0,578.0,419.0,595.0
G0793,G0793_7929,inactive,531.0,696.0,466.0,566.0,491.0,607.0,518.0,609.0
G0793,G0793_7930,inactive,339.0,407.0,272.0,343.0,345.0,419.0,305.0,320.0
G0794,G0794_7931,inactive,655.0,869.0,731.0,804.0,800.0,785.0,819.0,785.0
G0794,G0794_7932,inactive,2007.0,1950.0,1734.0,1987.0,2191.0,1870.0,1760.0,1817.0
G0794,G0794_7933,inactive,523.0,475.0,658.0,540.0,571.0,692.0,556.0,542.0
G0794,G0794_7934,inactive,1353.0,1765.0,1592.0,1505.0,1503.0,1681.0,1631.0,1653.0
G0794,G0794_7935,inactive,1622.0,1833.0,1694.0,1669.0,1777.0,1815.0,1880.0,1884.0
G0794,G0794_7936,inactive,1385.0,1729.0,1520.0,1527.0,1431.0,1656.0,1470.0,1752.0
G0794,G0794_7937,inactive,578.0,568.0,423.0,573.0,714.0,627.0,391.0,606.0
G0794,G0794_7938,inactive,655.0,649.0,613.0,540.0,506.0,691.0,643.0,520.0
G0794,G0794_7939,inactive,624.0,532.0,653.0,523.0,548.0,486.0,689.0,617.0
G0794,G0794_7940,inactive,623.0,538.0,598.0,660.0,691.0,583.0,585.0,776.0
G0795,G0795_7941,inactive,1723.0,1787.0,1654.0,1432.0,1830.0,1688.0,1468.0,1716.0
G0795,G0795_7942,inactive,800.0,811.0,723.0,683.0,945.0,779.0,832.0,901.0
G0795,G0795_7943,inactive,737.0,762.0,820.0,685.0,705.0,690.0,720.0,686.0
G0795,G0795_7944,inactive,296.0,302.0,337.0,331.0,293.0,322.0,296.0,378.0
G0795,G0795_7945,inactive,460.0,621.0,474.0,446.0,518.0,561.0,488.0,505.0
G0795,G0795_7946,inactive,256.0,276.0,231.0,192.0,283.0,261.0,217.0,194.0
G0795,G0795_7947,inactive,468.0,359.0,396.0,370.0,458.0,279.0,328.0,411.0
G0795,G0795_7948,inactive,897.0,921.0,895.0,842.0,964.0,1030.0,882.0,803.0
G0795,G0795_7949,inactive,651.0,796.0,648.0,766.0,770.0,790.0,575.0,739.0
G0795,G0795_7950,inactive,302.0,381.0,333.0,276.0,328.0,446.0,380.0,360.0
G0796,G0796_7951,inactive,541.0,652.0,491.0,655.0,697.0,574.0,460.0,765.0
G0796,G0796_7952,inactive,420.0,799.0,692.0,586.0,470.0,773.0,668.0,582.0
G0796,G0796_7953,inactive,258.0,219.0,207.0,254.0,295.0,188.0,226.0,203.0
G0796,G0796_7954,inactive,1869.0,1799.0,1614.0,1786.0,1989.0,1740.0,1578.0,1705.0
G0796,G0796_7955,inactive,306.0,299.0,281.0,264.0,267.0,284.0,266.0,281.0
G0796,G0796_7956,inactive,475.0,498.0,378.0,418.0,417.0,343.0,449.0,355.0
G0796,G0796_7957,inactive,504.0,609.0,532.0,463.0,596.0,592.0,480.0,554.0
G0796,G0796_7958,inactive,444.0,509.0,437.0,397.0,432.0,502.0,422.0,578.0
G0796,G0796_7959,inactive,717.0,772.0,748.0,777.0,671.0,840.0,925.0,851.0
G0796,G0796_7960,inactive,489.0,746.0,646.0,568.0,546.0,671.0,595.0,721.0
G0797,G0797_7961,inactive,394.0,453.0,314.0,397.0,442.0,488.0,388.0,447.0
G0797,G0797_7962,inactive,578.0,479.0,480.0,512.0,604.0,495.0,512.0,521.0
G0797,G0797_7963,inactive,1502.0,1937.0,1627.0,1826.0,1700.0,1701.0,1685.0,1923.0
G0797,G0797_7964,inactive,463.0,531.0,317.0,407.0,476.0,540.0,419.0,494.0
G0797,G0797_7965,inactive,1649.0,2137.0,1695.0,1975.0,1800.0,2030.0,1714.0,2247.0
G0797,G0797_7966,inactive,2859.0,3428.0,3033.0,3118.0,3390.0,3486.0,3108.0,3448.0
G0797,G0797_7967,inactive,309.0,449.0,492.0,375.0,319.0,502.0,455.0,551.0
G0797,G0797_7968,inactive,2235.0,2137.0,2317.0,2097.0,2220.0,2237.0,2336.0,2088.0
G0797,G0797_7969,inactive,910.0,1007.0,887.0,889.0,927.0,843.0,855.0,964.0
G0797,G0797_7970,inactive,883.0,951.0,814.0,747.0,878.0,870.0,790.0,753.0
G0798,G0798_7971,inactive,542.0,670.0,544.0,506.0,589.0,584.0,442.0,460.0
G0798,G0798_7972,inactive,346.0,475.0,376.0,365.0,346.0,475.0,287.0,474.0
G0798,G0798_7973,inactive,269.0,325.0,323.0,342.0,333.0,400.0,313.0,409.0
G0798,G0798_7974,inactive,414.0,546.0,421.0,390.0,420.0,577.0,351.0,463.0
G0798,G0798_7975,inactive,181.0,330.0,270.0,169.0,221.0,358.0,254.0,269.0
G0798,G0798_7976,inactive,992.0,1059.0,932.0,1010.0,953.0,1068.0,1056.0,1123.0
G0798,G0798_7977,inactive,580.0,605.0,505.0,708.0,633.0,667.0,660.0,755.0
G0798,G0798_7978,inactive,987.0,1120.0,991.0,956.0,977.0,1084.0,1055.0,1193.0
G0798,G0798_7979,inactive,1294.0,1451.0,1340.0,1171.0,1278.0,1357.0,1436.0,1496.0
G0798,G0798_7980,inactive,893.0,1090.0,856.0,925.0,1012.0,1044.0,999.0,1108.0
G0799,G0799_7981,inactive,1502.0,1785.0,1525.0,1527.0,1391.0,1742.0,1555.0,1344.0
G0799,G0799_7982,inactive,3716.0,4530.0,4447.0,4434.0,4131.0,4465.0,4429.0,4886.0
G0799,G0799_7983,inactive,1364.0,1534.0,1349.0,1381.0,1472.0,1461.0,1227.0,1534.0
G0799,G0799_7984,inactive,415.0,499.0,375.0,480.0,495.0,515.0,434.0,618.0
G0799,G0799_7985,inactive,437.0,603.0,559.0,466.0,462.0,629.0,563.0,669.0
G0799,G0799_7986,inactive,1163.0,1244.0,1128.0,1266.0,1030.0,1157.0,1213.0,1333.0
G0799,G0799_7987,inactive,2225.0,2549.0,2481.0,2656.0,2459.0,2323.0,2569.0,2838.0
G0799,G0799_7988,inactive,1139.0,1254.0,1072.0,1405.0,1339.0,1111.0,1138.0,1336.0
G0799,G0799_7989,inactive,375.0,431.0,372.0,418.0,451.0,490.0,362.0,527.0
G0799,G0799_7990,inactive,1338.0,1270.0,1120.0,1101.0,1311.0,1250.0,1133.0,1261.0
G0800,G0800_7991,inactive,2215.0,2635.0,2476.0,2410.0,2348.0,2519.0,2312.0,2459.0
G0800,G0800_7992,inactive,592.0,868.0,764.0,804.0,659.0,845.0,732.0,778.0
G0800,G0800_7993,inactive,346.0,406.0,322.0,314.0,356.0,312.0,356.0,338.0
G0800,G0800_7994,inactive,335.0,440.0,260.0,350.0,457.0,396.0,330.0,304.0
G0800,G0800_7995,inactive,366.0,489.0,314.0,352.0,328.0,430.0,437.0,398.0
G0800,G0800_7996,inactive,1151.0,1426.0,1198.0,1313.0,1356.0,1348.0,1198.0,1563.0
G0800,G0800_7997,inactive,5111.0,5930.0,5522.0,5226.0,5430.0,5703.0,5440.0,5712.0
G0800,G0800_7998,inactive,1157.0,1344.0,1180.0,1140.0,1217.0,1375.0,1266.0,1434.0
G0800,G0800_7999,inactive,330.0,550.0,408.0,354.0,392.0,446.0,426.0,397.0
G0800,G0800_8000,inactive,358.0,518.0,434.0,463.0,464.0,469.0,374.0,571.0
G0801,G0801_8001,negcontrol,346.0,255.0,265.0,423.0,291.0,253.0,290.0,382.0
G0801,G0801_8002,negcontrol,963.0,1002.0,987.0,933.0,1015.0,918.0,1113.0,1137.0
G0801,G0801_8003,negcontrol,417.0,368.0,255.0,248.0,362.0,302.0,299.0,250.0
G0801,G0801_8004,negcontrol,313.0,353.0,347.0,363.0,338.0,359.0,358.0,349.0
G0801,G0801_8005,negcontrol,809.0,925.0,744.0,631.0,651.0,790.0,777.0,832.0
G0801,G0801_8006,negcontrol,687.0,635.0,519.0,653.0,720.0,619.0,512.0,742.0
G0801,G0801_8007,negcontrol,1028.0,1065.0,886.0,910.0,1124.0,1165.0,963.0,1018.0
G0801,G0801_8008,negcontrol,216.0,219.0,268.0,233.0,263.0,331.0,240.0,332.0
G0801,G0801_8009,negcontrol,1652.0,1916.0,1656.0,1725.0,1634.0,1859.0,1801.0,1958.0
G0801,G0801_8010,negcontrol,703.0,760.0,694.0,746.0,751.0,824.0,796.0,936.0
G0802,G0802_8011,inactive,238.0,131.0,201.0,237.0,168.0,165.0,150.0,249.0
G0802,G0802_8012,inactive,1112.0,1125.0,1117.0,1156.0,1239.0,1208.0,1086.0,1367.0
G0802,G0802_8013,inactive,2309.0,2721.0,2508.0,2362.0,2442.0,3067.0,2574.0,2755.0
G0802,G0802_8014,inactive,325.0,349.0,335.0,342.0,417.0,440.0,361.0,343.0
G0802,G0802_8015,inactive,1065.0,1104.0,1071.0,890.0,1122.0,1005.0,1010.0,963.0
G0802,G0802_8016,inactive,541.0,752.0,540.0,463.0,555.0,605.0,530.0,543.0
G0802,G0802_8017,inactive,659.0,949.0,649.0,808.0,707.0,801.0,643.0,847.0
G0802,G0802_8018,inactive,105.0,121.0,85.0,100.0,160.0,138.0,89.0,142.0
G0802,G0802_8019,inactive,1552.0,1692.0,1746.0,1664.0,1678.0,1904.0,1591.0,1783.0
G0802,G0802_8020,inactive,1292.0,1475.0,1346.0,1486.0,1401.0,1552.0,1465.0,1523.0
G0803,G0803_8021,inactive,218.0,215.0,180.0,147.0,187.0,263.0,140.0,152.0
G0803,G0803_8022,inactive,652.0,896.0,659.0,653.0,773.0,819.0,753.0,726.0
G0803,G0803_8023,inactive,469.0,427.0,343.0,399.0,505.0,444.0,407.0,530.0
G0803,G0803_8024,inactive,547.0,567.0,526.0,655.0,586.0,506.0,518.0,876.0
G0803,G0803_8025,inactive,761.0,1008.0,827.0,637.0,891.0,844.0,762.0,779.0
G0803,G0803_8026,inactive,666.0,666.0,671.0,657.0,651.0,660.0,856.0,763.0
G0803,G0803_8027,inactive,344.0,476.0,457.0,393.0,471.0,384.0,356.0,354.0
G0803,G0803_8028,inactive,1406.0,1604.0,1648.0,1519.0,1478.0,1680.0,1562.0,1670.0
G0803,G0803_8029,inactive,154.0,164.0,104.0,145.0,143.0,129.0,153.0,90.0
G0803,G0803_8030,inactive,651.0,818.0,804.0,668.0,776.0,829.0,897.0,814.0
G0804,G0804_8031,inactive,1753.0,1941.0,1811.0,1649.0,1810.0,2027.0,1896.0,1896.0
G0804,G0804_8032,inactive,820.0,1097.0,964.0,1082.0,1026.0,1090.0,782.0,1102.0
G0804,G0804_8033,inactive,643.0,601.0,727.0,748.0,667.0,706.0,743.0,782.0
G0804,G0804_8034,inactive,921.0,1073.0,1093.0,1276.0,1105.0,1301.0,1001.0,1373.0
G0804,G0804_8035,inactive,429.0,403.0,281.0,474.0,443.0,397.0,315.0,516.0
G0804,G0804_8036,inactive,532.0,526.0,556.0,543.0,522.0,524.0,516.0,619.0
G0804,G0804_8037,inactive,318.0,308.0,334.0,231.0,321.0,283.0,294.0,270.0
G0804,G0804_8038,inactive,268.0,317.0,232.0,256.0,218.0,239.0,267.0,291.0
G0804,G0804_8039,inactive,718.0,877.0,733.0,815.0,735.0,912.0,734.0,976.0
G0804,G0804_8040,inactive,2928.0,3260.0,2851.0,2838.0,2848.0,2895.0,2850.0,2989.0
G0805,G0805_8041,inactive,1662.0,1501.0,1555.0,1437.0,1508.0,1570.0,1451.0,1809.0
G0805,G0805_8042,inactive,309.0,396.0,268.0,336.0,292.0,434.0,269.0,343.0
G0805,G0805_8043,inactive,443.0,416.0,429.0,384.0,452.0,451.0,328.0,311.0
G0805,G0805_8044,inactive,969.0,1266.0,1040.0,920.0,996.0,1247.0,945.0,1159.0
G0805,G0805_8045,inactive,1035.0,1122.0,1186.0,1228.0,954.0,982.0,1031.0,1169.0
G0805,G0805_8046,inactive,252.0,376.0,235.0,239.0,281.0,379.0,220.0,279.0
G0805,G0805_8047,inactive,1806.0,1836.0,1990.0,1798.0,1775.0,1968.0,1970.0,1858.0
G0805,G0805_8048,inactive,511.0,703.0,468.0,562.0,525.0,661.0,589.0,559.0
G0805,G0805_8049,inactive,881.0,918.0,736.0,938.0,989.0,811.0,819.0,1005.0
G0805,G0805_8050,inactive,830.0,928.0,1045.0,1018.0,826.0,1022.0,1071.0,1041.0
G0806,G0806_8051,inactive,1419.0,1396.0,1307.0,1103.0,1430.0,1396.0,1483.0,1360.0
G0806,G0806_8052,inactive,985.0,809.0,661.0,907.0,960.0,873.0,705.0,807.0
G0806,G0806_8053,inactive,649.0,813.0,759.0,787.0,854.0,812.0,754.0,989.0
G0806,G0806_8054,inactive,304.0,537.0,454.0,539.0,464.0,496.0,475.0,515.0
G0806,G0806_8055,inactive,219.0,165.0,213.0,226.0,257.0,240.0,257.0,287.0
G0806,G0806_8056,inactive,1246.0,1492.0,1339.0,1252.0,1517.0,1328.0,1426.0,1417.0
G0806,G0806_8057,inactive,774.0,771.0,699.0,638.0,744.0,643.0,693.0,707.0
G0806,G0806_8058,inactive,600.0,892.0,636.0,753.0,815.0,753.0,610.0,788.0
G0806,G0806_8059,inactive,294.0,335.0,300.0,302.0,335.0,312.0,293.0,289.0
G0806,G0806_8060,inactive,334.0,371.0,320.0,290.0,275.0,365.0,330.0,313.0
G0807,G0807_8061,inactive,751.0,1158.0,824.0,795.0,895.0,935.0,990.0,1055.0
G0807,G0807_8062,inactive,1296.0,1710.0,1318.0,1357.0,1325.0,1849.0,1449.0,1552.0
G0807,G0807_8063,inactive,1662.0,1841.0,1713.0,1410.0,1593.0,1763.0,1568.0,1784.0
G0807,G0807_8064,inactive,1622.0,1636.0,1595.0,1439.0,1825.0,1589.0,1656.0,1922.0
G0807,G0807_8065,inactive,916.0,976.0,876.0,923.0,1072.0,1077.0,743.0,1113.0
G0807,G0807_8066,inactive,628.0,896.0,782.0,752.0,777.0,749.0,825.0,848.0
G0807,G0807_8067,inactive,995.0,1133.0,999.0,946.0,971.0,894.0,801.0,982.0
G0807,G0807_8068,inactive,426.0,551.0,533.0,604.0,515.0,601.0,500.0,715.0
G0807,G0807_8069,inactive,302.0,449.0,280.0,331.0,339.0,408.0,310.0,485.0
G0807,G0807_8070,inactive,907.0,758.0,714.0,683.0,807.0,807.0,864.0,770.0
G0808,G0808_8071,inactive,819.0,1022.0,771.0,966.0,795.0,872.0,724.0,928.0
