gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0769,G0769_7689,inactive,689.0,876.0,520.0,512.0,595.0,665.0,464.0,506.0
G0769,G0769_7690,inactive,770.0,631.0,692.0,627.0,558.0,540.0,522.0,501.0
G0770,G0770_7691,inactive,176.0,258.0,127.0,172.0,199.0,72.0,167.0,233.0
G0770,G0770_7692,inactive,212.0,207.0,109.0,114.0,124.0,136.0,138.0,209.0
G0770,G0770_7693,inactive,250.0,194.0,261.0,355.0,120.0,110.0,192.0,362.0
G0770,G0770_7694,inactive,178.0,260.0,154.0,198.0,208.0,228.0,123.0,265.0
G0770,G0770_7695,inactive,106.0,206.0,204.0,120.0,115.0,184.0,127.0,127.0
G0770,G0770_7696,inactive,263.0,274.0,220.0,367.0,201.0,144.0,166.0,346.0
G0770,G0770_7697,inactive,177.0,74.0,142.0,237.0,103.0,138.0,106.0,97.0
G0770,G0770_7698,inactive,267.0,324.0,419.0,304.0,293.0,302.0,348.0,217.0
G0770,G0770_7699,inactive,417.0,550.0,558.0,272.0,374.0,532.0,408.0,185.0
G0770,G0770_7700,inactive,211.0,351.0,361.0,285.0,105.0,280.0,283.0,222.0
G0771,G0771_7701,inactive,195.0,257.0,277.0,299.0,206.0,211.0,176.0,102.0
G0771,G0771_7702,inactive,119.0,93.0,61.0,101.0,156.0,149.0,87.0,131.0
G0771,G0771_7703,inactive,1016.0,775.0,1077.0,903.0,638.0,773.0,554.0,616.0
G0771,G0771_7704,inactive,101.0,202.0,229.0,254.0,171.0,196.0,131.0,229.0
G0771,G0771_7705,inactive,257.0,322.0,430.0,284.0,278.0,298.0,387.0,174.0
G0771,G0771_7706,inactive,53.0,54.0,26.0,74.0,29.0,65.0,60.0,63.0
G0771,G0771_7707,inactive,102.0,215.0,114.0,258.0,162.0,140.0,72.0,122.0
G0771,G0771_7708,inactive,266.0,294.0,282.0,251.0,244.0,209.0,162.0,190.0
G0771,G0771_7709,inactive,242.0,293.0,190.0,315.0,135.0,352.0,152.0,163.0
G0771,G0771_7710,inactive,179.0,190.0,25.0,88.0,203.0,195.0,20.0,45.0
G0772,G0772_7711,inactive,700.0,484.0,501.0,583.0,449.0,408.0,331.0,236.0
G0772,G0772_7712,inactive,217.0,173.0,248.0,235.0,184.0,168.0,178.0,123.0
G0772,G0772_7713,inactive,95.0,152.0,210.0,358.0,116.0,151.0,151.0,78.0
G0772,G0772_7714,inactive,175.0,288.0,312.0,198.0,251.0,223.0,314.0,158.0
G0772,G0772_7715,inactive,277.0,243.0,140.0,130.0,175.0,96.0,135.0,74.0
G0772,G0772_7716,inactive,312.0,322.0,270.0,399.0,256.0,174.0,146.0,295.0
G0772,G0772_7717,inactive,314.0,301.0,580.0,169.0,235.0,200.0,234.0,134.0
G0772,G0772_7718,inactive,469.0,345.0,498.0,569.0,345.0,246.0,238.0,543.0
G0772,G0772_7719,inactive,166.0,235.0,165.0,205.0,219.0,201.0,125.0,177.0
G0772,G0772_7720,inactive,421.0,448.0,308.0,425.0,310.0,338.0,279.0,277.0
G0773,G0773_7721,inactive,364.0,181.0,310.0,575.0,237.0,133.0,348.0,257.0
G0773,G0773_7722,inactive,88.0,81.0,101.0,196.0,149.0,80.0,114.0,161.0
G0773,G0773_7723,inactive,841.0,681.0,698.0,680.0,649.0,524.0,671.0,694.0
G0773,G0773_7724,inactive,240.0,159.0,170.0,292.0,107.0,136.0,118.0,165.0
G0773,G0773_7725,inactive,165.0,63.0,166.0,117.0,90.0,149.0,201.0,204.0
G0773,G0773_7726,inactive,254.0,217.0,225.0,280.0,246.0,162.0,273.0,231.0
G0773,G0773_7727,inactive,30.0,110.0,29.0,62.0,39.0,131.0,53.0,19.0
G0773,G0773_7728,inactive,228.0,335.0,305.0,202.0,329.0,167.0,178.0,256.0
G0773,G0773_7729,inactive,69.0,51.0,15.0,136.0,36.0,57.0,23.0,83.0
G0773,G0773_7730,inactive,33.0,89.0,101.0,69.0,21.0,106.0,94.0,78.0
G0774,G0774_7731,inactive,669.0,404.0,567.0,562.0,525.0,268.0,408.0,451.0
G0774,G0774_7732,inactive,246.0,251.0,237.0,242.0,112.0,128.0,174.0,199.0
G0774,G0774_7733,inactive,264.0,414.0,287.0,250.0,176.0,299.0,225.0,130.0
G0774,G0774_7734,inactive,369.0,137.0,307.0,191.0,231.0,85.0,183.0,106.0
G0774,G0774_7735,inactive,158.0,151.0,37.0,72.0,95.0,124.0,46.0,100.0
G0774,G0774_7736,inactive,85.0,170.0,117.0,121.0,65.0,69.0,117.0,150.0
G0774,G0774_7737,inactive,419.0,275.0,372.0,232.0,262.0,178.0,306.0,116.0
G0774,G0774_7738,inactive,249.0,272.0,172.0,206.0,190.0,155.0,186.0,122.0
G0774,G0774_7739,inactive,243.0,336.0,399.0,287.0,103.0,282.0,310.0,262.0
G0774,G0774_7740,inactive,83.0,84.0,145.0,186.0,54.0,98.0,126.0,80.0
G0775,G0775_7741,inactive,120.0,185.0,144.0,76.0,29.0,114.0,74.0,109.0
G0775,G0775_7742,inactive,120.0,37.0,37.0,175.0,73.0,13.0,37.0,98.0
G0775,G0775_7743,inactive,127.0,182.0,175.0,298.0,203.0,112.0,116.0,173.0
G0775,G0775_7744,inactive,381.0,506.0,778.0,582.0,342.0,426.0,482.0,413.0
G0775,G0775_7745,inactive,173.0,224.0,176.0,129.0,78.0,102.0,127.0,149.0
G0775,G0775_7746,inactive,394.0,455.0,429.0,466.0,427.0,414.0,344.0,432.0
G0775,G0775_7747,inactive,745.0,331.0,428.0,681.0,522.0,292.0,387.0,330.0
G0775,G0775_7748,inactive,476.0,492.0,246.0,384.0,358.0,403.0,298.0,308.0
G0775,G0775_7749,inactive,50.0,154.0,156.0,145.0,33.0,135.0,94.0,79.0
G0775,G0775_7750,inactive,49.0,133.0,147.0,119.0,174.0,76.0,95.0,63.0
G0776,G0776_7751,inactive,204.0,296.0,235.0,202.0,156.0,219.0,131.0,118.0
G0776,G0776_7752,inactive,168.0,198.0,156.0,78.0,172.0,159.0,145.0,88.0
G0776,G0776_7753,inactive,435.0,310.0,330.0,534.0,368.0,304.0,317.0,354.0
G0776,G0776_7754,inactive,224.0,235.0,172.0,233.0,82.0,90.0,223.0,224.0
G0776,G0776_7755,inactive,161.0,306.0,172.0,252.0,100.0,158.0,157.0,125.0
G0776,G0776_7756,inactive,47.0,22.0,119.0,0.0,74.0,32.0,86.0,6.0
G0776,G0776_7757,inactive,242.0,122.0,92.0,84.0,104.0,138.0,58.0,66.0
G0776,G0776_7758,inactive,52.0,52.0,35.0,94.0,60.0,0.0,8.0,51.0
G0776,G0776_7759,inactive,76.0,49.0,91.0,67.0,56.0,68.0,159.0,64.0
G0776,G0776_7760,inactive,371.0,390.0,294.0,181.0,289.0,223.0,336.0,142.0
G0777,G0777_7761,inactive,240.0,250.0,220.0,76.0,192.0,116.0,242.0,83.0
G0777,G0777_7762,inactive,104.0,122.0,0.0,31.0,49.0,87.0,51.0,58.0
G0777,G0777_7763,inactive,268.0,38.0,143.0,217.0,131.0,23.0,192.0,240.0
G0777,G0777_7764,inactive,126.0,90.0,264.0,207.0,73.0,160.0,116.0,88.0
G0777,G0777_7765,inactive,58.0,91.0,33.0,69.0,20.0,33.0,90.0,70.0
G0777,G0777_7766,inactive,411.0,402.0,351.0,401.0,289.0,339.0,163.0,300.0
G0777,G0777_7767,inactive,62.0,86.0,68.0,77.0,10.0,115.0,61.0,75.0
G0777,G0777_7768,inactive,72.0,239.0,72.0,130.0,20.0,123.0,43.0,108.0
G0777,G0777_7769,inactive,79.0,34.0,109.0,55.0,66.0,70.0,97.0,45.0
G0777,G0777_7770,inactive,126.0,62.0,145.0,103.0,65.0,81.0,102.0,33.0
G0778,G0778_7771,increasing,43.0,41.0,28.0,46.0,10739.0,8701.0,9882.0,6882.0
G0778,G0778_7772,increasing,50.0,95.0,18.0,23.0,6803.0,5896.0,5598.0,2914.0
G0778,G0778_7773,increasing,19.0,13.0,0.0,0.0,2677.0,4792.0,2546.0,3360.0
G0778,G0778_7774,increasing,0.0,30.0,7.0,48.0,3773.0,3512.0,4341.0,5642.0
G0778,G0778_7775,increasing,62.0,50.0,23.0,48.0,18591.0,16337.0,13732.0,21262.0
G0778,G0778_7776,increasing,0.0,12.0,0.0,32.0,4111.0,7384.0,5178.0,2943.0
G0778,G0778_7777,increasing,89.0,12.0,15.0,57.0,19680.0,13611.0,15727.0,20777.0
G0778,G0778_7778,increasing,79.0,162.0,146.0,119.0,32268.0,32936.0,33315.0,36386.0
G0778,G0778_7779,increasing,10.0,32.0,8.0,0.0,5815.0,4771.0,3084.0,4986.0
G0778,G0778_7780,increasing,41.0,42.0,50.0,65.0,23644.0,14020.0,20679.0,21637.0
G0779,G0779_7781,inactive,268.0,282.0,86.0,144.0,211.0,232.0,164.0,165.0
G0779,G0779_7782,inactive,318.0,193.0,172.0,222.0,153.0,176.0,120.0,149.0
G0779,G0779_7783,inactive,198.0,235.0,327.0,177.0,113.0,168.0,205.0,131.0
G0779,G0779_7784,inactive,145.0,114.0,142.0,52.0,136.0,136.0,70.0,64.0
G0779,G0779_7785,inactive,80.0,135.0,56.0,37.0,70.0,182.0,63.0,24.0
G0779,G0779_7786,inactive,224.0,133.0,192.0,106.0,101.0,147.0,111.0,72.0
G0779,G0779_7787,inactive,22.0,94.0,41.0,17.0,21.0,53.0,20.0,78.0
G0779,G0779_7788,inactive,159.0,273.0,254.0,197.0,220.0,245.0,213.0,235.0
G0779,G0779_7789,inactive,85.0,136.0,168.0,200.0,97.0,131.0,111.0,164.0
G0779,G0779_7790,inactive,345.0,282.0,355.0,426.0,255.0,125.0,239.0,251.0
G0780,G0780_7791,increasing,111.0,36.0,48.0,0.0,13108.0,15849.0,10479.0,11770.0
G0780,G0780_7792,increasing,64.0,13.0,36.0,12.0,5823.0,8551.0,10186.0,8259.0
G0780,G0780_7793,increasing,70.0,62.0,18.0,130.0,18217.0,17425.0,11823.0,14423.0
G0780,G0780_7794,increasing,229.0,55.0,71.0,54.0,34636.0,46020.0,37242.0,36595.0
G0780,G0780_7795,increasing,30.0,41.0,27.0,63.0,10017.0,11079.0,13217.0,9593.0
G0780,G0780_7796,increasing,0.0,90.0,0.0,0.0,4149.0,4739.0,5012.0,5218.0
G0780,G0780_7797,increasing,0.0,18.0,11.0,18.0,4254.0,5890.0,3481.0,4754.0
G0780,G0780_7798,increasing,0.0,26.0,17.0,20.0,11393.0,9043.0,11763.0,7261.0
G0780,G0780_7799,increasing,64.0,151.0,139.0,0.0,25760.0,20421.0,22670.0,22812.0
G0780,G0780_7800,increasing,0.0,68.0,0.0,0.0,6271.0,10607.0,14912.0,9709.0
G0781,G0781_7801,inactive,78.0,100.0,99.0,278.0,76.0,105.0,92.0,227.0
G0781,G0781_7802,inactive,306.0,258.0,375.0,328.0,182.0,197.0,253.0,218.0
G0781,G0781_7803,inactive,840.0,700.0,643.0,679.0,851.0,471.0,629.0,729.0
G0781,G0781_7804,inactive,157.0,74.0,150.0,186.0,61.0,87.0,107.0,71.0
G0781,G0781_7805,inactive,82.0,126.0,139.0,19.0,75.0,72.0,52.0,16.0
G0781,G0781_7806,inactive,121.0,113.0,26.0,47.0,95.0,150.0,78.0,25.0
G0781,G0781_7807,inactive,109.0,126.0,43.0,75.0,125.0,153.0,59.0,43.0
G0781,G0781_7808,inactive,277.0,359.0,289.0,228.0,329.0,282.0,329.0,223.0
G0781,G0781_7809,inactive,2079.0,1308.0,1553.0,1728.0,1272.0,1195.0,1582.0,1364.0
G0781,G0781_7810,inactive,380.0,548.0,241.0,447.0,254.0,488.0,225.0,217.0
G0782,G0782_7811,inactive,97.0,56.0,169.0,88.0,93.0,59.0,82.0,67.0
G0782,G0782_7812,inactive,164.0,42.0,78.0,96.0,22.0,57.0,84.0,87.0
G0782,G0782_7813,inactive,158.0,80.0,82.0,134.0,49.0,89.0,81.0,46.0
G0782,G0782_7814,inactive,204.0,256.0,355.0,267.0,310.0,263.0,246.0,205.0
G0782,G0782_7815,inactive,85.0,73.0,0.0,60.0,57.0,46.0,0.0,84.0
G0782,G0782_7816,inactive,42.0,55.0,59.0,41.0,0.0,50.0,75.0,48.0
G0782,G0782_7817,inactive,98.0,187.0,157.0,254.0,140.0,187.0,87.0,154.0
G0782,G0782_7818,inactive,97.0,100.0,160.0,103.0,121.0,268.0,188.0,68.0
G0782,G0782_7819,inactive,417.0,358.0,373.0,323.0,250.0,352.0,172.0,216.0
G0782,G0782_7820,inactive,43.0,41.0,137.0,134.0,9.0,24.0,80.0,31.0
G0783,G0783_7821,inactive,399.0,242.0,481.0,347.0,278.0,286.0,388.0,264.0
G0783,G0783_7822,inactive,206.0,169.0,211.0,262.0,84.0,201.0,138.0,100.0
G0783,G0783_7823,inactive,108.0,94.0,65.0,53.0,94.0,90.0,41.0,94.0
G0783,G0783_7824,inactive,363.0,257.0,406.0,458.0,288.0,267.0,421.0,233.0
G0783,G0783_7825,inactive,554.0,675.0,610.0,684.0,486.0,561.0,452.0,640.0
G0783,G0783_7826,inactive,83.0,67.0,124.0,60.0,57.0,20.0,60.0,63.0
G0783,G0783_7827,inactive,313.0,260.0,161.0,237.0,321.0,215.0,191.0,129.0
G0783,G0783_7828,inactive,169.0,258.0,77.0,159.0,191.0,130.0,96.0,139.0
G0783,G0783_7829,inactive,225.0,151.0,196.0,200.0,229.0,143.0,180.0,110.0
G0783,G0783_7830,inactive,39.0,83.0,56.0,48.0,29.0,36.0,31.0,7.0
G0784,G0784_7831,inactive,523.0,602.0,306.0,560.0,333.0,379.0,290.0,378.0
G0784,G0784_7832,inactive,698.0,402.0,453.0,468.0,255.0,395.0,408.0,317.0
G0784,G0784_7833,inactive,3.0,31.0,34.0,100.0,8.0,20.0,13.0,44.0
G0784,G0784_7834,inactive,251.0,217.0,250.0,135.0,124.0,232.0,225.0,93.0
G0784,G0784_7835,inactive,143.0,57.0,100.0,142.0,92.0,59.0,91.0,158.0
G0784,G0784_7836,inactive,309.0,73.0,92.0,150.0,153.0,128.0,150.0,170.0
G0784,G0784_7837,inactive,257.0,302.0,316.0,245.0,193.0,388.0,214.0,150.0
G0784,G0784_7838,inactive,207.0,154.0,331.0,158.0,51.0,207.0,178.0,222.0
G0784,G0784_7839,inactive,40.0,53.0,46.0,95.0,66.0,74.0,164.0,102.0
G0784,G0784_7840,inactive,373.0,401.0,364.0,357.0,263.0,248.0,466.0,239.0
G0785,G0785_7841,increasing,0.0,28.0,0.0,0.0,1043.0,1096.0,1490.0,1990.0
G0785,G0785_7842,increasing,0.0,0.0,17.0,0.0,7225.0,9565.0,5109.0,7772.0
G0785,G0785_7843,increasing,50.0,55.0,11.0,93.0,17013.0,14742.0,14136.0,15789.0
G0785,G0785_7844,increasing,22.0,38.0,0.0,27.0,9892.0,10307.0,10234.0,7038.0
G0785,G0785_7845,increasing,12.0,0.0,0.0,0.0,8854.0,6265.0,8147.0,6802.0
G0785,G0785_7846,increasing,0.0,51.0,50.0,52.0,8220.0,11620.0,15241.0,13560.0
G0785,G0785_7847,increasing,17.0,0.0,0.0,60.0,3613.0,2652.0,3091.0,1478.0
G0785,G0785_7848,increasing,40.0,0.0,0.0,0.0,3577.0,6915.0,4046.0,5733.0
G0785,G0785_7849,increasing,46.0,0.0,14.0,46.0,2562.0,4099.0,1014.0,2957.0
G0785,G0785_7850,increasing,16.0,6.0,29.0,0.0,3270.0,3714.0,547.0,993.0
G0786,G0786_7851,negcontrol,495.0,151.0,253.0,239.0,253.0,181.0,103.0,191.0
G0786,G0786_7852,negcontrol,853.0,781.0,831.0,713.0,663.0,787.0,697.0,602.0
G0786,G0786_7853,negcontrol,585.0,492.0,460.0,510.0,407.0,325.0,352.0,247.0
G0786,G0786_7854,negcontrol,160.0,56.0,116.0,87.0,85.0,35.0,94.0,44.0
G0786,G0786_7855,negcontrol,90.0,126.0,61.0,119.0,28.0,74.0,78.0,82.0
G0786,G0786_7856,negcontrol,273.0,403.0,305.0,407.0,240.0,229.0,173.0,262.0
G0786,G0786_7857,negcontrol,416.0,218.0,280.0,349.0,248.0,176.0,244.0,236.0
G0786,G0786_7858,negcontrol,25.0,31.0,73.0,110.0,31.0,80.0,90.0,92.0
G0786,G0786_7859,negcontrol,413.0,683.0,584.0,486.0,437.0,493.0,553.0,434.0
G0786,G0786_7860,negcontrol,149.0,252.0,135.0,112.0,144.0,259.0,167.0,48.0
G0787,G0787_7861,inactive,282.0,145.0,292.0,203.0,209.0,119.0,248.0,235.0
G0787,G0787_7862,inactive,221.0,364.0,243.0,309.0,217.0,216.0,197.0,205.0
G0787,G0787_7863,inactive,477.0,424.0,222.0,395.0,393.0,247.0,172.0,292.0
G0787,G0787_7864,inactive,161.0,185.0,345.0,143.0,153.0,196.0,110.0,98.0
G0787,G0787_7865,inactive,265.0,199.0,95.0,285.0,151.0,87.0,118.0,152.0
G0787,G0787_7866,inactive,206.0,228.0,62.0,111.0,71.0,230.0,71.0,148.0
G0787,G0787_7867,inactive,55.0,73.0,95.0,21.0,50.0,38.0,41.0,25.0
G0787,G0787_7868,inactive,390.0,364.0,235.0,297.0,211.0,362.0,181.0,140.0
G0787,G0787_7869,inactive,161.0,161.0,67.0,199.0,177.0,179.0,79.0,143.0
G0787,G0787_7870,inactive,210.0,139.0,165.0,158.0,161.0,125.0,227.0,96.0
G0788,G0788_7871,increasing,51.0,0.0,25.0,0.0,2658.0,1561.0,2000.0,1984.0
G0788,G0788_7872,increasing,21.0,30.0,0.0,0.0,3093.0,2627.0,3215.0,2435.0
G0788,G0788_7873,increasing,0.0,12.0,38.0,45.0,8362.0,9052.0,6650.0,9853.0
G0788,G0788_7874,increasing,40.0,63.0,31.0,14.0,16632.0,18136.0,17359.0,12192.0
G0788,G0788_7875,increasing,101.0,22.0,62.0,142.0,21490.0,14986.0,10326.0,13583.0
G0788,G0788_7876,increasing,35.0,39.0,44.0,53.0,11198.0,15827.0,19513.0,16625.0
G0788,G0788_7877,increasing,8.0,27.0,0.0,49.0,9915.0,9463.0,7675.0,4355.0
G0788,G0788_7878,increasing,31.0,0.0,10.0,23.0,8926.0,7508.0,7314.0,5321.0
G0788,G0788_7879,increasing,28.0,44.0,0.0,29.0,10917.0,8407.0,9759.0,7647.0
G0788,G0788_7880,increasing,27.0,9.0,7.0,3.0,6266.0,3089.0,4599.0,4419.0
G0789,G0789_7881,increasing,16.0,19.0,43.0,0.0,4105.0,4612.0,1536.0,940.0
G0789,G0789_7882,increasing,24.0,66.0,20.0,17.0,8294.0,8567.0,6435.0,4872.0
G0789,G0789_7883,increasing,0.0,17.0,47.0,0.0,9277.0,6785.0,9836.0,8211.0
G0789,G0789_7884,increasing,40.0,52.0,12.0,108.0,14704.0,14663.0,14729.0,13189.0
G0789,G0789_7885,increasing,31.0,80.0,90.0,32.0,18838.0,13597.0,16421.0,12289.0
G0789,G0789_7886,increasing,13.0,32.0,7.0,46.0,9857.0,7464.0,9729.0,9285.0
G0789,G0789_7887,increasing,11.0,12.0,0.0,0.0,2044.0,2759.0,981.0,1903.0
G0789,G0789_7888,increasing,0.0,45.0,70.0,41.0,12056.0,8048.0,10354.0,6940.0
G0789,G0789_7889,increasing,0.0,24.0,0.0,34.0,9342.0,4808.0,9599.0,9428.0
G0789,G0789_7890,increasing,11.0,29.0,0.0,0.0,7200.0,3743.0,2010.0,3342.0
G0790,G0790_7891,inactive,179.0,201.0,96.0,21.0,53.0,125.0,112.0,19.0
G0790,G0790_7892,inactive,61.0,145.0,103.0,78.0,6.0,96.0,123.0,64.0
G0790,G0790_7893,inactive,151.0,223.0,232.0,234.0,86.0,188.0,145.0,215.0
G0790,G0790_7894,inactive,367.0,146.0,131.0,164.0,193.0,111.0,262.0,117.0
G0790,G0790_7895,inactive,479.0,491.0,363.0,798.0,607.0,508.0,328.0,545.0
G0790,G0790_7896,inactive,90.0,81.0,44.0,42.0,48.0,51.0,88.0,53.0
G0790,G0790_7897,inactive,75.0,236.0,168.0,207.0,104.0,101.0,134.0,100.0
G0790,G0790_7898,inactive,405.0,389.0,345.0,332.0,296.0,412.0,210.0,330.0
G0790,G0790_7899,inactive,380.0,318.0,145.0,506.0,271.0,248.0,170.0,273.0
G0790,G0790_7900,inactive,588.0,555.0,545.0,560.0,408.0,447.0,373.0,402.0
G0791,G0791_7901,decreasing,29541.0,23521.0,19270.0,21172.0,84.0,26.0,26.0,0.0
G0791,G0791_7902,decreasing,9428.0,9240.0,8141.0,6649.0,108.0,13.0,38.0,36.0
G0791,G0791_7903,decreasing,33290.0,32898.0,35210.0,37393.0,36.0,81.0,116.0,152.0
G0791,G0791_7904,decreasing,1633.0,2495.0,968.0,3596.0,0.0,0.0,0.0,0.0
G0791,G0791_7905,decreasing,24439.0,19553.0,18772.0,25801.0,31.0,72.0,57.0,20.0
G0791,G0791_7906,decreasing,10124.0,9406.0,9407.0,7890.0,38.0,72.0,18.0,10.0
G0791,G0791_7907,decreasing,5601.0,4130.0,6447.0,4577.0,0.0,0.0,0.0,0.0
G0791,G0791_7908,decreasing,8920.0,8551.0,6578.0,4145.0,15.0,6.0,6.0,9.0
G0791,G0791_7909,decreasing,10542.0,3596.0,5058.0,6048.0,9.0,0.0,0.0,20.0
G0791,G0791_7910,decreasing,21209.0,16651.0,15634.0,16087.0,0.0,11.0,76.0,57.0
G0792,G0792_7911,negcontrol,345.0,265.0,193.0,353.0,226.0,197.0,110.0,170.0
G0792,G0792_7912,negcontrol,287.0,196.0,348.0,213.0,168.0,232.0,370.0,222.0
G0792,G0792_7913,negcontrol,316.0,246.0,294.0,165.0,311.0,242.0,134.0,219.0
G0792,G0792_7914,negcontrol,27.0,37.0,25.0,44.0,17.0,49.0,9.0,93.0
G0792,G0792_7915,negcontrol,304.0,332.0,589.0,379.0,185.0,203.0,393.0,177.0
G0792,G0792_7916,negcontrol,617.0,484.0,407.0,560.0,534.0,484.0,393.0,507.0
G0792,G0792_7917,negcontrol,401.0,217.0,467.0,213.0,268.0,166.0,383.0,218.0
G0792,G0792_7918,negcontrol,0.0,70.0,91.0,104.0,35.0,53.0,146.0,76.0
G0792,G0792_7919,negcontrol,147.0,49.0,146.0,232.0,80.0,66.0,96.0,142.0
G0792,G0792_7920,negcontrol,51.0,58.0,107.0,75.0,45.0,40.0,67.0,45.0
G0793,G0793_7921,negcontrol,372.0,137.0,82.0,226.0,217.0,163.0,126.0,113.0
G0793,G0793_7922,negcontrol,270.0,365.0,225.0,370.0,220.0,437.0,223.0,342.0
G0793,G0793_7923,negcontrol,58.0,10.0,201.0,77.0,59.0,14.0,34.0,55.0
G0793,G0793_7924,negcontrol,568.0,621.0,589.0,311.0,405.0,444.0,458.0,264.0
G0793,G0793_7925,negcontrol,742.0,529.0,361.0,405.0,507.0,456.0,320.0,368.0
G0793,G0793_7926,negcontrol,488.0,390.0,397.0,639.0,450.0,369.0,352.0,381.0
G0793,G0793_7927,negcontrol,107.0,139.0,154.0,60.0,111.0,96.0,169.0,67.0
G0793,G0793_7928,negcontrol,236.0,218.0,242.0,357.0,278.0,201.0,189.0,226.0
G0793,G0793_7929,negcontrol,625.0,502.0,506.0,263.0,391.0,379.0,418.0,240.0
G0793,G0793_7930,negcontrol,367.0,311.0,240.0,245.0,180.0,221.0,181.0,191.0
G0794,G0794_7931,inactive,197.0,100.0,116.0,116.0,179.0,67.0,92.0,28.0
G0794,G0794_7932,inactive,156.0,234.0,276.0,355.0,165.0,203.0,198.0,275.0
G0794,G0794_7933,inactive,75.0,138.0,252.0,179.0,66.0,120.0,171.0,115.0
G0794,G0794_7934,inactive,48.0,49.0,99.0,44.0,0.0,56.0,68.0,41.0
G0794,G0794_7935,inactive,101.0,115.0,282.0,80.0,86.0,117.0,161.0,125.0
G0794,G0794_7936,inactive,146.0,93.0,132.0,180.0,118.0,110.0,154.0,178.0
G0794,G0794_7937,inactive,135.0,126.0,78.0,88.0,116.0,85.0,54.0,73.0
G0794,G0794_7938,inactive,479.0,499.0,404.0,587.0,342.0,371.0,369.0,431.0
G0794,G0794_7939,inactive,199.0,186.0,116.0,113.0,111.0,76.0,92.0,68.0
G0794,G0794_7940,inactive,160.0,123.0,126.0,132.0,67.0,89.0,128.0,199.0
G0795,G0795_7941,inactive,126.0,163.0,188.0,89.0,105.0,68.0,68.0,62.0
G0795,G0795_7942,inactive,137.0,91.0,115.0,129.0,169.0,36.0,237.0,111.0
G0795,G0795_7943,inactive,639.0,371.0,707.0,707.0,404.0,350.0,523.0,635.0
G0795,G0795_7944,inactive,629.0,380.0,278.0,566.0,400.0,323.0,252.0,452.0
G0795,G0795_7945,inactive,885.0,679.0,481.0,414.0,633.0,495.0,564.0,411.0
G0795,G0795_7946,inactive,250.0,183.0,411.0,139.0,81.0,144.0,231.0,100.0
G0795,G0795_7947,inactive,212.0,314.0,126.0,177.0,191.0,213.0,129.0,142.0
G0795,G0795_7948,inactive,177.0,59.0,154.0,121.0,143.0,41.0,119.0,47.0
G0795,G0795_7949,inactive,283.0,146.0,114.0,33.0,118.0,82.0,40.0,29.0
G0795,G0795_7950,inactive,77.0,94.0,61.0,205.0,44.0,55.0,67.0,133.0
G0796,G0796_7951,inactive,64.0,81.0,137.0,57.0,31.0,14.0,100.0,56.0
G0796,G0796_7952,inactive,92.0,154.0,231.0,128.0,77.0,209.0,142.0,79.0
G0796,G0796_7953,inactive,128.0,98.0,60.0,77.0,103.0,132.0,62.0,45.0
G0796,G0796_7954,inactive,93.0,71.0,75.0,17.0,49.0,50.0,63.0,42.0
G0796,G0796_7955,inactive,610.0,894.0,437.0,365.0,365.0,540.0,336.0,298.0
G0796,G0796_7956,inactive,41.0,24.0,8.0,69.0,54.0,19.0,32.0,5.0
G0796,G0796_7957,inactive,42.0,61.0,16.0,39.0,0.0,68.0,47.0,54.0
G0796,G0796_7958,inactive,152.0,346.0,254.0,292.0,87.0,267.0,308.0,299.0
G0796,G0796_7959,inactive,153.0,36.0,8.0,107.0,140.0,15.0,29.0,57.0
G0796,G0796_7960,inactive,357.0,419.0,440.0,393.0,303.0,431.0,310.0,396.0
G0797,G0797_7961,inactive,331.0,283.0,270.0,305.0,289.0,196.0,167.0,186.0
G0797,G0797_7962,inactive,612.0,488.0,399.0,221.0,451.0,370.0,364.0,316.0
G0797,G0797_7963,inactive,829.0,590.0,772.0,806.0,379.0,574.0,537.0,564.0
G0797,G0797_7964,inactive,624.0,455.0,369.0,502.0,442.0,371.0,507.0,365.0
G0797,G0797_7965,inactive,220.0,141.0,71.0,119.0,151.0,104.0,71.0,134.0
G0797,G0797_7966,inactive,268.0,332.0,377.0,147.0,240.0,195.0,246.0,164.0
G0797,G0797_7967,inactive,315.0,360.0,308.0,264.0,223.0,269.0,310.0,239.0
G0797,G0797_7968,inactive,146.0,94.0,104.0,128.0,80.0,45.0,79.0,138.0
G0797,G0797_7969,inactive,109.0,108.0,124.0,85.0,90.0,34.0,125.0,48.0
G0797,G0797_7970,inactive,27.0,11.0,37.0,35.0,73.0,25.0,56.0,73.0
G0798,G0798_7971,inactive,139.0,82.0,160.0,127.0,131.0,72.0,93.0,75.0
G0798,G0798_7972,inactive,171.0,206.0,24.0,97.0,129.0,179.0,70.0,85.0
G0798,G0798_7973,inactive,55.0,144.0,186.0,73.0,58.0,191.0,93.0,124.0
G0798,G0798_7974,inactive,159.0,164.0,202.0,206.0,103.0,116.0,198.0,134.0
G0798,G0798_7975,inactive,475.0,755.0,623.0,813.0,530.0,668.0,675.0,664.0
G0798,G0798_7976,inactive,760.0,714.0,765.0,768.0,543.0,503.0,693.0,549.0
G0798,G0798_7977,inactive,131.0,129.0,94.0,74.0,103.0,182.0,96.0,90.0
G0798,G0798_7978,inactive,95.0,67.0,141.0,96.0,43.0,81.0,184.0,44.0
