gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0782,G0782_7811,inactive,1151.0,1105.0,1151.0,1105.0,1151.0,1105.0,1151.0,1105.0
G0782,G0782_7812,inactive,438.0,539.0,438.0,539.0,438.0,539.0,438.0,539.0
G0782,G0782_7813,inactive,220.0,268.0,220.0,268.0,220.0,268.0,220.0,268.0
G0782,G0782_7814,inactive,212.0,152.0,212.0,152.0,212.0,152.0,212.0,152.0
G0782,G0782_7815,inactive,523.0,571.0,523.0,571.0,523.0,571.0,523.0,571.0
G0782,G0782_7816,inactive,1340.0,1338.0,1340.0,1338.0,1340.0,1338.0,1340.0,1338.0
G0782,G0782_7817,inactive,224.0,180.0,224.0,180.0,224.0,180.0,224.0,180.0
G0782,G0782_7818,inactive,433.0,553.0,433.0,553.0,433.0,553.0,433.0,553.0
G0782,G0782_7819,inactive,2766.0,3094.0,2766.0,3094.0,2766.0,3094.0,2766.0,3094.0
G0782,G0782_7820,inactive,561.0,639.0,561.0,639.0,561.0,639.0,561.0,639.0
G0783,G0783_7821,inactive,783.0,832.0,783.0,832.0,783.0,832.0,783.0,832.0
G0783,G0783_7822,inactive,2810.0,2999.0,2810.0,2999.0,2810.0,2999.0,2810.0,2999.0
G0783,G0783_7823,inactive,860.0,940.0,860.0,940.0,860.0,940.0,860.0,940.0
G0783,G0783_7824,inactive,1057.0,979.0,1057.0,979.0,1057.0,979.0,1057.0,979.0
G0783,G0783_7825,inactive,706.0,822.0,706.0,822.0,706.0,822.0,706.0,822.0
G0783,G0783_7826,inactive,3479.0,3312.0,3479.0,3312.0,3479.0,3312.0,3479.0,3312.0
G0783,G0783_7827,inactive,1668.0,1687.0,1668.0,1687.0,1668.0,1687.0,1668.0,1687.0
G0783,G0783_7828,inactive,1166.0,1087.0,1166.0,1087.0,1166.0,1087.0,1166.0,1087.0
G0783,G0783_7829,inactive,1840.0,1834.0,1840.0,1834.0,1840.0,1834.0,1840.0,1834.0
G0783,G0783_7830,inactive,329.0,420.0,329.0,420.0,329.0,420.0,329.0,420.0
G0784,G0784_7831,inactive,679.0,882.0,679.0,882.0,679.0,882.0,679.0,882.0
G0784,G0784_7832,inactive,295.0,284.0,295.0,284.0,295.0,284.0,295.0,284.0
G0784,G0784_7833,inactive,482.0,608.0,482.0,608.0,482.0,608.0,482.0,608.0
G0784,G0784_7834,inactive,940.0,1046.0,940.0,1046.0,940.0,1046.0,940.0,1046.0
G0784,G0784_7835,inactive,678.0,684.0,678.0,684.0,678.0,684.0,678.0,684.0
G0784,G0784_7836,inactive,922.0,858.0,922.0,858.0,922.0,858.0,922.0,858.0
G0784,G0784_7837,inactive,1386.0,1582.0,1386.0,1582.0,1386.0,1582.0,1386.0,1582.0
G0784,G0784_7838,inactive,608.0,617.0,608.0,617.0,608.0,617.0,608.0,617.0
G0784,G0784_7839,inactive,1652.0,1679.0,1652.0,1679.0,1652.0,1679.0,1652.0,1679.0
G0784,G0784_7840,inactive,779.0,803.0,779.0,803.0,779.0,803.0,779.0,803.0
G0785,G0785_7841,inactive,748.0,882.0,748.0,882.0,748.0,882.0,748.0,882.0
G0785,G0785_7842,inactive,308.0,324.0,308.0,324.0,308.0,324.0,308.0,324.0
G0785,G0785_7843,inactive,1998.0,2039.0,1998.0,2039.0,1998.0,2039.0,1998.0,2039.0
G0785,G0785_7844,inactive,388.0,269.0,388.0,269.0,388.0,269.0,388.0,269.0
G0785,G0785_7845,inactive,655.0,620.0,655.0,620.0,655.0,620.0,655.0,620.0
G0785,G0785_7846,inactive,1610.0,1606.0,1610.0,1606.0,1610.0,1606.0,1610.0,1606.0
G0785,G0785_7847,inactive,1232.0,1183.0,1232.0,1183.0,1232.0,1183.0,1232.0,1183.0
G0785,G0785_7848,inactive,5506.0,5199.0,5506.0,5199.0,5506.0,5199.0,5506.0,5199.0
G0785,G0785_7849,inactive,780.0,716.0,780.0,716.0,780.0,716.0,780.0,716.0
G0785,G0785_7850,inactive,1375.0,1602.0,1375.0,1602.0,1375.0,1602.0,1375.0,1602.0
G0786,G0786_7851,inactive,1154.0,1181.0,1154.0,1181.0,1154.0,1181.0,1154.0,1181.0
G0786,G0786_7852,inactive,629.0,583.0,629.0,583.0,629.0,583.0,629.0,583.0
G0786,G0786_7853,inactive,2055.0,2350.0,2055.0,2350.0,2055.0,2350.0,2055.0,2350.0
G0786,G0786_7854,inactive,579.0,537.0,579.0,537.0,579.0,537.0,579.0,537.0
G0786,G0786_7855,inactive,2141.0,2463.0,2141.0,2463.0,2141.0,2463.0,2141.0,2463.0
G0786,G0786_7856,inactive,1688.0,1666.0,1688.0,1666.0,1688.0,1666.0,1688.0,1666.0
G0786,G0786_7857,inactive,1597.0,1601.0,1597.0,1601.0,1597.0,1601.0,1597.0,1601.0
G0786,G0786_7858,inactive,2961.0,2967.0,2961.0,2967.0,2961.0,2967.0,2961.0,2967.0
G0786,G0786_7859,inactive,768.0,849.0,768.0,849.0,768.0,849.0,768.0,849.0
G0786,G0786_7860,inactive,663.0,745.0,663.0,745.0,663.0,745.0,663.0,745.0
G0787,G0787_7861,inactive,1960.0,2102.0,1960.0,2102.0,1960.0,2102.0,1960.0,2102.0
G0787,G0787_7862,inactive,1625.0,1699.0,1625.0,1699.0,1625.0,1699.0,1625.0,1699.0
G0787,G0787_7863,inactive,165.0,149.0,165.0,149.0,165.0,149.0,165.0,149.0
G0787,G0787_7864,inactive,1579.0,1744.0,1579.0,1744.0,1579.0,1744.0,1579.0,1744.0
G0787,G0787_7865,inactive,672.0,802.0,672.0,802.0,672.0,802.0,672.0,802.0
G0787,G0787_7866,inactive,661.0,614.0,661.0,614.0,661.0,614.0,661.0,614.0
G0787,G0787_7867,inactive,2114.0,2288.0,2114.0,2288.0,2114.0,2288.0,2114.0,2288.0
G0787,G0787_7868,inactive,2257.0,2329.0,2257.0,2329.0,2257.0,2329.0,2257.0,2329.0
G0787,G0787_7869,inactive,2502.0,2871.0,2502.0,2871.0,2502.0,2871.0,2502.0,2871.0
G0787,G0787_7870,inactive,1729.0,1577.0,1729.0,1577.0,1729.0,1577.0,1729.0,1577.0
G0788,G0788_7871,inactive,735.0,803.0,735.0,803.0,735.0,803.0,735.0,803.0
G0788,G0788_7872,inactive,409.0,378.0,409.0,378.0,409.0,378.0,409.0,378.0
G0788,G0788_7873,inactive,890.0,1072.0,890.0,1072.0,890.0,1072.0,890.0,1072.0
G0788,G0788_7874,inactive,839.0,895.0,839.0,895.0,839.0,895.0,839.0,895.0
G0788,G0788_7875,inactive,3549.0,3685.0,3549.0,3685.0,3549.0,3685.0,3549.0,3685.0
G0788,G0788_7876,inactive,275.0,129.0,275.0,129.0,275.0,129.0,275.0,129.0
G0788,G0788_7877,inactive,3119.0,3329.0,3119.0,3329.0,3119.0,3329.0,3119.0,3329.0
G0788,G0788_7878,inactive,2398.0,2456.0,2398.0,2456.0,2398.0,2456.0,2398.0,2456.0
G0788,G0788_7879,inactive,686.0,878.0,686.0,878.0,686.0,878.0,686.0,878.0
G0788,G0788_7880,inactive,733.0,719.0,733.0,719.0,733.0,719.0,733.0,719.0
G0789,G0789_7881,inactive,825.0,834.0,825.0,834.0,825.0,834.0,825.0,834.0
G0789,G0789_7882,inactive,852.0,994.0,852.0,994.0,852.0,994.0,852.0,994.0
G0789,G0789_7883,inactive,780.0,784.0,780.0,784.0,780.0,784.0,780.0,784.0
G0789,G0789_7884,inactive,1177.0,1316.0,1177.0,1316.0,1177.0,1316.0,1177.0,1316.0
G0789,G0789_7885,inactive,499.0,529.0,499.0,529.0,499.0,529.0,499.0,529.0
G0789,G0789_7886,inactive,1303.0,1331.0,1303.0,1331.0,1303.0,1331.0,1303.0,1331.0
G0789,G0789_7887,inactive,1269.0,1281.0,1269.0,1281.0,1269.0,1281.0,1269.0,1281.0
G0789,G0789_7888,inactive,1075.0,1134.0,1075.0,1134.0,1075.0,1134.0,1075.0,1134.0
G0789,G0789_7889,inactive,980.0,982.0,980.0,982.0,980.0,982.0,980.0,982.0
G0789,G0789_7890,inactive,463.0,465.0,463.0,465.0,463.0,465.0,463.0,465.0
G0790,G0790_7891,inactive,2827.0,3025.0,2827.0,3025.0,2827.0,3025.0,2827.0,3025.0
G0790,G0790_7892,inactive,842.0,856.0,842.0,856.0,842.0,856.0,842.0,856.0
G0790,G0790_7893,inactive,1357.0,1323.0,1357.0,1323.0,1357.0,1323.0,1357.0,1323.0
G0790,G0790_7894,inactive,236.0,222.0,236.0,222.0,236.0,222.0,236.0,222.0
G0790,G0790_7895,inactive,722.0,693.0,722.0,693.0,722.0,693.0,722.0,693.0
G0790,G0790_7896,inactive,955.0,1109.0,955.0,1109.0,955.0,1109.0,955.0,1109.0
G0790,G0790_7897,inactive,1048.0,926.0,1048.0,926.0,1048.0,926.0,1048.0,926.0
G0790,G0790_7898,inactive,585.0,495.0,585.0,495.0,585.0,495.0,585.0,495.0
G0790,G0790_7899,inactive,1949.0,1946.0,1949.0,1946.0,1949.0,1946.0,1949.0,1946.0
G0790,G0790_7900,inactive,768.0,639.0,768.0,639.0,768.0,639.0,768.0,639.0
G0791,G0791_7901,inactive,870.0,889.0,870.0,889.0,870.0,889.0,870.0,889.0
G0791,G0791_7902,inactive,902.0,1082.0,902.0,1082.0,902.0,1082.0,902.0,1082.0
G0791,G0791_7903,inactive,652.0,672.0,652.0,672.0,652.0,672.0,652.0,672.0
G0791,G0791_7904,inactive,1187.0,1232.0,1187.0,1232.0,1187.0,1232.0,1187.0,1232.0
G0791,G0791_7905,inactive,1052.0,1170.0,1052.0,1170.0,1052.0,1170.0,1052.0,1170.0
G0791,G0791_7906,inactive,1627.0,1622.0,1627.0,1622.0,1627.0,1622.0,1627.0,1622.0
G0791,G0791_7907,inactive,794.0,946.0,794.0,946.0,794.0,946.0,794.0,946.0
G0791,G0791_7908,inactive,1518.0,1844.0,1518.0,1844.0,1518.0,1844.0,1518.0,1844.0
G0791,G0791_7909,inactive,1043.0,970.0,1043.0,970.0,1043.0,970.0,1043.0,970.0
G0791,G0791_7910,inactive,679.0,748.0,679.0,748.0,679.0,748.0,679.0,748.0
G0792,G0792_7911,inactive,2949.0,2711.0,2949.0,2711.0,2949.0,2711.0,2949.0,2711.0
G0792,G0792_7912,inactive,769.0,838.0,769.0,838.0,769.0,838.0,769.0,838.0
G0792,G0792_7913,inactive,852.0,932.0,852.0,932.0,852.0,932.0,852.0,932.0
G0792,G0792_7914,inactive,1180.0,1191.0,1180.0,1191.0,1180.0,1191.0,1180.0,1191.0
G0792,G0792_7915,inactive,300.0,257.0,300.0,257.0,300.0,257.0,300.0,257.0
G0792,G0792_7916,inactive,1313.0,1237.0,1313.0,1237.0,1313.0,1237.0,1313.0,1237.0
G0792,G0792_7917,inactive,218.0,262.0,218.0,262.0,218.0,262.0,218.0,262.0
G0792,G0792_7918,inactive,298.0,399.0,298.0,399.0,298.0,399.0,298.0,399.0
G0792,G0792_7919,inactive,2154.0,2511.0,2154.0,2511.0,2154.0,2511.0,2154.0,2511.0
G0792,G0792_7920,inactive,794.0,897.0,794.0,897.0,794.0,897.0,794.0,897.0
G0793,G0793_7921,inactive,1325.0,1189.0,1325.0,1189.0,1325.0,1189.0,1325.0,1189.0
G0793,G0793_7922,inactive,795.0,817.0,795.0,817.0,795.0,817.0,795.0,817.0
G0793,G0793_7923,inactive,437.0,340.0,437.0,340.0,437.0,340.0,437.0,340.0
G0793,G0793_7924,inactive,493.0,613.0,493.0,613.0,493.0,613.0,493.0,613.0
G0793,G0793_7925,inactive,1125.0,1140.0,1125.0,1140.0,1125.0,1140.0,1125.0,1140.0
G0793,G0793_7926,inactive,891.0,979.0,891.0,979.0,891.0,979.0,891.0,979.0
G0793,G0793_7927,inactive,1145.0,1068.0,1145.0,1068.0,1145.0,1068.0,1145.0,1068.0
G0793,G0793_7928,inactive,562.0,716.0,562.0,716.0,562.0,716.0,562.0,716.0
G0793,G0793_7929,inactive,625.0,794.0,625.0,794.0,625.0,794.0,625.0,794.0
G0793,G0793_7930,inactive,374.0,318.0,374.0,318.0,374.0,318.0,374.0,318.0
G0794,G0794_7931,inactive,776.0,981.0,776.0,981.0,776.0,981.0,776.0,981.0
G0794,G0794_7932,inactive,2149.0,2144.0,2149.0,2144.0,2149.0,2144.0,2149.0,2144.0
G0794,G0794_7933,inactive,551.0,733.0,551.0,733.0,551.0,733.0,551.0,733.0
G0794,G0794_7934,inactive,1512.0,1522.0,1512.0,1522.0,1512.0,1522.0,1512.0,1522.0
G0794,G0794_7935,inactive,1838.0,1825.0,1838.0,1825.0,1838.0,1825.0,1838.0,1825.0
G0794,G0794_7936,inactive,1480.0,1454.0,1480.0,1454.0,1480.0,1454.0,1480.0,1454.0
G0794,G0794_7937,inactive,590.0,653.0,590.0,653.0,590.0,653.0,590.0,653.0
G0794,G0794_7938,inactive,612.0,598.0,612.0,598.0,612.0,598.0,612.0,598.0
G0794,G0794_7939,inactive,628.0,730.0,628.0,730.0,628.0,730.0,628.0,730.0
G0794,G0794_7940,inactive,704.0,847.0,704.0,847.0,704.0,847.0,704.0,847.0
G0795,G0795_7941,inactive,1858.0,1567.0,1858.0,1567.0,1858.0,1567.0,1858.0,1567.0
G0795,G0795_7942,inactive,902.0,912.0,902.0,912.0,902.0,912.0,902.0,912.0
G0795,G0795_7943,inactive,792.0,867.0,792.0,867.0,792.0,867.0,792.0,867.0
G0795,G0795_7944,inactive,284.0,320.0,284.0,320.0,284.0,320.0,284.0,320.0
G0795,G0795_7945,inactive,548.0,586.0,548.0,586.0,548.0,586.0,548.0,586.0
G0795,G0795_7946,inactive,228.0,320.0,228.0,320.0,228.0,320.0,228.0,320.0
G0795,G0795_7947,inactive,483.0,449.0,483.0,449.0,483.0,449.0,483.0,449.0
G0795,G0795_7948,inactive,940.0,1114.0,940.0,1114.0,940.0,1114.0,940.0,1114.0
G0795,G0795_7949,inactive,819.0,766.0,819.0,766.0,819.0,766.0,819.0,766.0
G0795,G0795_7950,inactive,375.0,385.0,375.0,385.0,375.0,385.0,375.0,385.0
G0796,G0796_7951,inactive,593.0,545.0,593.0,545.0,593.0,545.0,593.0,545.0
G0796,G0796_7952,inactive,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0
G0796,G0796_7953,inactive,280.0,198.0,280.0,198.0,280.0,198.0,280.0,198.0
G0796,G0796_7954,inactive,1943.0,2238.0,1943.0,2238.0,1943.0,2238.0,1943.0,2238.0
G0796,G0796_7955,inactive,309.0,447.0,309.0,447.0,309.0,447.0,309.0,447.0
G0796,G0796_7956,inactive,483.0,389.0,483.0,389.0,483.0,389.0,483.0,389.0
G0796,G0796_7957,inactive,470.0,505.0,470.0,505.0,470.0,505.0,470.0,505.0
G0796,G0796_7958,inactive,472.0,585.0,472.0,585.0,472.0,585.0,472.0,585.0
G0796,G0796_7959,inactive,743.0,804.0,743.0,804.0,743.0,804.0,743.0,804.0
G0796,G0796_7960,inactive,538.0,547.0,538.0,547.0,538.0,547.0,538.0,547.0
G0797,G0797_7961,inactive,433.0,475.0,433.0,475.0,433.0,475.0,433.0,475.0
G0797,G0797_7962,inactive,636.0,751.0,636.0,751.0,636.0,751.0,636.0,751.0
G0797,G0797_7963,inactive,1687.0,1719.0,1687.0,1719.0,1687.0,1719.0,1687.0,1719.0
G0797,G0797_7964,inactive,509.0,533.0,509.0,533.0,509.0,533.0,509.0,533.0
G0797,G0797_7965,inactive,1798.0,2042.0,1798.0,2042.0,1798.0,2042.0,1798.0,2042.0
G0797,G0797_7966,inactive,3309.0,3718.0,3309.0,3718.0,3309.0,3718.0,3309.0,3718.0
G0797,G0797_7967,inactive,342.0,330.0,342.0,330.0,342.0,330.0,342.0,330.0
G0797,G0797_7968,inactive,2450.0,2276.0,2450.0,2276.0,2450.0,2276.0,2450.0,2276.0
G0797,G0797_7969,inactive,1004.0,1164.0,1004.0,1164.0,1004.0,1164.0,1004.0,1164.0
G0797,G0797_7970,inactive,903.0,795.0,903.0,795.0,903.0,795.0,903.0,795.0
G0798,G0798_7971,inactive,566.0,607.0,566.0,607.0,566.0,607.0,566.0,607.0
G0798,G0798_7972,inactive,350.0,411.0,350.0,411.0,350.0,411.0,350.0,411.0
G0798,G0798_7973,inactive,317.0,305.0,317.0,305.0,317.0,305.0,317.0,305.0
G0798,G0798_7974,inactive,498.0,548.0,498.0,548.0,498.0,548.0,498.0,548.0
G0798,G0798_7975,inactive,219.0,223.0,219.0,223.0,219.0,223.0,219.0,223.0
G0798,G0798_7976,inactive,1060.0,1076.0,1060.0,1076.0,1060.0,1076.0,1060.0,1076.0
G0798,G0798_7977,inactive,640.0,734.0,640.0,734.0,640.0,734.0,640.0,734.0
G0798,G0798_7978,inactive,1080.0,1249.0,1080.0,1249.0,1080.0,1249.0,1080.0,1249.0
G0798,G0798_7979,inactive,1423.0,1615.0,1423.0,1615.0,1423.0,1615.0,1423.0,1615.0
G0798,G0798_7980,inactive,1057.0,1136.0,1057.0,1136.0,1057.0,1136.0,1057.0,1136.0
G0799,G0799_7981,inactive,1541.0,1506.0,1541.0,1506.0,1541.0,1506.0,1541.0,1506.0
G0799,G0799_7982,inactive,4101.0,4193.0,4101.0,4193.0,4101.0,4193.0,4101.0,4193.0
G0799,G0799_7983,inactive,1588.0,1612.0,1588.0,1612.0,1588.0,1612.0,1588.0,1612.0
G0799,G0799_7984,inactive,422.0,405.0,422.0,405.0,422.0,405.0,422.0,405.0
G0799,G0799_7985,inactive,449.0,398.0,449.0,398.0,449.0,398.0,449.0,398.0
G0799,G0799_7986,inactive,1114.0,1203.0,1114.0,1203.0,1114.0,1203.0,1114.0,1203.0
G0799,G0799_7987,inactive,2419.0,2403.0,2419.0,2403.0,2419.0,2403.0,2419.0,2403.0
G0799,G0799_7988,inactive,1369.0,1386.0,1369.0,1386.0,1369.0,1386.0,1369.0,1386.0
G0799,G0799_7989,inactive,463.0,467.0,463.0,467.0,463.0,467.0,463.0,467.0
G0799,G0799_7990,inactive,1402.0,1320.0,1402.0,1320.0,1402.0,1320.0,1402.0,1320.0
G0800,G0800_7991,inactive,2503.0,2636.0,2503.0,2636.0,2503.0,2636.0,2503.0,2636.0
G0800,G0800_7992,inactive,683.0,849.0,683.0,849.0,683.0,849.0,683.0,849.0
G0800,G0800_7993,inactive,407.0,409.0,407.0,409.0,407.0,409.0,407.0,409.0
G0800,G0800_7994,inactive,341.0,422.0,341.0,422.0,341.0,422.0,341.0,422.0
G0800,G0800_7995,inactive,338.0,451.0,338.0,451.0,338.0,451.0,338.0,451.0
G0800,G0800_7996,inactive,1299.0,1288.0,1299.0,1288.0,1299.0,1288.0,1299.0,1288.0
G0800,G0800_7997,inactive,5688.0,5796.0,5688.0,5796.0,5688.0,5796.0,5688.0,5796.0
G0800,G0800_7998,inactive,1221.0,1022.0,1221.0,1022.0,1221.0,1022.0,1221.0,1022.0
G0800,G0800_7999,inactive,349.0,410.0,349.0,410.0,349.0,410.0,349.0,410.0
G0800,G0800_8000,inactive,526.0,510.0,526.0,510.0,526.0,510.0,526.0,510.0
G0801,G0801_8001,negcontrol,316.0,309.0,316.0,309.0,316.0,309.0,316.0,309.0
G0801,G0801_8002,negcontrol,1047.0,910.0,1047.0,910.0,1047.0,910.0,1047.0,910.0
G0801,G0801_8003,negcontrol,349.0,461.0,349.0,461.0,349.0,461.0,349.0,461.0
G0801,G0801_8004,negcontrol,324.0,384.0,324.0,384.0,324.0,384.0,324.0,384.0
G0801,G0801_8005,negcontrol,771.0,754.0,771.0,754.0,771.0,754.0,771.0,754.0
G0801,G0801_8006,negcontrol,733.0,943.0,733.0,943.0,733.0,943.0,733.0,943.0
G0801,G0801_8007,negcontrol,1244.0,1444.0,1244.0,1444.0,1244.0,1444.0,1244.0,1444.0
G0801,G0801_8008,negcontrol,283.0,212.0,283.0,212.0,283.0,212.0,283.0,212.0
G0801,G0801_8009,negcontrol,1781.0,1940.0,1781.0,1940.0,1781.0,1940.0,1781.0,1940.0
G0801,G0801_8010,negcontrol,738.0,708.0,738.0,708.0,738.0,708.0,738.0,708.0
G0802,G0802_8011,inactive,221.0,255.0,221.0,255.0,221.0,255.0,221.0,255.0
G0802,G0802_8012,inactive,1281.0,1348.0,1281.0,1348.0,1281.0,1348.0,1281.0,1348.0
G0802,G0802_8013,inactive,2655.0,2534.0,2655.0,2534.0,2655.0,2534.0,2655.0,2534.0
G0802,G0802_8014,inactive,354.0,407.0,354.0,407.0,354.0,407.0,354.0,407.0
G0802,G0802_8015,inactive,1138.0,1145.0,1138.0,1145.0,1138.0,1145.0,1138.0,1145.0
G0802,G0802_8016,inactive,629.0,504.0,629.0,504.0,629.0,504.0,629.0,504.0
G0802,G0802_8017,inactive,662.0,766.0,662.0,766.0,662.0,766.0,662.0,766.0
G0802,G0802_8018,inactive,165.0,136.0,165.0,136.0,165.0,136.0,165.0,136.0
G0802,G0802_8019,inactive,1825.0,1915.0,1825.0,1915.0,1825.0,1915.0,1825.0,1915.0
G0802,G0802_8020,inactive,1543.0,1553.0,1543.0,1553.0,1543.0,1553.0,1543.0,1553.0
G0803,G0803_8021,inactive,246.0,215.0,246.0,215.0,246.0,215.0,246.0,215.0
G0803,G0803_8022,inactive,682.0,687.0,682.0,687.0,682.0,687.0,682.0,687.0
G0803,G0803_8023,inactive,474.0,568.0,474.0,568.0,474.0,568.0,474.0,568.0
G0803,G0803_8024,inactive,611.0,658.0,611.0,658.0,611.0,658.0,611.0,658.0
G0803,G0803_8025,inactive,894.0,933.0,894.0,933.0,894.0,933.0,894.0,933.0
G0803,G0803_8026,inactive,664.0,662.0,664.0,662.0,664.0,662.0,664.0,662.0
G0803,G0803_8027,inactive,440.0,492.0,440.0,492.0,440.0,492.0,440.0,492.0
G0803,G0803_8028,inactive,1510.0,1610.0,1510.0,1610.0,1510.0,1610.0,1510.0,1610.0
G0803,G0803_8029,inactive,127.0,132.0,127.0,132.0,127.0,132.0,127.0,132.0
G0803,G0803_8030,inactive,759.0,737.0,759.0,737.0,759.0,737.0,759.0,737.0
G0804,G0804_8031,inactive,1923.0,2168.0,1923.0,2168.0,1923.0,2168.0,1923.0,2168.0
G0804,G0804_8032,inactive,1002.0,1186.0,1002.0,1186.0,1002.0,1186.0,1002.0,1186.0
G0804,G0804_8033,inactive,669.0,684.0,669.0,684.0,669.0,684.0,669.0,684.0
G0804,G0804_8034,inactive,1077.0,1114.0,1077.0,1114.0,1077.0,1114.0,1077.0,1114.0
G0804,G0804_8035,inactive,504.0,503.0,504.0,503.0,504.0,503.0,504.0,503.0
G0804,G0804_8036,inactive,539.0,496.0,539.0,496.0,539.0,496.0,539.0,496.0
G0804,G0804_8037,inactive,346.0,423.0,346.0,423.0,346.0,423.0,346.0,423.0
G0804,G0804_8038,inactive,241.0,236.0,241.0,236.0,241.0,236.0,241.0,236.0
G0804,G0804_8039,inactive,820.0,848.0,820.0,848.0,820.0,848.0,820.0,848.0
G0804,G0804_8040,inactive,2987.0,3019.0,2987.0,3019.0,2987.0,3019.0,2987.0,3019.0
G0805,G0805_8041,inactive,1725.0,1638.0,1725.0,1638.0,1725.0,1638.0,1725.0,1638.0
G0805,G0805_8042,inactive,345.0,427.0,345.0,427.0,345.0,427.0,345.0,427.0
G0805,G0805_8043,inactive,438.0,505.0,438.0,505.0,438.0,505.0,438.0,505.0
G0805,G0805_8044,inactive,1062.0,1115.0,1062.0,1115.0,1062.0,1115.0,1062.0,1115.0
G0805,G0805_8045,inactive,1046.0,1031.0,1046.0,1031.0,1046.0,1031.0,1046.0,1031.0
G0805,G0805_8046,inactive,286.0,273.0,286.0,273.0,286.0,273.0,286.0,273.0
G0805,G0805_8047,inactive,1963.0,2013.0,1963.0,2013.0,1963.0,2013.0,1963.0,2013.0
G0805,G0805_8048,inactive,584.0,591.0,584.0,591.0,584.0,591.0,584.0,591.0
G0805,G0805_8049,inactive,879.0,795.0,879.0,795.0,879.0,795.0,879.0,795.0
G0805,G0805_8050,inactive,843.0,852.0,843.0,852.0,843.0,852.0,843.0,852.0
G0806,G0806_8051,inactive,1537.0,1458.0,1537.0,1458.0,1537.0,1458.0,1537.0,1458.0
G0806,G0806_8052,inactive,920.0,870.0,920.0,870.0,920.0,870.0,920.0,870.0
G0806,G0806_8053,inactive,827.0,842.0,827.0,842.0,827.0,842.0,827.0,842.0
G0806,G0806_8054,inactive,444.0,441.0,444.0,441.0,444.0,441.0,444.0,441.0
G0806,G0806_8055,inactive,246.0,325.0,246.0,325.0,246.0,325.0,246.0,325.0
G0806,G0806_8056,inactive,1479.0,1391.0,1479.0,1391.0,1479.0,1391.0,1479.0,1391.0
G0806,G0806_8057,inactive,732.0,720.0,732.0,720.0,732.0,720.0,732.0,720.0
G0806,G0806_8058,inactive,711.0,793.0,711.0,793.0,711.0,793.0,711.0,793.0
G0806,G0806_8059,inactive,322.0,344.0,322.0,344.0,322.0,344.0,322.0,344.0
G0806,G0806_8060,inactive,327.0,420.0,327.0,420.0,327.0,420.0,327.0,420.0
G0807,G0807_8061,inactive,824.0,707.0,824.0,707.0,824.0,707.0,824.0,707.0
G0807,G0807_8062,inactive,1522.0,1517.0,1522.0,1517.0,1522.0,1517.0,1522.0,1517.0
G0807,G0807_8063,inactive,1692.0,1927.0,1692.0,1927.0,1692.0,1927.0,1692.0,1927.0
G0807,G0807_8064,inactive,1752.0,1920.0,1752.0,1920.0,1752.0,1920.0,1752.0,1920.0
G0807,G0807_8065,inactive,1079.0,1211.0,1079.0,1211.0,1079.0,1211.0,1079.0,1211.0
G0807,G0807_8066,inactive,805.0,1004.0,805.0,1004.0,805.0,1004.0,805.0,1004.0
G0807,G0807_8067,inactive,993.0,950.0,993.0,950.0,993.0,950.0,993.0,950.0
G0807,G0807_8068,inactive,461.0,490.0,461.0,490.0,461.0,490.0,461.0,490.0
G0807,G0807_8069,inactive,351.0,391.0,351.0,391.0,351.0,391.0,351.0,391.0
G0807,G0807_8070,inactive,881.0,948.0,881.0,948.0,881.0,948.0,881.0,948.0
G0808,G0808_8071,inactive,795.0,851.0,795.0,851.0,795.0,851.0,795.0,851.0
G0808,G0808_8072,inactive,1702.0,1708.0,1702.0,1708.0,1702.0,1708.0,1702.0,1708.0
G0808,G0808_8073,inactive,1532.0,1718.0,1532.0,1718.0,1532.0,1718.0,1532.0,1718.0
G0808,G0808_8074,inactive,1063.0,1093.0,1063.0,1093.0,1063.0,1093.0,1063.0,1093.0
G0808,G0808_8075,inactive,354.0,393.0,354.0,393.0,354.0,393.0,354.0,393.0
G0808,G0808_8076,inactive,976.0,972.0,976.0,972.0,976.0,972.0,976.0,972.0
G0808,G0808_8077,inactive,936.0,975.0,936.0,975.0,936.0,975.0,936.0,975.0
G0808,G0808_8078,inactive,442.0,394.0,442.0,394.0,442.0,394.0,442.0,394.0
G0808,G0808_8079,inactive,440.0,572.0,440.0,572.0,440.0,572.0,440.0,572.0
G0808,G0808_8080,inactive,329.0,381.0,329.0,381.0,329.0,381.0,329.0,381.0
G0809,G0809_8081,inactive,662.0,651.0,662.0,651.0,662.0,651.0,662.0,651.0
G0809,G0809_8082,inactive,779.0,836.0,779.0,836.0,779.0,836.0,779.0,836.0
G0809,G0809_8083,inactive,2168.0,2401.0,2168.0,2401.0,2168.0,2401.0,2168.0,2401.0
G0809,G0809_8084,inactive,410.0,390.0,410.0,390.0,410.0,390.0,410.0,390.0
G0809,G0809_8085,inactive,665.0,763.0,665.0,763.0,665.0,763.0,665.0,763.0
G0809,G0809_8086,inactive,1235.0,1371.0,1235.0,1371.0,1235.0,1371.0,1235.0,1371.0
G0809,G0809_8087,inactive,1346.0,1505.0,1346.0,1505.0,1346.0,1505.0,1346.0,1505.0
G0809,G0809_8088,inactive,1841.0,1946.0,1841.0,1946.0,1841.0,1946.0,1841.0,1946.0
