gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0834,G0834_8334,inactive,923.0,923.0,844.0,791.0,880.0,885.0,662.0,927.0
G0834,G0834_8335,inactive,758.0,707.0,795.0,778.0,692.0,685.0,776.0,659.0
G0834,G0834_8336,inactive,211.0,286.0,163.0,170.0,266.0,338.0,244.0,141.0
G0834,G0834_8337,inactive,335.0,237.0,483.0,309.0,237.0,234.0,318.0,346.0
G0834,G0834_8338,inactive,438.0,414.0,300.0,341.0,308.0,410.0,282.0,342.0
G0834,G0834_8339,inactive,669.0,667.0,674.0,552.0,529.0,594.0,614.0,515.0
G0834,G0834_8340,inactive,421.0,522.0,616.0,497.0,583.0,616.0,466.0,463.0
G0835,G0835_8341,negcontrol,751.0,640.0,764.0,717.0,583.0,772.0,677.0,677.0
G0835,G0835_8342,negcontrol,325.0,339.0,239.0,234.0,295.0,281.0,217.0,216.0
G0835,G0835_8343,negcontrol,225.0,328.0,284.0,284.0,253.0,265.0,283.0,354.0
G0835,G0835_8344,negcontrol,1395.0,1137.0,1175.0,1208.0,1302.0,1319.0,1218.0,1201.0
G0835,G0835_8345,negcontrol,835.0,1048.0,884.0,882.0,890.0,837.0,726.0,830.0
G0835,G0835_8346,negcontrol,627.0,627.0,501.0,624.0,483.0,494.0,391.0,540.0
G0835,G0835_8347,negcontrol,433.0,526.0,539.0,678.0,495.0,514.0,434.0,602.0
G0835,G0835_8348,negcontrol,429.0,438.0,362.0,509.0,425.0,352.0,419.0,437.0
G0835,G0835_8349,negcontrol,249.0,292.0,330.0,236.0,290.0,274.0,245.0,218.0
G0835,G0835_8350,negcontrol,573.0,602.0,868.0,677.0,715.0,584.0,786.0,726.0
G0836,G0836_8351,inactive,1470.0,1608.0,1492.0,1487.0,1399.0,1427.0,1446.0,1451.0
G0836,G0836_8352,inactive,179.0,214.0,168.0,93.0,184.0,229.0,194.0,123.0
G0836,G0836_8353,inactive,405.0,359.0,411.0,340.0,504.0,346.0,407.0,286.0
G0836,G0836_8354,inactive,870.0,721.0,742.0,766.0,814.0,639.0,679.0,713.0
G0836,G0836_8355,inactive,836.0,890.0,915.0,804.0,817.0,792.0,824.0,660.0
G0836,G0836_8356,inactive,879.0,878.0,760.0,877.0,819.0,920.0,856.0,810.0
G0836,G0836_8357,inactive,231.0,270.0,261.0,292.0,243.0,266.0,284.0,276.0
G0836,G0836_8358,inactive,2462.0,2440.0,2529.0,2611.0,2247.0,2227.0,2319.0,2339.0
G0836,G0836_8359,inactive,1322.0,1545.0,1473.0,1434.0,1443.0,1329.0,1362.0,1201.0
G0836,G0836_8360,inactive,1081.0,977.0,1071.0,1327.0,981.0,827.0,1066.0,1042.0
G0837,G0837_8361,inactive,710.0,1000.0,786.0,950.0,782.0,838.0,762.0,907.0
G0837,G0837_8362,inactive,1032.0,1222.0,1254.0,1093.0,1043.0,1161.0,1183.0,997.0
G0837,G0837_8363,inactive,659.0,614.0,770.0,731.0,643.0,571.0,697.0,585.0
G0837,G0837_8364,inactive,304.0,330.0,410.0,369.0,368.0,276.0,280.0,433.0
G0837,G0837_8365,inactive,1334.0,1366.0,1504.0,1332.0,1250.0,1245.0,1288.0,1202.0
G0837,G0837_8366,inactive,1789.0,1626.0,1549.0,1749.0,1532.0,1863.0,1409.0,1474.0
G0837,G0837_8367,inactive,596.0,518.0,539.0,720.0,488.0,543.0,624.0,562.0
G0837,G0837_8368,inactive,477.0,537.0,578.0,494.0,538.0,559.0,652.0,443.0
G0837,G0837_8369,inactive,821.0,984.0,920.0,943.0,893.0,830.0,783.0,972.0
G0837,G0837_8370,inactive,266.0,195.0,158.0,148.0,178.0,152.0,131.0,144.0
G0838,G0838_8371,decreasing,2878.0,3182.0,2673.0,2773.0,69.0,80.0,85.0,33.0
G0838,G0838_8372,decreasing,3108.0,3067.0,3200.0,3124.0,71.0,46.0,44.0,61.0
G0838,G0838_8373,decreasing,4388.0,3931.0,4290.0,4249.0,133.0,127.0,96.0,118.0
G0838,G0838_8374,decreasing,1599.0,1761.0,1660.0,1836.0,41.0,29.0,40.0,36.0
G0838,G0838_8375,decreasing,2611.0,2473.0,2686.0,3210.0,82.0,66.0,94.0,120.0
G0838,G0838_8376,decreasing,4066.0,3887.0,4284.0,3863.0,104.0,92.0,82.0,109.0
G0838,G0838_8377,decreasing,2871.0,3498.0,2945.0,3005.0,67.0,94.0,60.0,73.0
G0838,G0838_8378,decreasing,1324.0,1413.0,1407.0,1607.0,77.0,46.0,40.0,26.0
G0838,G0838_8379,decreasing,1319.0,1398.0,1331.0,1402.0,26.0,28.0,38.0,21.0
G0838,G0838_8380,decreasing,1740.0,1539.0,1799.0,1594.0,9.0,62.0,52.0,50.0
G0839,G0839_8381,inactive,2092.0,2339.0,2006.0,2555.0,2048.0,2012.0,1982.0,2125.0
G0839,G0839_8382,inactive,1933.0,1720.0,1834.0,1700.0,1803.0,1475.0,1536.0,1599.0
G0839,G0839_8383,inactive,533.0,531.0,488.0,507.0,508.0,433.0,485.0,492.0
G0839,G0839_8384,inactive,755.0,579.0,700.0,723.0,591.0,596.0,929.0,590.0
G0839,G0839_8385,inactive,1265.0,1110.0,1215.0,1389.0,1152.0,1124.0,1174.0,1140.0
G0839,G0839_8386,inactive,1587.0,1230.0,1624.0,1441.0,1375.0,1230.0,1601.0,1285.0
G0839,G0839_8387,inactive,932.0,825.0,859.0,966.0,916.0,869.0,793.0,892.0
G0839,G0839_8388,inactive,304.0,274.0,370.0,384.0,330.0,230.0,343.0,281.0
G0839,G0839_8389,inactive,631.0,774.0,688.0,778.0,653.0,748.0,647.0,784.0
G0839,G0839_8390,inactive,537.0,376.0,620.0,527.0,432.0,401.0,596.0,457.0
G0840,G0840_8391,inactive,400.0,699.0,571.0,471.0,405.0,622.0,481.0,495.0
G0840,G0840_8392,inactive,1126.0,1037.0,1002.0,984.0,933.0,926.0,971.0,962.0
G0840,G0840_8393,inactive,861.0,826.0,756.0,758.0,877.0,698.0,705.0,684.0
G0840,G0840_8394,inactive,177.0,196.0,190.0,182.0,142.0,186.0,211.0,156.0
G0840,G0840_8395,inactive,2898.0,3063.0,3139.0,3153.0,2852.0,2720.0,2914.0,2634.0
G0840,G0840_8396,inactive,1826.0,1790.0,2062.0,2018.0,1985.0,1743.0,2039.0,1643.0
G0840,G0840_8397,inactive,967.0,1075.0,1296.0,1033.0,926.0,995.0,1105.0,953.0
G0840,G0840_8398,inactive,469.0,505.0,442.0,527.0,468.0,497.0,374.0,403.0
G0840,G0840_8399,inactive,2090.0,1799.0,1783.0,2181.0,1858.0,1958.0,1825.0,1947.0
G0840,G0840_8400,inactive,758.0,838.0,707.0,894.0,725.0,595.0,750.0,917.0
G0841,G0841_8401,decreasing,918.0,954.0,803.0,944.0,15.0,15.0,29.0,22.0
G0841,G0841_8402,decreasing,2795.0,3031.0,2870.0,2750.0,59.0,37.0,55.0,48.0
G0841,G0841_8403,decreasing,2220.0,1829.0,2169.0,2317.0,56.0,37.0,60.0,41.0
G0841,G0841_8404,decreasing,5380.0,4641.0,5572.0,5096.0,122.0,134.0,120.0,97.0
G0841,G0841_8405,decreasing,1452.0,1316.0,1437.0,1489.0,39.0,40.0,22.0,48.0
G0841,G0841_8406,decreasing,3600.0,3339.0,3614.0,3370.0,3290.0,3518.0,3065.0,2982.0
G0841,G0841_8407,decreasing,2767.0,3138.0,2893.0,3327.0,60.0,82.0,105.0,26.0
G0841,G0841_8408,decreasing,835.0,647.0,945.0,811.0,8.0,8.0,42.0,21.0
G0841,G0841_8409,decreasing,1438.0,1257.0,1243.0,1293.0,21.0,19.0,45.0,33.0
G0841,G0841_8410,decreasing,4012.0,4230.0,4787.0,4456.0,113.0,66.0,84.0,116.0
G0842,G0842_8411,inactive,285.0,413.0,423.0,383.0,260.0,440.0,290.0,385.0
G0842,G0842_8412,inactive,2276.0,1839.0,2003.0,2041.0,2246.0,1926.0,1818.0,1760.0
G0842,G0842_8413,inactive,1585.0,1542.0,1560.0,1623.0,1415.0,1413.0,1495.0,1620.0
G0842,G0842_8414,inactive,478.0,451.0,426.0,517.0,426.0,363.0,423.0,348.0
G0842,G0842_8415,inactive,937.0,938.0,820.0,886.0,806.0,838.0,841.0,765.0
G0842,G0842_8416,inactive,528.0,384.0,393.0,532.0,437.0,350.0,395.0,500.0
G0842,G0842_8417,inactive,304.0,200.0,150.0,268.0,238.0,157.0,156.0,236.0
G0842,G0842_8418,inactive,513.0,451.0,440.0,408.0,478.0,414.0,336.0,393.0
G0842,G0842_8419,inactive,503.0,550.0,624.0,556.0,436.0,586.0,463.0,442.0
G0842,G0842_8420,inactive,309.0,327.0,346.0,294.0,285.0,276.0,267.0,236.0
G0843,G0843_8421,inactive,806.0,1019.0,928.0,958.0,793.0,810.0,1009.0,1059.0
G0843,G0843_8422,inactive,2976.0,2823.0,2985.0,2667.0,2828.0,2681.0,2759.0,2557.0
G0843,G0843_8423,inactive,1305.0,1382.0,1481.0,1514.0,1358.0,1506.0,1215.0,1447.0
G0843,G0843_8424,inactive,443.0,495.0,546.0,499.0,457.0,418.0,521.0,391.0
G0843,G0843_8425,inactive,616.0,634.0,643.0,854.0,572.0,647.0,664.0,596.0
G0843,G0843_8426,inactive,1157.0,1069.0,1167.0,1123.0,1080.0,917.0,960.0,1014.0
G0843,G0843_8427,inactive,197.0,266.0,314.0,278.0,270.0,170.0,357.0,291.0
G0843,G0843_8428,inactive,993.0,844.0,1062.0,966.0,976.0,865.0,1038.0,834.0
G0843,G0843_8429,inactive,536.0,450.0,498.0,325.0,468.0,413.0,440.0,429.0
G0843,G0843_8430,inactive,953.0,828.0,967.0,887.0,884.0,748.0,994.0,720.0
G0844,G0844_8431,decreasing,2566.0,3277.0,3252.0,2970.0,67.0,89.0,41.0,78.0
G0844,G0844_8432,decreasing,2077.0,2277.0,2357.0,2251.0,45.0,40.0,15.0,58.0
G0844,G0844_8433,decreasing,3115.0,3879.0,4090.0,4203.0,126.0,88.0,101.0,89.0
G0844,G0844_8434,decreasing,4376.0,4432.0,3938.0,4508.0,119.0,113.0,77.0,95.0
G0844,G0844_8435,decreasing,5105.0,4775.0,5647.0,5862.0,117.0,110.0,183.0,102.0
G0844,G0844_8436,decreasing,4032.0,3732.0,3873.0,4493.0,52.0,86.0,77.0,100.0
G0844,G0844_8437,decreasing,476.0,474.0,805.0,451.0,21.0,13.0,23.0,13.0
G0844,G0844_8438,decreasing,1081.0,1341.0,1364.0,1234.0,15.0,15.0,43.0,57.0
G0844,G0844_8439,decreasing,1919.0,2003.0,1781.0,2065.0,16.0,56.0,30.0,45.0
G0844,G0844_8440,decreasing,1978.0,2046.0,2065.0,2242.0,73.0,32.0,37.0,35.0
G0845,G0845_8441,inactive,793.0,613.0,614.0,653.0,748.0,600.0,676.0,561.0
G0845,G0845_8442,inactive,322.0,415.0,224.0,385.0,337.0,337.0,207.0,272.0
G0845,G0845_8443,inactive,497.0,355.0,471.0,328.0,420.0,280.0,507.0,369.0
G0845,G0845_8444,inactive,475.0,501.0,387.0,622.0,480.0,424.0,456.0,563.0
G0845,G0845_8445,inactive,373.0,393.0,546.0,392.0,380.0,381.0,378.0,347.0
G0845,G0845_8446,inactive,3568.0,3454.0,3577.0,3684.0,3244.0,3459.0,3634.0,3542.0
G0845,G0845_8447,inactive,1770.0,1980.0,1769.0,1678.0,1681.0,1700.0,1555.0,1434.0
G0845,G0845_8448,inactive,520.0,410.0,411.0,365.0,559.0,415.0,379.0,476.0
G0845,G0845_8449,inactive,383.0,264.0,397.0,286.0,392.0,366.0,383.0,343.0
G0845,G0845_8450,inactive,295.0,341.0,415.0,312.0,350.0,225.0,378.0,284.0
G0846,G0846_8451,inactive,750.0,664.0,805.0,673.0,686.0,744.0,753.0,617.0
G0846,G0846_8452,inactive,240.0,346.0,422.0,333.0,323.0,308.0,367.0,285.0
G0846,G0846_8453,inactive,1790.0,1824.0,1910.0,1940.0,1808.0,1842.0,1733.0,1660.0
G0846,G0846_8454,inactive,400.0,361.0,401.0,485.0,373.0,324.0,423.0,430.0
G0846,G0846_8455,inactive,1463.0,1404.0,1315.0,1310.0,1316.0,1360.0,1208.0,1404.0
G0846,G0846_8456,inactive,329.0,351.0,377.0,442.0,317.0,371.0,429.0,355.0
G0846,G0846_8457,inactive,824.0,967.0,933.0,903.0,872.0,886.0,970.0,912.0
G0846,G0846_8458,inactive,430.0,379.0,278.0,403.0,356.0,417.0,239.0,413.0
G0846,G0846_8459,inactive,1395.0,1360.0,1783.0,1746.0,1382.0,1409.0,1396.0,1537.0
G0846,G0846_8460,inactive,383.0,352.0,451.0,406.0,420.0,351.0,391.0,419.0
G0847,G0847_8461,inactive,342.0,302.0,348.0,359.0,338.0,276.0,259.0,402.0
G0847,G0847_8462,inactive,959.0,1181.0,1244.0,1164.0,1172.0,1038.0,1256.0,1081.0
G0847,G0847_8463,inactive,986.0,908.0,951.0,869.0,906.0,746.0,995.0,813.0
G0847,G0847_8464,inactive,1881.0,1811.0,1664.0,1832.0,1797.0,1652.0,1666.0,1747.0
G0847,G0847_8465,inactive,258.0,240.0,300.0,269.0,301.0,169.0,299.0,258.0
G0847,G0847_8466,inactive,1690.0,1786.0,1762.0,1657.0,1627.0,1533.0,1490.0,1519.0
G0847,G0847_8467,inactive,621.0,579.0,784.0,713.0,529.0,656.0,688.0,568.0
G0847,G0847_8468,inactive,260.0,163.0,337.0,240.0,277.0,244.0,307.0,251.0
G0847,G0847_8469,inactive,2135.0,1956.0,2078.0,1947.0,2009.0,1866.0,2015.0,1958.0
G0847,G0847_8470,inactive,1494.0,1349.0,1292.0,1490.0,1390.0,1245.0,1304.0,1206.0
G0848,G0848_8471,inactive,716.0,902.0,750.0,710.0,654.0,652.0,671.0,743.0
G0848,G0848_8472,inactive,3568.0,3580.0,3399.0,3596.0,3377.0,3343.0,3264.0,3299.0
G0848,G0848_8473,inactive,5214.0,4556.0,5264.0,5234.0,4750.0,4506.0,4704.0,4355.0
G0848,G0848_8474,inactive,307.0,227.0,340.0,277.0,320.0,210.0,307.0,320.0
G0848,G0848_8475,inactive,1073.0,1073.0,1095.0,1093.0,1064.0,1045.0,1043.0,928.0
G0848,G0848_8476,inactive,941.0,1033.0,899.0,951.0,936.0,885.0,893.0,815.0
G0848,G0848_8477,inactive,1437.0,1323.0,1349.0,1482.0,1350.0,1252.0,1217.0,1127.0
G0848,G0848_8478,inactive,297.0,252.0,220.0,206.0,215.0,271.0,235.0,153.0
G0848,G0848_8479,inactive,159.0,203.0,251.0,224.0,195.0,211.0,244.0,178.0
G0848,G0848_8480,inactive,405.0,319.0,384.0,321.0,324.0,357.0,345.0,266.0
G0849,G0849_8481,inactive,1040.0,948.0,1184.0,1254.0,1009.0,1088.0,1183.0,1052.0
G0849,G0849_8482,inactive,757.0,816.0,701.0,732.0,707.0,633.0,677.0,646.0
G0849,G0849_8483,inactive,1208.0,1273.0,1183.0,1318.0,1159.0,1080.0,1206.0,1222.0
G0849,G0849_8484,inactive,165.0,148.0,211.0,159.0,143.0,115.0,280.0,196.0
G0849,G0849_8485,inactive,510.0,508.0,597.0,546.0,504.0,478.0,600.0,398.0
G0849,G0849_8486,inactive,397.0,377.0,350.0,434.0,345.0,447.0,328.0,292.0
G0849,G0849_8487,inactive,378.0,361.0,490.0,333.0,388.0,349.0,449.0,272.0
G0849,G0849_8488,inactive,521.0,608.0,666.0,677.0,521.0,540.0,610.0,488.0
G0849,G0849_8489,inactive,614.0,536.0,651.0,464.0,517.0,560.0,495.0,421.0
G0849,G0849_8490,inactive,317.0,332.0,322.0,347.0,335.0,242.0,287.0,288.0
G0850,G0850_8491,inactive,2861.0,2852.0,3009.0,3249.0,2594.0,2750.0,3077.0,2719.0
G0850,G0850_8492,inactive,2468.0,2732.0,2319.0,2303.0,2243.0,2318.0,1956.0,2082.0
G0850,G0850_8493,inactive,992.0,1200.0,1154.0,1282.0,989.0,1284.0,1026.0,1038.0
G0850,G0850_8494,inactive,145.0,181.0,165.0,163.0,175.0,185.0,195.0,151.0
G0850,G0850_8495,inactive,186.0,148.0,240.0,297.0,183.0,177.0,204.0,301.0
G0850,G0850_8496,inactive,223.0,349.0,263.0,226.0,250.0,329.0,269.0,233.0
G0850,G0850_8497,inactive,687.0,613.0,576.0,435.0,617.0,601.0,540.0,574.0
G0850,G0850_8498,inactive,911.0,971.0,1044.0,926.0,775.0,867.0,911.0,849.0
G0850,G0850_8499,inactive,683.0,545.0,481.0,625.0,636.0,532.0,542.0,608.0
G0850,G0850_8500,inactive,1222.0,1114.0,1314.0,1086.0,1153.0,1026.0,1216.0,940.0
G0851,G0851_8501,inactive,2239.0,2009.0,2083.0,2010.0,1828.0,1874.0,2079.0,2007.0
G0851,G0851_8502,inactive,164.0,235.0,283.0,220.0,181.0,180.0,258.0,173.0
G0851,G0851_8503,inactive,335.0,328.0,311.0,397.0,314.0,295.0,328.0,364.0
G0851,G0851_8504,inactive,126.0,139.0,205.0,201.0,124.0,149.0,202.0,99.0
G0851,G0851_8505,inactive,490.0,472.0,387.0,425.0,372.0,490.0,435.0,329.0
G0851,G0851_8506,inactive,407.0,447.0,480.0,477.0,442.0,415.0,472.0,316.0
G0851,G0851_8507,inactive,2560.0,2671.0,2795.0,2657.0,2520.0,2467.0,2454.0,2692.0
G0851,G0851_8508,inactive,309.0,265.0,204.0,262.0,309.0,242.0,257.0,264.0
G0851,G0851_8509,inactive,581.0,589.0,649.0,683.0,504.0,520.0,694.0,726.0
G0851,G0851_8510,inactive,3598.0,3480.0,3532.0,3935.0,3341.0,3502.0,3138.0,3725.0
G0852,G0852_8511,inactive,290.0,128.0,172.0,210.0,196.0,179.0,159.0,251.0
G0852,G0852_8512,inactive,544.0,591.0,691.0,571.0,496.0,504.0,584.0,521.0
G0852,G0852_8513,inactive,976.0,1117.0,980.0,1072.0,930.0,937.0,1066.0,916.0
G0852,G0852_8514,inactive,676.0,639.0,613.0,602.0,571.0,583.0,570.0,612.0
G0852,G0852_8515,inactive,434.0,429.0,438.0,525.0,502.0,414.0,496.0,356.0
G0852,G0852_8516,inactive,549.0,482.0,564.0,487.0,494.0,400.0,410.0,464.0
G0852,G0852_8517,inactive,614.0,890.0,696.0,796.0,565.0,795.0,671.0,712.0
G0852,G0852_8518,inactive,523.0,527.0,518.0,536.0,529.0,444.0,495.0,505.0
G0852,G0852_8519,inactive,561.0,483.0,473.0,545.0,498.0,461.0,424.0,518.0
G0852,G0852_8520,inactive,1092.0,1034.0,999.0,1183.0,925.0,990.0,907.0,987.0
G0853,G0853_8521,inactive,761.0,626.0,823.0,570.0,716.0,588.0,715.0,553.0
G0853,G0853_8522,inactive,568.0,431.0,469.0,489.0,519.0,446.0,449.0,470.0
G0853,G0853_8523,inactive,684.0,743.0,800.0,777.0,671.0,786.0,761.0,716.0
G0853,G0853_8524,inactive,867.0,719.0,901.0,917.0,930.0,782.0,839.0,870.0
G0853,G0853_8525,inactive,322.0,325.0,386.0,381.0,366.0,352.0,394.0,382.0
G0853,G0853_8526,inactive,305.0,248.0,308.0,260.0,299.0,321.0,282.0,216.0
G0853,G0853_8527,inactive,559.0,663.0,552.0,588.0,482.0,623.0,548.0,414.0
G0853,G0853_8528,inactive,276.0,326.0,304.0,366.0,267.0,395.0,268.0,338.0
G0853,G0853_8529,inactive,2620.0,2401.0,2503.0,2335.0,2408.0,2424.0,2249.0,2334.0
G0853,G0853_8530,inactive,2930.0,3171.0,2858.0,2822.0,2597.0,2741.0,2991.0,2604.0
G0854,G0854_8531,inactive,352.0,494.0,514.0,402.0,404.0,444.0,470.0,377.0
G0854,G0854_8532,inactive,499.0,492.0,435.0,520.0,405.0,534.0,375.0,391.0
G0854,G0854_8533,inactive,1458.0,1377.0,1394.0,1683.0,1279.0,1228.0,1292.0,1431.0
G0854,G0854_8534,inactive,188.0,319.0,198.0,242.0,164.0,270.0,212.0,221.0
G0854,G0854_8535,inactive,905.0,916.0,885.0,777.0,958.0,793.0,786.0,712.0
G0854,G0854_8536,inactive,1292.0,1366.0,1108.0,1363.0,1114.0,1165.0,971.0,1135.0
G0854,G0854_8537,inactive,357.0,367.0,403.0,309.0,383.0,431.0,407.0,298.0
G0854,G0854_8538,inactive,987.0,792.0,858.0,836.0,882.0,776.0,663.0,645.0
G0854,G0854_8539,inactive,392.0,601.0,555.0,388.0,426.0,438.0,436.0,386.0
G0854,G0854_8540,inactive,1589.0,1485.0,1354.0,1480.0,1560.0,1332.0,1362.0,1215.0
G0855,G0855_8541,inactive,2866.0,2745.0,3022.0,2735.0,2623.0,2614.0,2908.0,2748.0
G0855,G0855_8542,inactive,649.0,503.0,433.0,485.0,566.0,502.0,581.0,483.0
G0855,G0855_8543,inactive,499.0,376.0,430.0,440.0,366.0,392.0,382.0,437.0
G0855,G0855_8544,inactive,719.0,593.0,528.0,730.0,668.0,540.0,541.0,652.0
G0855,G0855_8545,inactive,135.0,160.0,239.0,189.0,152.0,157.0,164.0,152.0
G0855,G0855_8546,inactive,904.0,881.0,721.0,860.0,983.0,851.0,718.0,643.0
G0855,G0855_8547,inactive,1790.0,1731.0,2015.0,1835.0,1695.0,1896.0,1840.0,1557.0
G0855,G0855_8548,inactive,332.0,235.0,287.0,273.0,228.0,209.0,276.0,253.0
G0855,G0855_8549,inactive,451.0,478.0,380.0,378.0,478.0,366.0,379.0,434.0
G0855,G0855_8550,inactive,329.0,349.0,301.0,423.0,299.0,260.0,305.0,369.0
G0856,G0856_8551,inactive,797.0,887.0,920.0,880.0,917.0,976.0,951.0,839.0
G0856,G0856_8552,inactive,480.0,497.0,365.0,449.0,365.0,437.0,323.0,364.0
G0856,G0856_8553,inactive,209.0,134.0,105.0,157.0,163.0,154.0,148.0,174.0
G0856,G0856_8554,inactive,2350.0,2081.0,2540.0,2330.0,2274.0,2101.0,2333.0,2129.0
G0856,G0856_8555,inactive,935.0,967.0,1027.0,1110.0,983.0,834.0,861.0,903.0
G0856,G0856_8556,inactive,806.0,697.0,680.0,710.0,529.0,648.0,619.0,750.0
G0856,G0856_8557,inactive,1644.0,1454.0,1524.0,1532.0,1400.0,1394.0,1363.0,1458.0
G0856,G0856_8558,inactive,600.0,465.0,520.0,548.0,540.0,531.0,500.0,440.0
G0856,G0856_8559,inactive,509.0,432.0,405.0,654.0,524.0,533.0,409.0,471.0
G0856,G0856_8560,inactive,145.0,213.0,130.0,139.0,143.0,116.0,94.0,113.0
G0857,G0857_8561,inactive,1309.0,1229.0,1297.0,1209.0,1236.0,1130.0,1096.0,1130.0
G0857,G0857_8562,inactive,657.0,666.0,870.0,912.0,825.0,825.0,844.0,726.0
G0857,G0857_8563,inactive,348.0,366.0,296.0,406.0,386.0,346.0,293.0,390.0
G0857,G0857_8564,inactive,379.0,446.0,384.0,378.0,359.0,377.0,458.0,320.0
G0857,G0857_8565,inactive,870.0,880.0,932.0,1121.0,873.0,963.0,780.0,846.0
G0857,G0857_8566,inactive,959.0,992.0,1245.0,961.0,862.0,955.0,888.0,811.0
G0857,G0857_8567,inactive,1429.0,1509.0,1493.0,1725.0,1322.0,1327.0,1379.0,1593.0
G0857,G0857_8568,inactive,1836.0,1700.0,1717.0,2001.0,1627.0,1648.0,1770.0,1835.0
G0857,G0857_8569,inactive,754.0,673.0,714.0,838.0,792.0,732.0,645.0,683.0
G0857,G0857_8570,inactive,201.0,169.0,167.0,200.0,242.0,160.0,225.0,223.0
G0858,G0858_8571,inactive,328.0,321.0,359.0,331.0,390.0,321.0,326.0,339.0
G0858,G0858_8572,inactive,403.0,411.0,458.0,414.0,415.0,417.0,487.0,351.0
G0858,G0858_8573,inactive,1050.0,896.0,1031.0,946.0,1037.0,1052.0,1030.0,855.0
G0858,G0858_8574,inactive,681.0,597.0,716.0,706.0,595.0,676.0,626.0,578.0
G0858,G0858_8575,inactive,754.0,1052.0,1033.0,962.0,884.0,846.0,818.0,952.0
G0858,G0858_8576,inactive,651.0,560.0,547.0,556.0,483.0,560.0,444.0,457.0
G0858,G0858_8577,inactive,661.0,660.0,619.0,594.0,627.0,575.0,642.0,539.0
G0858,G0858_8578,inactive,499.0,496.0,529.0,554.0,493.0,463.0,518.0,481.0
G0858,G0858_8579,inactive,638.0,598.0,567.0,625.0,609.0,633.0,610.0,583.0
G0858,G0858_8580,inactive,941.0,992.0,898.0,997.0,1019.0,793.0,962.0,984.0
G0859,G0859_8581,inactive,415.0,398.0,453.0,396.0,344.0,384.0,313.0,491.0
G0859,G0859_8582,inactive,1357.0,1367.0,1204.0,1416.0,1348.0,1282.0,1068.0,1223.0
G0859,G0859_8583,inactive,600.0,661.0,785.0,600.0,623.0,712.0,595.0,526.0
G0859,G0859_8584,inactive,1247.0,1006.0,1325.0,1128.0,1024.0,895.0,1147.0,1025.0
G0859,G0859_8585,inactive,1545.0,1522.0,1363.0,1784.0,1590.0,1379.0,1295.0,1519.0
G0859,G0859_8586,inactive,157.0,135.0,154.0,162.0,170.0,175.0,192.0,166.0
G0859,G0859_8587,inactive,603.0,651.0,694.0,685.0,658.0,676.0,594.0,619.0
G0859,G0859_8588,inactive,363.0,501.0,490.0,576.0,307.0,519.0,454.0,535.0
G0859,G0859_8589,inactive,168.0,212.0,224.0,227.0,202.0,268.0,176.0,248.0
G0859,G0859_8590,inactive,937.0,988.0,995.0,976.0,898.0,1036.0,1061.0,944.0
G0860,G0860_8591,inactive,334.0,374.0,423.0,332.0,321.0,360.0,299.0,261.0
G0860,G0860_8592,inactive,1215.0,1256.0,1205.0,1197.0,1168.0,1203.0,1225.0,1064.0
G0860,G0860_8593,inactive,651.0,603.0,737.0,594.0,535.0,586.0,647.0,556.0
G0860,G0860_8594,inactive,345.0,484.0,454.0,458.0,380.0,560.0,394.0,441.0
G0860,G0860_8595,inactive,1399.0,1442.0,1644.0,1398.0,1227.0,1326.0,1576.0,1424.0
G0860,G0860_8596,inactive,150.0,116.0,119.0,262.0,162.0,172.0,115.0,187.0
G0860,G0860_8597,inactive,2268.0,2362.0,2154.0,2551.0,2221.0,2192.0,2255.0,2329.0
G0860,G0860_8598,inactive,1414.0,1356.0,1531.0,1426.0,1442.0,1164.0,1431.0,1392.0
G0860,G0860_8599,inactive,728.0,675.0,742.0,775.0,760.0,484.0,791.0,697.0
G0860,G0860_8600,inactive,480.0,390.0,380.0,388.0,348.0,390.0,390.0,313.0
G0861,G0861_8601,inactive,1807.0,1514.0,1725.0,1587.0,1742.0,1603.0,1761.0,1567.0
G0861,G0861_8602,inactive,1912.0,1958.0,2065.0,1954.0,1873.0,1776.0,2014.0,1900.0
G0861,G0861_8603,inactive,765.0,775.0,695.0,715.0,627.0,827.0,636.0,650.0
G0861,G0861_8604,inactive,468.0,671.0,634.0,646.0,458.0,496.0,616.0,629.0
G0861,G0861_8605,inactive,982.0,930.0,1064.0,968.0,874.0,1009.0,870.0,875.0
G0861,G0861_8606,inactive,436.0,421.0,697.0,690.0,468.0,525.0,582.0,571.0
G0861,G0861_8607,inactive,312.0,269.0,216.0,307.0,235.0,296.0,196.0,285.0
G0861,G0861_8608,inactive,2052.0,2022.0,1975.0,2147.0,1936.0,1788.0,1930.0,1912.0
G0861,G0861_8609,inactive,591.0,598.0,606.0,599.0,496.0,556.0,561.0,576.0
G0861,G0861_8610,inactive,1442.0,1464.0,1835.0,1551.0,1438.0,1397.0,1339.0,1333.0
G0862,G0862_8611,inactive,556.0,492.0,536.0,587.0,529.0,387.0,423.0,530.0
G0862,G0862_8612,inactive,394.0,371.0,456.0,534.0,313.0,352.0,372.0,359.0
G0862,G0862_8613,inactive,2288.0,2113.0,2366.0,2291.0,2106.0,1890.0,2144.0,2125.0
G0862,G0862_8614,inactive,320.0,399.0,236.0,332.0,384.0,259.0,242.0,277.0
