gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0766,G0766_7659,inactive,69.0,50.0,69.0,50.0,69.0,50.0,69.0,50.0
G0766,G0766_7660,inactive,21.0,18.0,21.0,18.0,21.0,18.0,21.0,18.0
G0767,G0767_7661,inactive,41.0,49.0,41.0,49.0,41.0,49.0,41.0,49.0
G0767,G0767_7662,inactive,85.0,102.0,85.0,102.0,85.0,102.0,85.0,102.0
G0767,G0767_7663,inactive,23.0,25.0,23.0,25.0,23.0,25.0,23.0,25.0
G0767,G0767_7664,inactive,127.0,133.0,127.0,133.0,127.0,133.0,127.0,133.0
G0767,G0767_7665,inactive,59.0,53.0,59.0,53.0,59.0,53.0,59.0,53.0
G0767,G0767_7666,inactive,54.0,58.0,54.0,58.0,54.0,58.0,54.0,58.0
G0767,G0767_7667,inactive,68.0,59.0,68.0,59.0,68.0,59.0,68.0,59.0
G0767,G0767_7668,inactive,23.0,32.0,23.0,32.0,23.0,32.0,23.0,32.0
G0767,G0767_7669,inactive,34.0,43.0,34.0,43.0,34.0,43.0,34.0,43.0
G0767,G0767_7670,inactive,34.0,19.0,34.0,19.0,34.0,19.0,34.0,19.0
G0768,G0768_7671,inactive,127.0,121.0,127.0,121.0,127.0,121.0,127.0,121.0
G0768,G0768_7672,inactive,96.0,55.0,96.0,55.0,96.0,55.0,96.0,55.0
G0768,G0768_7673,inactive,27.0,40.0,27.0,40.0,27.0,40.0,27.0,40.0
G0768,G0768_7674,inactive,105.0,112.0,105.0,112.0,105.0,112.0,105.0,112.0
G0768,G0768_7675,inactive,62.0,68.0,62.0,68.0,62.0,68.0,62.0,68.0
G0768,G0768_7676,inactive,34.0,26.0,34.0,26.0,34.0,26.0,34.0,26.0
G0768,G0768_7677,inactive,126.0,103.0,126.0,103.0,126.0,103.0,126.0,103.0
G0768,G0768_7678,inactive,48.0,31.0,48.0,31.0,48.0,31.0,48.0,31.0
G0768,G0768_7679,inactive,94.0,97.0,94.0,97.0,94.0,97.0,94.0,97.0
G0768,G0768_7680,inactive,97.0,86.0,97.0,86.0,97.0,86.0,97.0,86.0
G0769,G0769_7681,inactive,48.0,54.0,48.0,54.0,48.0,54.0,48.0,54.0
G0769,G0769_7682,inactive,40.0,45.0,40.0,45.0,40.0,45.0,40.0,45.0
G0769,G0769_7683,inactive,101.0,94.0,101.0,94.0,101.0,94.0,101.0,94.0
G0769,G0769_7684,inactive,55.0,65.0,55.0,65.0,55.0,65.0,55.0,65.0
G0769,G0769_7685,inactive,73.0,82.0,73.0,82.0,73.0,82.0,73.0,82.0
G0769,G0769_7686,inactive,176.0,170.0,176.0,170.0,176.0,170.0,176.0,170.0
G0769,G0769_7687,inactive,42.0,34.0,42.0,34.0,42.0,34.0,42.0,34.0
G0769,G0769_7688,inactive,126.0,113.0,126.0,113.0,126.0,113.0,126.0,113.0
G0769,G0769_7689,inactive,165.0,172.0,165.0,172.0,165.0,172.0,165.0,172.0
G0769,G0769_7690,inactive,25.0,26.0,25.0,26.0,25.0,26.0,25.0,26.0
G0770,G0770_7691,inactive,36.0,23.0,36.0,23.0,36.0,23.0,36.0,23.0
G0770,G0770_7692,inactive,32.0,24.0,32.0,24.0,32.0,24.0,32.0,24.0
G0770,G0770_7693,inactive,70.0,51.0,70.0,51.0,70.0,51.0,70.0,51.0
G0770,G0770_7694,inactive,136.0,149.0,136.0,149.0,136.0,149.0,136.0,149.0
G0770,G0770_7695,inactive,66.0,64.0,66.0,64.0,66.0,64.0,66.0,64.0
G0770,G0770_7696,inactive,72.0,89.0,72.0,89.0,72.0,89.0,72.0,89.0
G0770,G0770_7697,inactive,14.0,13.0,14.0,13.0,14.0,13.0,14.0,13.0
G0770,G0770_7698,inactive,132.0,101.0,132.0,101.0,132.0,101.0,132.0,101.0
G0770,G0770_7699,inactive,135.0,109.0,135.0,109.0,135.0,109.0,135.0,109.0
G0770,G0770_7700,inactive,162.0,113.0,162.0,113.0,162.0,113.0,162.0,113.0
G0771,G0771_7701,inactive,56.0,51.0,56.0,51.0,56.0,51.0,56.0,51.0
G0771,G0771_7702,inactive,27.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0
G0771,G0771_7703,inactive,146.0,136.0,146.0,136.0,146.0,136.0,146.0,136.0
G0771,G0771_7704,inactive,98.0,68.0,98.0,68.0,98.0,68.0,98.0,68.0
G0771,G0771_7705,inactive,63.0,67.0,63.0,67.0,63.0,67.0,63.0,67.0
G0771,G0771_7706,inactive,35.0,20.0,35.0,20.0,35.0,20.0,35.0,20.0
G0771,G0771_7707,inactive,80.0,74.0,80.0,74.0,80.0,74.0,80.0,74.0
G0771,G0771_7708,inactive,40.0,59.0,40.0,59.0,40.0,59.0,40.0,59.0
G0771,G0771_7709,inactive,48.0,36.0,48.0,36.0,48.0,36.0,48.0,36.0
G0771,G0771_7710,inactive,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0
G0772,G0772_7711,inactive,15.0,26.0,15.0,26.0,15.0,26.0,15.0,26.0
G0772,G0772_7712,inactive,39.0,35.0,39.0,35.0,39.0,35.0,39.0,35.0
G0772,G0772_7713,inactive,105.0,110.0,105.0,110.0,105.0,110.0,105.0,110.0
G0772,G0772_7714,inactive,111.0,102.0,111.0,102.0,111.0,102.0,111.0,102.0
G0772,G0772_7715,inactive,33.0,25.0,33.0,25.0,33.0,25.0,33.0,25.0
G0772,G0772_7716,inactive,19.0,16.0,19.0,16.0,19.0,16.0,19.0,16.0
G0772,G0772_7717,inactive,27.0,25.0,27.0,25.0,27.0,25.0,27.0,25.0
G0772,G0772_7718,inactive,61.0,63.0,61.0,63.0,61.0,63.0,61.0,63.0
G0772,G0772_7719,inactive,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
G0772,G0772_7720,inactive,22.0,13.0,22.0,13.0,22.0,13.0,22.0,13.0
G0773,G0773_7721,inactive,30.0,21.0,30.0,21.0,30.0,21.0,30.0,21.0
G0773,G0773_7722,inactive,268.0,207.0,268.0,207.0,268.0,207.0,268.0,207.0
G0773,G0773_7723,inactive,55.0,50.0,55.0,50.0,55.0,50.0,55.0,50.0
G0773,G0773_7724,inactive,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0
G0773,G0773_7725,inactive,230.0,212.0,230.0,212.0,230.0,212.0,230.0,212.0
G0773,G0773_7726,inactive,77.0,92.0,77.0,92.0,77.0,92.0,77.0,92.0
G0773,G0773_7727,inactive,86.0,85.0,86.0,85.0,86.0,85.0,86.0,85.0
G0773,G0773_7728,inactive,76.0,83.0,76.0,83.0,76.0,83.0,76.0,83.0
G0773,G0773_7729,inactive,312.0,300.0,312.0,300.0,312.0,300.0,312.0,300.0
G0773,G0773_7730,inactive,148.0,142.0,148.0,142.0,148.0,142.0,148.0,142.0
G0774,G0774_7731,inactive,98.0,115.0,98.0,115.0,98.0,115.0,98.0,115.0
G0774,G0774_7732,inactive,138.0,135.0,138.0,135.0,138.0,135.0,138.0,135.0
G0774,G0774_7733,inactive,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
G0774,G0774_7734,inactive,51.0,67.0,51.0,67.0,51.0,67.0,51.0,67.0
G0774,G0774_7735,inactive,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0
G0774,G0774_7736,inactive,33.0,48.0,33.0,48.0,33.0,48.0,33.0,48.0
G0774,G0774_7737,inactive,63.0,51.0,63.0,51.0,63.0,51.0,63.0,51.0
G0774,G0774_7738,inactive,61.0,68.0,61.0,68.0,61.0,68.0,61.0,68.0
G0774,G0774_7739,inactive,103.0,95.0,103.0,95.0,103.0,95.0,103.0,95.0
G0774,G0774_7740,inactive,122.0,112.0,122.0,112.0,122.0,112.0,122.0,112.0
G0775,G0775_7741,inactive,65.0,45.0,65.0,45.0,65.0,45.0,65.0,45.0
G0775,G0775_7742,inactive,150.0,138.0,150.0,138.0,150.0,138.0,150.0,138.0
G0775,G0775_7743,inactive,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
G0775,G0775_7744,inactive,52.0,58.0,52.0,58.0,52.0,58.0,52.0,58.0
G0775,G0775_7745,inactive,23.0,32.0,23.0,32.0,23.0,32.0,23.0,32.0
G0775,G0775_7746,inactive,163.0,164.0,163.0,164.0,163.0,164.0,163.0,164.0
G0775,G0775_7747,inactive,52.0,35.0,52.0,35.0,52.0,35.0,52.0,35.0
G0775,G0775_7748,inactive,48.0,56.0,48.0,56.0,48.0,56.0,48.0,56.0
G0775,G0775_7749,inactive,149.0,161.0,149.0,161.0,149.0,161.0,149.0,161.0
G0775,G0775_7750,inactive,85.0,96.0,85.0,96.0,85.0,96.0,85.0,96.0
G0776,G0776_7751,inactive,487.0,478.0,487.0,478.0,487.0,478.0,487.0,478.0
G0776,G0776_7752,inactive,77.0,92.0,77.0,92.0,77.0,92.0,77.0,92.0
G0776,G0776_7753,inactive,117.0,89.0,117.0,89.0,117.0,89.0,117.0,89.0
G0776,G0776_7754,inactive,101.0,119.0,101.0,119.0,101.0,119.0,101.0,119.0
G0776,G0776_7755,inactive,56.0,46.0,56.0,46.0,56.0,46.0,56.0,46.0
G0776,G0776_7756,inactive,212.0,191.0,212.0,191.0,212.0,191.0,212.0,191.0
G0776,G0776_7757,inactive,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
G0776,G0776_7758,inactive,216.0,223.0,216.0,223.0,216.0,223.0,216.0,223.0
G0776,G0776_7759,inactive,148.0,130.0,148.0,130.0,148.0,130.0,148.0,130.0
G0776,G0776_7760,inactive,118.0,102.0,118.0,102.0,118.0,102.0,118.0,102.0
G0777,G0777_7761,increasing,25.0,1013.0,25.0,1013.0,25.0,1013.0,25.0,1013.0
G0777,G0777_7762,increasing,8.0,282.0,8.0,282.0,8.0,282.0,8.0,282.0
G0777,G0777_7763,increasing,5.0,210.0,5.0,210.0,5.0,210.0,5.0,210.0
G0777,G0777_7764,increasing,21.0,803.0,21.0,803.0,21.0,803.0,21.0,803.0
G0777,G0777_7765,increasing,15.0,484.0,15.0,484.0,15.0,484.0,15.0,484.0
G0777,G0777_7766,increasing,0.0,54.0,0.0,54.0,0.0,54.0,0.0,54.0
G0777,G0777_7767,increasing,19.0,574.0,19.0,574.0,19.0,574.0,19.0,574.0
G0777,G0777_7768,increasing,16.0,278.0,16.0,278.0,16.0,278.0,16.0,278.0
G0777,G0777_7769,increasing,6.0,206.0,6.0,206.0,6.0,206.0,6.0,206.0
G0777,G0777_7770,increasing,21.0,617.0,21.0,617.0,21.0,617.0,21.0,617.0
G0778,G0778_7771,inactive,197.0,204.0,197.0,204.0,197.0,204.0,197.0,204.0
G0778,G0778_7772,inactive,202.0,199.0,202.0,199.0,202.0,199.0,202.0,199.0
G0778,G0778_7773,inactive,142.0,124.0,142.0,124.0,142.0,124.0,142.0,124.0
G0778,G0778_7774,inactive,61.0,81.0,61.0,81.0,61.0,81.0,61.0,81.0
G0778,G0778_7775,inactive,48.0,33.0,48.0,33.0,48.0,33.0,48.0,33.0
G0778,G0778_7776,inactive,82.0,75.0,82.0,75.0,82.0,75.0,82.0,75.0
G0778,G0778_7777,inactive,106.0,72.0,106.0,72.0,106.0,72.0,106.0,72.0
G0778,G0778_7778,inactive,308.0,273.0,308.0,273.0,308.0,273.0,308.0,273.0
G0778,G0778_7779,inactive,32.0,39.0,32.0,39.0,32.0,39.0,32.0,39.0
G0778,G0778_7780,inactive,251.0,233.0,251.0,233.0,251.0,233.0,251.0,233.0
G0779,G0779_7781,inactive,220.0,221.0,220.0,221.0,220.0,221.0,220.0,221.0
G0779,G0779_7782,inactive,61.0,67.0,61.0,67.0,61.0,67.0,61.0,67.0
G0779,G0779_7783,inactive,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
G0779,G0779_7784,inactive,80.0,66.0,80.0,66.0,80.0,66.0,80.0,66.0
G0779,G0779_7785,inactive,69.0,56.0,69.0,56.0,69.0,56.0,69.0,56.0
G0779,G0779_7786,inactive,58.0,76.0,58.0,76.0,58.0,76.0,58.0,76.0
G0779,G0779_7787,inactive,108.0,101.0,108.0,101.0,108.0,101.0,108.0,101.0
G0779,G0779_7788,inactive,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0
G0779,G0779_7789,inactive,111.0,101.0,111.0,101.0,111.0,101.0,111.0,101.0
G0779,G0779_7790,inactive,107.0,130.0,107.0,130.0,107.0,130.0,107.0,130.0
G0780,G0780_7791,inactive,105.0,119.0,105.0,119.0,105.0,119.0,105.0,119.0
G0780,G0780_7792,inactive,96.0,91.0,96.0,91.0,96.0,91.0,96.0,91.0
G0780,G0780_7793,inactive,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
G0780,G0780_7794,inactive,275.0,235.0,275.0,235.0,275.0,235.0,275.0,235.0
G0780,G0780_7795,inactive,65.0,69.0,65.0,69.0,65.0,69.0,65.0,69.0
G0780,G0780_7796,inactive,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
G0780,G0780_7797,inactive,33.0,30.0,33.0,30.0,33.0,30.0,33.0,30.0
G0780,G0780_7798,inactive,42.0,57.0,42.0,57.0,42.0,57.0,42.0,57.0
G0780,G0780_7799,inactive,59.0,86.0,59.0,86.0,59.0,86.0,59.0,86.0
G0780,G0780_7800,inactive,76.0,85.0,76.0,85.0,76.0,85.0,76.0,85.0
G0781,G0781_7801,inactive,47.0,65.0,47.0,65.0,47.0,65.0,47.0,65.0
G0781,G0781_7802,inactive,147.0,138.0,147.0,138.0,147.0,138.0,147.0,138.0
G0781,G0781_7803,inactive,58.0,49.0,58.0,49.0,58.0,49.0,58.0,49.0
G0781,G0781_7804,inactive,70.0,81.0,70.0,81.0,70.0,81.0,70.0,81.0
G0781,G0781_7805,inactive,71.0,64.0,71.0,64.0,71.0,64.0,71.0,64.0
G0781,G0781_7806,inactive,90.0,70.0,90.0,70.0,90.0,70.0,90.0,70.0
G0781,G0781_7807,inactive,120.0,104.0,120.0,104.0,120.0,104.0,120.0,104.0
G0781,G0781_7808,inactive,96.0,110.0,96.0,110.0,96.0,110.0,96.0,110.0
G0781,G0781_7809,inactive,108.0,128.0,108.0,128.0,108.0,128.0,108.0,128.0
G0781,G0781_7810,inactive,66.0,55.0,66.0,55.0,66.0,55.0,66.0,55.0
G0782,G0782_7811,inactive,133.0,122.0,133.0,122.0,133.0,122.0,133.0,122.0
G0782,G0782_7812,inactive,96.0,110.0,96.0,110.0,96.0,110.0,96.0,110.0
G0782,G0782_7813,inactive,62.0,43.0,62.0,43.0,62.0,43.0,62.0,43.0
G0782,G0782_7814,inactive,197.0,231.0,197.0,231.0,197.0,231.0,197.0,231.0
G0782,G0782_7815,inactive,50.0,60.0,50.0,60.0,50.0,60.0,50.0,60.0
G0782,G0782_7816,inactive,74.0,63.0,74.0,63.0,74.0,63.0,74.0,63.0
G0782,G0782_7817,inactive,106.0,94.0,106.0,94.0,106.0,94.0,106.0,94.0
G0782,G0782_7818,inactive,25.0,26.0,25.0,26.0,25.0,26.0,25.0,26.0
G0782,G0782_7819,inactive,89.0,86.0,89.0,86.0,89.0,86.0,89.0,86.0
G0782,G0782_7820,inactive,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
G0783,G0783_7821,inactive,21.0,31.0,21.0,31.0,21.0,31.0,21.0,31.0
G0783,G0783_7822,inactive,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
G0783,G0783_7823,inactive,70.0,64.0,70.0,64.0,70.0,64.0,70.0,64.0
G0783,G0783_7824,inactive,120.0,100.0,120.0,100.0,120.0,100.0,120.0,100.0
G0783,G0783_7825,inactive,81.0,55.0,81.0,55.0,81.0,55.0,81.0,55.0
G0783,G0783_7826,inactive,21.0,37.0,21.0,37.0,21.0,37.0,21.0,37.0
G0783,G0783_7827,inactive,49.0,27.0,49.0,27.0,49.0,27.0,49.0,27.0
G0783,G0783_7828,inactive,77.0,104.0,77.0,104.0,77.0,104.0,77.0,104.0
G0783,G0783_7829,inactive,77.0,67.0,77.0,67.0,77.0,67.0,77.0,67.0
G0783,G0783_7830,inactive,94.0,97.0,94.0,97.0,94.0,97.0,94.0,97.0
G0784,G0784_7831,increasing,6.0,196.0,6.0,196.0,6.0,196.0,6.0,196.0
G0784,G0784_7832,increasing,6.0,160.0,6.0,160.0,6.0,160.0,6.0,160.0
G0784,G0784_7833,increasing,7.0,150.0,7.0,150.0,7.0,150.0,7.0,150.0
G0784,G0784_7834,increasing,7.0,273.0,7.0,273.0,7.0,273.0,7.0,273.0
G0784,G0784_7835,increasing,20.0,663.0,20.0,663.0,20.0,663.0,20.0,663.0
G0784,G0784_7836,increasing,2.0,209.0,2.0,209.0,2.0,209.0,2.0,209.0
G0784,G0784_7837,increasing,18.0,563.0,18.0,563.0,18.0,563.0,18.0,563.0
G0784,G0784_7838,increasing,15.0,612.0,15.0,612.0,15.0,612.0,15.0,612.0
G0784,G0784_7839,increasing,8.0,499.0,8.0,499.0,8.0,499.0,8.0,499.0
G0784,G0784_7840,increasing,5.0,228.0,5.0,228.0,5.0,228.0,5.0,228.0
G0785,G0785_7841,inactive,46.0,73.0,46.0,73.0,46.0,73.0,46.0,73.0
G0785,G0785_7842,inactive,52.0,55.0,52.0,55.0,52.0,55.0,52.0,55.0
G0785,G0785_7843,inactive,59.0,56.0,59.0,56.0,59.0,56.0,59.0,56.0
G0785,G0785_7844,inactive,156.0,150.0,156.0,150.0,156.0,150.0,156.0,150.0
G0785,G0785_7845,inactive,66.0,57.0,66.0,57.0,66.0,57.0,66.0,57.0
G0785,G0785_7846,inactive,76.0,58.0,76.0,58.0,76.0,58.0,76.0,58.0
G0785,G0785_7847,inactive,36.0,14.0,36.0,14.0,36.0,14.0,36.0,14.0
G0785,G0785_7848,inactive,55.0,51.0,55.0,51.0,55.0,51.0,55.0,51.0
G0785,G0785_7849,inactive,15.0,9.0,15.0,9.0,15.0,9.0,15.0,9.0
G0785,G0785_7850,inactive,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
G0786,G0786_7851,increasing,12.0,300.0,12.0,300.0,12.0,300.0,12.0,300.0
G0786,G0786_7852,increasing,9.0,284.0,9.0,284.0,9.0,284.0,9.0,284.0
G0786,G0786_7853,increasing,6.0,116.0,6.0,116.0,6.0,116.0,6.0,116.0
G0786,G0786_7854,increasing,6.0,199.0,6.0,199.0,6.0,199.0,6.0,199.0
G0786,G0786_7855,increasing,6.0,229.0,6.0,229.0,6.0,229.0,6.0,229.0
G0786,G0786_7856,increasing,3.0,90.0,3.0,90.0,3.0,90.0,3.0,90.0
G0786,G0786_7857,increasing,17.0,625.0,17.0,625.0,17.0,625.0,17.0,625.0
G0786,G0786_7858,increasing,7.0,95.0,7.0,95.0,7.0,95.0,7.0,95.0
G0786,G0786_7859,increasing,7.0,152.0,7.0,152.0,7.0,152.0,7.0,152.0
G0786,G0786_7860,increasing,7.0,206.0,7.0,206.0,7.0,206.0,7.0,206.0
G0787,G0787_7861,inactive,43.0,48.0,43.0,48.0,43.0,48.0,43.0,48.0
G0787,G0787_7862,inactive,77.0,71.0,77.0,71.0,77.0,71.0,77.0,71.0
G0787,G0787_7863,inactive,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0
G0787,G0787_7864,inactive,34.0,30.0,34.0,30.0,34.0,30.0,34.0,30.0
G0787,G0787_7865,inactive,54.0,46.0,54.0,46.0,54.0,46.0,54.0,46.0
G0787,G0787_7866,inactive,150.0,144.0,150.0,144.0,150.0,144.0,150.0,144.0
G0787,G0787_7867,inactive,40.0,32.0,40.0,32.0,40.0,32.0,40.0,32.0
G0787,G0787_7868,inactive,130.0,127.0,130.0,127.0,130.0,127.0,130.0,127.0
G0787,G0787_7869,inactive,304.0,255.0,304.0,255.0,304.0,255.0,304.0,255.0
G0787,G0787_7870,inactive,47.0,28.0,47.0,28.0,47.0,28.0,47.0,28.0
G0788,G0788_7871,inactive,173.0,196.0,173.0,196.0,173.0,196.0,173.0,196.0
G0788,G0788_7872,inactive,99.0,75.0,99.0,75.0,99.0,75.0,99.0,75.0
G0788,G0788_7873,inactive,71.0,65.0,71.0,65.0,71.0,65.0,71.0,65.0
G0788,G0788_7874,inactive,62.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0
G0788,G0788_7875,inactive,32.0,46.0,32.0,46.0,32.0,46.0,32.0,46.0
G0788,G0788_7876,inactive,31.0,33.0,31.0,33.0,31.0,33.0,31.0,33.0
G0788,G0788_7877,inactive,50.0,30.0,50.0,30.0,50.0,30.0,50.0,30.0
G0788,G0788_7878,inactive,25.0,27.0,25.0,27.0,25.0,27.0,25.0,27.0
G0788,G0788_7879,inactive,82.0,92.0,82.0,92.0,82.0,92.0,82.0,92.0
G0788,G0788_7880,inactive,50.0,51.0,50.0,51.0,50.0,51.0,50.0,51.0
G0789,G0789_7881,inactive,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
G0789,G0789_7882,inactive,143.0,104.0,143.0,104.0,143.0,104.0,143.0,104.0
G0789,G0789_7883,inactive,109.0,76.0,109.0,76.0,109.0,76.0,109.0,76.0
G0789,G0789_7884,inactive,122.0,100.0,122.0,100.0,122.0,100.0,122.0,100.0
G0789,G0789_7885,inactive,388.0,394.0,388.0,394.0,388.0,394.0,388.0,394.0
G0789,G0789_7886,inactive,110.0,111.0,110.0,111.0,110.0,111.0,110.0,111.0
G0789,G0789_7887,inactive,42.0,33.0,42.0,33.0,42.0,33.0,42.0,33.0
G0789,G0789_7888,inactive,45.0,60.0,45.0,60.0,45.0,60.0,45.0,60.0
G0789,G0789_7889,inactive,103.0,107.0,103.0,107.0,103.0,107.0,103.0,107.0
G0789,G0789_7890,inactive,228.0,202.0,228.0,202.0,228.0,202.0,228.0,202.0
G0790,G0790_7891,inactive,106.0,96.0,106.0,96.0,106.0,96.0,106.0,96.0
G0790,G0790_7892,inactive,38.0,54.0,38.0,54.0,38.0,54.0,38.0,54.0
G0790,G0790_7893,inactive,109.0,124.0,109.0,124.0,109.0,124.0,109.0,124.0
G0790,G0790_7894,inactive,238.0,218.0,238.0,218.0,238.0,218.0,238.0,218.0
G0790,G0790_7895,inactive,81.0,68.0,81.0,68.0,81.0,68.0,81.0,68.0
G0790,G0790_7896,inactive,40.0,11.0,40.0,11.0,40.0,11.0,40.0,11.0
G0790,G0790_7897,inactive,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0
G0790,G0790_7898,inactive,34.0,37.0,34.0,37.0,34.0,37.0,34.0,37.0
G0790,G0790_7899,inactive,104.0,103.0,104.0,103.0,104.0,103.0,104.0,103.0
G0790,G0790_7900,inactive,495.0,537.0,495.0,537.0,495.0,537.0,495.0,537.0
G0791,G0791_7901,increasing,9.0,442.0,9.0,442.0,9.0,442.0,9.0,442.0
G0791,G0791_7902,increasing,1.0,113.0,1.0,113.0,1.0,113.0,1.0,113.0
G0791,G0791_7903,increasing,2.0,135.0,2.0,135.0,2.0,135.0,2.0,135.0
G0791,G0791_7904,increasing,3.0,106.0,3.0,106.0,3.0,106.0,3.0,106.0
G0791,G0791_7905,increasing,8.0,316.0,8.0,316.0,8.0,316.0,8.0,316.0
G0791,G0791_7906,increasing,4.0,88.0,4.0,88.0,4.0,88.0,4.0,88.0
G0791,G0791_7907,increasing,0.0,134.0,0.0,134.0,0.0,134.0,0.0,134.0
G0791,G0791_7908,increasing,6.0,260.0,6.0,260.0,6.0,260.0,6.0,260.0
G0791,G0791_7909,increasing,2.0,217.0,2.0,217.0,2.0,217.0,2.0,217.0
G0791,G0791_7910,increasing,9.0,378.0,9.0,378.0,9.0,378.0,9.0,378.0
G0792,G0792_7911,inactive,23.0,29.0,23.0,29.0,23.0,29.0,23.0,29.0
G0792,G0792_7912,inactive,167.0,157.0,167.0,157.0,167.0,157.0,167.0,157.0
G0792,G0792_7913,inactive,75.0,68.0,75.0,68.0,75.0,68.0,75.0,68.0
G0792,G0792_7914,inactive,15.0,13.0,15.0,13.0,15.0,13.0,15.0,13.0
G0792,G0792_7915,inactive,108.0,82.0,108.0,82.0,108.0,82.0,108.0,82.0
G0792,G0792_7916,inactive,230.0,233.0,230.0,233.0,230.0,233.0,230.0,233.0
G0792,G0792_7917,inactive,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
G0792,G0792_7918,inactive,67.0,85.0,67.0,85.0,67.0,85.0,67.0,85.0
G0792,G0792_7919,inactive,70.0,48.0,70.0,48.0,70.0,48.0,70.0,48.0
G0792,G0792_7920,inactive,57.0,84.0,57.0,84.0,57.0,84.0,57.0,84.0
G0793,G0793_7921,inactive,9.0,3.0,9.0,3.0,9.0,3.0,9.0,3.0
G0793,G0793_7922,inactive,130.0,118.0,130.0,118.0,130.0,118.0,130.0,118.0
G0793,G0793_7923,inactive,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
G0793,G0793_7924,inactive,17.0,15.0,17.0,15.0,17.0,15.0,17.0,15.0
G0793,G0793_7925,inactive,66.0,69.0,66.0,69.0,66.0,69.0,66.0,69.0
G0793,G0793_7926,inactive,57.0,51.0,57.0,51.0,57.0,51.0,57.0,51.0
G0793,G0793_7927,inactive,44.0,42.0,44.0,42.0,44.0,42.0,44.0,42.0
G0793,G0793_7928,inactive,91.0,66.0,91.0,66.0,91.0,66.0,91.0,66.0
G0793,G0793_7929,inactive,65.0,54.0,65.0,54.0,65.0,54.0,65.0,54.0
G0793,G0793_7930,inactive,43.0,31.0,43.0,31.0,43.0,31.0,43.0,31.0
G0794,G0794_7931,inactive,157.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0
G0794,G0794_7932,inactive,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0
G0794,G0794_7933,inactive,75.0,55.0,75.0,55.0,75.0,55.0,75.0,55.0
G0794,G0794_7934,inactive,176.0,147.0,176.0,147.0,176.0,147.0,176.0,147.0
G0794,G0794_7935,inactive,81.0,62.0,81.0,62.0,81.0,62.0,81.0,62.0
G0794,G0794_7936,inactive,60.0,56.0,60.0,56.0,60.0,56.0,60.0,56.0
G0794,G0794_7937,inactive,118.0,103.0,118.0,103.0,118.0,103.0,118.0,103.0
G0794,G0794_7938,inactive,25.0,31.0,25.0,31.0,25.0,31.0,25.0,31.0
G0794,G0794_7939,inactive,32.0,40.0,32.0,40.0,32.0,40.0,32.0,40.0
G0794,G0794_7940,inactive,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
G0795,G0795_7941,decreasing,26.0,22.0,26.0,22.0,26.0,22.0,26.0,22.0
G0795,G0795_7942,decreasing,315.0,8.0,315.0,8.0,315.0,8.0,315.0,8.0
G0795,G0795_7943,decreasing,271.0,285.0,271.0,285.0,271.0,285.0,271.0,285.0
G0795,G0795_7944,decreasing,543.0,7.0,543.0,7.0,543.0,7.0,543.0,7.0
G0795,G0795_7945,decreasing,109.0,4.0,109.0,4.0,109.0,4.0,109.0,4.0
G0795,G0795_7946,decreasing,138.0,9.0,138.0,9.0,138.0,9.0,138.0,9.0
G0795,G0795_7947,decreasing,413.0,13.0,413.0,13.0,413.0,13.0,413.0,13.0
G0795,G0795_7948,decreasing,397.0,20.0,397.0,20.0,397.0,20.0,397.0,20.0
G0795,G0795_7949,decreasing,144.0,3.0,144.0,3.0,144.0,3.0,144.0,3.0
G0795,G0795_7950,decreasing,638.0,17.0,638.0,17.0,638.0,17.0,638.0,17.0
G0796,G0796_7951,inactive,52.0,43.0,52.0,43.0,52.0,43.0,52.0,43.0
G0796,G0796_7952,inactive,63.0,65.0,63.0,65.0,63.0,65.0,63.0,65.0
G0796,G0796_7953,inactive,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
G0796,G0796_7954,inactive,104.0,136.0,104.0,136.0,104.0,136.0,104.0,136.0
