gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0796,G0796_7955,inactive,639.0,586.0,588.0,658.0,405.0,384.0,363.0,386.0
G0796,G0796_7956,inactive,669.0,701.0,772.0,531.0,390.0,346.0,543.0,304.0
G0796,G0796_7957,inactive,389.0,380.0,443.0,349.0,393.0,297.0,312.0,292.0
G0796,G0796_7958,inactive,152.0,128.0,175.0,154.0,83.0,74.0,74.0,90.0
G0796,G0796_7959,inactive,873.0,759.0,896.0,1029.0,734.0,609.0,673.0,712.0
G0796,G0796_7960,inactive,564.0,354.0,483.0,452.0,341.0,293.0,338.0,471.0
G0797,G0797_7961,inactive,475.0,505.0,294.0,556.0,299.0,461.0,485.0,410.0
G0797,G0797_7962,inactive,237.0,179.0,163.0,196.0,177.0,127.0,133.0,247.0
G0797,G0797_7963,inactive,287.0,237.0,337.0,280.0,178.0,170.0,264.0,255.0
G0797,G0797_7964,inactive,655.0,585.0,727.0,511.0,504.0,394.0,467.0,329.0
G0797,G0797_7965,inactive,1001.0,975.0,1097.0,1208.0,728.0,666.0,769.0,843.0
G0797,G0797_7966,inactive,1289.0,1234.0,1373.0,1284.0,751.0,822.0,778.0,847.0
G0797,G0797_7967,inactive,1060.0,1043.0,1139.0,1148.0,780.0,825.0,731.0,924.0
G0797,G0797_7968,inactive,763.0,697.0,902.0,752.0,523.0,576.0,594.0,446.0
G0797,G0797_7969,inactive,574.0,414.0,535.0,443.0,397.0,381.0,257.0,288.0
G0797,G0797_7970,inactive,639.0,650.0,791.0,586.0,455.0,479.0,592.0,503.0
G0798,G0798_7971,inactive,365.0,327.0,301.0,292.0,217.0,277.0,304.0,312.0
G0798,G0798_7972,inactive,261.0,324.0,288.0,279.0,159.0,120.0,168.0,148.0
G0798,G0798_7973,inactive,541.0,706.0,903.0,455.0,345.0,533.0,506.0,445.0
G0798,G0798_7974,inactive,570.0,573.0,743.0,574.0,405.0,462.0,454.0,399.0
G0798,G0798_7975,inactive,1392.0,1165.0,1166.0,1265.0,876.0,754.0,992.0,833.0
G0798,G0798_7976,inactive,1151.0,1162.0,1185.0,1282.0,863.0,857.0,770.0,819.0
G0798,G0798_7977,inactive,900.0,693.0,800.0,831.0,636.0,634.0,676.0,641.0
G0798,G0798_7978,inactive,115.0,245.0,162.0,143.0,73.0,74.0,177.0,119.0
G0798,G0798_7979,inactive,677.0,705.0,777.0,607.0,390.0,419.0,507.0,552.0
G0798,G0798_7980,inactive,765.0,560.0,648.0,663.0,420.0,382.0,500.0,445.0
G0799,G0799_7981,inactive,295.0,282.0,329.0,314.0,189.0,211.0,208.0,216.0
G0799,G0799_7982,inactive,337.0,307.0,380.0,396.0,241.0,258.0,287.0,309.0
G0799,G0799_7983,inactive,417.0,371.0,240.0,432.0,379.0,273.0,290.0,314.0
G0799,G0799_7984,inactive,393.0,508.0,455.0,378.0,268.0,419.0,409.0,392.0
G0799,G0799_7985,inactive,492.0,523.0,515.0,605.0,404.0,347.0,399.0,329.0
G0799,G0799_7986,inactive,1532.0,1547.0,1699.0,1840.0,1173.0,1130.0,922.0,1195.0
G0799,G0799_7987,inactive,284.0,162.0,263.0,318.0,264.0,216.0,144.0,217.0
G0799,G0799_7988,inactive,414.0,359.0,441.0,493.0,202.0,310.0,243.0,326.0
G0799,G0799_7989,inactive,936.0,1049.0,1172.0,859.0,536.0,554.0,634.0,596.0
G0799,G0799_7990,inactive,1051.0,941.0,1075.0,830.0,727.0,790.0,652.0,752.0
G0800,G0800_7991,inactive,1261.0,1429.0,1507.0,1437.0,926.0,945.0,833.0,880.0
G0800,G0800_7992,inactive,1777.0,1834.0,1789.0,1675.0,1213.0,1117.0,1334.0,1403.0
G0800,G0800_7993,inactive,606.0,636.0,656.0,537.0,468.0,471.0,382.0,417.0
G0800,G0800_7994,inactive,2833.0,2636.0,2991.0,2450.0,1785.0,1909.0,1978.0,1971.0
G0800,G0800_7995,inactive,67.0,66.0,98.0,87.0,71.0,62.0,22.0,70.0
G0800,G0800_7996,inactive,1630.0,1616.0,1685.0,1589.0,1004.0,1164.0,1081.0,1102.0
G0800,G0800_7997,inactive,909.0,1118.0,1396.0,1190.0,743.0,789.0,994.0,1062.0
G0800,G0800_7998,inactive,302.0,182.0,166.0,271.0,184.0,235.0,181.0,184.0
G0800,G0800_7999,inactive,596.0,663.0,642.0,530.0,270.0,432.0,317.0,538.0
G0800,G0800_8000,inactive,383.0,334.0,353.0,474.0,275.0,253.0,326.0,247.0
G0801,G0801_8001,inactive,1366.0,1496.0,1250.0,1402.0,1089.0,1003.0,768.0,1046.0
G0801,G0801_8002,inactive,565.0,573.0,710.0,542.0,444.0,526.0,463.0,516.0
G0801,G0801_8003,inactive,719.0,565.0,765.0,649.0,461.0,495.0,450.0,409.0
G0801,G0801_8004,inactive,409.0,611.0,608.0,560.0,395.0,398.0,454.0,442.0
G0801,G0801_8005,inactive,126.0,85.0,120.0,76.0,41.0,38.0,40.0,87.0
G0801,G0801_8006,inactive,1168.0,759.0,866.0,821.0,673.0,625.0,584.0,700.0
G0801,G0801_8007,inactive,1388.0,1464.0,1591.0,1445.0,1098.0,1156.0,937.0,942.0
G0801,G0801_8008,inactive,925.0,784.0,1086.0,917.0,634.0,670.0,738.0,735.0
G0801,G0801_8009,inactive,152.0,153.0,305.0,205.0,96.0,122.0,140.0,158.0
G0801,G0801_8010,inactive,494.0,515.0,512.0,441.0,292.0,370.0,363.0,295.0
G0802,G0802_8011,increasing,18.0,12.0,19.0,14.0,2282.0,1846.0,1758.0,2376.0
G0802,G0802_8012,increasing,57.0,52.0,54.0,28.0,7140.0,6926.0,7383.0,7677.0
G0802,G0802_8013,increasing,70.0,121.0,68.0,138.0,9761.0,9665.0,10622.0,10178.0
G0802,G0802_8014,increasing,0.0,19.0,13.0,0.0,1426.0,1246.0,1337.0,1198.0
G0802,G0802_8015,increasing,104.0,132.0,183.0,81.0,16190.0,15077.0,16859.0,15058.0
G0802,G0802_8016,increasing,141.0,171.0,124.0,122.0,15068.0,16641.0,14771.0,16413.0
G0802,G0802_8017,increasing,132.0,93.0,187.0,97.0,14631.0,16253.0,15204.0,14248.0
G0802,G0802_8018,increasing,57.0,41.0,48.0,7.0,4908.0,3445.0,3089.0,4770.0
G0802,G0802_8019,increasing,122.0,50.0,195.0,104.0,5982.0,6237.0,5884.0,6179.0
G0802,G0802_8020,increasing,51.0,148.0,193.0,175.0,13851.0,15711.0,15102.0,15058.0
G0803,G0803_8021,inactive,855.0,935.0,1150.0,846.0,589.0,669.0,647.0,623.0
G0803,G0803_8022,inactive,316.0,442.0,337.0,201.0,257.0,293.0,375.0,242.0
G0803,G0803_8023,inactive,943.0,694.0,845.0,650.0,391.0,611.0,615.0,666.0
G0803,G0803_8024,inactive,593.0,500.0,347.0,425.0,464.0,342.0,360.0,405.0
G0803,G0803_8025,inactive,191.0,262.0,302.0,244.0,163.0,209.0,161.0,88.0
G0803,G0803_8026,inactive,572.0,462.0,363.0,407.0,446.0,437.0,343.0,333.0
G0803,G0803_8027,inactive,469.0,399.0,416.0,352.0,335.0,283.0,424.0,374.0
G0803,G0803_8028,inactive,217.0,216.0,432.0,296.0,185.0,82.0,225.0,255.0
G0803,G0803_8029,inactive,1425.0,1443.0,1299.0,1262.0,961.0,1025.0,1105.0,981.0
G0803,G0803_8030,inactive,311.0,260.0,323.0,300.0,286.0,190.0,209.0,230.0
G0804,G0804_8031,inactive,274.0,223.0,325.0,331.0,143.0,146.0,226.0,209.0
G0804,G0804_8032,inactive,223.0,222.0,275.0,282.0,157.0,148.0,191.0,200.0
G0804,G0804_8033,inactive,425.0,433.0,467.0,470.0,332.0,371.0,309.0,405.0
G0804,G0804_8034,inactive,1485.0,1513.0,1766.0,1319.0,1024.0,1221.0,1132.0,935.0
G0804,G0804_8035,inactive,921.0,964.0,952.0,915.0,739.0,578.0,602.0,596.0
G0804,G0804_8036,inactive,1321.0,1417.0,1863.0,1559.0,1095.0,1032.0,1079.0,1065.0
G0804,G0804_8037,inactive,561.0,410.0,590.0,426.0,402.0,384.0,505.0,350.0
G0804,G0804_8038,inactive,650.0,662.0,647.0,606.0,450.0,415.0,339.0,428.0
G0804,G0804_8039,inactive,435.0,405.0,259.0,308.0,332.0,315.0,192.0,244.0
G0804,G0804_8040,inactive,383.0,302.0,245.0,417.0,210.0,237.0,222.0,185.0
G0805,G0805_8041,inactive,324.0,326.0,411.0,323.0,237.0,241.0,228.0,369.0
G0805,G0805_8042,inactive,316.0,183.0,190.0,267.0,171.0,196.0,178.0,215.0
G0805,G0805_8043,inactive,485.0,514.0,607.0,535.0,470.0,313.0,384.0,423.0
G0805,G0805_8044,inactive,181.0,238.0,436.0,185.0,256.0,222.0,251.0,166.0
G0805,G0805_8045,inactive,222.0,162.0,131.0,150.0,113.0,165.0,144.0,129.0
G0805,G0805_8046,inactive,1366.0,1218.0,1155.0,1213.0,1002.0,912.0,792.0,1015.0
G0805,G0805_8047,inactive,153.0,277.0,129.0,175.0,132.0,86.0,75.0,105.0
G0805,G0805_8048,inactive,170.0,135.0,268.0,199.0,76.0,135.0,105.0,153.0
G0805,G0805_8049,inactive,692.0,725.0,687.0,825.0,658.0,358.0,436.0,616.0
G0805,G0805_8050,inactive,222.0,256.0,237.0,237.0,141.0,138.0,204.0,181.0
G0806,G0806_8051,inactive,1186.0,1323.0,1470.0,991.0,906.0,880.0,768.0,873.0
G0806,G0806_8052,inactive,720.0,618.0,773.0,681.0,592.0,392.0,643.0,614.0
G0806,G0806_8053,inactive,902.0,772.0,882.0,975.0,655.0,790.0,698.0,705.0
G0806,G0806_8054,inactive,1597.0,1819.0,1793.0,1728.0,1159.0,1325.0,1460.0,1328.0
G0806,G0806_8055,inactive,1039.0,1154.0,1192.0,1094.0,836.0,924.0,1071.0,901.0
G0806,G0806_8056,inactive,362.0,384.0,305.0,273.0,382.0,192.0,281.0,300.0
G0806,G0806_8057,inactive,803.0,828.0,722.0,779.0,566.0,414.0,535.0,691.0
G0806,G0806_8058,inactive,725.0,813.0,632.0,770.0,454.0,521.0,539.0,647.0
G0806,G0806_8059,inactive,226.0,261.0,253.0,185.0,163.0,251.0,116.0,188.0
G0806,G0806_8060,inactive,294.0,326.0,333.0,373.0,246.0,320.0,210.0,194.0
G0807,G0807_8061,inactive,170.0,225.0,160.0,181.0,92.0,196.0,172.0,74.0
G0807,G0807_8062,inactive,486.0,359.0,392.0,441.0,268.0,328.0,282.0,352.0
G0807,G0807_8063,inactive,427.0,401.0,414.0,435.0,336.0,464.0,327.0,336.0
G0807,G0807_8064,inactive,243.0,254.0,197.0,315.0,151.0,187.0,190.0,136.0
G0807,G0807_8065,inactive,528.0,459.0,687.0,601.0,472.0,330.0,493.0,358.0
G0807,G0807_8066,inactive,1772.0,1770.0,2256.0,1962.0,1520.0,1276.0,1319.0,1504.0
G0807,G0807_8067,inactive,2473.0,1987.0,2010.0,2057.0,1380.0,1377.0,1444.0,1396.0
G0807,G0807_8068,inactive,246.0,187.0,186.0,235.0,147.0,119.0,168.0,211.0
G0807,G0807_8069,inactive,316.0,391.0,258.0,408.0,333.0,307.0,262.0,348.0
G0807,G0807_8070,inactive,197.0,217.0,310.0,141.0,215.0,137.0,186.0,167.0
G0808,G0808_8071,inactive,864.0,865.0,916.0,856.0,452.0,665.0,463.0,723.0
G0808,G0808_8072,inactive,857.0,887.0,837.0,791.0,670.0,715.0,505.0,693.0
G0808,G0808_8073,inactive,282.0,384.0,302.0,431.0,371.0,355.0,305.0,368.0
G0808,G0808_8074,inactive,234.0,308.0,241.0,276.0,191.0,210.0,193.0,261.0
G0808,G0808_8075,inactive,450.0,399.0,441.0,353.0,291.0,265.0,258.0,237.0
G0808,G0808_8076,inactive,202.0,303.0,313.0,307.0,90.0,244.0,282.0,212.0
G0808,G0808_8077,inactive,400.0,369.0,295.0,465.0,247.0,309.0,210.0,271.0
G0808,G0808_8078,inactive,277.0,277.0,314.0,292.0,155.0,208.0,245.0,176.0
G0808,G0808_8079,inactive,320.0,305.0,347.0,386.0,309.0,228.0,261.0,313.0
G0808,G0808_8080,inactive,524.0,541.0,553.0,511.0,386.0,394.0,353.0,550.0
G0809,G0809_8081,inactive,358.0,326.0,321.0,202.0,194.0,202.0,203.0,298.0
G0809,G0809_8082,inactive,612.0,710.0,515.0,769.0,380.0,458.0,358.0,554.0
G0809,G0809_8083,inactive,2629.0,2461.0,2746.0,2421.0,1908.0,2100.0,2029.0,2172.0
G0809,G0809_8084,inactive,818.0,968.0,1096.0,947.0,826.0,792.0,880.0,659.0
G0809,G0809_8085,inactive,652.0,524.0,589.0,831.0,532.0,515.0,438.0,515.0
G0809,G0809_8086,inactive,511.0,603.0,692.0,507.0,445.0,356.0,453.0,462.0
G0809,G0809_8087,inactive,2358.0,2658.0,2679.0,2538.0,2144.0,1750.0,1850.0,1982.0
G0809,G0809_8088,inactive,1477.0,1431.0,1547.0,1272.0,1013.0,1191.0,1097.0,1187.0
G0809,G0809_8089,inactive,508.0,561.0,620.0,595.0,487.0,360.0,417.0,564.0
G0809,G0809_8090,inactive,434.0,315.0,325.0,319.0,269.0,263.0,147.0,279.0
G0810,G0810_8091,negcontrol,513.0,534.0,550.0,492.0,355.0,398.0,346.0,374.0
G0810,G0810_8092,negcontrol,1065.0,1079.0,1190.0,1204.0,770.0,888.0,966.0,999.0
G0810,G0810_8093,negcontrol,541.0,483.0,503.0,553.0,384.0,373.0,391.0,462.0
G0810,G0810_8094,negcontrol,378.0,319.0,311.0,328.0,342.0,307.0,326.0,345.0
G0810,G0810_8095,negcontrol,961.0,946.0,903.0,958.0,672.0,802.0,602.0,599.0
G0810,G0810_8096,negcontrol,347.0,303.0,227.0,309.0,285.0,264.0,156.0,202.0
G0810,G0810_8097,negcontrol,403.0,521.0,377.0,336.0,240.0,345.0,253.0,332.0
G0810,G0810_8098,negcontrol,2020.0,1822.0,1972.0,1990.0,1357.0,1299.0,1374.0,1468.0
G0810,G0810_8099,negcontrol,868.0,894.0,815.0,891.0,633.0,748.0,803.0,597.0
G0810,G0810_8100,negcontrol,708.0,636.0,740.0,656.0,477.0,411.0,445.0,584.0
G0811,G0811_8101,inactive,611.0,538.0,538.0,762.0,492.0,400.0,543.0,481.0
G0811,G0811_8102,inactive,870.0,804.0,886.0,958.0,724.0,618.0,669.0,701.0
G0811,G0811_8103,inactive,697.0,634.0,508.0,622.0,364.0,535.0,479.0,421.0
G0811,G0811_8104,inactive,284.0,268.0,349.0,335.0,165.0,196.0,172.0,213.0
G0811,G0811_8105,inactive,1917.0,2256.0,2329.0,1750.0,1448.0,1348.0,1584.0,1465.0
G0811,G0811_8106,inactive,428.0,435.0,244.0,366.0,383.0,367.0,393.0,274.0
G0811,G0811_8107,inactive,1707.0,1467.0,1376.0,1284.0,1149.0,994.0,1146.0,1088.0
G0811,G0811_8108,inactive,217.0,400.0,423.0,253.0,189.0,249.0,250.0,274.0
G0811,G0811_8109,inactive,370.0,285.0,307.0,312.0,306.0,296.0,181.0,317.0
G0811,G0811_8110,inactive,365.0,225.0,350.0,357.0,223.0,182.0,295.0,221.0
G0812,G0812_8111,negcontrol,795.0,767.0,743.0,891.0,713.0,448.0,581.0,613.0
G0812,G0812_8112,negcontrol,936.0,879.0,789.0,773.0,575.0,596.0,539.0,617.0
G0812,G0812_8113,negcontrol,572.0,545.0,581.0,455.0,317.0,423.0,393.0,350.0
G0812,G0812_8114,negcontrol,182.0,103.0,88.0,89.0,107.0,107.0,147.0,71.0
G0812,G0812_8115,negcontrol,222.0,272.0,285.0,287.0,170.0,180.0,167.0,177.0
G0812,G0812_8116,negcontrol,263.0,198.0,214.0,172.0,248.0,169.0,182.0,199.0
G0812,G0812_8117,negcontrol,643.0,711.0,688.0,511.0,553.0,443.0,452.0,409.0
G0812,G0812_8118,negcontrol,204.0,298.0,375.0,285.0,177.0,282.0,251.0,244.0
G0812,G0812_8119,negcontrol,478.0,677.0,647.0,437.0,307.0,309.0,432.0,395.0
G0812,G0812_8120,negcontrol,852.0,730.0,1203.0,757.0,641.0,688.0,695.0,680.0
G0813,G0813_8121,inactive,859.0,725.0,805.0,807.0,610.0,559.0,519.0,585.0
G0813,G0813_8122,inactive,604.0,608.0,794.0,710.0,469.0,440.0,518.0,499.0
G0813,G0813_8123,inactive,1427.0,1092.0,1458.0,1468.0,865.0,967.0,848.0,1064.0
G0813,G0813_8124,inactive,326.0,288.0,325.0,284.0,134.0,203.0,244.0,110.0
G0813,G0813_8125,inactive,541.0,703.0,502.0,581.0,251.0,427.0,340.0,585.0
G0813,G0813_8126,inactive,447.0,463.0,567.0,377.0,284.0,259.0,460.0,285.0
G0813,G0813_8127,inactive,858.0,751.0,888.0,772.0,454.0,426.0,424.0,627.0
G0813,G0813_8128,inactive,166.0,259.0,353.0,236.0,86.0,134.0,250.0,217.0
G0813,G0813_8129,inactive,845.0,604.0,827.0,782.0,605.0,365.0,501.0,718.0
G0813,G0813_8130,inactive,526.0,517.0,495.0,564.0,354.0,268.0,350.0,313.0
G0814,G0814_8131,inactive,1015.0,1096.0,1301.0,1307.0,856.0,1079.0,987.0,701.0
G0814,G0814_8132,inactive,332.0,430.0,326.0,563.0,398.0,362.0,358.0,414.0
G0814,G0814_8133,inactive,223.0,264.0,247.0,315.0,190.0,227.0,142.0,223.0
G0814,G0814_8134,inactive,170.0,298.0,122.0,208.0,125.0,206.0,107.0,128.0
G0814,G0814_8135,inactive,237.0,118.0,166.0,161.0,142.0,76.0,146.0,107.0
G0814,G0814_8136,inactive,4226.0,4068.0,4434.0,4537.0,2806.0,2956.0,2942.0,3322.0
G0814,G0814_8137,inactive,802.0,665.0,889.0,628.0,562.0,413.0,558.0,603.0
G0814,G0814_8138,inactive,952.0,949.0,977.0,1070.0,870.0,834.0,838.0,875.0
G0814,G0814_8139,inactive,355.0,319.0,464.0,492.0,308.0,414.0,284.0,271.0
G0814,G0814_8140,inactive,730.0,479.0,651.0,686.0,507.0,329.0,427.0,592.0
G0815,G0815_8141,inactive,1231.0,1395.0,1259.0,1250.0,970.0,1082.0,845.0,1088.0
G0815,G0815_8142,inactive,237.0,113.0,212.0,257.0,177.0,187.0,185.0,176.0
G0815,G0815_8143,inactive,266.0,186.0,118.0,144.0,120.0,97.0,39.0,166.0
G0815,G0815_8144,inactive,869.0,672.0,826.0,676.0,608.0,610.0,558.0,449.0
G0815,G0815_8145,inactive,663.0,553.0,530.0,535.0,508.0,488.0,493.0,405.0
G0815,G0815_8146,inactive,489.0,679.0,499.0,612.0,401.0,440.0,379.0,511.0
G0815,G0815_8147,inactive,920.0,698.0,837.0,868.0,673.0,515.0,537.0,704.0
G0815,G0815_8148,inactive,1435.0,1080.0,1213.0,1256.0,1002.0,851.0,813.0,757.0
G0815,G0815_8149,inactive,265.0,363.0,180.0,363.0,301.0,175.0,191.0,207.0
G0815,G0815_8150,inactive,862.0,884.0,974.0,988.0,669.0,703.0,710.0,575.0
G0816,G0816_8151,inactive,253.0,287.0,297.0,342.0,215.0,161.0,125.0,151.0
G0816,G0816_8152,inactive,1002.0,872.0,1162.0,1020.0,944.0,773.0,796.0,785.0
G0816,G0816_8153,inactive,1109.0,1275.0,1052.0,1068.0,742.0,754.0,825.0,710.0
G0816,G0816_8154,inactive,570.0,514.0,479.0,853.0,504.0,496.0,523.0,497.0
G0816,G0816_8155,inactive,431.0,474.0,498.0,489.0,263.0,338.0,297.0,376.0
G0816,G0816_8156,inactive,597.0,570.0,660.0,505.0,454.0,442.0,382.0,467.0
G0816,G0816_8157,inactive,688.0,648.0,711.0,562.0,394.0,533.0,546.0,397.0
G0816,G0816_8158,inactive,151.0,173.0,126.0,180.0,139.0,90.0,119.0,115.0
G0816,G0816_8159,inactive,1216.0,1109.0,1166.0,1040.0,1052.0,807.0,775.0,833.0
G0816,G0816_8160,inactive,1104.0,1134.0,985.0,792.0,823.0,839.0,688.0,661.0
G0817,G0817_8161,inactive,1027.0,1080.0,1074.0,1037.0,734.0,740.0,532.0,915.0
G0817,G0817_8162,inactive,446.0,398.0,438.0,611.0,323.0,324.0,389.0,329.0
G0817,G0817_8163,inactive,1390.0,1394.0,1573.0,1218.0,809.0,1210.0,1031.0,999.0
G0817,G0817_8164,inactive,185.0,161.0,216.0,194.0,120.0,78.0,105.0,194.0
G0817,G0817_8165,inactive,82.0,37.0,113.0,39.0,24.0,26.0,38.0,51.0
G0817,G0817_8166,inactive,259.0,228.0,305.0,291.0,91.0,188.0,150.0,186.0
G0817,G0817_8167,inactive,445.0,617.0,474.0,692.0,478.0,381.0,385.0,381.0
G0817,G0817_8168,inactive,363.0,354.0,334.0,223.0,200.0,340.0,183.0,202.0
G0817,G0817_8169,inactive,379.0,312.0,357.0,351.0,222.0,176.0,250.0,174.0
G0817,G0817_8170,inactive,509.0,428.0,428.0,655.0,221.0,365.0,377.0,462.0
G0818,G0818_8171,inactive,784.0,657.0,701.0,780.0,357.0,449.0,587.0,555.0
G0818,G0818_8172,inactive,841.0,909.0,1198.0,956.0,504.0,688.0,702.0,847.0
G0818,G0818_8173,inactive,1871.0,1674.0,1889.0,1864.0,1540.0,1195.0,1397.0,1514.0
G0818,G0818_8174,inactive,743.0,788.0,577.0,860.0,553.0,517.0,525.0,484.0
G0818,G0818_8175,inactive,1498.0,1373.0,1407.0,1665.0,970.0,1163.0,1007.0,1149.0
G0818,G0818_8176,inactive,383.0,496.0,526.0,462.0,346.0,424.0,285.0,362.0
G0818,G0818_8177,inactive,679.0,493.0,556.0,640.0,327.0,371.0,396.0,578.0
G0818,G0818_8178,inactive,953.0,798.0,616.0,758.0,540.0,780.0,516.0,741.0
G0818,G0818_8179,inactive,1302.0,1119.0,1327.0,1011.0,935.0,668.0,844.0,1129.0
G0818,G0818_8180,inactive,1341.0,1059.0,1265.0,1084.0,956.0,740.0,754.0,1017.0
G0819,G0819_8181,negcontrol,213.0,303.0,316.0,300.0,91.0,168.0,181.0,266.0
G0819,G0819_8182,negcontrol,150.0,296.0,274.0,227.0,238.0,225.0,197.0,184.0
G0819,G0819_8183,negcontrol,1783.0,1665.0,2053.0,1686.0,1563.0,1174.0,1333.0,1057.0
G0819,G0819_8184,negcontrol,271.0,232.0,239.0,254.0,164.0,171.0,190.0,177.0
G0819,G0819_8185,negcontrol,2032.0,1416.0,2071.0,1587.0,1197.0,1257.0,1315.0,1209.0
G0819,G0819_8186,negcontrol,829.0,712.0,972.0,705.0,548.0,645.0,601.0,526.0
G0819,G0819_8187,negcontrol,774.0,549.0,414.0,568.0,419.0,398.0,426.0,320.0
G0819,G0819_8188,negcontrol,728.0,722.0,824.0,817.0,554.0,487.0,652.0,630.0
G0819,G0819_8189,negcontrol,320.0,283.0,383.0,417.0,281.0,173.0,222.0,237.0
G0819,G0819_8190,negcontrol,722.0,463.0,407.0,545.0,427.0,363.0,376.0,447.0
G0820,G0820_8191,inactive,252.0,199.0,190.0,166.0,143.0,103.0,290.0,141.0
G0820,G0820_8192,inactive,611.0,561.0,733.0,568.0,458.0,355.0,605.0,557.0
G0820,G0820_8193,inactive,637.0,647.0,540.0,608.0,497.0,442.0,464.0,458.0
G0820,G0820_8194,inactive,655.0,666.0,562.0,462.0,425.0,295.0,341.0,366.0
G0820,G0820_8195,inactive,257.0,300.0,180.0,313.0,200.0,251.0,202.0,204.0
G0820,G0820_8196,inactive,345.0,431.0,518.0,506.0,337.0,299.0,393.0,299.0
G0820,G0820_8197,inactive,791.0,765.0,1097.0,927.0,593.0,548.0,648.0,866.0
G0820,G0820_8198,inactive,556.0,555.0,573.0,419.0,326.0,263.0,312.0,283.0
G0820,G0820_8199,inactive,2240.0,2390.0,2233.0,2154.0,1704.0,1354.0,1670.0,1685.0
G0820,G0820_8200,inactive,300.0,196.0,307.0,289.0,228.0,147.0,215.0,205.0
G0821,G0821_8201,negcontrol,845.0,639.0,1026.0,821.0,390.0,611.0,547.0,611.0
G0821,G0821_8202,negcontrol,200.0,196.0,191.0,126.0,145.0,106.0,125.0,149.0
G0821,G0821_8203,negcontrol,160.0,155.0,274.0,246.0,94.0,161.0,203.0,114.0
G0821,G0821_8204,negcontrol,246.0,295.0,301.0,234.0,187.0,174.0,206.0,149.0
G0821,G0821_8205,negcontrol,540.0,439.0,418.0,453.0,299.0,482.0,439.0,330.0
G0821,G0821_8206,negcontrol,673.0,646.0,620.0,817.0,715.0,449.0,501.0,541.0
G0821,G0821_8207,negcontrol,708.0,722.0,711.0,749.0,593.0,604.0,629.0,551.0
G0821,G0821_8208,negcontrol,421.0,350.0,418.0,410.0,362.0,344.0,352.0,370.0
G0821,G0821_8209,negcontrol,1428.0,1307.0,1479.0,1323.0,1026.0,887.0,886.0,1127.0
G0821,G0821_8210,negcontrol,460.0,558.0,592.0,540.0,337.0,509.0,380.0,378.0
G0822,G0822_8211,inactive,246.0,305.0,230.0,223.0,219.0,250.0,159.0,170.0
G0822,G0822_8212,inactive,393.0,236.0,456.0,358.0,342.0,178.0,316.0,204.0
G0822,G0822_8213,inactive,908.0,1149.0,917.0,983.0,777.0,683.0,732.0,689.0
G0822,G0822_8214,inactive,394.0,401.0,376.0,509.0,309.0,306.0,256.0,332.0
G0822,G0822_8215,inactive,320.0,325.0,304.0,499.0,276.0,329.0,303.0,371.0
G0822,G0822_8216,inactive,1707.0,1723.0,1814.0,1701.0,1257.0,1422.0,1289.0,1576.0
G0822,G0822_8217,inactive,984.0,957.0,938.0,919.0,609.0,780.0,810.0,729.0
G0822,G0822_8218,inactive,560.0,465.0,496.0,638.0,411.0,399.0,273.0,344.0
G0822,G0822_8219,inactive,1266.0,1440.0,1188.0,1401.0,963.0,952.0,1149.0,955.0
G0822,G0822_8220,inactive,640.0,503.0,637.0,686.0,453.0,295.0,321.0,407.0
G0823,G0823_8221,inactive,242.0,129.0,144.0,145.0,122.0,101.0,173.0,153.0
G0823,G0823_8222,inactive,472.0,445.0,477.0,465.0,371.0,365.0,316.0,310.0
G0823,G0823_8223,inactive,307.0,202.0,204.0,231.0,155.0,139.0,117.0,147.0
G0823,G0823_8224,inactive,571.0,348.0,702.0,552.0,349.0,355.0,337.0,397.0
G0823,G0823_8225,inactive,670.0,1031.0,865.0,936.0,448.0,616.0,590.0,510.0
G0823,G0823_8226,inactive,180.0,108.0,238.0,249.0,91.0,98.0,92.0,202.0
G0823,G0823_8227,inactive,1672.0,1369.0,1666.0,1587.0,1303.0,1167.0,1303.0,1317.0
G0823,G0823_8228,inactive,693.0,620.0,566.0,516.0,456.0,432.0,513.0,449.0
G0823,G0823_8229,inactive,119.0,146.0,177.0,165.0,100.0,114.0,106.0,122.0
G0823,G0823_8230,inactive,314.0,447.0,311.0,269.0,190.0,303.0,304.0,344.0
G0824,G0824_8231,inactive,250.0,265.0,277.0,240.0,143.0,185.0,231.0,201.0
G0824,G0824_8232,inactive,564.0,443.0,578.0,499.0,409.0,395.0,332.0,313.0
G0824,G0824_8233,inactive,257.0,231.0,297.0,214.0,228.0,256.0,175.0,111.0
G0824,G0824_8234,inactive,355.0,441.0,545.0,437.0,324.0,415.0,433.0,551.0
G0824,G0824_8235,inactive,316.0,357.0,326.0,288.0,238.0,281.0,230.0,304.0
G0824,G0824_8236,inactive,497.0,339.0,433.0,480.0,364.0,249.0,229.0,336.0
G0824,G0824_8237,inactive,395.0,389.0,558.0,530.0,312.0,315.0,289.0,384.0
G0824,G0824_8238,inactive,429.0,296.0,450.0,376.0,305.0,245.0,271.0,162.0
G0824,G0824_8239,inactive,325.0,306.0,371.0,408.0,207.0,300.0,355.0,243.0
G0824,G0824_8240,inactive,720.0,622.0,653.0,528.0,723.0,322.0,386.0,590.0
G0825,G0825_8241,inactive,206.0,255.0,271.0,172.0,54.0,255.0,240.0,171.0
