gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0732,G0732_7317,increasing,360.0,260.0,238.0,214.0,1814.0,1797.0,1395.0,1275.0
G0732,G0732_7318,increasing,1391.0,888.0,978.0,803.0,1638.0,1043.0,1045.0,921.0
G0732,G0732_7319,increasing,510.0,478.0,461.0,432.0,2740.0,2791.0,3061.0,1841.0
G0732,G0732_7320,increasing,197.0,187.0,298.0,94.0,1698.0,1259.0,2331.0,1077.0
G0733,G0733_7321,inactive,598.0,643.0,489.0,550.0,490.0,680.0,393.0,539.0
G0733,G0733_7322,inactive,144.0,238.0,246.0,240.0,232.0,267.0,196.0,192.0
G0733,G0733_7323,inactive,875.0,815.0,610.0,1028.0,921.0,898.0,772.0,924.0
G0733,G0733_7324,inactive,1215.0,905.0,704.0,966.0,1223.0,1081.0,725.0,950.0
G0733,G0733_7325,inactive,429.0,644.0,462.0,396.0,404.0,621.0,368.0,330.0
G0733,G0733_7326,inactive,887.0,407.0,527.0,920.0,767.0,437.0,498.0,752.0
G0733,G0733_7327,inactive,1139.0,1423.0,1203.0,1238.0,1315.0,1415.0,1397.0,1261.0
G0733,G0733_7328,inactive,506.0,193.0,296.0,350.0,323.0,228.0,314.0,335.0
G0733,G0733_7329,inactive,698.0,919.0,556.0,638.0,600.0,947.0,515.0,538.0
G0733,G0733_7330,inactive,2472.0,1696.0,1734.0,1978.0,1919.0,1744.0,1729.0,1743.0
G0734,G0734_7331,negcontrol,2021.0,1646.0,1712.0,1777.0,1875.0,1756.0,1775.0,1692.0
G0734,G0734_7332,negcontrol,3983.0,3364.0,3737.0,4200.0,3617.0,3428.0,3700.0,3777.0
G0734,G0734_7333,negcontrol,1690.0,1231.0,1099.0,1042.0,1561.0,1202.0,943.0,1176.0
G0734,G0734_7334,negcontrol,351.0,405.0,256.0,427.0,351.0,379.0,230.0,336.0
G0734,G0734_7335,negcontrol,1755.0,1413.0,1639.0,1532.0,1701.0,1386.0,1600.0,1438.0
G0734,G0734_7336,negcontrol,927.0,760.0,741.0,976.0,973.0,722.0,570.0,973.0
G0734,G0734_7337,negcontrol,463.0,715.0,443.0,601.0,281.0,726.0,373.0,562.0
G0734,G0734_7338,negcontrol,115.0,98.0,263.0,329.0,195.0,140.0,283.0,218.0
G0734,G0734_7339,negcontrol,619.0,645.0,805.0,690.0,607.0,518.0,842.0,793.0
G0734,G0734_7340,negcontrol,160.0,309.0,119.0,397.0,119.0,155.0,104.0,384.0
G0735,G0735_7341,inactive,1606.0,1159.0,1535.0,1786.0,1557.0,1240.0,1561.0,1381.0
G0735,G0735_7342,inactive,1312.0,690.0,1370.0,1336.0,1360.0,783.0,1417.0,1034.0
G0735,G0735_7343,inactive,294.0,111.0,41.0,294.0,257.0,92.0,44.0,285.0
G0735,G0735_7344,inactive,1065.0,702.0,823.0,901.0,977.0,553.0,648.0,767.0
G0735,G0735_7345,inactive,541.0,552.0,240.0,1070.0,638.0,543.0,191.0,824.0
G0735,G0735_7346,inactive,1280.0,1211.0,1215.0,742.0,1053.0,1244.0,1020.0,769.0
G0735,G0735_7347,inactive,1075.0,902.0,864.0,922.0,956.0,937.0,751.0,867.0
G0735,G0735_7348,inactive,831.0,663.0,750.0,744.0,656.0,850.0,722.0,623.0
G0735,G0735_7349,inactive,557.0,139.0,250.0,110.0,387.0,127.0,255.0,120.0
G0735,G0735_7350,inactive,1253.0,1162.0,1320.0,934.0,1095.0,1065.0,1326.0,912.0
G0736,G0736_7351,decreasing,2650.0,3222.0,2273.0,1948.0,33.0,7.0,123.0,111.0
G0736,G0736_7352,decreasing,1846.0,2041.0,2794.0,1815.0,8.0,79.0,69.0,41.0
G0736,G0736_7353,decreasing,1627.0,1621.0,2068.0,1868.0,46.0,17.0,96.0,0.0
G0736,G0736_7354,decreasing,5802.0,5734.0,4998.0,4542.0,103.0,178.0,113.0,163.0
G0736,G0736_7355,decreasing,302.0,669.0,777.0,599.0,192.0,473.0,476.0,385.0
G0736,G0736_7356,decreasing,634.0,885.0,1289.0,1199.0,43.0,154.0,6.0,4.0
G0736,G0736_7357,decreasing,4033.0,3429.0,2839.0,3405.0,13.0,123.0,110.0,102.0
G0736,G0736_7358,decreasing,4372.0,2989.0,3721.0,2902.0,322.0,35.0,225.0,58.0
G0736,G0736_7359,decreasing,2727.0,3463.0,3003.0,3385.0,76.0,81.0,83.0,47.0
G0736,G0736_7360,decreasing,2141.0,2881.0,1370.0,1706.0,33.0,7.0,77.0,4.0
G0737,G0737_7361,inactive,1556.0,1167.0,755.0,1223.0,1377.0,1175.0,787.0,1096.0
G0737,G0737_7362,inactive,814.0,813.0,749.0,712.0,805.0,780.0,799.0,650.0
G0737,G0737_7363,inactive,3813.0,3358.0,3278.0,3853.0,3918.0,3465.0,3292.0,3349.0
G0737,G0737_7364,inactive,2867.0,2266.0,2552.0,2452.0,2763.0,2436.0,2329.0,2408.0
G0737,G0737_7365,inactive,454.0,525.0,654.0,891.0,534.0,498.0,604.0,802.0
G0737,G0737_7366,inactive,2153.0,1553.0,1526.0,992.0,1881.0,1708.0,1332.0,1028.0
G0737,G0737_7367,inactive,154.0,41.0,52.0,107.0,146.0,44.0,33.0,72.0
G0737,G0737_7368,inactive,432.0,551.0,674.0,314.0,377.0,638.0,586.0,292.0
G0737,G0737_7369,inactive,763.0,497.0,266.0,645.0,638.0,428.0,357.0,546.0
G0737,G0737_7370,inactive,933.0,472.0,850.0,763.0,985.0,449.0,931.0,706.0
G0738,G0738_7371,inactive,1272.0,906.0,767.0,1096.0,1074.0,950.0,912.0,926.0
G0738,G0738_7372,inactive,202.0,121.0,217.0,229.0,182.0,73.0,232.0,194.0
G0738,G0738_7373,inactive,492.0,556.0,436.0,584.0,450.0,669.0,455.0,641.0
G0738,G0738_7374,inactive,1328.0,1350.0,2226.0,1400.0,1053.0,1365.0,2324.0,1217.0
G0738,G0738_7375,inactive,1773.0,1136.0,1401.0,1339.0,1728.0,1121.0,1345.0,1040.0
G0738,G0738_7376,inactive,1712.0,1971.0,1685.0,1629.0,1768.0,1860.0,1702.0,1517.0
G0738,G0738_7377,inactive,1941.0,1815.0,2457.0,1495.0,1804.0,1835.0,2189.0,1404.0
G0738,G0738_7378,inactive,4356.0,3030.0,3934.0,3170.0,3536.0,3372.0,4048.0,3010.0
G0738,G0738_7379,inactive,1015.0,620.0,578.0,1082.0,899.0,654.0,548.0,1023.0
G0738,G0738_7380,inactive,33.0,214.0,348.0,210.0,76.0,265.0,344.0,197.0
G0739,G0739_7381,inactive,445.0,270.0,718.0,333.0,394.0,250.0,565.0,401.0
G0739,G0739_7382,inactive,1056.0,516.0,396.0,531.0,1074.0,526.0,484.0,422.0
G0739,G0739_7383,inactive,454.0,552.0,351.0,364.0,491.0,484.0,324.0,302.0
G0739,G0739_7384,inactive,365.0,591.0,585.0,541.0,380.0,704.0,576.0,430.0
G0739,G0739_7385,inactive,233.0,220.0,118.0,126.0,142.0,213.0,148.0,55.0
G0739,G0739_7386,inactive,305.0,485.0,332.0,607.0,384.0,448.0,344.0,533.0
G0739,G0739_7387,inactive,684.0,799.0,433.0,764.0,692.0,863.0,403.0,636.0
G0739,G0739_7388,inactive,1543.0,842.0,898.0,680.0,1437.0,899.0,992.0,610.0
G0739,G0739_7389,inactive,694.0,425.0,408.0,487.0,518.0,424.0,457.0,462.0
G0739,G0739_7390,inactive,1097.0,1092.0,785.0,885.0,1054.0,1143.0,720.0,749.0
G0740,G0740_7391,decreasing,2271.0,1563.0,1075.0,1174.0,22.0,77.0,81.0,13.0
G0740,G0740_7392,decreasing,1537.0,2251.0,1048.0,1077.0,24.0,57.0,166.0,48.0
G0740,G0740_7393,decreasing,65.0,71.0,246.0,347.0,31.0,19.0,156.0,152.0
G0740,G0740_7394,decreasing,4985.0,3525.0,4287.0,5201.0,426.0,255.0,145.0,215.0
G0740,G0740_7395,decreasing,4299.0,3471.0,2787.0,3662.0,208.0,106.0,288.0,64.0
G0740,G0740_7396,decreasing,2037.0,1810.0,4557.0,1582.0,57.0,117.0,174.0,58.0
G0740,G0740_7397,decreasing,9525.0,5933.0,8607.0,6039.0,452.0,256.0,308.0,313.0
G0740,G0740_7398,decreasing,1749.0,784.0,1764.0,2199.0,59.0,65.0,29.0,91.0
G0740,G0740_7399,decreasing,2029.0,867.0,1146.0,1655.0,85.0,10.0,72.0,38.0
G0740,G0740_7400,decreasing,2370.0,1334.0,2019.0,3420.0,73.0,176.0,8.0,27.0
G0741,G0741_7401,inactive,178.0,241.0,229.0,300.0,185.0,262.0,222.0,218.0
G0741,G0741_7402,inactive,1596.0,1533.0,2324.0,2117.0,1426.0,1393.0,2341.0,1959.0
G0741,G0741_7403,inactive,603.0,739.0,819.0,861.0,351.0,607.0,866.0,723.0
G0741,G0741_7404,inactive,579.0,575.0,598.0,394.0,519.0,549.0,501.0,445.0
G0741,G0741_7405,inactive,390.0,539.0,411.0,333.0,348.0,617.0,490.0,255.0
G0741,G0741_7406,inactive,1830.0,2101.0,1743.0,1378.0,1623.0,1872.0,1632.0,1295.0
G0741,G0741_7407,inactive,273.0,387.0,155.0,216.0,232.0,408.0,189.0,237.0
G0741,G0741_7408,inactive,860.0,1447.0,386.0,1079.0,825.0,1392.0,415.0,958.0
G0741,G0741_7409,inactive,425.0,457.0,477.0,376.0,461.0,354.0,511.0,415.0
G0741,G0741_7410,inactive,369.0,410.0,386.0,199.0,517.0,318.0,362.0,189.0
G0742,G0742_7411,increasing,487.0,525.0,354.0,385.0,14963.0,14646.0,14249.0,8245.0
G0742,G0742_7412,increasing,0.0,62.0,90.0,0.0,1944.0,1059.0,1534.0,1258.0
G0742,G0742_7413,increasing,2359.0,2384.0,2001.0,2330.0,2790.0,3062.0,2678.0,2215.0
G0742,G0742_7414,increasing,424.0,624.0,373.0,298.0,788.0,944.0,736.0,551.0
G0742,G0742_7415,increasing,371.0,334.0,252.0,540.0,8323.0,8194.0,8442.0,7358.0
G0742,G0742_7416,increasing,226.0,76.0,59.0,85.0,1420.0,2109.0,1691.0,940.0
G0742,G0742_7417,increasing,1377.0,1310.0,1201.0,1263.0,1322.0,1373.0,1173.0,1467.0
G0742,G0742_7418,increasing,68.0,120.0,102.0,113.0,1917.0,2140.0,1944.0,1135.0
G0742,G0742_7419,increasing,31.0,2.0,9.0,50.0,1000.0,1491.0,727.0,1361.0
G0742,G0742_7420,increasing,442.0,246.0,407.0,421.0,10512.0,12983.0,11861.0,10459.0
G0743,G0743_7421,negcontrol,383.0,413.0,91.0,288.0,386.0,301.0,169.0,287.0
G0743,G0743_7422,negcontrol,226.0,196.0,118.0,31.0,209.0,166.0,136.0,72.0
G0743,G0743_7423,negcontrol,1754.0,1265.0,1022.0,1513.0,1760.0,1311.0,1056.0,1307.0
G0743,G0743_7424,negcontrol,1252.0,1651.0,1124.0,992.0,1245.0,1471.0,1225.0,987.0
G0743,G0743_7425,negcontrol,3426.0,3125.0,3872.0,3590.0,3199.0,3228.0,3672.0,3209.0
G0743,G0743_7426,negcontrol,568.0,396.0,404.0,162.0,565.0,383.0,379.0,178.0
G0743,G0743_7427,negcontrol,496.0,157.0,157.0,246.0,416.0,353.0,187.0,296.0
G0743,G0743_7428,negcontrol,290.0,668.0,465.0,271.0,317.0,605.0,452.0,219.0
G0743,G0743_7429,negcontrol,387.0,392.0,261.0,347.0,279.0,461.0,276.0,283.0
G0743,G0743_7430,negcontrol,1702.0,2391.0,2411.0,1848.0,1463.0,2448.0,2389.0,1617.0
G0744,G0744_7431,negcontrol,214.0,37.0,114.0,189.0,203.0,32.0,153.0,145.0
G0744,G0744_7432,negcontrol,425.0,461.0,441.0,299.0,413.0,405.0,481.0,314.0
G0744,G0744_7433,negcontrol,929.0,1123.0,573.0,489.0,773.0,959.0,654.0,470.0
G0744,G0744_7434,negcontrol,621.0,734.0,746.0,683.0,627.0,706.0,883.0,493.0
G0744,G0744_7435,negcontrol,3383.0,3810.0,4169.0,2361.0,3019.0,3939.0,3641.0,2165.0
G0744,G0744_7436,negcontrol,680.0,887.0,802.0,706.0,791.0,795.0,846.0,815.0
G0744,G0744_7437,negcontrol,598.0,571.0,853.0,724.0,656.0,538.0,780.0,576.0
G0744,G0744_7438,negcontrol,1905.0,1647.0,1662.0,1823.0,2014.0,1806.0,1625.0,1696.0
G0744,G0744_7439,negcontrol,716.0,776.0,297.0,304.0,522.0,774.0,299.0,306.0
G0744,G0744_7440,negcontrol,484.0,159.0,349.0,561.0,434.0,223.0,262.0,509.0
G0745,G0745_7441,inactive,111.0,180.0,198.0,440.0,81.0,195.0,224.0,443.0
G0745,G0745_7442,inactive,2021.0,1671.0,2367.0,1443.0,1993.0,1704.0,2345.0,1220.0
G0745,G0745_7443,inactive,515.0,299.0,0.0,368.0,425.0,286.0,0.0,333.0
G0745,G0745_7444,inactive,1043.0,751.0,573.0,1003.0,951.0,758.0,564.0,829.0
G0745,G0745_7445,inactive,397.0,263.0,532.0,762.0,411.0,434.0,508.0,686.0
G0745,G0745_7446,inactive,1583.0,1454.0,1212.0,1241.0,1250.0,1441.0,1230.0,1067.0
G0745,G0745_7447,inactive,886.0,791.0,859.0,671.0,953.0,786.0,725.0,545.0
G0745,G0745_7448,inactive,1088.0,1399.0,1270.0,1343.0,1177.0,1436.0,1372.0,1358.0
G0745,G0745_7449,inactive,1371.0,959.0,1229.0,735.0,1349.0,1084.0,1070.0,696.0
G0745,G0745_7450,inactive,159.0,123.0,165.0,290.0,244.0,134.0,142.0,239.0
G0746,G0746_7451,inactive,1437.0,1545.0,1355.0,1607.0,1374.0,1534.0,1297.0,1556.0
G0746,G0746_7452,inactive,360.0,327.0,525.0,102.0,371.0,310.0,435.0,96.0
G0746,G0746_7453,inactive,856.0,945.0,1055.0,1031.0,796.0,865.0,871.0,1036.0
G0746,G0746_7454,inactive,1409.0,1371.0,1391.0,1073.0,1073.0,1273.0,1538.0,1051.0
G0746,G0746_7455,inactive,371.0,327.0,515.0,887.0,286.0,348.0,418.0,767.0
G0746,G0746_7456,inactive,1308.0,621.0,937.0,888.0,1035.0,506.0,833.0,746.0
G0746,G0746_7457,inactive,2314.0,2004.0,1763.0,1840.0,1868.0,1969.0,1520.0,1431.0
G0746,G0746_7458,inactive,455.0,863.0,360.0,611.0,449.0,743.0,311.0,550.0
G0746,G0746_7459,inactive,784.0,302.0,595.0,504.0,658.0,307.0,559.0,553.0
G0746,G0746_7460,inactive,2619.0,1662.0,2183.0,1403.0,2387.0,1891.0,1981.0,1454.0
G0747,G0747_7461,inactive,368.0,313.0,777.0,412.0,372.0,258.0,731.0,359.0
G0747,G0747_7462,inactive,1321.0,1254.0,1224.0,810.0,1253.0,1172.0,1419.0,779.0
G0747,G0747_7463,inactive,216.0,486.0,506.0,325.0,173.0,423.0,465.0,274.0
G0747,G0747_7464,inactive,493.0,299.0,358.0,368.0,473.0,348.0,367.0,400.0
G0747,G0747_7465,inactive,1720.0,1656.0,1311.0,1753.0,1559.0,1566.0,1175.0,1614.0
G0747,G0747_7466,inactive,193.0,338.0,272.0,482.0,213.0,347.0,347.0,377.0
G0747,G0747_7467,inactive,419.0,687.0,383.0,470.0,370.0,680.0,326.0,465.0
G0747,G0747_7468,inactive,682.0,673.0,883.0,581.0,580.0,604.0,1004.0,440.0
G0747,G0747_7469,inactive,1250.0,1738.0,1003.0,1415.0,1266.0,1527.0,938.0,1308.0
G0747,G0747_7470,inactive,1936.0,2296.0,2000.0,2279.0,2045.0,2129.0,1927.0,2116.0
G0748,G0748_7471,inactive,547.0,325.0,390.0,269.0,584.0,313.0,376.0,219.0
G0748,G0748_7472,inactive,329.0,179.0,277.0,643.0,281.0,100.0,194.0,619.0
G0748,G0748_7473,inactive,1380.0,1118.0,1103.0,1582.0,1332.0,1151.0,1243.0,1324.0
G0748,G0748_7474,inactive,779.0,573.0,708.0,599.0,620.0,535.0,711.0,513.0
G0748,G0748_7475,inactive,2032.0,2050.0,2135.0,1956.0,1735.0,2061.0,2114.0,1728.0
G0748,G0748_7476,inactive,419.0,857.0,562.0,786.0,459.0,800.0,511.0,679.0
G0748,G0748_7477,inactive,780.0,1235.0,927.0,1093.0,700.0,1263.0,968.0,959.0
G0748,G0748_7478,inactive,1201.0,1154.0,1091.0,878.0,1126.0,1269.0,1074.0,823.0
G0748,G0748_7479,inactive,981.0,909.0,873.0,398.0,853.0,813.0,1084.0,456.0
G0748,G0748_7480,inactive,1016.0,1047.0,1424.0,1015.0,978.0,1126.0,1377.0,990.0
G0749,G0749_7481,inactive,2006.0,2009.0,2143.0,1514.0,1764.0,1854.0,2192.0,1413.0
G0749,G0749_7482,inactive,418.0,350.0,274.0,312.0,438.0,436.0,339.0,240.0
G0749,G0749_7483,inactive,655.0,639.0,414.0,529.0,536.0,693.0,354.0,414.0
G0749,G0749_7484,inactive,1566.0,1752.0,1455.0,2129.0,1507.0,1744.0,1516.0,1969.0
G0749,G0749_7485,inactive,614.0,800.0,846.0,779.0,624.0,746.0,828.0,697.0
G0749,G0749_7486,inactive,858.0,944.0,835.0,1127.0,907.0,839.0,1135.0,1008.0
G0749,G0749_7487,inactive,746.0,611.0,589.0,815.0,746.0,518.0,477.0,862.0
G0749,G0749_7488,inactive,185.0,362.0,580.0,746.0,142.0,338.0,629.0,627.0
G0749,G0749_7489,inactive,920.0,993.0,853.0,1023.0,909.0,954.0,817.0,958.0
G0749,G0749_7490,inactive,631.0,510.0,655.0,385.0,576.0,484.0,641.0,268.0
G0750,G0750_7491,decreasing,6512.0,6947.0,5458.0,7400.0,327.0,346.0,404.0,474.0
G0750,G0750_7492,decreasing,277.0,682.0,528.0,447.0,248.0,682.0,512.0,569.0
G0750,G0750_7493,decreasing,6102.0,8146.0,6700.0,3642.0,298.0,322.0,253.0,293.0
G0750,G0750_7494,decreasing,4404.0,4125.0,4232.0,3742.0,293.0,353.0,172.0,128.0
G0750,G0750_7495,decreasing,3499.0,4090.0,2424.0,2140.0,26.0,152.0,184.0,171.0
G0750,G0750_7496,decreasing,2958.0,2456.0,2731.0,2451.0,154.0,131.0,44.0,294.0
G0750,G0750_7497,decreasing,1322.0,502.0,144.0,941.0,83.0,83.0,61.0,77.0
G0750,G0750_7498,decreasing,1455.0,1505.0,1901.0,956.0,83.0,70.0,52.0,11.0
G0750,G0750_7499,decreasing,1007.0,1084.0,1299.0,1209.0,22.0,30.0,40.0,13.0
G0750,G0750_7500,decreasing,4182.0,6271.0,6306.0,3466.0,298.0,322.0,258.0,362.0
G0751,G0751_7501,decreasing,3412.0,1280.0,1919.0,2068.0,251.0,139.0,128.0,94.0
G0751,G0751_7502,decreasing,2224.0,1867.0,2888.0,2574.0,1537.0,1744.0,2638.0,2130.0
G0751,G0751_7503,decreasing,3132.0,3696.0,3644.0,3916.0,303.0,478.0,219.0,420.0
G0751,G0751_7504,decreasing,652.0,345.0,463.0,614.0,510.0,328.0,400.0,515.0
G0751,G0751_7505,decreasing,1409.0,2121.0,1881.0,1771.0,186.0,116.0,264.0,268.0
G0751,G0751_7506,decreasing,1121.0,1253.0,717.0,856.0,66.0,138.0,23.0,32.0
G0751,G0751_7507,decreasing,2880.0,2508.0,1559.0,2401.0,129.0,99.0,124.0,154.0
G0751,G0751_7508,decreasing,1126.0,1028.0,605.0,522.0,72.0,40.0,24.0,57.0
G0751,G0751_7509,decreasing,3717.0,4249.0,4492.0,5228.0,404.0,404.0,442.0,411.0
G0751,G0751_7510,decreasing,2880.0,3898.0,2235.0,3861.0,154.0,214.0,160.0,158.0
G0752,G0752_7511,inactive,708.0,471.0,376.0,863.0,598.0,548.0,361.0,830.0
G0752,G0752_7512,inactive,153.0,115.0,127.0,273.0,113.0,155.0,135.0,327.0
G0752,G0752_7513,inactive,1061.0,677.0,782.0,776.0,786.0,773.0,733.0,728.0
G0752,G0752_7514,inactive,539.0,1022.0,522.0,812.0,490.0,979.0,513.0,708.0
G0752,G0752_7515,inactive,1417.0,1189.0,1104.0,1138.0,1251.0,1283.0,970.0,954.0
G0752,G0752_7516,inactive,2080.0,1817.0,1565.0,1479.0,1758.0,1876.0,1610.0,1221.0
G0752,G0752_7517,inactive,711.0,631.0,637.0,688.0,604.0,630.0,616.0,661.0
G0752,G0752_7518,inactive,1694.0,1064.0,1066.0,1077.0,1503.0,996.0,992.0,897.0
G0752,G0752_7519,inactive,535.0,402.0,577.0,496.0,503.0,449.0,669.0,476.0
G0752,G0752_7520,inactive,829.0,531.0,843.0,568.0,723.0,596.0,742.0,448.0
G0753,G0753_7521,inactive,841.0,595.0,789.0,661.0,799.0,695.0,729.0,639.0
G0753,G0753_7522,inactive,595.0,403.0,421.0,325.0,583.0,439.0,394.0,221.0
G0753,G0753_7523,inactive,655.0,474.0,548.0,639.0,670.0,524.0,616.0,552.0
G0753,G0753_7524,inactive,804.0,483.0,756.0,416.0,802.0,550.0,815.0,324.0
G0753,G0753_7525,inactive,1685.0,1669.0,1737.0,1517.0,1543.0,1540.0,1428.0,1459.0
G0753,G0753_7526,inactive,322.0,255.0,246.0,472.0,267.0,259.0,233.0,425.0
G0753,G0753_7527,inactive,1643.0,1176.0,1536.0,1453.0,1514.0,1223.0,1436.0,1488.0
G0753,G0753_7528,inactive,82.0,306.0,293.0,376.0,31.0,296.0,267.0,389.0
G0753,G0753_7529,inactive,343.0,588.0,341.0,272.0,291.0,725.0,416.0,336.0
G0753,G0753_7530,inactive,1252.0,747.0,773.0,1197.0,1150.0,772.0,678.0,1223.0
G0754,G0754_7531,decreasing,1458.0,2302.0,553.0,1923.0,15.0,33.0,0.0,13.0
G0754,G0754_7532,decreasing,5163.0,3426.0,2877.0,3382.0,17.0,262.0,195.0,86.0
G0754,G0754_7533,decreasing,1480.0,1309.0,1466.0,1891.0,0.0,140.0,42.0,41.0
G0754,G0754_7534,decreasing,4998.0,7403.0,4026.0,7290.0,170.0,145.0,55.0,178.0
G0754,G0754_7535,decreasing,4804.0,4065.0,3358.0,5649.0,155.0,173.0,94.0,141.0
G0754,G0754_7536,decreasing,5257.0,4461.0,4167.0,2789.0,113.0,156.0,128.0,145.0
G0754,G0754_7537,decreasing,2870.0,1393.0,1150.0,1382.0,4.0,60.0,0.0,117.0
G0754,G0754_7538,decreasing,1392.0,2391.0,1165.0,848.0,40.0,4.0,0.0,51.0
G0754,G0754_7539,decreasing,1879.0,1932.0,1766.0,1750.0,1564.0,1738.0,1579.0,1511.0
G0754,G0754_7540,decreasing,3303.0,5400.0,3535.0,3410.0,208.0,206.0,127.0,163.0
G0755,G0755_7541,inactive,1530.0,1347.0,1677.0,1471.0,1580.0,1507.0,1712.0,1358.0
G0755,G0755_7542,inactive,2513.0,2798.0,2848.0,2295.0,2196.0,2958.0,2536.0,2342.0
G0755,G0755_7543,inactive,767.0,833.0,966.0,798.0,836.0,700.0,1069.0,622.0
G0755,G0755_7544,inactive,849.0,809.0,852.0,718.0,759.0,938.0,898.0,703.0
G0755,G0755_7545,inactive,510.0,173.0,408.0,396.0,458.0,162.0,389.0,341.0
G0755,G0755_7546,inactive,426.0,1435.0,559.0,677.0,350.0,1335.0,594.0,688.0
G0755,G0755_7547,inactive,596.0,750.0,534.0,528.0,554.0,905.0,525.0,482.0
G0755,G0755_7548,inactive,1213.0,1482.0,1514.0,1336.0,1231.0,1729.0,1481.0,1216.0
G0755,G0755_7549,inactive,305.0,136.0,455.0,112.0,247.0,198.0,447.0,89.0
G0755,G0755_7550,inactive,341.0,482.0,471.0,449.0,259.0,470.0,442.0,409.0
G0756,G0756_7551,inactive,558.0,205.0,559.0,344.0,552.0,155.0,435.0,364.0
G0756,G0756_7552,inactive,572.0,499.0,648.0,541.0,465.0,465.0,692.0,389.0
G0756,G0756_7553,inactive,368.0,497.0,640.0,578.0,390.0,514.0,738.0,608.0
G0756,G0756_7554,inactive,482.0,307.0,517.0,548.0,391.0,324.0,487.0,437.0
G0756,G0756_7555,inactive,386.0,688.0,756.0,658.0,391.0,699.0,747.0,595.0
G0756,G0756_7556,inactive,1886.0,993.0,1830.0,1835.0,1763.0,916.0,1815.0,1480.0
G0756,G0756_7557,inactive,757.0,755.0,766.0,631.0,728.0,829.0,792.0,556.0
G0756,G0756_7558,inactive,130.0,24.0,286.0,243.0,151.0,54.0,196.0,238.0
G0756,G0756_7559,inactive,539.0,632.0,295.0,788.0,456.0,685.0,302.0,677.0
G0756,G0756_7560,inactive,314.0,400.0,502.0,263.0,319.0,492.0,520.0,365.0
G0757,G0757_7561,inactive,840.0,626.0,554.0,623.0,770.0,649.0,579.0,566.0
G0757,G0757_7562,inactive,123.0,40.0,37.0,198.0,95.0,29.0,41.0,205.0
G0757,G0757_7563,inactive,1602.0,1123.0,1720.0,1517.0,1259.0,1129.0,1506.0,1418.0
G0757,G0757_7564,inactive,1093.0,1080.0,943.0,1258.0,1062.0,1157.0,927.0,1092.0
G0757,G0757_7565,inactive,537.0,375.0,484.0,381.0,604.0,519.0,441.0,371.0
G0757,G0757_7566,inactive,323.0,486.0,429.0,482.0,259.0,510.0,455.0,341.0
G0757,G0757_7567,inactive,319.0,279.0,146.0,129.0,347.0,262.0,113.0,141.0
G0757,G0757_7568,inactive,715.0,341.0,329.0,630.0,664.0,306.0,326.0,665.0
G0757,G0757_7569,inactive,353.0,208.0,259.0,159.0,282.0,218.0,277.0,143.0
G0757,G0757_7570,inactive,565.0,604.0,908.0,659.0,565.0,554.0,902.0,608.0
G0758,G0758_7571,inactive,1032.0,782.0,1051.0,917.0,1082.0,757.0,968.0,836.0
G0758,G0758_7572,inactive,178.0,333.0,383.0,174.0,146.0,308.0,361.0,213.0
G0758,G0758_7573,inactive,1510.0,1149.0,1804.0,1164.0,1550.0,1051.0,1846.0,1060.0
G0758,G0758_7574,inactive,589.0,511.0,643.0,469.0,594.0,544.0,499.0,429.0
G0758,G0758_7575,inactive,824.0,364.0,385.0,570.0,804.0,355.0,336.0,605.0
G0758,G0758_7576,inactive,651.0,730.0,666.0,1048.0,743.0,705.0,840.0,884.0
G0758,G0758_7577,inactive,462.0,454.0,162.0,305.0,340.0,419.0,95.0,173.0
G0758,G0758_7578,inactive,368.0,524.0,369.0,626.0,241.0,457.0,300.0,622.0
G0758,G0758_7579,inactive,365.0,107.0,139.0,223.0,302.0,137.0,96.0,188.0
G0758,G0758_7580,inactive,1094.0,1257.0,1785.0,1464.0,969.0,1192.0,1744.0,1095.0
G0759,G0759_7581,inactive,1160.0,850.0,852.0,935.0,1031.0,777.0,950.0,949.0
G0759,G0759_7582,inactive,369.0,319.0,231.0,116.0,276.0,240.0,212.0,184.0
G0759,G0759_7583,inactive,1154.0,981.0,882.0,630.0,1007.0,1050.0,928.0,612.0
G0759,G0759_7584,inactive,1060.0,728.0,903.0,845.0,920.0,680.0,740.0,650.0
G0759,G0759_7585,inactive,261.0,110.0,412.0,144.0,226.0,184.0,471.0,124.0
G0759,G0759_7586,inactive,1367.0,936.0,949.0,1467.0,1391.0,946.0,987.0,1366.0
G0759,G0759_7587,inactive,382.0,623.0,349.0,269.0,320.0,584.0,420.0,228.0
G0759,G0759_7588,inactive,1573.0,1274.0,1319.0,1155.0,1450.0,1313.0,1299.0,881.0
G0759,G0759_7589,inactive,961.0,1085.0,1230.0,1205.0,863.0,1213.0,1044.0,1054.0
G0759,G0759_7590,inactive,354.0,549.0,357.0,439.0,271.0,429.0,386.0,286.0
G0760,G0760_7591,inactive,524.0,448.0,272.0,484.0,402.0,427.0,214.0,477.0
G0760,G0760_7592,inactive,1051.0,712.0,797.0,675.0,1085.0,608.0,713.0,579.0
G0760,G0760_7593,inactive,765.0,763.0,627.0,838.0,640.0,706.0,541.0,811.0
G0760,G0760_7594,inactive,990.0,540.0,769.0,840.0,781.0,505.0,832.0,876.0
