gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0900,G0900_8991,inactive,458.0,639.0,720.0,619.0,720.0,553.0,687.0,982.0
G0900,G0900_8992,inactive,539.0,638.0,704.0,729.0,783.0,613.0,749.0,882.0
G0900,G0900_8993,inactive,848.0,896.0,792.0,833.0,932.0,871.0,851.0,1000.0
G0900,G0900_8994,inactive,1119.0,1283.0,1239.0,991.0,935.0,1200.0,1235.0,1204.0
G0900,G0900_8995,inactive,233.0,434.0,241.0,323.0,274.0,319.0,360.0,454.0
G0900,G0900_8996,inactive,266.0,242.0,299.0,178.0,242.0,245.0,260.0,169.0
G0900,G0900_8997,inactive,1005.0,1121.0,1192.0,1135.0,906.0,899.0,1021.0,1263.0
G0900,G0900_8998,inactive,1510.0,1708.0,1396.0,1571.0,1777.0,1549.0,1667.0,1919.0
G0900,G0900_8999,inactive,2030.0,2700.0,2688.0,2617.0,2567.0,2705.0,2634.0,2551.0
G0900,G0900_9000,inactive,475.0,407.0,325.0,406.0,302.0,345.0,524.0,410.0
G0901,G0901_9001,inactive,510.0,642.0,571.0,635.0,695.0,583.0,734.0,903.0
G0901,G0901_9002,inactive,752.0,809.0,676.0,911.0,826.0,786.0,726.0,954.0
G0901,G0901_9003,inactive,226.0,221.0,130.0,237.0,215.0,170.0,149.0,221.0
G0901,G0901_9004,inactive,1361.0,1555.0,1569.0,1639.0,1503.0,1557.0,1596.0,1708.0
G0901,G0901_9005,inactive,440.0,485.0,323.0,390.0,353.0,459.0,473.0,491.0
G0901,G0901_9006,inactive,1017.0,1155.0,953.0,1060.0,1112.0,1237.0,1148.0,1231.0
G0901,G0901_9007,inactive,819.0,912.0,865.0,733.0,818.0,1099.0,905.0,1111.0
G0901,G0901_9008,inactive,552.0,840.0,622.0,870.0,568.0,730.0,748.0,776.0
G0901,G0901_9009,inactive,544.0,859.0,556.0,640.0,489.0,510.0,508.0,686.0
G0901,G0901_9010,inactive,857.0,1089.0,920.0,988.0,1194.0,861.0,770.0,1020.0
G0902,G0902_9011,inactive,854.0,944.0,834.0,669.0,770.0,1028.0,767.0,802.0
G0902,G0902_9012,inactive,699.0,580.0,666.0,643.0,651.0,597.0,695.0,836.0
G0902,G0902_9013,inactive,331.0,381.0,350.0,271.0,346.0,419.0,393.0,459.0
G0902,G0902_9014,inactive,1291.0,1547.0,1198.0,1260.0,1389.0,1690.0,1484.0,1408.0
G0902,G0902_9015,inactive,819.0,894.0,752.0,772.0,744.0,925.0,741.0,965.0
G0902,G0902_9016,inactive,2011.0,2410.0,2509.0,2181.0,2292.0,2391.0,2166.0,2644.0
G0902,G0902_9017,inactive,414.0,223.0,344.0,284.0,309.0,308.0,448.0,472.0
G0902,G0902_9018,inactive,1022.0,1231.0,804.0,1088.0,1103.0,1059.0,987.0,1347.0
G0902,G0902_9019,inactive,1599.0,1769.0,1712.0,1719.0,1753.0,1427.0,1689.0,1956.0
G0902,G0902_9020,inactive,376.0,427.0,317.0,386.0,265.0,299.0,315.0,434.0
G0903,G0903_9021,inactive,1200.0,1156.0,1173.0,1201.0,1238.0,1376.0,1153.0,1457.0
G0903,G0903_9022,inactive,355.0,256.0,216.0,363.0,304.0,258.0,228.0,282.0
G0903,G0903_9023,inactive,178.0,228.0,256.0,203.0,237.0,222.0,305.0,223.0
G0903,G0903_9024,inactive,713.0,601.0,549.0,517.0,692.0,576.0,460.0,643.0
G0903,G0903_9025,inactive,1202.0,1170.0,1153.0,1476.0,1441.0,1575.0,1307.0,1230.0
G0903,G0903_9026,inactive,654.0,868.0,764.0,583.0,638.0,714.0,691.0,793.0
G0903,G0903_9027,inactive,1689.0,1794.0,1814.0,1298.0,1773.0,1974.0,1610.0,1636.0
G0903,G0903_9028,inactive,788.0,774.0,745.0,829.0,740.0,910.0,711.0,925.0
G0903,G0903_9029,inactive,870.0,1128.0,791.0,946.0,1317.0,1124.0,1042.0,955.0
G0903,G0903_9030,inactive,1085.0,1271.0,1127.0,1195.0,1294.0,1190.0,1085.0,1301.0
G0904,G0904_9031,inactive,574.0,956.0,723.0,829.0,906.0,862.0,739.0,973.0
G0904,G0904_9032,inactive,980.0,871.0,1008.0,744.0,886.0,913.0,1061.0,1012.0
G0904,G0904_9033,inactive,549.0,465.0,440.0,410.0,510.0,487.0,429.0,604.0
G0904,G0904_9034,inactive,787.0,1042.0,881.0,947.0,783.0,860.0,876.0,1069.0
G0904,G0904_9035,inactive,3494.0,4054.0,3528.0,3710.0,3680.0,4214.0,3781.0,4526.0
G0904,G0904_9036,inactive,833.0,1006.0,875.0,1005.0,909.0,1048.0,929.0,857.0
G0904,G0904_9037,inactive,439.0,642.0,556.0,433.0,570.0,707.0,489.0,473.0
G0904,G0904_9038,inactive,768.0,796.0,704.0,688.0,752.0,741.0,733.0,888.0
G0904,G0904_9039,inactive,341.0,255.0,391.0,269.0,240.0,230.0,362.0,217.0
G0904,G0904_9040,inactive,1594.0,1656.0,1330.0,1535.0,1853.0,1979.0,1338.0,1791.0
G0905,G0905_9041,inactive,1657.0,1856.0,1525.0,1478.0,1860.0,1863.0,1686.0,1633.0
G0905,G0905_9042,inactive,490.0,916.0,908.0,719.0,597.0,675.0,939.0,959.0
G0905,G0905_9043,inactive,916.0,893.0,915.0,1202.0,1070.0,907.0,922.0,1141.0
G0905,G0905_9044,inactive,1088.0,1419.0,1130.0,1243.0,1372.0,1305.0,1185.0,1297.0
G0905,G0905_9045,inactive,541.0,617.0,557.0,707.0,669.0,718.0,706.0,860.0
G0905,G0905_9046,inactive,975.0,1242.0,880.0,1051.0,1081.0,968.0,1169.0,1175.0
G0905,G0905_9047,inactive,306.0,291.0,373.0,298.0,287.0,191.0,180.0,365.0
G0905,G0905_9048,inactive,740.0,814.0,718.0,760.0,748.0,906.0,674.0,955.0
G0905,G0905_9049,inactive,692.0,839.0,714.0,858.0,999.0,798.0,906.0,876.0
G0905,G0905_9050,inactive,708.0,923.0,717.0,750.0,692.0,812.0,664.0,716.0
G0906,G0906_9051,inactive,1917.0,2206.0,2369.0,2017.0,2035.0,2340.0,2047.0,2474.0
G0906,G0906_9052,inactive,465.0,520.0,389.0,482.0,558.0,514.0,407.0,509.0
G0906,G0906_9053,inactive,280.0,469.0,447.0,343.0,468.0,384.0,484.0,477.0
G0906,G0906_9054,inactive,620.0,733.0,654.0,827.0,695.0,770.0,614.0,801.0
G0906,G0906_9055,inactive,222.0,367.0,306.0,426.0,450.0,349.0,432.0,517.0
G0906,G0906_9056,inactive,678.0,592.0,899.0,714.0,646.0,728.0,615.0,672.0
G0906,G0906_9057,inactive,3241.0,3638.0,3012.0,3137.0,3404.0,3920.0,3301.0,3977.0
G0906,G0906_9058,inactive,929.0,1286.0,1291.0,1365.0,1247.0,1259.0,1065.0,1389.0
G0906,G0906_9059,inactive,902.0,994.0,1083.0,1056.0,1146.0,1019.0,983.0,870.0
G0906,G0906_9060,inactive,887.0,881.0,748.0,796.0,1041.0,867.0,854.0,1041.0
G0907,G0907_9061,increasing,58.0,55.0,112.0,63.0,3651.0,3791.0,3986.0,3531.0
G0907,G0907_9062,increasing,47.0,116.0,76.0,61.0,4399.0,4010.0,4336.0,4631.0
G0907,G0907_9063,increasing,203.0,280.0,246.0,159.0,14856.0,15771.0,15434.0,15234.0
G0907,G0907_9064,increasing,1738.0,1815.0,1511.0,1489.0,1972.0,1864.0,1848.0,2009.0
G0907,G0907_9065,increasing,323.0,289.0,261.0,287.0,895.0,1125.0,756.0,1021.0
G0907,G0907_9066,increasing,108.0,97.0,37.0,32.0,4344.0,4596.0,5379.0,5407.0
G0907,G0907_9067,increasing,12.0,37.0,43.0,71.0,1787.0,2414.0,2028.0,1756.0
G0907,G0907_9068,increasing,96.0,45.0,56.0,20.0,3231.0,2543.0,2918.0,3093.0
G0907,G0907_9069,increasing,36.0,56.0,69.0,63.0,4525.0,4399.0,3490.0,5849.0
G0907,G0907_9070,increasing,67.0,33.0,53.0,40.0,2680.0,2375.0,2263.0,2241.0
G0908,G0908_9071,inactive,499.0,609.0,390.0,375.0,566.0,652.0,477.0,382.0
G0908,G0908_9072,inactive,1273.0,1355.0,1492.0,1325.0,1590.0,1416.0,1344.0,1653.0
G0908,G0908_9073,inactive,525.0,425.0,502.0,439.0,484.0,505.0,533.0,427.0
G0908,G0908_9074,inactive,896.0,948.0,816.0,895.0,799.0,1038.0,696.0,1150.0
G0908,G0908_9075,inactive,865.0,997.0,1032.0,1055.0,1041.0,1290.0,1215.0,1131.0
G0908,G0908_9076,inactive,1008.0,691.0,649.0,893.0,1045.0,906.0,925.0,827.0
G0908,G0908_9077,inactive,143.0,162.0,152.0,211.0,86.0,275.0,119.0,138.0
G0908,G0908_9078,inactive,507.0,544.0,467.0,517.0,453.0,512.0,610.0,579.0
G0908,G0908_9079,inactive,489.0,528.0,445.0,428.0,514.0,404.0,553.0,338.0
G0908,G0908_9080,inactive,347.0,321.0,268.0,187.0,446.0,327.0,297.0,356.0
G0909,G0909_9081,inactive,759.0,699.0,629.0,576.0,809.0,824.0,680.0,696.0
G0909,G0909_9082,inactive,242.0,350.0,256.0,212.0,229.0,282.0,212.0,288.0
G0909,G0909_9083,inactive,1021.0,1282.0,870.0,1127.0,1272.0,1314.0,972.0,1026.0
G0909,G0909_9084,inactive,353.0,392.0,181.0,303.0,410.0,233.0,227.0,237.0
G0909,G0909_9085,inactive,623.0,698.0,491.0,605.0,539.0,610.0,592.0,669.0
G0909,G0909_9086,inactive,631.0,500.0,498.0,404.0,552.0,584.0,522.0,540.0
G0909,G0909_9087,inactive,591.0,900.0,683.0,716.0,794.0,814.0,907.0,755.0
G0909,G0909_9088,inactive,2562.0,3549.0,2739.0,3182.0,3151.0,3624.0,2896.0,3543.0
G0909,G0909_9089,inactive,784.0,853.0,643.0,788.0,777.0,798.0,657.0,850.0
G0909,G0909_9090,inactive,947.0,1140.0,994.0,1083.0,1139.0,1061.0,1102.0,1083.0
G0910,G0910_9091,inactive,594.0,562.0,402.0,388.0,432.0,445.0,498.0,621.0
G0910,G0910_9092,inactive,504.0,650.0,597.0,596.0,516.0,817.0,766.0,754.0
G0910,G0910_9093,inactive,866.0,1023.0,758.0,862.0,702.0,1035.0,942.0,821.0
G0910,G0910_9094,inactive,281.0,419.0,299.0,306.0,393.0,255.0,334.0,487.0
G0910,G0910_9095,inactive,1007.0,1370.0,1015.0,1039.0,1032.0,1251.0,897.0,1350.0
G0910,G0910_9096,inactive,539.0,492.0,451.0,491.0,541.0,395.0,494.0,436.0
G0910,G0910_9097,inactive,1479.0,1818.0,1726.0,1784.0,1918.0,1882.0,1858.0,1919.0
G0910,G0910_9098,inactive,711.0,682.0,615.0,547.0,819.0,549.0,631.0,759.0
G0910,G0910_9099,inactive,721.0,701.0,611.0,700.0,819.0,751.0,685.0,655.0
G0910,G0910_9100,inactive,512.0,772.0,765.0,705.0,728.0,826.0,870.0,744.0
G0911,G0911_9101,inactive,509.0,405.0,567.0,543.0,565.0,604.0,571.0,606.0
G0911,G0911_9102,inactive,660.0,801.0,677.0,715.0,703.0,769.0,797.0,831.0
G0911,G0911_9103,inactive,766.0,665.0,812.0,873.0,784.0,670.0,599.0,803.0
G0911,G0911_9104,inactive,895.0,650.0,616.0,621.0,803.0,784.0,685.0,718.0
G0911,G0911_9105,inactive,325.0,328.0,353.0,300.0,284.0,294.0,324.0,321.0
G0911,G0911_9106,inactive,1972.0,2128.0,2193.0,2058.0,2159.0,1940.0,1970.0,2158.0
G0911,G0911_9107,inactive,1015.0,1261.0,1206.0,1231.0,1178.0,1184.0,1188.0,1309.0
G0911,G0911_9108,inactive,1046.0,1278.0,1277.0,1310.0,1100.0,1670.0,1395.0,1547.0
G0911,G0911_9109,inactive,1511.0,1485.0,1803.0,1955.0,1794.0,1766.0,1738.0,2552.0
G0911,G0911_9110,inactive,507.0,447.0,623.0,621.0,437.0,744.0,770.0,696.0
G0912,G0912_9111,inactive,1312.0,1684.0,1358.0,1564.0,1361.0,1605.0,1470.0,1308.0
G0912,G0912_9112,inactive,217.0,466.0,368.0,308.0,285.0,374.0,477.0,448.0
G0912,G0912_9113,inactive,1139.0,997.0,1090.0,936.0,1078.0,1040.0,995.0,1152.0
G0912,G0912_9114,inactive,489.0,576.0,443.0,443.0,554.0,648.0,509.0,659.0
G0912,G0912_9115,inactive,419.0,337.0,289.0,455.0,464.0,340.0,338.0,405.0
G0912,G0912_9116,inactive,1364.0,1437.0,1398.0,1551.0,1232.0,1370.0,1373.0,1788.0
G0912,G0912_9117,inactive,2896.0,3124.0,2868.0,2749.0,2865.0,3240.0,2911.0,2976.0
G0912,G0912_9118,inactive,935.0,977.0,728.0,764.0,937.0,949.0,929.0,854.0
G0912,G0912_9119,inactive,1294.0,1618.0,1206.0,1558.0,1405.0,1505.0,1151.0,1402.0
G0912,G0912_9120,inactive,203.0,308.0,379.0,231.0,237.0,307.0,329.0,225.0
G0913,G0913_9121,inactive,1329.0,1875.0,1364.0,1642.0,1616.0,1904.0,1582.0,1765.0
G0913,G0913_9122,inactive,613.0,727.0,617.0,817.0,692.0,672.0,548.0,668.0
G0913,G0913_9123,inactive,1674.0,1367.0,1623.0,1566.0,1410.0,1409.0,1604.0,1841.0
G0913,G0913_9124,inactive,784.0,1021.0,962.0,810.0,962.0,759.0,958.0,968.0
G0913,G0913_9125,inactive,226.0,214.0,184.0,309.0,278.0,245.0,124.0,266.0
G0913,G0913_9126,inactive,1560.0,1566.0,1304.0,1409.0,1575.0,1517.0,1335.0,1716.0
G0913,G0913_9127,inactive,503.0,760.0,517.0,550.0,423.0,673.0,570.0,757.0
G0913,G0913_9128,inactive,931.0,831.0,904.0,877.0,848.0,879.0,954.0,927.0
G0913,G0913_9129,inactive,406.0,562.0,452.0,509.0,420.0,668.0,284.0,435.0
G0913,G0913_9130,inactive,622.0,618.0,582.0,497.0,507.0,602.0,596.0,652.0
G0914,G0914_9131,inactive,278.0,483.0,554.0,286.0,423.0,351.0,429.0,350.0
G0914,G0914_9132,inactive,2010.0,2649.0,2237.0,2383.0,2614.0,2963.0,2283.0,2608.0
G0914,G0914_9133,inactive,787.0,872.0,904.0,864.0,838.0,1039.0,989.0,1031.0
G0914,G0914_9134,inactive,344.0,382.0,462.0,272.0,291.0,418.0,280.0,429.0
G0914,G0914_9135,inactive,1128.0,1068.0,941.0,987.0,1309.0,1054.0,1082.0,1185.0
G0914,G0914_9136,inactive,1590.0,1419.0,1509.0,1490.0,1506.0,1631.0,1540.0,1471.0
G0914,G0914_9137,inactive,2049.0,2148.0,1896.0,2102.0,2128.0,2355.0,1963.0,2060.0
G0914,G0914_9138,inactive,365.0,362.0,387.0,391.0,394.0,508.0,363.0,398.0
G0914,G0914_9139,inactive,900.0,1072.0,1013.0,1010.0,1044.0,1255.0,907.0,1277.0
G0914,G0914_9140,inactive,278.0,295.0,285.0,236.0,164.0,253.0,268.0,265.0
G0915,G0915_9141,inactive,798.0,868.0,645.0,584.0,763.0,860.0,1001.0,631.0
G0915,G0915_9142,inactive,244.0,237.0,169.0,253.0,228.0,286.0,212.0,220.0
G0915,G0915_9143,inactive,350.0,409.0,320.0,290.0,402.0,312.0,233.0,306.0
G0915,G0915_9144,inactive,891.0,647.0,914.0,1050.0,800.0,827.0,1073.0,933.0
G0915,G0915_9145,inactive,738.0,995.0,917.0,909.0,860.0,713.0,681.0,978.0
G0915,G0915_9146,inactive,740.0,815.0,772.0,961.0,890.0,809.0,857.0,716.0
G0915,G0915_9147,inactive,908.0,1202.0,940.0,928.0,981.0,1034.0,1058.0,1229.0
G0915,G0915_9148,inactive,452.0,526.0,462.0,529.0,491.0,577.0,381.0,625.0
G0915,G0915_9149,inactive,2512.0,3061.0,2480.0,2850.0,2892.0,2896.0,2451.0,2806.0
G0915,G0915_9150,inactive,780.0,909.0,808.0,923.0,835.0,1046.0,1050.0,1100.0
G0916,G0916_9151,negcontrol,930.0,886.0,738.0,817.0,862.0,808.0,638.0,1032.0
G0916,G0916_9152,negcontrol,314.0,234.0,164.0,215.0,194.0,267.0,248.0,371.0
G0916,G0916_9153,negcontrol,462.0,596.0,476.0,313.0,463.0,571.0,345.0,527.0
G0916,G0916_9154,negcontrol,338.0,401.0,315.0,345.0,430.0,506.0,396.0,426.0
G0916,G0916_9155,negcontrol,806.0,770.0,551.0,907.0,779.0,908.0,623.0,909.0
G0916,G0916_9156,negcontrol,755.0,581.0,741.0,711.0,685.0,581.0,846.0,623.0
G0916,G0916_9157,negcontrol,408.0,430.0,421.0,669.0,535.0,434.0,594.0,564.0
G0916,G0916_9158,negcontrol,3411.0,3161.0,3474.0,3387.0,3434.0,3465.0,3489.0,3666.0
G0916,G0916_9159,negcontrol,273.0,379.0,344.0,375.0,401.0,395.0,336.0,375.0
G0916,G0916_9160,negcontrol,723.0,619.0,694.0,889.0,793.0,697.0,593.0,768.0
G0917,G0917_9161,inactive,1111.0,822.0,1055.0,1031.0,995.0,939.0,1169.0,1151.0
G0917,G0917_9162,inactive,1991.0,2346.0,2116.0,2278.0,2287.0,2136.0,2454.0,2390.0
G0917,G0917_9163,inactive,1412.0,1424.0,1293.0,1562.0,1407.0,1248.0,1593.0,1949.0
G0917,G0917_9164,inactive,1707.0,1490.0,1529.0,1514.0,1594.0,1576.0,1491.0,1682.0
G0917,G0917_9165,inactive,827.0,838.0,719.0,862.0,763.0,732.0,683.0,915.0
G0917,G0917_9166,inactive,372.0,391.0,511.0,365.0,351.0,387.0,527.0,390.0
G0917,G0917_9167,inactive,231.0,260.0,225.0,171.0,235.0,289.0,229.0,151.0
G0917,G0917_9168,inactive,344.0,367.0,462.0,385.0,430.0,540.0,440.0,443.0
G0917,G0917_9169,inactive,980.0,978.0,996.0,981.0,1034.0,1143.0,971.0,1108.0
G0917,G0917_9170,inactive,447.0,547.0,446.0,429.0,403.0,477.0,497.0,514.0
G0918,G0918_9171,negcontrol,265.0,205.0,129.0,136.0,137.0,147.0,116.0,227.0
G0918,G0918_9172,negcontrol,1851.0,2061.0,1896.0,1865.0,2170.0,2189.0,1724.0,2200.0
G0918,G0918_9173,negcontrol,565.0,559.0,535.0,526.0,623.0,588.0,652.0,619.0
G0918,G0918_9174,negcontrol,1525.0,1606.0,1780.0,1376.0,1540.0,1419.0,1378.0,1538.0
G0918,G0918_9175,negcontrol,908.0,917.0,1074.0,957.0,983.0,1074.0,1137.0,1014.0
G0918,G0918_9176,negcontrol,673.0,593.0,657.0,558.0,627.0,732.0,611.0,625.0
G0918,G0918_9177,negcontrol,512.0,665.0,789.0,588.0,576.0,674.0,524.0,635.0
G0918,G0918_9178,negcontrol,521.0,626.0,482.0,490.0,639.0,603.0,720.0,648.0
G0918,G0918_9179,negcontrol,456.0,582.0,493.0,380.0,351.0,477.0,506.0,332.0
G0918,G0918_9180,negcontrol,1115.0,1233.0,1417.0,1249.0,1116.0,1387.0,1211.0,1473.0
G0919,G0919_9181,inactive,329.0,406.0,435.0,413.0,396.0,346.0,350.0,555.0
G0919,G0919_9182,inactive,948.0,813.0,1004.0,981.0,874.0,914.0,954.0,980.0
G0919,G0919_9183,inactive,927.0,650.0,638.0,740.0,946.0,668.0,671.0,880.0
G0919,G0919_9184,inactive,456.0,569.0,462.0,632.0,489.0,485.0,422.0,611.0
G0919,G0919_9185,inactive,914.0,597.0,593.0,656.0,787.0,779.0,729.0,668.0
G0919,G0919_9186,inactive,328.0,377.0,345.0,310.0,342.0,452.0,460.0,302.0
G0919,G0919_9187,inactive,319.0,731.0,534.0,335.0,437.0,600.0,411.0,591.0
G0919,G0919_9188,inactive,1425.0,1863.0,1471.0,1837.0,1468.0,1845.0,1488.0,2079.0
G0919,G0919_9189,inactive,671.0,848.0,857.0,804.0,1142.0,966.0,929.0,840.0
G0919,G0919_9190,inactive,211.0,293.0,300.0,425.0,470.0,297.0,296.0,305.0
G0920,G0920_9191,inactive,1059.0,1182.0,1144.0,1172.0,1045.0,1238.0,1160.0,1146.0
G0920,G0920_9192,inactive,712.0,731.0,638.0,531.0,615.0,576.0,555.0,564.0
G0920,G0920_9193,inactive,2465.0,2668.0,2332.0,2454.0,2677.0,2886.0,2520.0,2843.0
G0920,G0920_9194,inactive,554.0,683.0,389.0,408.0,610.0,429.0,519.0,431.0
G0920,G0920_9195,inactive,785.0,1064.0,934.0,1005.0,903.0,1176.0,934.0,1145.0
G0920,G0920_9196,inactive,1119.0,1459.0,1431.0,1296.0,1319.0,1215.0,1409.0,1445.0
G0920,G0920_9197,inactive,836.0,914.0,767.0,911.0,949.0,861.0,861.0,773.0
G0920,G0920_9198,inactive,391.0,392.0,484.0,390.0,580.0,537.0,444.0,535.0
G0920,G0920_9199,inactive,738.0,661.0,661.0,711.0,949.0,1073.0,794.0,993.0
G0920,G0920_9200,inactive,334.0,274.0,310.0,242.0,355.0,312.0,387.0,330.0
G0921,G0921_9201,inactive,997.0,894.0,902.0,1127.0,1104.0,946.0,1003.0,1428.0
G0921,G0921_9202,inactive,1296.0,1448.0,1228.0,1174.0,1394.0,1428.0,1156.0,1208.0
G0921,G0921_9203,inactive,994.0,1266.0,914.0,890.0,923.0,1234.0,1064.0,1328.0
G0921,G0921_9204,inactive,1277.0,1279.0,1114.0,1265.0,1328.0,1330.0,1096.0,1162.0
G0921,G0921_9205,inactive,718.0,630.0,701.0,699.0,792.0,748.0,898.0,1038.0
G0921,G0921_9206,inactive,292.0,437.0,376.0,263.0,316.0,395.0,461.0,356.0
G0921,G0921_9207,inactive,727.0,710.0,468.0,599.0,663.0,592.0,587.0,799.0
G0921,G0921_9208,inactive,899.0,1139.0,821.0,929.0,1043.0,885.0,1022.0,1067.0
G0921,G0921_9209,inactive,3050.0,3337.0,3396.0,3266.0,3337.0,3501.0,3348.0,3649.0
G0921,G0921_9210,inactive,270.0,285.0,236.0,280.0,223.0,271.0,198.0,255.0
G0922,G0922_9211,inactive,763.0,648.0,627.0,459.0,662.0,615.0,709.0,871.0
G0922,G0922_9212,inactive,1267.0,1221.0,1368.0,1230.0,1271.0,1106.0,1233.0,1323.0
G0922,G0922_9213,inactive,1066.0,1259.0,1088.0,1040.0,1388.0,1134.0,1146.0,1242.0
G0922,G0922_9214,inactive,181.0,207.0,206.0,190.0,128.0,362.0,103.0,213.0
G0922,G0922_9215,inactive,1148.0,1465.0,993.0,1190.0,963.0,1059.0,1045.0,1457.0
G0922,G0922_9216,inactive,1047.0,1055.0,1209.0,1394.0,1237.0,1216.0,1103.0,1506.0
G0922,G0922_9217,inactive,2023.0,2538.0,2513.0,2525.0,2387.0,2419.0,2566.0,2446.0
G0922,G0922_9218,inactive,1869.0,2126.0,1850.0,2093.0,2118.0,2113.0,2235.0,2469.0
G0922,G0922_9219,inactive,132.0,200.0,191.0,184.0,207.0,227.0,75.0,198.0
G0922,G0922_9220,inactive,555.0,528.0,274.0,488.0,448.0,535.0,372.0,360.0
G0923,G0923_9221,inactive,749.0,1066.0,1111.0,721.0,907.0,1242.0,1008.0,1094.0
G0923,G0923_9222,inactive,280.0,471.0,457.0,562.0,381.0,584.0,501.0,504.0
G0923,G0923_9223,inactive,851.0,857.0,853.0,620.0,855.0,821.0,895.0,767.0
G0923,G0923_9224,inactive,709.0,1164.0,670.0,999.0,912.0,1040.0,865.0,1007.0
G0923,G0923_9225,inactive,1805.0,1991.0,1396.0,1803.0,1816.0,1938.0,1853.0,2120.0
G0923,G0923_9226,inactive,422.0,322.0,434.0,383.0,452.0,400.0,287.0,467.0
G0923,G0923_9227,inactive,1199.0,1279.0,1282.0,1134.0,1419.0,1366.0,1429.0,1550.0
G0923,G0923_9228,inactive,778.0,661.0,947.0,835.0,811.0,883.0,727.0,999.0
G0923,G0923_9229,inactive,722.0,750.0,558.0,734.0,455.0,553.0,527.0,841.0
G0923,G0923_9230,inactive,1740.0,1895.0,2011.0,2136.0,2062.0,2106.0,1816.0,2273.0
G0924,G0924_9231,inactive,661.0,888.0,603.0,852.0,718.0,783.0,668.0,871.0
G0924,G0924_9232,inactive,679.0,547.0,639.0,668.0,879.0,593.0,519.0,692.0
G0924,G0924_9233,inactive,410.0,443.0,369.0,358.0,676.0,499.0,507.0,412.0
G0924,G0924_9234,inactive,596.0,524.0,453.0,288.0,498.0,452.0,469.0,542.0
G0924,G0924_9235,inactive,522.0,539.0,316.0,414.0,413.0,472.0,405.0,427.0
G0924,G0924_9236,inactive,2906.0,3140.0,3089.0,3226.0,3269.0,3724.0,3087.0,3846.0
G0924,G0924_9237,inactive,394.0,404.0,278.0,410.0,444.0,438.0,366.0,426.0
G0924,G0924_9238,inactive,359.0,481.0,324.0,503.0,396.0,449.0,316.0,501.0
G0924,G0924_9239,inactive,517.0,750.0,566.0,512.0,595.0,565.0,593.0,625.0
G0924,G0924_9240,inactive,432.0,450.0,445.0,375.0,504.0,461.0,383.0,416.0
G0925,G0925_9241,inactive,287.0,343.0,327.0,420.0,322.0,301.0,414.0,360.0
G0925,G0925_9242,inactive,1198.0,1228.0,1053.0,1043.0,1235.0,1295.0,1100.0,1125.0
G0925,G0925_9243,inactive,501.0,419.0,377.0,401.0,380.0,349.0,404.0,394.0
G0925,G0925_9244,inactive,433.0,427.0,441.0,414.0,448.0,376.0,324.0,497.0
G0925,G0925_9245,inactive,1919.0,2471.0,2116.0,1999.0,1922.0,2265.0,1920.0,2307.0
G0925,G0925_9246,inactive,928.0,1125.0,1028.0,931.0,973.0,1310.0,1048.0,1080.0
G0925,G0925_9247,inactive,470.0,424.0,316.0,369.0,609.0,527.0,299.0,496.0
G0925,G0925_9248,inactive,1440.0,1800.0,1817.0,1684.0,1890.0,1461.0,1505.0,2020.0
G0925,G0925_9249,inactive,557.0,549.0,523.0,487.0,463.0,650.0,389.0,527.0
G0925,G0925_9250,inactive,774.0,753.0,766.0,758.0,939.0,691.0,874.0,887.0
G0926,G0926_9251,inactive,183.0,355.0,283.0,218.0,204.0,235.0,283.0,387.0
G0926,G0926_9252,inactive,106.0,277.0,142.0,188.0,241.0,163.0,256.0,284.0
G0926,G0926_9253,inactive,731.0,850.0,658.0,745.0,903.0,714.0,721.0,876.0
G0926,G0926_9254,inactive,2383.0,2201.0,1595.0,1862.0,2113.0,1941.0,1902.0,2462.0
G0926,G0926_9255,inactive,2658.0,3146.0,2588.0,2318.0,2812.0,3069.0,3110.0,2999.0
G0926,G0926_9256,inactive,241.0,257.0,312.0,339.0,329.0,311.0,277.0,291.0
G0926,G0926_9257,inactive,414.0,451.0,489.0,405.0,379.0,399.0,539.0,468.0
G0926,G0926_9258,inactive,633.0,699.0,651.0,672.0,609.0,789.0,639.0,984.0
G0926,G0926_9259,inactive,337.0,541.0,455.0,507.0,407.0,587.0,569.0,685.0
G0926,G0926_9260,inactive,812.0,735.0,740.0,945.0,1025.0,857.0,914.0,1087.0
G0927,G0927_9261,inactive,2442.0,2344.0,1929.0,2197.0,2585.0,2330.0,2091.0,2487.0
G0927,G0927_9262,inactive,404.0,474.0,413.0,351.0,429.0,627.0,661.0,381.0
G0927,G0927_9263,inactive,327.0,413.0,434.0,321.0,392.0,514.0,370.0,634.0
G0927,G0927_9264,inactive,992.0,1060.0,1043.0,1025.0,984.0,901.0,979.0,1114.0
G0927,G0927_9265,inactive,309.0,501.0,357.0,541.0,484.0,450.0,463.0,598.0
G0927,G0927_9266,inactive,2896.0,2856.0,2469.0,2570.0,2614.0,3005.0,2298.0,3217.0
G0927,G0927_9267,inactive,716.0,684.0,727.0,756.0,695.0,665.0,722.0,748.0
G0927,G0927_9268,inactive,1230.0,1398.0,1229.0,1225.0,1487.0,1700.0,1312.0,1274.0
G0927,G0927_9269,inactive,1341.0,1576.0,1485.0,1496.0,1397.0,1531.0,1532.0,1826.0
G0927,G0927_9270,inactive,1626.0,2030.0,1365.0,1562.0,1714.0,1948.0,1482.0,1649.0
