gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0737,G0737_7361,inactive,402.0,324.0,478.0,495.0,365.0,406.0,412.0,474.0
G0737,G0737_7362,inactive,215.0,166.0,199.0,195.0,243.0,168.0,190.0,217.0
G0737,G0737_7363,inactive,1268.0,1327.0,1445.0,1217.0,1416.0,1327.0,1288.0,1385.0
G0737,G0737_7364,inactive,1454.0,1567.0,1596.0,1492.0,1222.0,1385.0,1540.0,1541.0
G0737,G0737_7365,inactive,112.0,153.0,124.0,163.0,96.0,172.0,103.0,208.0
G0737,G0737_7366,inactive,514.0,474.0,519.0,559.0,569.0,444.0,558.0,527.0
G0737,G0737_7367,inactive,1028.0,1048.0,1053.0,1211.0,1038.0,968.0,948.0,1245.0
G0737,G0737_7368,inactive,251.0,269.0,233.0,260.0,235.0,180.0,223.0,216.0
G0737,G0737_7369,inactive,758.0,715.0,734.0,631.0,747.0,666.0,803.0,723.0
G0737,G0737_7370,inactive,725.0,776.0,914.0,888.0,651.0,900.0,744.0,782.0
G0738,G0738_7371,inactive,1267.0,1081.0,1101.0,1079.0,1251.0,1194.0,978.0,1264.0
G0738,G0738_7372,inactive,1033.0,962.0,1101.0,1116.0,1008.0,1140.0,951.0,1137.0
G0738,G0738_7373,inactive,318.0,325.0,297.0,387.0,364.0,355.0,313.0,361.0
G0738,G0738_7374,inactive,1838.0,1589.0,1767.0,1742.0,1666.0,1312.0,1731.0,1870.0
G0738,G0738_7375,inactive,240.0,456.0,379.0,376.0,340.0,354.0,430.0,378.0
G0738,G0738_7376,inactive,2257.0,1996.0,2349.0,2117.0,2250.0,2249.0,2133.0,2236.0
G0738,G0738_7377,inactive,791.0,882.0,779.0,1028.0,916.0,949.0,936.0,836.0
G0738,G0738_7378,inactive,1052.0,1096.0,930.0,1069.0,897.0,889.0,851.0,939.0
G0738,G0738_7379,inactive,800.0,703.0,825.0,745.0,715.0,904.0,647.0,797.0
G0738,G0738_7380,inactive,868.0,817.0,781.0,882.0,791.0,973.0,742.0,897.0
G0739,G0739_7381,increasing,90.0,125.0,82.0,84.0,3435.0,3918.0,3475.0,3805.0
G0739,G0739_7382,increasing,67.0,63.0,86.0,56.0,2470.0,2216.0,2319.0,2307.0
G0739,G0739_7383,increasing,168.0,96.0,119.0,160.0,4306.0,4410.0,4601.0,4457.0
G0739,G0739_7384,increasing,93.0,73.0,65.0,49.0,1880.0,1123.0,1645.0,1344.0
G0739,G0739_7385,increasing,154.0,197.0,121.0,146.0,4438.0,4988.0,4790.0,4572.0
G0739,G0739_7386,increasing,91.0,56.0,85.0,68.0,2005.0,1801.0,2154.0,2095.0
G0739,G0739_7387,increasing,279.0,201.0,170.0,221.0,387.0,463.0,371.0,364.0
G0739,G0739_7388,increasing,2289.0,2167.0,2404.0,2189.0,3628.0,3608.0,3375.0,3715.0
G0739,G0739_7389,increasing,163.0,155.0,155.0,71.0,4815.0,4239.0,3929.0,4358.0
G0739,G0739_7390,increasing,55.0,30.0,33.0,106.0,1426.0,1340.0,1168.0,1574.0
G0740,G0740_7391,inactive,1153.0,1099.0,1208.0,1165.0,1029.0,967.0,1193.0,1277.0
G0740,G0740_7392,inactive,603.0,940.0,941.0,862.0,689.0,740.0,889.0,824.0
G0740,G0740_7393,inactive,1357.0,1140.0,1018.0,1138.0,1092.0,1053.0,929.0,1101.0
G0740,G0740_7394,inactive,1272.0,1396.0,1562.0,1188.0,1176.0,1309.0,1339.0,1224.0
G0740,G0740_7395,inactive,728.0,830.0,859.0,842.0,680.0,644.0,729.0,779.0
G0740,G0740_7396,inactive,733.0,784.0,722.0,739.0,700.0,833.0,752.0,865.0
G0740,G0740_7397,inactive,741.0,729.0,862.0,829.0,699.0,733.0,844.0,916.0
G0740,G0740_7398,inactive,820.0,701.0,821.0,905.0,853.0,667.0,772.0,875.0
G0740,G0740_7399,inactive,263.0,229.0,188.0,190.0,238.0,129.0,205.0,202.0
G0740,G0740_7400,inactive,406.0,400.0,308.0,394.0,341.0,320.0,258.0,397.0
G0741,G0741_7401,inactive,1593.0,1697.0,1850.0,1609.0,1741.0,1736.0,1786.0,1617.0
G0741,G0741_7402,inactive,1515.0,1527.0,1455.0,1318.0,1390.0,1432.0,1301.0,1489.0
G0741,G0741_7403,inactive,562.0,587.0,525.0,589.0,517.0,513.0,510.0,600.0
G0741,G0741_7404,inactive,857.0,1056.0,821.0,762.0,729.0,1054.0,773.0,794.0
G0741,G0741_7405,inactive,646.0,527.0,525.0,516.0,549.0,509.0,403.0,507.0
G0741,G0741_7406,inactive,349.0,282.0,433.0,448.0,374.0,339.0,373.0,406.0
G0741,G0741_7407,inactive,1067.0,985.0,1060.0,1060.0,1187.0,949.0,978.0,1176.0
G0741,G0741_7408,inactive,662.0,855.0,712.0,663.0,633.0,752.0,725.0,625.0
G0741,G0741_7409,inactive,1308.0,1003.0,1117.0,1180.0,985.0,998.0,964.0,1109.0
G0741,G0741_7410,inactive,1030.0,955.0,1265.0,955.0,1022.0,1122.0,1119.0,945.0
G0742,G0742_7411,negcontrol,708.0,691.0,616.0,603.0,601.0,661.0,623.0,537.0
G0742,G0742_7412,negcontrol,617.0,514.0,640.0,637.0,600.0,576.0,395.0,554.0
G0742,G0742_7413,negcontrol,177.0,230.0,230.0,188.0,177.0,262.0,259.0,202.0
G0742,G0742_7414,negcontrol,933.0,881.0,1056.0,918.0,1040.0,936.0,996.0,1004.0
G0742,G0742_7415,negcontrol,773.0,764.0,1021.0,863.0,747.0,913.0,831.0,855.0
G0742,G0742_7416,negcontrol,511.0,520.0,549.0,644.0,567.0,580.0,632.0,663.0
G0742,G0742_7417,negcontrol,657.0,598.0,586.0,688.0,539.0,660.0,624.0,645.0
G0742,G0742_7418,negcontrol,1155.0,1087.0,1191.0,1344.0,980.0,1185.0,1128.0,1324.0
G0742,G0742_7419,negcontrol,360.0,312.0,240.0,315.0,324.0,263.0,245.0,295.0
G0742,G0742_7420,negcontrol,748.0,667.0,771.0,696.0,798.0,629.0,657.0,729.0
G0743,G0743_7421,inactive,2006.0,1761.0,1843.0,1914.0,1788.0,1648.0,1593.0,1973.0
G0743,G0743_7422,inactive,1749.0,1714.0,2125.0,1982.0,2010.0,1930.0,1775.0,1803.0
G0743,G0743_7423,inactive,4044.0,3529.0,3906.0,3807.0,3862.0,3480.0,3498.0,3570.0
G0743,G0743_7424,inactive,1031.0,1067.0,1230.0,1176.0,928.0,972.0,1230.0,1101.0
G0743,G0743_7425,inactive,306.0,372.0,316.0,308.0,275.0,414.0,283.0,283.0
G0743,G0743_7426,inactive,1582.0,1737.0,1554.0,1541.0,1592.0,1616.0,1482.0,1748.0
G0743,G0743_7427,inactive,925.0,896.0,846.0,959.0,994.0,792.0,975.0,998.0
G0743,G0743_7428,inactive,477.0,625.0,569.0,562.0,497.0,619.0,536.0,566.0
G0743,G0743_7429,inactive,143.0,91.0,139.0,136.0,128.0,124.0,135.0,151.0
G0743,G0743_7430,inactive,562.0,591.0,607.0,524.0,466.0,559.0,444.0,488.0
G0744,G0744_7431,increasing,61.0,50.0,51.0,31.0,920.0,877.0,873.0,747.0
G0744,G0744_7432,increasing,168.0,257.0,215.0,186.0,5997.0,5658.0,5623.0,6253.0
G0744,G0744_7433,increasing,121.0,82.0,176.0,105.0,3457.0,2909.0,3884.0,3130.0
G0744,G0744_7434,increasing,139.0,163.0,164.0,155.0,153.0,330.0,207.0,306.0
G0744,G0744_7435,increasing,95.0,66.0,62.0,97.0,2661.0,2550.0,2285.0,2797.0
G0744,G0744_7436,increasing,71.0,84.0,72.0,86.0,1956.0,2034.0,1792.0,1474.0
G0744,G0744_7437,increasing,114.0,171.0,205.0,168.0,3318.0,3389.0,3196.0,3994.0
G0744,G0744_7438,increasing,156.0,87.0,72.0,133.0,2804.0,3055.0,3301.0,3533.0
G0744,G0744_7439,increasing,122.0,73.0,153.0,96.0,2630.0,2211.0,2499.0,2221.0
G0744,G0744_7440,increasing,380.0,356.0,455.0,438.0,383.0,463.0,535.0,477.0
G0745,G0745_7441,inactive,1263.0,1135.0,1294.0,1017.0,1231.0,1033.0,1162.0,1110.0
G0745,G0745_7442,inactive,862.0,846.0,794.0,801.0,851.0,795.0,771.0,748.0
G0745,G0745_7443,inactive,646.0,578.0,581.0,585.0,601.0,555.0,487.0,686.0
G0745,G0745_7444,inactive,610.0,500.0,557.0,559.0,390.0,541.0,478.0,473.0
G0745,G0745_7445,inactive,1548.0,1543.0,1394.0,1680.0,1402.0,1452.0,1322.0,1696.0
G0745,G0745_7446,inactive,361.0,344.0,328.0,402.0,422.0,378.0,326.0,303.0
G0745,G0745_7447,inactive,362.0,412.0,316.0,375.0,294.0,456.0,275.0,415.0
G0745,G0745_7448,inactive,904.0,988.0,974.0,1068.0,1002.0,900.0,895.0,1000.0
G0745,G0745_7449,inactive,1000.0,1151.0,942.0,902.0,989.0,868.0,827.0,956.0
G0745,G0745_7450,inactive,851.0,756.0,863.0,667.0,781.0,744.0,750.0,794.0
G0746,G0746_7451,increasing,53.0,38.0,116.0,34.0,2493.0,2924.0,2961.0,2414.0
G0746,G0746_7452,increasing,82.0,95.0,79.0,101.0,3534.0,3797.0,3780.0,4049.0
G0746,G0746_7453,increasing,99.0,90.0,104.0,104.0,2913.0,3463.0,3359.0,2913.0
G0746,G0746_7454,increasing,499.0,460.0,406.0,408.0,12925.0,13800.0,13200.0,12902.0
G0746,G0746_7455,increasing,271.0,300.0,309.0,258.0,9150.0,8793.0,8873.0,9470.0
G0746,G0746_7456,increasing,82.0,67.0,115.0,71.0,3048.0,2502.0,3208.0,2817.0
G0746,G0746_7457,increasing,127.0,239.0,150.0,152.0,5891.0,5150.0,5109.0,5401.0
G0746,G0746_7458,increasing,0.0,8.0,5.0,0.0,405.0,322.0,349.0,535.0
G0746,G0746_7459,increasing,86.0,62.0,109.0,83.0,2168.0,2136.0,2381.0,1810.0
G0746,G0746_7460,increasing,51.0,40.0,55.0,81.0,2020.0,1679.0,2142.0,2037.0
G0747,G0747_7461,negcontrol,893.0,874.0,1192.0,982.0,824.0,804.0,1057.0,955.0
G0747,G0747_7462,negcontrol,821.0,805.0,720.0,875.0,731.0,927.0,689.0,910.0
G0747,G0747_7463,negcontrol,242.0,274.0,272.0,216.0,307.0,299.0,226.0,204.0
G0747,G0747_7464,negcontrol,753.0,564.0,597.0,650.0,714.0,516.0,467.0,569.0
G0747,G0747_7465,negcontrol,1536.0,1616.0,1448.0,1313.0,1376.0,1406.0,1476.0,1405.0
G0747,G0747_7466,negcontrol,1416.0,1340.0,1291.0,1420.0,1446.0,1384.0,1121.0,1428.0
G0747,G0747_7467,negcontrol,1633.0,1653.0,1746.0,1648.0,1517.0,1761.0,1585.0,1672.0
G0747,G0747_7468,negcontrol,1998.0,1921.0,2268.0,2005.0,2039.0,1737.0,1984.0,2151.0
G0747,G0747_7469,negcontrol,4058.0,3699.0,3948.0,3781.0,3728.0,4009.0,4002.0,3862.0
G0747,G0747_7470,negcontrol,831.0,736.0,925.0,791.0,837.0,872.0,854.0,898.0
G0748,G0748_7471,increasing,17.0,56.0,56.0,21.0,703.0,1040.0,875.0,847.0
G0748,G0748_7472,increasing,325.0,321.0,407.0,307.0,276.0,271.0,272.0,260.0
G0748,G0748_7473,increasing,52.0,37.0,85.0,73.0,1613.0,1267.0,1518.0,1692.0
G0748,G0748_7474,increasing,50.0,60.0,82.0,62.0,1444.0,1275.0,1550.0,1573.0
G0748,G0748_7475,increasing,80.0,72.0,94.0,133.0,2002.0,1653.0,1704.0,2048.0
G0748,G0748_7476,increasing,41.0,25.0,42.0,19.0,815.0,708.0,585.0,599.0
G0748,G0748_7477,increasing,68.0,72.0,73.0,89.0,1634.0,1386.0,1414.0,1536.0
G0748,G0748_7478,increasing,1234.0,1008.0,1057.0,1026.0,1130.0,952.0,1164.0,973.0
G0748,G0748_7479,increasing,116.0,158.0,234.0,140.0,3449.0,3353.0,3242.0,3527.0
G0748,G0748_7480,increasing,39.0,71.0,64.0,72.0,1462.0,1494.0,1431.0,1279.0
G0749,G0749_7481,inactive,1318.0,1223.0,1180.0,1198.0,1073.0,1178.0,1109.0,1271.0
G0749,G0749_7482,inactive,424.0,412.0,390.0,393.0,434.0,375.0,278.0,459.0
G0749,G0749_7483,inactive,692.0,612.0,602.0,639.0,732.0,516.0,493.0,627.0
G0749,G0749_7484,inactive,185.0,212.0,173.0,177.0,232.0,189.0,227.0,237.0
G0749,G0749_7485,inactive,1355.0,1227.0,1390.0,1277.0,1195.0,1171.0,1203.0,1335.0
G0749,G0749_7486,inactive,1124.0,1006.0,1167.0,1029.0,1085.0,912.0,993.0,1124.0
G0749,G0749_7487,inactive,778.0,754.0,641.0,672.0,686.0,807.0,566.0,691.0
G0749,G0749_7488,inactive,2597.0,2397.0,2816.0,2611.0,2360.0,2411.0,2444.0,2687.0
G0749,G0749_7489,inactive,407.0,470.0,605.0,719.0,413.0,392.0,542.0,516.0
G0749,G0749_7490,inactive,332.0,269.0,351.0,407.0,443.0,239.0,341.0,366.0
G0750,G0750_7491,inactive,734.0,694.0,669.0,483.0,766.0,640.0,531.0,587.0
G0750,G0750_7492,inactive,258.0,182.0,263.0,234.0,276.0,202.0,216.0,237.0
G0750,G0750_7493,inactive,1860.0,1804.0,2006.0,1921.0,1837.0,1766.0,1968.0,1824.0
G0750,G0750_7494,inactive,658.0,582.0,750.0,588.0,691.0,602.0,525.0,763.0
G0750,G0750_7495,inactive,494.0,361.0,473.0,505.0,448.0,406.0,492.0,458.0
G0750,G0750_7496,inactive,540.0,440.0,548.0,572.0,587.0,549.0,537.0,581.0
G0750,G0750_7497,inactive,1753.0,1561.0,1684.0,1423.0,1471.0,1617.0,1607.0,1548.0
G0750,G0750_7498,inactive,285.0,283.0,301.0,338.0,319.0,283.0,312.0,349.0
G0750,G0750_7499,inactive,766.0,738.0,837.0,673.0,671.0,860.0,884.0,857.0
G0750,G0750_7500,inactive,404.0,353.0,433.0,496.0,457.0,358.0,429.0,441.0
G0751,G0751_7501,inactive,471.0,413.0,464.0,468.0,397.0,393.0,425.0,521.0
G0751,G0751_7502,inactive,3874.0,3862.0,3848.0,3953.0,3470.0,3802.0,3896.0,3896.0
G0751,G0751_7503,inactive,235.0,305.0,334.0,374.0,237.0,297.0,334.0,244.0
G0751,G0751_7504,inactive,2596.0,2304.0,2614.0,2666.0,2482.0,2354.0,2560.0,2604.0
G0751,G0751_7505,inactive,625.0,565.0,462.0,575.0,558.0,449.0,500.0,498.0
G0751,G0751_7506,inactive,2468.0,2311.0,2517.0,2317.0,2187.0,2159.0,2500.0,2427.0
G0751,G0751_7507,inactive,465.0,590.0,451.0,570.0,528.0,564.0,490.0,444.0
G0751,G0751_7508,inactive,1196.0,1054.0,1298.0,1113.0,1016.0,1133.0,970.0,1144.0
G0751,G0751_7509,inactive,530.0,468.0,549.0,486.0,467.0,377.0,497.0,522.0
G0751,G0751_7510,inactive,310.0,452.0,367.0,381.0,327.0,357.0,324.0,294.0
G0752,G0752_7511,inactive,3161.0,3194.0,3262.0,3253.0,2905.0,3087.0,2960.0,3240.0
G0752,G0752_7512,inactive,383.0,379.0,405.0,268.0,437.0,386.0,297.0,253.0
G0752,G0752_7513,inactive,118.0,106.0,203.0,173.0,122.0,168.0,182.0,181.0
G0752,G0752_7514,inactive,1417.0,1280.0,1232.0,1296.0,1222.0,1216.0,1344.0,1466.0
G0752,G0752_7515,inactive,1349.0,1454.0,1349.0,1323.0,1219.0,1294.0,1445.0,1547.0
G0752,G0752_7516,inactive,3713.0,3491.0,3501.0,3885.0,3186.0,3322.0,3540.0,3716.0
G0752,G0752_7517,inactive,394.0,329.0,383.0,396.0,331.0,342.0,422.0,477.0
G0752,G0752_7518,inactive,308.0,285.0,300.0,251.0,245.0,330.0,232.0,282.0
G0752,G0752_7519,inactive,396.0,489.0,567.0,593.0,396.0,409.0,584.0,609.0
G0752,G0752_7520,inactive,248.0,368.0,334.0,427.0,315.0,399.0,288.0,400.0
G0753,G0753_7521,inactive,2758.0,2749.0,2636.0,2601.0,2833.0,2546.0,2738.0,2571.0
G0753,G0753_7522,inactive,230.0,171.0,210.0,243.0,219.0,214.0,191.0,252.0
G0753,G0753_7523,inactive,382.0,616.0,574.0,554.0,486.0,469.0,567.0,579.0
G0753,G0753_7524,inactive,751.0,756.0,812.0,830.0,793.0,730.0,637.0,804.0
G0753,G0753_7525,inactive,612.0,608.0,573.0,663.0,592.0,490.0,573.0,547.0
G0753,G0753_7526,inactive,3500.0,3669.0,3506.0,3589.0,3507.0,3667.0,3219.0,3788.0
G0753,G0753_7527,inactive,583.0,674.0,698.0,679.0,665.0,742.0,710.0,634.0
G0753,G0753_7528,inactive,575.0,755.0,583.0,568.0,638.0,586.0,622.0,605.0
G0753,G0753_7529,inactive,1723.0,1650.0,1910.0,1742.0,1722.0,1740.0,1791.0,1746.0
G0753,G0753_7530,inactive,512.0,348.0,473.0,497.0,444.0,349.0,429.0,494.0
G0754,G0754_7531,inactive,385.0,440.0,496.0,415.0,388.0,447.0,485.0,491.0
G0754,G0754_7532,inactive,366.0,307.0,358.0,348.0,347.0,349.0,378.0,368.0
G0754,G0754_7533,inactive,1646.0,1735.0,1788.0,1857.0,1713.0,1623.0,1801.0,1829.0
G0754,G0754_7534,inactive,340.0,307.0,426.0,141.0,312.0,270.0,258.0,251.0
G0754,G0754_7535,inactive,978.0,1095.0,980.0,787.0,933.0,985.0,962.0,829.0
G0754,G0754_7536,inactive,554.0,505.0,456.0,628.0,474.0,529.0,363.0,591.0
G0754,G0754_7537,inactive,1604.0,1542.0,1541.0,1459.0,1449.0,1571.0,1279.0,1416.0
G0754,G0754_7538,inactive,897.0,799.0,1168.0,972.0,897.0,874.0,914.0,992.0
G0754,G0754_7539,inactive,1176.0,1250.0,1382.0,1263.0,1090.0,1243.0,1260.0,1306.0
G0754,G0754_7540,inactive,1206.0,1084.0,1176.0,1136.0,1171.0,1223.0,1106.0,1163.0
G0755,G0755_7541,inactive,189.0,155.0,180.0,248.0,296.0,168.0,175.0,292.0
G0755,G0755_7542,inactive,1528.0,1610.0,1495.0,1221.0,1540.0,1610.0,1500.0,1441.0
G0755,G0755_7543,inactive,329.0,389.0,225.0,283.0,233.0,350.0,254.0,309.0
G0755,G0755_7544,inactive,888.0,985.0,774.0,942.0,853.0,783.0,773.0,996.0
G0755,G0755_7545,inactive,1246.0,1346.0,1506.0,1456.0,1541.0,1404.0,1363.0,1240.0
G0755,G0755_7546,inactive,472.0,449.0,488.0,426.0,474.0,347.0,495.0,468.0
G0755,G0755_7547,inactive,719.0,920.0,800.0,660.0,677.0,894.0,895.0,771.0
G0755,G0755_7548,inactive,2199.0,1725.0,2058.0,1924.0,2047.0,1860.0,1857.0,1936.0
G0755,G0755_7549,inactive,453.0,536.0,563.0,518.0,525.0,592.0,441.0,596.0
G0755,G0755_7550,inactive,658.0,594.0,597.0,586.0,491.0,671.0,565.0,500.0
G0756,G0756_7551,decreasing,4875.0,4343.0,4861.0,5121.0,336.0,399.0,332.0,368.0
G0756,G0756_7552,decreasing,959.0,1056.0,999.0,1271.0,100.0,75.0,103.0,143.0
G0756,G0756_7553,decreasing,2944.0,3174.0,3054.0,3390.0,211.0,268.0,338.0,200.0
G0756,G0756_7554,decreasing,970.0,752.0,1021.0,999.0,75.0,119.0,83.0,72.0
G0756,G0756_7555,decreasing,1558.0,1592.0,1816.0,1671.0,133.0,101.0,166.0,116.0
G0756,G0756_7556,decreasing,3603.0,3152.0,3207.0,3197.0,297.0,266.0,306.0,258.0
G0756,G0756_7557,decreasing,879.0,682.0,1206.0,763.0,59.0,58.0,88.0,63.0
G0756,G0756_7558,decreasing,1463.0,1705.0,2028.0,1293.0,111.0,167.0,165.0,179.0
G0756,G0756_7559,decreasing,2477.0,2313.0,2353.0,2376.0,262.0,237.0,208.0,220.0
G0756,G0756_7560,decreasing,2969.0,3190.0,3605.0,3496.0,231.0,327.0,282.0,247.0
G0757,G0757_7561,inactive,2295.0,2358.0,2231.0,2327.0,2350.0,2326.0,1916.0,2210.0
G0757,G0757_7562,inactive,460.0,370.0,436.0,407.0,374.0,431.0,431.0,373.0
G0757,G0757_7563,inactive,249.0,259.0,388.0,297.0,295.0,267.0,380.0,375.0
G0757,G0757_7564,inactive,1356.0,1305.0,1334.0,1334.0,1449.0,1191.0,1122.0,1167.0
G0757,G0757_7565,inactive,822.0,584.0,606.0,659.0,716.0,672.0,565.0,692.0
G0757,G0757_7566,inactive,2040.0,1896.0,1927.0,1977.0,2034.0,1953.0,1807.0,1985.0
G0757,G0757_7567,inactive,831.0,726.0,862.0,705.0,702.0,689.0,856.0,706.0
G0757,G0757_7568,inactive,1191.0,978.0,1167.0,1161.0,1080.0,1006.0,1166.0,1152.0
G0757,G0757_7569,inactive,1010.0,825.0,1083.0,1179.0,986.0,851.0,925.0,1008.0
G0757,G0757_7570,inactive,962.0,770.0,796.0,649.0,832.0,850.0,728.0,729.0
G0758,G0758_7571,inactive,1000.0,982.0,940.0,955.0,951.0,1076.0,937.0,1002.0
G0758,G0758_7572,inactive,1824.0,1700.0,2084.0,1951.0,1815.0,1713.0,1997.0,2068.0
G0758,G0758_7573,inactive,532.0,437.0,522.0,470.0,460.0,419.0,512.0,465.0
G0758,G0758_7574,inactive,557.0,477.0,503.0,469.0,501.0,441.0,467.0,519.0
G0758,G0758_7575,inactive,1537.0,1678.0,1980.0,1930.0,1511.0,1578.0,1664.0,1686.0
G0758,G0758_7576,inactive,675.0,762.0,771.0,767.0,725.0,775.0,652.0,745.0
G0758,G0758_7577,inactive,1105.0,926.0,1002.0,901.0,968.0,898.0,1040.0,1060.0
G0758,G0758_7578,inactive,553.0,616.0,652.0,618.0,646.0,657.0,494.0,544.0
G0758,G0758_7579,inactive,546.0,501.0,531.0,601.0,536.0,608.0,564.0,534.0
G0758,G0758_7580,inactive,951.0,1001.0,1009.0,1008.0,919.0,829.0,862.0,1121.0
G0759,G0759_7581,inactive,747.0,573.0,510.0,568.0,652.0,539.0,423.0,491.0
G0759,G0759_7582,inactive,2417.0,2418.0,2518.0,2407.0,2154.0,2294.0,2338.0,2371.0
G0759,G0759_7583,inactive,458.0,452.0,555.0,389.0,446.0,459.0,446.0,439.0
G0759,G0759_7584,inactive,1989.0,1471.0,1678.0,1684.0,1814.0,1682.0,1679.0,1729.0
G0759,G0759_7585,inactive,1133.0,1132.0,1122.0,1320.0,1090.0,1000.0,1157.0,1301.0
G0759,G0759_7586,inactive,964.0,804.0,1109.0,1002.0,775.0,765.0,1070.0,1025.0
G0759,G0759_7587,inactive,916.0,956.0,956.0,905.0,1046.0,824.0,904.0,903.0
G0759,G0759_7588,inactive,339.0,306.0,377.0,403.0,386.0,398.0,299.0,417.0
G0759,G0759_7589,inactive,506.0,606.0,559.0,453.0,497.0,551.0,455.0,577.0
G0759,G0759_7590,inactive,481.0,495.0,485.0,499.0,382.0,460.0,545.0,375.0
G0760,G0760_7591,inactive,1840.0,1751.0,1841.0,1713.0,1750.0,1834.0,1852.0,1726.0
G0760,G0760_7592,inactive,816.0,635.0,652.0,608.0,825.0,577.0,751.0,680.0
G0760,G0760_7593,inactive,2372.0,2616.0,2468.0,2482.0,2242.0,2303.0,2292.0,2720.0
G0760,G0760_7594,inactive,1329.0,1050.0,1448.0,1273.0,1163.0,1135.0,1336.0,1303.0
G0760,G0760_7595,inactive,499.0,576.0,551.0,497.0,455.0,489.0,476.0,494.0
G0760,G0760_7596,inactive,651.0,507.0,490.0,528.0,765.0,556.0,516.0,519.0
G0760,G0760_7597,inactive,325.0,364.0,278.0,314.0,344.0,344.0,269.0,312.0
G0760,G0760_7598,inactive,718.0,759.0,795.0,763.0,769.0,730.0,700.0,616.0
G0760,G0760_7599,inactive,320.0,329.0,340.0,252.0,331.0,362.0,200.0,263.0
G0760,G0760_7600,inactive,1594.0,1494.0,1721.0,1652.0,1437.0,1526.0,1697.0,1496.0
G0761,G0761_7601,inactive,1075.0,919.0,1217.0,1017.0,869.0,838.0,937.0,952.0
G0761,G0761_7602,inactive,616.0,586.0,673.0,581.0,685.0,543.0,545.0,676.0
G0761,G0761_7603,inactive,235.0,187.0,269.0,252.0,265.0,230.0,293.0,228.0
G0761,G0761_7604,inactive,893.0,838.0,821.0,832.0,761.0,875.0,813.0,772.0
G0761,G0761_7605,inactive,782.0,712.0,604.0,644.0,617.0,722.0,601.0,605.0
G0761,G0761_7606,inactive,1382.0,1221.0,1388.0,1314.0,1339.0,1289.0,1165.0,1261.0
G0761,G0761_7607,inactive,1968.0,1804.0,1720.0,1818.0,1828.0,1775.0,1770.0,1863.0
G0761,G0761_7608,inactive,561.0,646.0,642.0,730.0,551.0,667.0,581.0,729.0
G0761,G0761_7609,inactive,1292.0,1098.0,1161.0,1206.0,1048.0,1132.0,1065.0,1152.0
G0761,G0761_7610,inactive,684.0,546.0,482.0,805.0,655.0,536.0,590.0,677.0
G0762,G0762_7611,inactive,580.0,597.0,599.0,594.0,688.0,519.0,570.0,658.0
G0762,G0762_7612,inactive,779.0,858.0,780.0,704.0,776.0,876.0,791.0,694.0
G0762,G0762_7613,inactive,532.0,444.0,412.0,550.0,430.0,381.0,422.0,388.0
G0762,G0762_7614,inactive,609.0,584.0,723.0,702.0,472.0,578.0,565.0,658.0
G0762,G0762_7615,inactive,536.0,414.0,520.0,534.0,524.0,397.0,534.0,560.0
G0762,G0762_7616,inactive,1913.0,2014.0,1778.0,1973.0,1846.0,2126.0,1790.0,1774.0
G0762,G0762_7617,inactive,345.0,351.0,334.0,224.0,226.0,327.0,377.0,260.0
G0762,G0762_7618,inactive,1426.0,1474.0,1557.0,1490.0,1509.0,1582.0,1323.0,1522.0
G0762,G0762_7619,inactive,286.0,249.0,321.0,291.0,340.0,323.0,326.0,302.0
G0762,G0762_7620,inactive,316.0,406.0,253.0,456.0,223.0,342.0,245.0,340.0
G0763,G0763_7621,inactive,1021.0,872.0,830.0,1011.0,937.0,989.0,905.0,1029.0
G0763,G0763_7622,inactive,451.0,517.0,534.0,341.0,434.0,421.0,404.0,314.0
G0763,G0763_7623,inactive,955.0,1041.0,959.0,1086.0,903.0,1024.0,926.0,1074.0
G0763,G0763_7624,inactive,364.0,379.0,389.0,370.0,419.0,404.0,429.0,407.0
G0763,G0763_7625,inactive,1416.0,1566.0,1774.0,1621.0,1213.0,1469.0,1730.0,1673.0
G0763,G0763_7626,inactive,1408.0,1185.0,1240.0,1146.0,1065.0,1244.0,1164.0,1161.0
G0763,G0763_7627,inactive,1020.0,981.0,990.0,1126.0,1005.0,929.0,864.0,1074.0
G0763,G0763_7628,inactive,300.0,346.0,409.0,337.0,322.0,384.0,404.0,348.0
G0763,G0763_7629,inactive,336.0,528.0,478.0,524.0,374.0,541.0,352.0,493.0
G0763,G0763_7630,inactive,1849.0,1931.0,1993.0,2004.0,1726.0,1901.0,1741.0,1954.0
G0764,G0764_7631,inactive,1176.0,1166.0,1133.0,1260.0,1131.0,1015.0,1094.0,1235.0
G0764,G0764_7632,inactive,1834.0,1674.0,1654.0,1475.0,1626.0,1590.0,1441.0,1433.0
G0764,G0764_7633,inactive,2666.0,2478.0,2843.0,2543.0,2424.0,2745.0,2559.0,2843.0
G0764,G0764_7634,inactive,908.0,962.0,918.0,1026.0,883.0,990.0,810.0,1002.0
G0764,G0764_7635,inactive,1021.0,946.0,1142.0,1133.0,1067.0,1031.0,992.0,979.0
G0764,G0764_7636,inactive,437.0,351.0,514.0,390.0,411.0,408.0,481.0,355.0
G0764,G0764_7637,inactive,754.0,774.0,754.0,812.0,760.0,689.0,687.0,808.0
G0764,G0764_7638,inactive,531.0,496.0,648.0,612.0,500.0,648.0,563.0,578.0
