"","sgRNA","logFC","logCPM","PValue"
"9027","G0903_9027",0.0893906292943829,7.52491876729897,0.653285740785016
"9028","G0903_9028",0.134841859949831,6.36377009279521,0.668919323059145
"9029","G0903_9029",-0.105726715122959,6.78814432056285,0.713269471525923
"9030","G0903_9030",0.0755785997304511,7.1245691853881,0.784012942166953
"9031","G0904_9031",-0.379724720623361,6.16677510440451,0.206199960197443
"9032","G0904_9032",-0.13217815519748,6.41824872101849,0.598431448685133
"9033","G0904_9033",-0.059889995298472,5.71962646272466,0.900927422684561
"9034","G0904_9034",0.0703201429633515,6.68193273125503,0.80300540102578
"9035","G0904_9035",-0.0543015616682623,8.58077402977502,0.749567975312444
"9036","G0904_9036",-0.28694627640861,6.40737361613801,0.332920660451807
"9037","G0904_9037",-0.000564071809979696,5.77333524250279,1
"9038","G0904_9038",-0.0691776198357047,6.6398586971481,0.778672599500129
"9039","G0904_9039",-0.311478068187529,5.38117505373914,0.533872753427935
"9040","G0904_9040",0.0349588800285629,7.35042951554754,0.884976812654952
"9041","G0905_9041",0.0569138260097945,7.51997793164221,0.80895494633715
"9042","G0905_9042",0.137969447564415,6.25878320495782,0.706669547628639
"9043","G0905_9043",-0.0349388042225762,6.52556305568705,0.916172364240517
"9044","G0905_9044",-0.0766163657677897,7.16846175618233,0.7145800784201
"9045","G0905_9045",0.176916781329362,6.37941285155515,0.518633259636836
"9046","G0905_9046",-0.0139603955354883,6.63327607076667,0.964036159127447
"9047","G0905_9047",-0.132524445124176,4.95084475297091,0.783337951674162
"9048","G0905_9048",-0.0250518650990408,6.5016091501851,0.945703289914094
"9049","G0905_9049",0.13661434607206,6.55543376476744,0.572996199197416
"9050","G0905_9050",-0.0175207711533763,6.51496338832736,0.964087734473973
"9051","G0906_9051",0.00715894065353589,7.92636067267468,0.977480143217187
"9052","G0906_9052",-0.038052651007076,6.07312949483214,0.910432380679492
"9053","G0906_9053",0.193258052308338,5.39356707217484,0.721324399695443
"9054","G0906_9054",-0.197204348803867,6.21194343655773,0.576795334549023
"9055","G0906_9055",-0.179702790611775,5.12159185592034,0.659787587470798
"9056","G0906_9056",0.395676412622463,5.98904574126231,0.249921228642092
"9057","G0906_9057",0.0954283257011789,8.52137111771738,0.491226799633878
"9058","G0906_9058",-0.0574550391475664,7.09941097798977,0.768854176937978
"9059","G0906_9059",-0.0737048498247142,6.72391036583802,0.748287474762416
"9060","G0906_9060",0.0100110188918248,6.80251649119459,0.976922199921406
"9061","G0907_9061",4.99656503447482,6.93930546615325,1.29649434672285e-21
"9062","G0907_9062",4.77072408099993,6.90973239405977,1.06791945238511e-26
"9063","G0907_9063",5.37387172226472,8.93256699591796,8.72257310258961e-109
"9064","G0907_9064",1.2455407355186,7.56327513160868,2.35291276260568e-11
"9065","G0907_9065",5.45786481955971,6.53880750463914,6.29340861753461e-31
"9066","G0907_9066",5.27810950169569,6.67684396522567,1.18361872541978e-45
"9067","G0907_9067",7.79765429881423,6.14498846266049,5.72998060729518e-44
"9068","G0907_9068",4.31777062903418,6.29823154818885,5.24045621283029e-12
"9069","G0907_9069",5.10104954157844,7.0445753970792,8.80888078171144e-25
"9070","G0907_9070",6.64302551873682,6.14303858507669,1.06105827621218e-34
"9071","G0908_9071",0.149871023795321,5.70271192343317,0.676673965245936
"9072","G0908_9072",-0.0664033213484385,6.98916829649261,0.786672714808419
"9073","G0908_9073",-0.00493884183421446,5.18409524250226,1
"9074","G0908_9074",-0.159136612001977,6.5686605029669,0.47450696350092
"9075","G0908_9075",0.0934907680798932,6.72301099604571,0.729422828456008
"9076","G0908_9076",0.169805148728653,6.56052366214845,0.579263237773297
"9077","G0908_9077",0.480731082805384,4.10338054146874,0.457008650952746
"9078","G0908_9078",0.119430555425237,5.34329261431759,0.833422574024334
"9079","G0908_9079",-0.233961079215789,5.32863436990048,0.565813077494427
"9080","G0908_9080",-0.0207217872262201,5.26384245793675,0.97322225543816
"9081","G0909_9081",-0.0722454243646499,6.23707614931016,0.801658979355216
"9082","G0909_9082",0.115806102814133,4.7491579704066,0.847556551147495
"9083","G0909_9083",0.143965698167732,6.93316671258184,0.571638462805349
"9084","G0909_9084",-0.000589691380729451,4.44887523974238,1
"9085","G0909_9085",-0.260600329211679,6.31457986615441,0.445364462907812
"9086","G0909_9086",-0.134809349165213,5.71397227568647,0.765047219175276
"9087","G0909_9087",0.144254813226581,6.36155366842679,0.553655750238285
"9088","G0909_9088",0.0796409736320324,8.25865872027202,0.587905854684213
"9089","G0909_9089",0.0658047805254977,6.51827611864167,0.803124117878437
"9090","G0909_9090",0.194870235133251,6.72763726099074,0.442714065524935
"9091","G0910_9091",0.179416487395391,5.87606101458008,0.527592172766933
"9092","G0910_9092",-0.0297866943584534,6.22211305193586,0.934253306126192
"9093","G0910_9093",0.241247401403297,6.48712527082218,0.29962072738198
"9094","G0910_9094",0.0162911397419817,4.73085997888858,0.999999999999999
"9095","G0910_9095",0.0335439508793995,6.77576439936622,0.910893877860701
"9096","G0910_9096",-0.215332065344936,5.19169210542032,0.64426012389381
"9097","G0910_9097",0.0252547301145051,7.39389268044167,0.897582602603607
"9098","G0910_9098",0.130363116386289,6.07220096155294,0.642265416830191
"9099","G0910_9099",-0.0300934780690589,6.34666133126649,0.908760134516394
"9100","G0910_9100",0.178775703136427,6.04254949237305,0.6953692257139
"9101","G0911_9101",0.0102375118218885,5.57289946821038,1
"9102","G0911_9102",-0.011242208058061,6.22721670271313,0.990331433850215
"9103","G0911_9103",-0.0759825004365174,6.00679176012068,0.792882861990892
"9104","G0911_9104",0.108807293611282,6.46260584739936,0.67123324018808
"9105","G0911_9105",-0.123556000432068,5.44882558377642,0.813447630977665
"9106","G0911_9106",0.116830371872663,7.7281370491466,0.515748708043486
"9107","G0911_9107",-0.00214006465669426,7.16328903080239,0.999999999999999
"9108","G0911_9108",-0.143969153982377,7.15366932743448,0.534202452133184
"9109","G0911_9109",-0.00811700257724917,7.73806093805856,0.975180834673112
"9110","G0911_9110",0.17906029640518,6.05593866356807,0.646490412605195
"9111","G0912_9111",0.133546726414857,7.1448475653294,0.604063120694553
"9112","G0912_9112",0.0374041384373204,5.24115555240866,0.949270611938064
"9113","G0912_9113",0.00082957722172992,6.67033011496307,1
"9114","G0912_9114",-0.00806116746894781,5.70677762856839,0.999999999999999
"9115","G0912_9115",0.404982661967292,5.26769620741341,0.308451742199805
"9116","G0912_9116",0.186183252100796,7.29716179653235,0.37281531397786
"9117","G0912_9117",0.0436224387200057,8.21412423726508,0.817864966454989
"9118","G0912_9118",-0.209736565983653,6.40824895313073,0.419130248269552
"9119","G0912_9119",0.0293688414304508,7.22753984903698,0.900443523898638
"9120","G0912_9120",-0.09219944507831,5.58182299086082,0.806992541264948
"9121","G0913_9121",0.174135601361291,7.06235760403076,0.548557020533505
"9122","G0913_9122",0.0496975279560363,6.18987221096806,0.876628674143604
"9123","G0913_9123",0.0592374416899271,7.15129290117949,0.837772322626299
"9124","G0913_9124",-0.0704725375562347,6.19840388783166,0.813908679146921
"9125","G0913_9125",0.146965069759638,5.23460145386472,0.771590203287944
"9126","G0913_9126",0.0771128810959763,7.14464641987562,0.707337783388267
"9127","G0913_9127",0.14409545060261,6.08543200447806,0.609815625876324
"9128","G0913_9128",0.0659584622127111,6.64054244197078,0.785359138490904
"9129","G0913_9129",0.101220077054168,5.65287375790625,0.820909074537568
"9130","G0913_9130",0.299329949460671,6.14385234223252,0.321229960754065
"9131","G0914_9131",0.069059692424294,5.14585662744382,0.918015472521258
"9132","G0914_9132",0.168399374270548,8.17593968480355,0.266894025412095
"9133","G0914_9133",0.0511916367509957,6.59204532104861,0.844969775427669
"9134","G0914_9134",0.238033254862557,5.251767452979,0.697174387133651
"9135","G0914_9135",0.0771640455637896,6.84850517239886,0.789402150160739
"9136","G0914_9136",0.128194277370104,7.32699124641101,0.479077609018809
"9137","G0914_9137",-0.00559484666816511,7.70274726720859,0.977066148829228
"9138","G0914_9138",-0.00902948200919331,5.32258585737068,0.999999999999999
"9139","G0914_9139",0.0848787155943179,6.96128689379642,0.709195705152558
"9140","G0914_9140",-0.0566548934235929,5.51204254241054,0.902152484551039
"9141","G0915_9141",0.019972285986774,6.42089070311586,0.96320620154624
"9142","G0915_9142",-0.0562073464450309,4.41819202585142,0.97835343264403
"9143","G0915_9143",-0.154394978764663,4.63720399153124,0.818194668627304
"9144","G0915_9144",0.117791996123235,6.39708660644109,0.704191112390327
"9145","G0915_9145",-0.116204562581452,6.69301486834069,0.644622056832624
"9146","G0915_9146",0.218225870018004,6.43816611578629,0.389854157045764
"9147","G0915_9147",-0.137406499849297,6.68370258564926,0.60718625160881
"9148","G0915_9148",-0.0985856904345403,5.71347255782312,0.793930670722523
"9149","G0915_9149",-0.00375553384534063,7.98534291839442,0.986391185864072
"9150","G0915_9150",-0.0351263924932743,6.29286490397922,0.924365169090506
"9151","G0916_9151",0.0828934203957222,6.83399279527052,0.710045971037241
"9152","G0916_9152",-0.0146836159194573,4.30923335600377,1
"9153","G0916_9153",0.143374753192413,5.49197482484798,0.671708880169358
"9154","G0916_9154",-0.0188696328828916,5.69276820738212,0.968981225830685
"9155","G0916_9155",0.0255689166650013,6.26306959952899,0.947507368465662
"9156","G0916_9156",-0.207571069504655,5.85338535693026,0.586771843187361
"9157","G0916_9157",-0.0251921340009263,5.46756776430485,0.97138379017406
"9158","G0916_9158",0.0807684744334268,8.56332335255239,0.558427582993707
"9159","G0916_9159",0.207070777794144,5.17450746492619,0.718868430809798
"9160","G0916_9160",0.233959495342604,5.73956614975729,0.504817424029967
"9161","G0917_9161",-0.0201929879602631,6.92021545268146,0.933224117823821
"9162","G0917_9162",0.0425944270046589,7.83276392461536,0.82912806726976
"9163","G0917_9163",-0.0145259258476083,7.39153846104336,0.949621847677393
"9164","G0917_9164",0.068991908016432,7.46582820007998,0.719951094314276
"9165","G0917_9165",0.0442877755312952,6.64842941665785,0.876881166989882
"9166","G0917_9166",-0.0397332736453421,5.45719790323534,0.932543699692004
"9167","G0917_9167",-0.225973407671972,4.34486391767899,0.820374138501241
"9168","G0917_9168",0.173637016597318,5.71629041532705,0.605117933531909
"9169","G0917_9169",-0.135716236072732,6.47795281806918,0.595501743554503
"9170","G0917_9170",0.114366698650004,5.45963581194793,0.766116334368709
"9171","G0918_9171",0.371376166422735,4.5215513287201,0.441375027502527
"9172","G0918_9172",-0.00899915680688933,7.7233058558215,0.972938193180634
"9173","G0918_9173",0.151972655672369,6.24534610050013,0.571650561518339
"9174","G0918_9174",-0.145194296923866,7.21795291535881,0.459285753140698
"9175","G0918_9175",0.0300974540347595,6.82837417569777,0.927484762151187
"9176","G0918_9176",0.0386597987149289,6.15115546742434,0.91547787735539
"9177","G0918_9177",0.228113739970299,5.98569601999898,0.525104079273305
"9178","G0918_9178",-0.155681309881397,6.05323655886932,0.603082977458473
"9179","G0918_9179",0.182911490678055,5.34302875367642,0.759459467723458
"9180","G0918_9180",-0.101937948517029,7.3863987026022,0.584495870431747
"9181","G0919_9181",0.194238152417638,5.37835422952458,0.714414484484563
"9182","G0919_9182",-0.11626860318524,6.6523920011371,0.672952553536333
"9183","G0919_9183",0.0507131243374501,6.55050602054633,0.864625168424186
"9184","G0919_9184",-0.106262607860435,5.72385556677887,0.817457146012772
"9185","G0919_9185",-0.0714200065924797,6.44725646721175,0.773721391187736
"9186","G0919_9186",0.151764774132019,5.04309684502596,0.719607543827078
"9187","G0919_9187",-0.00859037023829703,5.81718142604354,1
"9188","G0919_9188",0.126637335133899,7.49916580197182,0.529228247871735
"9189","G0919_9189",-0.0429676547303397,6.81747993647982,0.862425602142744
"9190","G0919_9190",0.15236705790572,5.14683334498515,0.789943251951547
"9191","G0920_9191",-0.0897341776091866,6.62607796212061,0.762417656538684
"9192","G0920_9192",0.0857484619718505,6.1000732279837,0.809780179170918
"9193","G0920_9193",-0.0531080843075945,8.07745245762835,0.750568791101205
"9194","G0920_9194",0.207185914474983,5.64964934354456,0.582637492121037
"9195","G0920_9195",0.0608475424340319,6.75541819909517,0.838405814903602
"9196","G0920_9196",0.0939603549424473,7.13923768149206,0.64428773667027
"9197","G0920_9197",0.120487891204808,6.74666734254145,0.621796961296921
"9198","G0920_9198",-0.122897250651274,5.90378431797699,0.723460656735642
"9199","G0920_9199",0.0842765450979626,6.23607527260659,0.771218011690218
"9200","G0920_9200",0.123489398673539,5.15067680465255,0.81785635055333
"9201","G0921_9201",0.143554775239907,6.89478393386206,0.544929447033784
"9202","G0921_9202",0.0962343278384055,6.84952170607075,0.773767670063874
"9203","G0921_9203",-0.102196563167069,6.25490418338936,0.695670056165637
"9204","G0921_9204",-0.0911093501718442,7.08254142008962,0.641960000908045
"9205","G0921_9205",-0.0492826066850792,6.30114528625435,0.866714212748263
"9206","G0921_9206",0.351841937417257,5.42216237415624,0.492789663905866
"9207","G0921_9207",0.158542634952904,6.1566993655009,0.597722646690445
"9208","G0921_9208",0.102862400388731,6.61082414763274,0.686035344719742
"9209","G0921_9209",-0.053894618063578,8.44787085345088,0.770121271388307
"9210","G0921_9210",-0.060271136124197,5.06049757665376,0.913432971319143
"9211","G0922_9211",-0.0510897764181183,6.34671791847622,0.875106468623169
"9212","G0922_9212",-0.0872154315819039,6.79919889596178,0.743092474671106
"9213","G0922_9213",0.0852473837857152,6.94146350056278,0.718502792359618
"9214","G0922_9214",-0.00973558471076949,4.91608210557403,1
"9215","G0922_9215",-0.112619099601596,6.81450404819525,0.704495896715733
"9216","G0922_9216",0.0415931194919888,6.74256675340906,0.893219065431149
"9217","G0922_9217",-0.0687322047935896,7.81199315689191,0.702891194114453
"9218","G0922_9218",-0.0526640824313825,7.70534161931185,0.770244755437262
"9219","G0922_9219",0.366408194543087,5.15771250821457,0.37415994650184
"9220","G0922_9220",0.0886563368996493,5.91044830577816,0.791101989486814
"9221","G0923_9221",0.0274269863339968,6.59280293427429,0.927384731004972
"9222","G0923_9222",0.0660728405031297,5.40919128637349,0.866145179238297
"9223","G0923_9223",0.216117739938954,6.38243275423882,0.476212375075656
"9224","G0923_9224",0.0203759706539824,6.8838630480384,0.939334507097812
"9225","G0923_9225",0.0162189546053895,7.51505029709471,0.932842983103171
"9226","G0923_9226",-0.0467209126753576,5.47221595926578,0.923706068965368
"9227","G0923_9227",-0.0376215553507705,7.1097521504716,0.873329999226854
"9228","G0923_9228",0.0792451821603931,6.43489047273628,0.868531794092269
"9229","G0923_9229",-0.112932873134326,6.1585264450067,0.717808750659781
"9230","G0923_9230",-0.0679349917787926,7.8118393051714,0.690522534916816
"9231","G0924_9231",0.245685441443084,6.1941195300984,0.460316682473135
"9232","G0924_9232",0.0219122920395842,6.26165747799486,0.959957031390908
"9233","G0924_9233",-0.0646182036320054,5.72432687842039,0.865646132002313
"9234","G0924_9234",-0.0343308928750938,5.93178041724733,0.933282655134923
"9235","G0924_9235",0.185623345059337,5.50435361948304,0.60126232293568
"9236","G0924_9236",-0.108086404716297,8.43047912334092,0.483969447880216
"9237","G0924_9237",-0.00292410633485915,5.4816381087556,1
"9238","G0924_9238",-0.0309120915513988,5.16993978557666,0.969353187083626
"9239","G0924_9239",0.270472267102503,6.37551885094594,0.400191608290452
"9240","G0924_9240",0.0153069985813147,5.72497580574233,0.973311996267727
"9241","G0925_9241",-0.0283216927672452,5.4444697481876,0.946298777621873
"9242","G0925_9242",0.32547989207518,6.45897148539495,0.249348136706336
"9243","G0925_9243",0.0236535947138971,5.47841350865156,0.961694639450365
"9244","G0925_9244",0.134516232167654,6.11212784858472,0.71519703708553
"9245","G0925_9245",0.0230442386352258,7.65439622499801,0.89697972138686
"9246","G0925_9246",-0.00660562524613491,7.02605201270527,0.989047818266142
"9247","G0925_9247",0.306964607262339,5.49061299890828,0.448484777026827
"9248","G0925_9248",0.107442258514793,7.40962399901549,0.564266181057531
"9249","G0925_9249",0.103513417906652,5.83419803036202,0.751650229006766
"9250","G0925_9250",0.0969533486703716,6.49176495422498,0.706392067627667
"9251","G0926_9251",-0.199874475148644,4.39000187357566,0.766177497630405
"9252","G0926_9252",0.658622882532929,4.63820489211969,0.201119522072067
"9253","G0926_9253",-0.10358690644895,6.71177342160736,0.693365977863714
"9254","G0926_9254",0.0316343203626374,7.76190933079796,0.859030843074545
"9255","G0926_9255",0.162230220618254,8.20310376179052,0.323833503145247
"9256","G0926_9256",0.18108106729759,5.17607305652388,0.66462424783069
"9257","G0926_9257",0.071932996166502,5.73058460252863,0.867324958786536
"9258","G0926_9258",-0.0897209866818023,6.25833942912343,0.777254020456575
"9259","G0926_9259",0.0977040246845212,5.91735805703684,0.800157016005916
"9260","G0926_9260",-0.148024623821244,6.38432699076301,0.674066182333625
"9261","G0927_9261",0.035112300587222,8.00149475180792,0.842457945541625
"9262","G0927_9262",-0.231378806323147,5.44637816443172,0.632186114285024
"9263","G0927_9263",0.10815691400375,5.53421839615204,0.802447115048783
"9264","G0927_9264",-0.161050152015354,6.83852535246792,0.484668588094961
"9265","G0927_9265",0.0216124265843535,5.34950413170956,0.981743513133379
"9266","G0927_9266",-0.0514140197084041,8.23327322737995,0.748677918415171
"9267","G0927_9267",0.131057384312737,6.13206982873891,0.642593104117022
"9268","G0927_9268",-0.0467907864891413,7.08929783052367,0.822396539544247
"9269","G0927_9269",0.127954193015313,7.25110997573057,0.522664890859376
"9270","G0927_9270",0.145328342340714,7.55097014652784,0.483980190386694
"9271","G0928_9271",-0.218149157928336,7.40443938904022,0.491711857218846
"9272","G0928_9272",0.0529045503753649,7.76686898470816,0.75202280421321
"9273","G0928_9273",-0.0615467868146568,5.80646363634452,0.855579638529186
"9274","G0928_9274",0.0593817476526637,7.45030977386461,0.753986030166966
"9275","G0928_9275",-0.153605304441042,7.10082061519522,0.505199411899838
"9276","G0928_9276",0.24161462833154,4.10341015494441,0.797389598850701
"9277","G0928_9277",-0.0447436711573997,5.88106755101415,0.886693561911384
"9278","G0928_9278",0.0305513084843965,8.30824916735784,0.849717300423887
"9279","G0928_9279",-0.384707185927661,4.61794155146651,0.511667460839399
"9280","G0928_9280",0.270897319204699,5.53091760196406,0.592415926092871
"9281","G0929_9281",0.214119443803592,6.01333673829221,0.506914357435281
"9282","G0929_9282",-0.0517985968483815,8.96174868475409,0.733986282691423
"9283","G0929_9283",0.245309188900955,6.70952478907267,0.27901579394231
"9284","G0929_9284",0.166741886275473,5.35512135748978,0.715526960671371
"9285","G0929_9285",0.0555671286030196,7.29413135980618,0.781988217072166
"9286","G0929_9286",-0.0188933471791374,6.26066898884682,0.972288719452726
"9287","G0929_9287",0.074498194416703,7.40826910597353,0.814071092162191
"9288","G0929_9288",-0.224265770552827,4.05075669955553,0.737312976152421
"9289","G0929_9289",-0.0136533884691912,6.00196824328723,0.987581403004307
"9290","G0929_9290",-0.00150922976681775,6.99749322075852,1
"9291","G0930_9291",-0.193100382061965,6.16018146065796,0.511651725744167
"9292","G0930_9292",0.133454603872812,7.43867474680165,0.459502988920071
"9293","G0930_9293",0.130521948391092,8.13870112859265,0.419703027235046
"9294","G0930_9294",-0.0945124553159206,6.67010382279649,0.691157791734351
"9295","G0930_9295",0.319825044314123,3.78151887913079,0.748144085613602
"9296","G0930_9296",-0.0600199715907214,8.23329919616021,0.721381972770284
"9297","G0930_9297",-0.138665714308814,5.23549016424532,0.766394660353268
"9298","G0930_9298",-0.0647693090475213,6.11273471642507,0.846915180040948
"9299","G0930_9299",0.0253199420315739,6.62887425973819,0.929243917329513
"9300","G0930_9300",0.00349697633684161,6.36359680665788,1
"9301","G0931_9301",-0.0599330281080932,5.41743349062436,0.896522966679257
"9302","G0931_9302",-0.161183400179989,5.70400774105326,0.653934730928409
"9303","G0931_9303",0.0448570675950321,6.34591056785412,0.904866254919091
"9304","G0931_9304",-0.131500075580153,5.17175942248088,0.806752890841563
"9305","G0931_9305",-0.162991335574847,5.52403615128419,0.671939626609328
"9306","G0931_9306",-0.0167322583857347,6.54789804532381,0.966316052062058
"9307","G0931_9307",0.0383871705341851,6.19856290829057,0.917202732059461
"9308","G0931_9308",-0.00845203871902337,5.22451008687132,0.999999999999999
"9309","G0931_9309",0.184317078347868,6.12247676767448,0.615849932998224
"9310","G0931_9310",0.137935841973711,6.98454181994304,0.617184820730379
"9311","G0932_9311",0.663706636566121,5.03822865372643,0.139792051061695
"9312","G0932_9312",-0.148840663223494,6.35818682466045,0.597509108201617
"9313","G0932_9313",-0.0911586433715812,6.06479423742578,0.777966344003203
"9314","G0932_9314",-0.0707692652348362,5.7635988719457,0.88355915521715
"9315","G0932_9315",-0.131453179115422,6.69630135988095,0.593673148230711
"9316","G0932_9316",0.150167837841774,5.79454288474433,0.666994166645487
"9317","G0932_9317",0.0707626886142472,7.06473864584115,0.715846381338322
"9318","G0932_9318",-0.0452204859526907,5.44105110958855,0.909643740788031
"9319","G0932_9319",0.0606637370446956,7.2358094396891,0.820852688356728
"9320","G0932_9320",-0.0674728141724849,7.69273374272824,0.718409000409898
"9321","G0933_9321",0.213959606861253,7.45688241329844,0.268696480100956
"9322","G0933_9322",-0.201812108351571,7.10941088758327,0.454949252031977
"9323","G0933_9323",0.0141307389785937,6.95976673197781,0.956053723623559
"9324","G0933_9324",0.118963260803498,5.9495305170883,0.681569976664848
"9325","G0933_9325",0.0401218844010598,7.0670470123488,0.841099939554596
"9326","G0933_9326",0.00491613521870135,6.97551138165815,0.991093859444469
"9327","G0933_9327",-0.133861538781114,6.09509857187602,0.661645602000787
"9328","G0933_9328",0.186585588229422,7.10211921517671,0.308119468132139
"9329","G0933_9329",0.207643197277171,5.90617515049733,0.539261222750014
"9330","G0933_9330",-0.0984942951350155,6.45414308848111,0.714100019000669
"9331","G0934_9331",0.109858239721802,6.90779426581827,0.596033130389662
"9332","G0934_9332",-0.0847573362421737,4.17493339013493,0.934027261406562
"9333","G0934_9333",0.207260137910727,5.77350945810894,0.533002763123817
"9334","G0934_9334",0.0663191018317252,6.69937540641871,0.767912431923592
"9335","G0934_9335",-0.0487390514039097,6.85636657338024,0.825504612205177
"9336","G0934_9336",0.109309052415849,6.66642451627547,0.680167270938904
"9337","G0934_9337",-0.0571460402246588,7.14654181932469,0.784911729439511
"9338","G0934_9338",0.166029340643728,5.45351629221216,0.683467421310361
"9339","G0934_9339",-0.156503087311046,4.42451504984682,0.819735776700803
"9340","G0934_9340",0.00958021170254087,7.12277399680637,0.970589484671019
"9341","G0935_9341",-0.0681034058051161,6.35997572621424,0.813366228730595
"9342","G0935_9342",0.142896379838738,5.96314703601898,0.702159556843973
"9343","G0935_9343",0.0509457364386392,8.23421938615786,0.801875405250826
"9344","G0935_9344",0.356959507683542,5.46215859067727,0.471826684326081
"9345","G0935_9345",-0.161011528981262,6.65273511945945,0.666810412732207
"9346","G0935_9346",0.0191913073675882,4.5236128109409,0.973398612730606
"9347","G0935_9347",0.0162960125258758,7.54092301047284,0.944437312291339
"9348","G0935_9348",0.00848959094978569,5.65792730556946,1
"9349","G0935_9349",-0.0838321647527315,5.93406894289741,0.829058164876686
"9350","G0935_9350",0.165813068274771,6.72394462042855,0.480822042497131
"9351","G0936_9351",0.235955635550834,6.79851190067052,0.323057630819697
"9352","G0936_9352",0.142617270125211,5.68242701351635,0.744364505697831
"9353","G0936_9353",0.0425399596419037,6.48996804916806,0.876338976309573
"9354","G0936_9354",0.146965329411479,6.68259658705553,0.563862665666913
"9355","G0936_9355",0.19797374376308,3.95813708069715,0.813570108165195
"9356","G0936_9356",-0.0885268526644872,6.4500924116271,0.753461644661641
"9357","G0936_9357",-0.116157633604392,5.32038296154483,0.774161712981044
"9358","G0936_9358",-0.167619391579397,4.93749027017554,0.74269465265635
"9359","G0936_9359",-0.0673227973823721,4.42817712651128,0.90636184119858
"9360","G0936_9360",-0.157042564125245,5.99779426162347,0.673797464159483
"9361","G0937_9361",0.0707540714621429,6.08439992767046,0.825082055497241
"9362","G0937_9362",0.135491014028568,5.36600673080926,0.730171317750878
"9363","G0937_9363",-0.272595914830343,4.21328721256564,0.607294622356666
"9364","G0937_9364",-0.0372581946764647,7.56951571181927,0.848102915956022
"9365","G0937_9365",-0.0666814475460215,6.34387912239902,0.833415652403615
"9366","G0937_9366",-0.182690672130379,6.94044700785599,0.476279978353997
"9367","G0937_9367",0.0271355448787036,5.92468652606615,0.939766788621953
"9368","G0937_9368",0.0983282628278204,4.46220765694306,0.893414374567493
"9369","G0937_9369",-0.0764747773948575,6.45485729742541,0.756266832870928
"9370","G0937_9370",-0.0449286751604068,5.47255493427031,0.929213501384276
"9371","G0938_9371",-0.0517758384470059,7.86285269268373,0.78268682648986
"9372","G0938_9372",0.208771217437954,6.71600111280843,0.432068849805217
"9373","G0938_9373",0.0324432166426185,4.8831671083246,0.958845475354248
"9374","G0938_9374",0.164753429428283,6.38995162706014,0.554166189310466
"9375","G0938_9375",0.0744836149063493,5.845427449563,0.833450370054079
"9376","G0938_9376",0.0154209106108427,5.90701850172986,0.968738654224122
"9377","G0938_9377",0.0696337065040481,6.73276137566048,0.792683650700375
"9378","G0938_9378",-0.171058037168074,4.61387186640275,0.748382126928788
"9379","G0938_9379",0.14611669844542,6.81806312248691,0.575669598209438
"9380","G0938_9380",0.237332971004339,6.42917332146448,0.427251214359387
"9381","G0939_9381",0.00647225802012386,5.77646301685044,1
"9382","G0939_9382",0.201346431123969,4.68299381629976,0.788906462078876
"9383","G0939_9383",-0.0632932490227438,6.23451828469617,0.80433363939366
"9384","G0939_9384",0.0588462646487481,7.04576038558802,0.782419453226802
"9385","G0939_9385",0.199141288777031,5.83106499085957,0.581952356392766
"9386","G0939_9386",0.221929679512858,6.07555612587912,0.561691490381169
"9387","G0939_9387",0.0711203607959892,7.40180410196297,0.740679633788638
"9388","G0939_9388",0.133004299203381,5.32102372552166,0.789014722816789
"9389","G0939_9389",0.259381797123543,6.18101276464925,0.422529669344272
"9390","G0939_9390",0.284404584564814,5.5953660271877,0.455916654558788
"9391","G0940_9391",0.013449404044328,4.48442953232678,1
"9392","G0940_9392",-0.0154593871091376,7.6029244341798,0.951491508212361
"9393","G0940_9393",0.041669987862018,6.27946949133782,0.886888965402792
"9394","G0940_9394",-0.0300919826614438,5.0348462528028,0.98253560677065
"9395","G0940_9395",-0.0424224730600226,9.14365410445905,0.766121339311375
"9396","G0940_9396",0.272056328182484,6.48811289340993,0.225337923611915
"9397","G0940_9397",0.455096916387646,3.96582549197237,0.538910751386822
"9398","G0940_9398",0.0222197642569794,6.11325686847236,0.961219696044792
"9399","G0940_9399",-0.0949114691213303,7.24897545395673,0.665328508712393
"9400","G0940_9400",-0.330982977673871,6.09310241753579,0.298035881979947
"9401","G0941_9401",0.231593529774435,5.90769610836329,0.555001483175013
"9402","G0941_9402",-0.0790362478832499,6.1540514090024,0.834311253535721
"9403","G0941_9403",0.049250492593036,6.30324113790163,0.905362466132541
"9404","G0941_9404",0.182840846529411,5.58039645186539,0.633098423440728
"9405","G0941_9405",-0.0353818657778001,8.43581665694294,0.81483235260024
"9406","G0941_9406",-0.0208841665963843,5.45302690860686,0.985101665419307
"9407","G0941_9407",0.107695991368001,5.6102232658157,0.765291654924879
"9408","G0941_9408",-0.109962713217101,7.27392832303383,0.54683306387086
"9409","G0941_9409",0.204792031020628,7.13877975095888,0.320263095211737
"9410","G0941_9410",0.0332681158453875,7.47586977389481,0.884321388116236
"9411","G0942_9411",0.0994495637751057,5.70584810186947,0.833822505947954
"9412","G0942_9412",-0.00261037512549013,7.47945912032262,0.992342617403728
"9413","G0942_9413",-0.0437918875349568,7.03046871596695,0.846449576043966
"9414","G0942_9414",0.0345385980235967,8.33730930847296,0.814465681261945
"9415","G0942_9415",0.186286655167079,4.99460939966626,0.721678907624867
"9416","G0942_9416",0.0553816367406978,7.79942139912488,0.745471195487591
