"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"7208","G0488_4876",4,-0.579247500390197,0.741200862663791,1,7208,4,-0.579247500390197,0.258802470658431,0.923351337716202,2793,0.517604941316862
"7209","G0150_1492",4,-0.579542494915388,0.74139086203046,1,7209,4,-0.579542494915388,0.258612471291762,0.923351337716202,2792,0.517224942583525
"7210","G0144_1439",4,-0.579573253802813,0.741394195352682,1,7210,4,-0.579573253802813,0.25860913796954,0.923351337716202,2791,0.51721827593908
"7211","G0375_3745",4,-0.579918256292722,0.741564194786017,1,7211,4,-0.579918256292722,0.258439138536205,0.923351337716202,2790,0.51687827707241
"7212","G0626_6260",4,-0.579940809438174,0.741604194652684,1,7212,4,-0.579940809438174,0.258399138669538,0.923351337716202,2789,0.516798277339076
"7213","G0981_9805",4,-0.580349951974752,0.741847527174909,1,7213,4,-0.580349951974752,0.258155806147313,0.923351337716202,2788,0.516311612294626
"7214","G0018_173",4,-0.580532652757558,0.741967526774911,1,7214,4,-0.580532652757558,0.258035806547312,0.923351337716202,2787,0.516071613094623
"7215","G0748_7478",4,-0.580719825109731,0.742107526308246,1,7215,4,-0.580719825109731,0.257895807013977,0.923351337716202,2786,0.515791614027953
"7216","G0361_3606",4,-0.580956894804294,0.742264192452692,1,7216,4,-0.580956894804294,0.25773914086953,0.923351337716202,2785,0.515478281739061
"7217","G0418_4178",4,-0.581017218813904,0.742307525641581,1,7217,4,-0.581017218813904,0.257695807680641,0.923351337716202,2784,0.515391615361282
"7218","G0734_7334",4,-0.581336715001346,0.742464191786027,1,7218,4,-0.581336715001346,0.257539141536195,0.923351337716202,2783,0.51507828307239
"7219","G0163_1622",4,-0.581539207334902,0.742607524641585,1,7219,4,-0.581539207334902,0.257395808680638,0.923351337716202,2782,0.514791617361275
"7220","G0934_9337",4,-0.581755186953808,0.742760857463808,1,7220,4,-0.581755186953808,0.257242475858414,0.923351337716202,2781,0.514484951716828
"7221","G0770_7693",4,-0.581822719312754,0.742780857397142,1,7221,4,-0.581822719312754,0.25722247592508,0.923351337716202,2780,0.51444495185016
"7222","G0975_9750",4,-0.582179350658711,0.742980856730478,1,7222,4,-0.582179350658711,0.257022476591745,0.923351337716202,2779,0.514044953183489
"7223","G0504_5033",4,-0.582187840603767,0.742980856730478,1,7223,4,-0.582187840603767,0.257022476591745,0.923351337716202,2778,0.514044953183489
"7224","G0257_2569",4,-0.582570551857145,0.743140856197146,1,7224,4,-0.582570551857145,0.256862477125076,0.923351337716202,2777,0.513724954250153
"7225","G0366_3651",4,-0.582595385990923,0.743157522808257,1,7225,4,-0.582595385990923,0.256845810513965,0.923351337716202,2776,0.51369162102793
"7226","G0272_2718",4,-0.582622428671738,0.74316085613048,1,7226,4,-0.582622428671738,0.256842477191743,0.923351337716202,2775,0.513684954383485
"7227","G0415_4145",4,-0.582837380337447,0.743284189052703,1,7227,4,-0.582837380337447,0.256719144269519,0.923351337716202,2774,0.513438288539038
"7228","G0546_5453",4,-0.582956108285764,0.743344188852704,1,7228,4,-0.582956108285764,0.256659144469518,0.923351337716202,2773,0.513318288939037
"7229","G0370_3695",4,-0.583144111826765,0.743410855297149,1,7229,4,-0.583144111826765,0.256592478025073,0.923351337716202,2772,0.513184956050146
"7230","G0342_3418",4,-0.583563044807356,0.743710854297152,1,7230,4,-0.583563044807356,0.25629247902507,0.923351337716202,2771,0.51258495805014
"7231","G0233_2327",4,-0.583993104923221,0.743967520108266,1,7231,4,-0.583993104923221,0.256035813213956,0.923351337716202,2770,0.512071626427912
"7232","G0218_2174",4,-0.584193597048872,0.744110852963823,1,7232.5,4,-0.584193597048872,0.255892480358399,0.923351337716202,2768.5,0.511784960716798
"7233","G0372_3720",4,-0.584193597048872,0.744110852963823,1,7232.5,4,-0.584193597048872,0.255892480358399,0.923351337716202,2768.5,0.511784960716798
"7234","G0509_5088",4,-0.584197088592984,0.74422418591938,1,7234,4,-0.584197088592984,0.255779147402842,0.923351337716202,2767,0.511558294805684
"7235","G0197_1964",4,-0.584247013129173,0.744260852463825,1,7235,4,-0.584247013129173,0.255742480858397,0.923351337716202,2766,0.511484961716794
"7236","G0754_7532",4,-0.584267762209937,0.744270852430492,1,7236,4,-0.584267762209937,0.25573248089173,0.923351337716202,2765,0.511464961783461
"7237","G0083_823",4,-0.584713423848495,0.744574184752718,1,7239,4,-0.584713423848495,0.255429148569505,0.923351337716202,2762,0.51085829713901
"7238","G0566_5660",4,-0.584713423848495,0.744574184752718,1,7239,4,-0.584713423848495,0.255429148569505,0.923351337716202,2762,0.51085829713901
"7239","G0675_6743",4,-0.584713423848495,0.744574184752718,1,7239,4,-0.584713423848495,0.255429148569505,0.923351337716202,2762,0.51085829713901
"7240","G0790_7897",4,-0.584713423848495,0.744574184752718,1,7239,4,-0.584713423848495,0.255429148569505,0.923351337716202,2762,0.51085829713901
"7241","G0819_8181",4,-0.584713423848495,0.744574184752718,1,7239,4,-0.584713423848495,0.255429148569505,0.923351337716202,2762,0.51085829713901
"7242","G0711_7102",4,-0.585108085924194,0.744860850463832,1,7242,4,-0.585108085924194,0.25514248285839,0.923351337716202,2759,0.510284965716781
"7243","G0142_1416",4,-0.585180683500227,0.744880850397165,1,7243,4,-0.585180683500227,0.255122482925057,0.923351337716202,2758,0.510244965850114
"7244","G0086_856",4,-0.58526882918095,0.744910850297166,1,7244,4,-0.58526882918095,0.255092483025057,0.923351337716202,2757,0.510184966050113
"7245","G0343_3426",4,-0.585647191053646,0.745104182986057,1,7245,4,-0.585647191053646,0.254899150336166,0.923351337716202,2756,0.509798300672331
"7246","G0332_3311",4,-0.586251488590333,0.745450848497172,1,7246.5,4,-0.586251488590333,0.254552484825051,0.923351337716202,2754.5,0.509104969650101
"7247","G0571_5701",4,-0.586251488590333,0.745450848497172,1,7246.5,4,-0.586251488590333,0.254552484825051,0.923351337716202,2754.5,0.509104969650101
"7248","G0102_1017",4,-0.586262201243626,0.745520848263839,1,7248,4,-0.586262201243626,0.254482485058383,0.923351337716202,2753,0.508964970116766
"7249","G0342_3420",4,-0.586393221651547,0.745594181352729,1,7249,4,-0.586393221651547,0.254409151969493,0.923351337716202,2752,0.508818303938987
"7250","G0600_5999",4,-0.586395977199276,0.745597514674951,1,7250,4,-0.586395977199276,0.254405818647271,0.923351337716202,2751,0.508811637294542
"7251","G0922_9211",4,-0.5864164005165,0.745600847997173,1,7251,4,-0.5864164005165,0.254402485325049,0.923351337716202,2750,0.508804970650098
"7252","G0984_9831",4,-0.586467329191024,0.74565418115273,1,7252,4,-0.586467329191024,0.254349152169493,0.923351337716202,2749,0.508698304338986
"7253","G0848_8473",4,-0.586602556273506,0.745750847497175,1,7253,4,-0.586602556273506,0.254252485825047,0.923351337716202,2748,0.508504971650094
"7254","G0194_1938",4,-0.586910090842901,0.746017513274956,1,7254,4,-0.586910090842901,0.253985820047266,0.923351337716202,2747,0.507971640094533
"7255","G0611_6109",4,-0.587017454936477,0.746077513074956,1,7255,4,-0.587017454936477,0.253925820247266,0.923351337716202,2746,0.507851640494532
"7256","G0480_4793",4,-0.587505013879284,0.746427511908294,1,7256,4,-0.587505013879284,0.253575821413929,0.923351337716202,2745,0.507151642827857
"7257","G0954_9536",4,-0.587645741809478,0.746520844930517,1,7257,4,-0.587645741809478,0.253482488391705,0.923351337716202,2744,0.506964976783411
"7258","G0224_2234",4,-0.587884384967601,0.746664177786074,1,7258,4,-0.587884384967601,0.253339155536148,0.923351337716202,2743,0.506678311072296
"7259","G0552_5514",4,-0.587981667649233,0.746704177652741,1,7259,4,-0.587981667649233,0.253299155669481,0.923351337716202,2742,0.506598311338962
"7260","G0786_7854",4,-0.588538107739807,0.747050843163856,1,7260,4,-0.588538107739807,0.252952490158366,0.922847465006808,2741,0.505904980316732
"7261","G0363_3623",4,-0.588713247674895,0.747164176119413,1,7261,4,-0.588713247674895,0.252839157202809,0.922770646725581,2740,0.505678314405619
"7262","G0385_3849",4,-0.588861703839266,0.747217509274969,1,7262,4,-0.588861703839266,0.252785824047253,0.922770646725581,2739,0.505571648094506
"7263","G0213_2126",4,-0.588979043034277,0.747270842430525,1,7264,4,-0.588979043034277,0.252732490891697,0.922770646725581,2737,0.505464981783394
"7264","G0503_5029",4,-0.588979043034277,0.747270842430525,1,7264,4,-0.588979043034277,0.252732490891697,0.922770646725581,2737,0.505464981783394
"7265","G0629_6285",4,-0.588979043034277,0.747270842430525,1,7264,4,-0.588979043034277,0.252732490891697,0.922770646725581,2737,0.505464981783394
"7266","G0715_7141",4,-0.589058239305279,0.747434175219416,1,7266,4,-0.589058239305279,0.252569158102806,0.922770646725581,2735,0.505138316205613
"7267","G0003_24",4,-0.589127285227392,0.747480841730528,1,7267,4,-0.589127285227392,0.252522491591695,0.922770646725581,2734,0.505044983183389
"7268","G0594_5939",4,-0.589291258310149,0.747577508074973,1,7268,4,-0.589291258310149,0.252425825247249,0.922770646725581,2733,0.504851650494498
"7269","G0177_1769",4,-0.589814767622972,0.747947506841644,1,7269,4,-0.589814767622972,0.252055826480578,0.922605514204167,2732,0.504111652961157
"7270","G0404_4032",4,-0.589839102213692,0.747957506808311,1,7270,4,-0.589839102213692,0.252045826513912,0.922605514204167,2731,0.504091653027823
"7271","G0316_3160",4,-0.590161225346404,0.748110839630535,1,7271,4,-0.590161225346404,0.251892493691688,0.922605514204167,2730,0.503784987383375
"7272","G0702_7017",4,-0.590357698793572,0.748304172319426,1,7272,4,-0.590357698793572,0.251699161002797,0.922312792241835,2729,0.503398322005593
"7273","G0630_6294",4,-0.590419478930611,0.748367505441649,1,7273,4,-0.590419478930611,0.251635827880574,0.922312792241835,2728,0.503271655761148
"7274","G0850_8493",4,-0.590515686521514,0.748424171919427,1,7274,4,-0.590515686521514,0.251579161402795,0.922312792241835,2727,0.503158322805591
"7275","G0266_2659",4,-0.590793231080036,0.748690837697208,1,7275,4,-0.590793231080036,0.251312495625015,0.921909375000053,2726,0.502624991250029
"7276","G0193_1924",4,-0.590890336541735,0.748774170752764,1,7276,4,-0.590890336541735,0.251229162569458,0.921909375000053,2725,0.502458325138916
"7277","G0530_5300",4,-0.590895883872521,0.748777504074986,1,7277,4,-0.590895883872521,0.251225829247236,0.921909375000053,2724,0.502451658494472
"7278","G0737_7361",4,-0.590920107247919,0.748830837230543,1,7278,4,-0.590920107247919,0.25117249609168,0.921909375000053,2723,0.502344992183359
"7279","G0077_769",4,-0.590975942796487,0.748860837130543,1,7279,4,-0.590975942796487,0.251142496191679,0.921909375000053,2722,0.502284992383359
"7280","G0948_9477",4,-0.59115619332025,0.748954170152766,1,7280,4,-0.59115619332025,0.251049163169456,0.921909375000053,2721,0.502098326338912
"7281","G0657_6567",4,-0.591370856781575,0.749084169719434,1,7281,4,-0.591370856781575,0.250919163602788,0.921909375000053,2720,0.501838327205576
"7282","G0378_3773",4,-0.5914858133033,0.749150836163879,1,7282,4,-0.5914858133033,0.250852497158343,0.921909375000053,2719,0.501704994316686
"7283","G0095_943",4,-0.591490567739996,0.749154169486102,1,7283,4,-0.591490567739996,0.250849163836121,0.921909375000053,2718,0.501698327672241
"7284","G0924_9234",4,-0.591507397282518,0.749217502608325,1,7284,4,-0.591507397282518,0.250785830713898,0.921909375000053,2717,0.501571661427795
"7285","G0715_7148",4,-0.591522763193355,0.749234169219436,1,7285,4,-0.591522763193355,0.250769164102786,0.921909375000053,2716,0.501538328205573
"7286","G0833_8327",4,-0.591691038951097,0.749330835563881,1,7286,4,-0.591691038951097,0.250672497758341,0.921909375000053,2715,0.501344995516682
"7287","G0702_7012",4,-0.591804291443455,0.749394168686104,1,7287,4,-0.591804291443455,0.250609164636118,0.921909375000053,2714,0.501218329272236
"7288","G0749_7485",4,-0.591937674192769,0.74946083513055,1,7288,4,-0.591937674192769,0.250542498191673,0.921909375000053,2713,0.501084996383345
"7289","G0034_338",4,-0.592095079353571,0.749590834697218,1,7289,4,-0.592095079353571,0.250412498625005,0.921909375000053,2712,0.500824997250009
"7290","G0522_5220",4,-0.592744673490955,0.750037499875,1,7290,4,-0.592744673490955,0.249965833447222,0.921909375000053,2711,0.499931666894444
"7291","G0595_5949",4,-0.593008492902021,0.750177499408335,1,7291,4,-0.593008492902021,0.249825833913887,0.921866545807701,2710,0.499651667827774
"7292","G0759_7582",4,-0.593024947920985,0.750207499308336,1,7292,4,-0.593024947920985,0.249795834013887,0.921866545807701,2709,0.499591668027773
"7293","G0436_4354",4,-0.593045252189902,0.75021416595278,1,7293,4,-0.593045252189902,0.249789167369442,0.921866545807701,2708,0.499578334738884
"7294","G0378_3775",4,-0.593231904832629,0.750350832163893,1,7294,4,-0.593231904832629,0.249652501158329,0.921866545807701,2707,0.499305002316659
"7295","G0826_8260",4,-0.593382247386139,0.750434165219449,1,7295,4,-0.593382247386139,0.249569168102773,0.921866545807701,2706,0.499138336205546
"7296","G0712_7119",4,-0.59344549410565,0.750470831763894,1,7296,4,-0.59344549410565,0.249532501558328,0.921866545807701,2705,0.499065003116656
"7297","G0435_4347",4,-0.593699493875639,0.750614164619451,1,7297,4,-0.593699493875639,0.249389168702771,0.921866545807701,2704,0.498778337405542
"7298","G0265_2644",4,-0.594035771514368,0.750784164052786,1,7298,4,-0.594035771514368,0.249219169269436,0.921866545807701,2703,0.498438338538872
"7299","G0453_4527",4,-0.59428662016907,0.751017496608345,1,7299,4,-0.59428662016907,0.248985836713878,0.921487182508799,2702,0.497971673427755
"7300","G0512_5111",4,-0.59429070760756,0.751024163252789,1,7300,4,-0.59429070760756,0.248979170069433,0.921487182508799,2701,0.497958340138866
"7301","G0832_8311",4,-0.594695762705647,0.75129082903057,1,7301,4,-0.594695762705647,0.248712504291652,0.921157423302416,2700,0.497425008583305
"7302","G0431_4302",4,-0.594814051219528,0.751377495408349,1,7302,4,-0.594814051219528,0.248625837913874,0.921157423302416,2699,0.497251675827747
"7303","G0392_3918",4,-0.594822338545825,0.751380828730571,1,7303,4,-0.594822338545825,0.248622504591651,0.921157423302416,2698,0.497245009183303
"7304","G0257_2563",4,-0.594858221380768,0.751397495341682,1,7304,4,-0.594858221380768,0.24860583798054,0.921157423302416,2697,0.49721167596108
"7305","G0611_6104",4,-0.595016539799466,0.751460828463905,1,7305,4,-0.595016539799466,0.248542504858317,0.921157423302416,2696,0.497085009716634
"7306","G0077_770",4,-0.595340067210835,0.75163082789724,1,7306,4,-0.595340067210835,0.248372505424982,0.921157423302416,2695,0.496745010849964
"7307","G0339_3387",4,-0.595470225489577,0.751714160952797,1,7307,4,-0.595470225489577,0.248289172369425,0.921157423302416,2694,0.496578344738851
"7308","G0418_4175",4,-0.595588297974224,0.751820827263909,1,7308,4,-0.595588297974224,0.248182506058313,0.921157423302416,2693,0.496365012116626
"7309","G0222_2217",4,-0.595831326221484,0.751994160019467,1,7309,4,-0.595831326221484,0.248009173302756,0.921157423302416,2692,0.496018346605511
"7310","G0449_4485",4,-0.595938648461615,0.752054159819467,1,7310,4,-0.595938648461615,0.247949173502755,0.921157423302416,2691,0.49589834700551
"7311","G0075_749",4,-0.596148451359655,0.752287492375025,1,7311,4,-0.596148451359655,0.247715840947197,0.920876732145713,2690,0.495431681894394
"7312","G0470_4693",4,-0.596191057968142,0.752307492308359,1,7312,4,-0.596191057968142,0.247695841013863,0.920876732145713,2689,0.495391682027727
"7313","G0449_4487",4,-0.596455852620785,0.752494158352806,1,7313,4,-0.596455852620785,0.247509174969417,0.920793061642175,2688,0.495018349938834
"7314","G0011_109",4,-0.596867762118069,0.752740824197253,1,7314,4,-0.596867762118069,0.24726250912497,0.9202177488834,2687,0.494525018249939
"7315","G0677_6766",4,-0.597026016208693,0.752814157286142,1,7315,4,-0.597026016208693,0.24718917603608,0.9202177488834,2686,0.49437835207216
"7316","G0764_7640",4,-0.597038790532451,0.752827490575031,1,7316,4,-0.597038790532451,0.247175842747191,0.9202177488834,2685,0.494351685494382
"7317","G0501_5004",4,-0.597269965846542,0.753027489908367,1,7317.5,4,-0.597269965846542,0.246975843413855,0.920178254149982,2683.5,0.493951686827711
"7318","G0562_5614",4,-0.597269965846542,0.753027489908367,1,7317.5,4,-0.597269965846542,0.246975843413855,0.920178254149982,2683.5,0.493951686827711
"7319","G0021_203",4,-0.597291570759242,0.753040823197256,1,7319,4,-0.597291570759242,0.246962510124966,0.920178254149982,2682,0.493925020249933
"7320","G0472_4720",4,-0.597377079965427,0.753114156286146,1,7320,4,-0.597377079965427,0.246889177036077,0.920178254149982,2681,0.493778354072153
"7321","G0300_2994",4,-0.597499219977109,0.753210822630591,1,7321,4,-0.597499219977109,0.246792510691631,0.920178254149982,2680,0.493585021383262
"7322","G0784_7832",4,-0.597544862813653,0.75322415591948,1,7322,4,-0.597544862813653,0.246779177402742,0.920178254149982,2679,0.493558354805484
"7323","G0100_997",4,-0.597635942933313,0.753284155719481,1,7323,4,-0.597635942933313,0.246719177602741,0.920178254149982,2678,0.493438355205483
"7324","G0288_2879",4,-0.597700082892252,0.75332748890837,1,7324,4,-0.597700082892252,0.246675844413852,0.920178254149982,2677,0.493351688827704
"7325","G0306_3052",4,-0.597753130819861,0.753357488808371,1,7325,4,-0.597753130819861,0.246645844513852,0.920178254149982,2676,0.493291689027703
"7326","G0534_5340",4,-0.597916669473453,0.753444155186149,1,7326,4,-0.597916669473453,0.246559178136073,0.920178254149982,2675,0.493118356272146
"7327","G0857_8561",4,-0.598381669500754,0.75384415385282,1,7327,4,-0.598381669500754,0.246159179469402,0.920178254149982,2674,0.492318358938804
"7328","G0173_1726",4,-0.598430196867681,0.753914153619488,1,7328,4,-0.598430196867681,0.246089179702734,0.920178254149982,2673,0.492178359405469
"7329","G0853_8526",4,-0.598440759682316,0.753930820230599,1,7329,4,-0.598440759682316,0.246072513091623,0.920178254149982,2672,0.492145026183246
"7330","G0223_2224",4,-0.598649096604668,0.754034153219489,1,7330,4,-0.598649096604668,0.245969180102733,0.920178254149982,2671,0.491938360205466
"7331","G0558_5578",4,-0.598718541500206,0.754070819763934,1,7331,4,-0.598718541500206,0.245932513558288,0.920178254149982,2670,0.491865027116576
"7332","G0089_885",4,-0.59878789541855,0.754110819630601,1,7332.5,4,-0.59878789541855,0.245892513691621,0.920178254149982,2668.5,0.491785027383242
"7333","G0657_6568",4,-0.59878789541855,0.754110819630601,1,7332.5,4,-0.59878789541855,0.245892513691621,0.920178254149982,2668.5,0.491785027383242
"7334","G0902_9020",4,-0.599082744941211,0.754290819030603,1,7334,4,-0.599082744941211,0.245712514291619,0.920178254149982,2667,0.491425028583238
"7335","G0369_3683",4,-0.599109181939426,0.75430081899727,1,7335,4,-0.599109181939426,0.245702514324952,0.920178254149982,2666,0.491405028649904
"7336","G0380_3794",4,-0.599278117082719,0.75437415208616,1,7336,4,-0.599278117082719,0.245629181236063,0.920178254149982,2665,0.491258362472125
"7337","G0236_2351",4,-0.599793746147622,0.754614151286162,1,7337,4,-0.599793746147622,0.24538918203606,0.920178254149982,2664,0.49077836407212
"7338","G0081_805",4,-0.599885262709209,0.754710817630608,1,7338,4,-0.599885262709209,0.245292515691614,0.920178254149982,2663,0.490585031383229
"7339","G0183_1827",4,-0.599915934692487,0.754724150919497,1,7339,4,-0.599915934692487,0.245279182402725,0.920178254149982,2662,0.490558364805451
"7340","G0968_9675",4,-0.599960349340299,0.754747484175053,1,7340,4,-0.599960349340299,0.245255849147169,0.920178254149982,2661,0.490511698294339
"7341","G0784_7840",4,-0.60029509885853,0.754907483641721,1,7341,4,-0.60029509885853,0.245095849680501,0.920178254149982,2660,0.490191699361002
"7342","G0714_7140",4,-0.600499078142577,0.755034149886167,1,7342,4,-0.600499078142577,0.244969183436055,0.920178254149982,2659,0.48993836687211
"7343","G0540_5395",4,-0.600567690968487,0.755064149786167,1,7343,4,-0.600567690968487,0.244939183536055,0.920178254149982,2658,0.48987836707211
"7344","G0430_4297",4,-0.600568482002747,0.755064149786167,1,7344,4,-0.600568482002747,0.244939183536055,0.920178254149982,2657,0.48987836707211
"7345","G0295_2944",4,-0.600571481142558,0.755064149786167,1,7345,4,-0.600571481142558,0.244939183536055,0.920178254149982,2656,0.48987836707211
"7346","G0447_4465",4,-0.600596540356455,0.755120816263946,1,7346,4,-0.600596540356455,0.244882517058276,0.920178254149982,2655,0.489765034116553
"7347","G0045_443",4,-0.600797757070611,0.755290815697281,1,7347,4,-0.600797757070611,0.244712517624941,0.920178254149982,2654,0.489425035249883
"7348","G0219_2186",4,-0.600818740312766,0.755297482341726,1,7348,4,-0.600818740312766,0.244705850980497,0.920178254149982,2653,0.489411701960993
"7349","G0616_6157",4,-0.600851609886124,0.755324148919504,1,7349,4,-0.600851609886124,0.244679184402719,0.920178254149982,2652,0.489358368805437
"7350","G0518_5175",4,-0.600946375016749,0.755374148752837,1,7350,4,-0.600946375016749,0.244629184569385,0.920178254149982,2651,0.48925836913877
"7351","G0661_6607",4,-0.601085128338635,0.755464148452838,1,7351,4,-0.601085128338635,0.244539184869384,0.920178254149982,2650,0.489078369738768
"7352","G0525_5249",4,-0.601138013041111,0.755504148319506,1,7352,4,-0.601138013041111,0.244499185002717,0.920178254149982,2649,0.488998370005433
"7353","G0610_6092",4,-0.601152072699253,0.755524148252839,1,7353,4,-0.601152072699253,0.244479185069383,0.920178254149982,2648,0.488958370138766
"7354","G0600_5997",4,-0.601155406790538,0.755527481575061,1,7354,4,-0.601155406790538,0.244475851747161,0.920178254149982,2647,0.488951703494322
"7355","G0542_5414",4,-0.601187029247271,0.755534148219506,1,7355,4,-0.601187029247271,0.244469185102716,0.920178254149982,2646,0.488938370205433
"7356","G0614_6139",4,-0.601271566848556,0.755574148086173,1,7356,4,-0.601271566848556,0.244429185236049,0.920178254149982,2645,0.488858370472098
"7357","G0150_1496",4,-0.601325042141248,0.75561414795284,1,7357,4,-0.601325042141248,0.244389185369382,0.920178254149982,2644,0.488778370738764
"7358","G0149_1485",4,-0.601369334554544,0.755627481241729,1,7358.5,4,-0.601369334554544,0.244375852080493,0.920178254149982,2642.5,0.488751704160986
"7359","G0696_6954",4,-0.601369334554544,0.755627481241729,1,7358.5,4,-0.601369334554544,0.244375852080493,0.920178254149982,2642.5,0.488751704160986
"7360","G0871_8703",4,-0.601447119612619,0.755680814397285,1,7360,4,-0.601447119612619,0.244322518924937,0.920178254149982,2641,0.488645037849874
"7361","G0997_9962",4,-0.601750906290009,0.755907480308399,1,7361,4,-0.601750906290009,0.244095853013823,0.920178254149982,2640,0.488191706027647
"7362","G0585_5842",4,-0.601787968458744,0.75592414691951,1,7362,4,-0.601787968458744,0.244079186402712,0.920178254149982,2639,0.488158372805424
"7363","G0351_3507",4,-0.601800158558405,0.755934146886177,1,7363,4,-0.601800158558405,0.244069186436045,0.920178254149982,2638,0.48813837287209
"7364","G0375_3741",4,-0.602183287702728,0.756177479408402,1,7364,4,-0.602183287702728,0.24382585391382,0.920178254149982,2637,0.487651707827641
"7365","G0816_8153",4,-0.602206010757851,0.756180812730624,1,7365,4,-0.602206010757851,0.243822520591598,0.920178254149982,2636,0.487645041183196
"7366","G0926_9251",4,-0.602207180405641,0.756180812730624,1,7366,4,-0.602207180405641,0.243822520591598,0.920178254149982,2635,0.487645041183196
"7367","G0833_8330",4,-0.602675901696116,0.756474145086183,1,7367,4,-0.602675901696116,0.243529188236039,0.920178254149982,2634,0.487058376472078
"7368","G0466_4652",4,-0.602985018383582,0.756607477975073,1,7368,4,-0.602985018383582,0.243395855347149,0.920178254149982,2633,0.486791710694298
"7369","G0267_2664",4,-0.603061647122817,0.75666081113063,1,7369,4,-0.603061647122817,0.243342522191593,0.920178254149982,2632,0.486685044383185
"7370","G0455_4545",4,-0.603237163303629,0.756840810530632,1,7370,4,-0.603237163303629,0.243162522791591,0.920178254149982,2631,0.486325045583181
"7371","G0360_3600",4,-0.603373921840689,0.756914143619521,1,7371,4,-0.603373921840689,0.243089189702701,0.920178254149982,2630,0.486178379405402
"7372","G0084_839",4,-0.60359118369598,0.757034143219523,1,7372,4,-0.60359118369598,0.2429691901027,0.920178254149982,2629,0.485938380205399
"7373","G0234_2335",4,-0.603612788608681,0.757047476508412,1,7373,4,-0.603612788608681,0.242955856813811,0.920178254149982,2628,0.485911713627621
"7374","G0841_8401",4,-0.60367282518856,0.757110809630635,1,7374,4,-0.60367282518856,0.242892523691588,0.920178254149982,2627,0.485785047383175
"7375","G0909_9086",4,-0.603721453745126,0.757140809530635,1,7375,4,-0.603721453745126,0.242862523791587,0.920178254149982,2626,0.485725047583175
"7376","G0461_4603",4,-0.603783022536259,0.757174142752857,1,7376,4,-0.603783022536259,0.242829190569365,0.920178254149982,2625,0.48565838113873
"7377","G0400_3991",4,-0.603840641828504,0.75723747587508,1,7377,4,-0.603840641828504,0.242765857447142,0.920178254149982,2624,0.485531714894284
"7378","G0384_3835",4,-0.603885038851049,0.757247475841747,1,7378,4,-0.603885038851049,0.242755857480475,0.920178254149982,2623,0.48551171496095
"7379","G0293_2924",4,-0.603981736164149,0.757314142286192,1,7379,4,-0.603981736164149,0.24268919103603,0.920178254149982,2622,0.48537838207206
"7380","G0675_6746",4,-0.604096136636116,0.757404141986193,1,7380,4,-0.604096136636116,0.242599191336029,0.920178254149982,2621,0.485198382672058
"7381","G0351_3504",4,-0.60423689012291,0.757520808263973,1,7381,4,-0.60423689012291,0.24248252505825,0.920178254149982,2620,0.4849650501165
"7382","G0274_2731",4,-0.604322006705153,0.757574141419529,1,7382,4,-0.604322006705153,0.242429191902694,0.920178254149982,2619,0.484858383805387
"7383","G0165_1646",4,-0.604515853164336,0.757684141052863,1,7383,4,-0.604515853164336,0.242319192269359,0.920178254149982,2618,0.484638384538718
"7384","G0116_1156",4,-0.604627190508271,0.757760807463975,1,7384,4,-0.604627190508271,0.242242525858247,0.920178254149982,2617,0.484485051716494
"7385","G0286_2852",4,-0.605086153061606,0.757954140152866,1,7385,4,-0.605086153061606,0.242049193169356,0.920178254149982,2616,0.484098386338712
"7386","G0458_4576",4,-0.605196171855197,0.758030806563978,1,7386,4,-0.605196171855197,0.241972526758244,0.920178254149982,2615,0.483945053516488
"7387","G0502_5016",4,-0.605643638207354,0.758320805597315,1,7387,4,-0.605643638207354,0.241682527724908,0.920178254149982,2614,0.483365055449815
"7388","G0607_6061",4,-0.605811222769756,0.758437471875094,1,7388,4,-0.605811222769756,0.241565861447129,0.920178254149982,2613,0.483131722894257
"7389","G0437_4368",4,-0.60613002810416,0.758640804530652,1,7389,4,-0.60613002810416,0.241362528791571,0.920178254149982,2612,0.482725057583141
"7390","G0672_6718",4,-0.60622088028617,0.758694137686208,1,7390,4,-0.60622088028617,0.241309195636015,0.920178254149982,2611,0.482618391272029
"7391","G0602_6015",4,-0.606392343037837,0.758777470741764,1,7391,4,-0.606392343037837,0.241225862580458,0.920178254149982,2610,0.482451725160916
"7392","G0058_579",4,-0.606409719601749,0.758810803963987,1,7392,4,-0.606409719601749,0.241192529358235,0.920178254149982,2609,0.482385058716471
"7393","G0823_8227",4,-0.606449414807179,0.758824137252876,1,7393,4,-0.606449414807179,0.241179196069346,0.920178254149982,2608,0.482358392138693
"7394","G0226_2256",4,-0.606767228984977,0.759024136586211,1,7394,4,-0.606767228984977,0.240979196736011,0.920178254149982,2607,0.481958393472022
"7395","G0486_4860",4,-0.60678280633233,0.759034136552878,1,7395,4,-0.60678280633233,0.240969196769344,0.920178254149982,2606,0.481938393538688
"7396","G0111_1104",4,-0.606798422787914,0.759074136419545,1,7396,4,-0.606798422787914,0.240929196902677,0.920178254149982,2605,0.481858393805354
"7397","G0279_2781",4,-0.606876283703032,0.759124136252879,1,7397,4,-0.606876283703032,0.240879197069343,0.920178254149982,2604,0.481758394138686
