"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"7077","G0853_8527",4,-0.461686714493129,0.695504348318839,0.974561615698923,7077,4,-0.461686714493129,0.304498985003383,0.989657086107271,2924,0.608997970006767
"7078","G0657_6568",4,-0.461709623246777,0.695507681641061,0.974561615698923,7078,4,-0.461709623246777,0.304495651681161,0.989657086107271,2923,0.608991303362322
"7079","G0530_5297",4,-0.461790400269446,0.695574348085506,0.974561615698923,7079,4,-0.461790400269446,0.304428985236716,0.989657086107271,2922,0.608857970473432
"7080","G0433_4321",4,-0.461796884056539,0.695577681407729,0.974561615698923,7080,4,-0.461796884056539,0.304425651914494,0.989657086107271,2921,0.608851303828987
"7081","G0264_2632",4,-0.461813198643586,0.695611014629951,0.974561615698923,7081,4,-0.461813198643586,0.304392318692271,0.989657086107271,2920,0.608784637384542
"7082","G0931_9308",4,-0.462254805711159,0.695917680274399,0.974561615698923,7082,4,-0.462254805711159,0.304085653047823,0.989657086107271,2919,0.608171306095646
"7083","G0803_8025",4,-0.46241414184317,0.696024346585511,0.974561615698923,7083,4,-0.46241414184317,0.303978986736711,0.989657086107271,2918,0.607957973473422
"7084","G0552_5516",4,-0.462456312285269,0.696031013229956,0.974561615698923,7084,4,-0.462456312285269,0.303972320092266,0.989657086107271,2917,0.607944640184533
"7085","G0107_1062",4,-0.462962101775184,0.696404345318849,0.974561615698923,7085,4,-0.462962101775184,0.303598988003373,0.989657086107271,2916,0.607197976006747
"7086","G0411_4104",4,-0.463115572034748,0.696504344985517,0.974561615698923,7086,4,-0.463115572034748,0.303498988336706,0.989657086107271,2915,0.606997976673411
"7087","G0399_3982",4,-0.463629809030885,0.696924343585521,0.974561615698923,7087,4,-0.463629809030885,0.303078989736701,0.989657086107271,2914,0.606157979473402
"7088","G0535_5343",4,-0.4638994501595,0.697177676074413,0.974561615698923,7088,4,-0.4638994501595,0.302825657247809,0.989657086107271,2913,0.605651314495618
"7089","G0636_6355",4,-0.463990670916488,0.697224342585525,0.974561615698923,7089,4,-0.463990670916488,0.302778990736698,0.989657086107271,2912,0.605557981473395
"7090","G0619_6190",4,-0.464082423488918,0.697264342452192,0.974561615698923,7090,4,-0.464082423488918,0.30273899087003,0.989657086107271,2911,0.605477981740061
"7091","G0018_173",4,-0.464661281259955,0.697634341218863,0.974561615698923,7091,4,-0.464661281259955,0.30236899210336,0.989657086107271,2910,0.604737984206719
"7092","G0437_4361",4,-0.46468668098387,0.69767434108553,0.974561615698923,7092,4,-0.46468668098387,0.302328992236693,0.989657086107271,2909,0.604657984473385
"7093","G0212_2118",4,-0.464724778593602,0.697701007663308,0.974561615698923,7093,4,-0.464724778593602,0.302302325658914,0.989657086107271,2908,0.604604651317829
"7094","G0385_3844",4,-0.464744733000126,0.697727674241086,0.974561615698923,7094,4,-0.464744733000126,0.302275659081136,0.989657086107271,2907,0.604551318162273
"7095","G0469_4684",4,-0.464749684086435,0.697757674141086,0.974561615698923,7095,4,-0.464749684086435,0.302245659181136,0.989657086107271,2906,0.604491318362272
"7096","G0519_5183",4,-0.464942260456907,0.69791100696331,0.974561615698923,7096,4,-0.464942260456907,0.302092326358912,0.989657086107271,2905,0.604184652717824
"7097","G0942_9413",4,-0.464962642345079,0.697924340252199,0.974561615698923,7097,4,-0.464962642345079,0.302078993070023,0.989657086107271,2904,0.604157986140046
"7098","G0502_5011",4,-0.465114605652671,0.6980443398522,0.974561615698923,7098,4,-0.465114605652671,0.301958993470022,0.989657086107271,2903,0.603917986940044
"7099","G0617_6164",4,-0.465143356355305,0.698071006429979,0.974561615698923,7099,4,-0.465143356355305,0.301932326892244,0.989657086107271,2902,0.603864653784487
"7100","G0585_5841",4,-0.465163139061849,0.698084339718868,0.974561615698923,7100,4,-0.465163139061849,0.301918993603355,0.989657086107271,2901,0.603837987206709
"7101","G0298_2979",4,-0.465226432562895,0.698111006296646,0.974561615698923,7101,4,-0.465226432562895,0.301892327025577,0.989657086107271,2900,0.603784654051153
"7102","G0518_5178",4,-0.465325860436202,0.698194339352202,0.974561615698923,7102,4,-0.465325860436202,0.30180899397002,0.989657086107271,2899,0.60361798794004
"7103","G0892_8915",4,-0.465403259654288,0.698224339252203,0.974561615698923,7103,4,-0.465403259654288,0.30177899407002,0.989657086107271,2898,0.60355798814004
"7104","G0650_6497",4,-0.465451021662482,0.698244339185536,0.974561615698923,7104,4,-0.465451021662482,0.301758994136686,0.989657086107271,2897,0.603517988273372
"7105","G0110_1093",4,-0.465512921737,0.698271005763314,0.974561615698923,7105,4,-0.465512921737,0.301732327558908,0.989657086107271,2896,0.603464655117816
"7106","G0187_1869",4,-0.465550321567982,0.698301005663314,0.974561615698923,7106,4,-0.465550321567982,0.301702327658908,0.989657086107271,2895,0.603404655317816
"7107","G0443_4422",4,-0.465579736869439,0.698321005596648,0.974561615698923,7107,4,-0.465579736869439,0.301682327725574,0.989657086107271,2894,0.603364655451148
"7108","G0431_4306",4,-0.465915389846169,0.69857433808554,0.974561615698923,7108,4,-0.465915389846169,0.301428995236683,0.989657086107271,2893,0.602857990473365
"7109","G0766_7656",4,-0.466023350817111,0.698644337852207,0.974561615698923,7109,4,-0.466023350817111,0.301358995470015,0.989657086107271,2892,0.60271799094003
"7110","G0793_7928",4,-0.466115472503081,0.698694337685541,0.974561615698923,7110,4,-0.466115472503081,0.301308995636681,0.989657086107271,2891,0.602617991273362
"7111","G0408_4078",4,-0.466201315169591,0.698754337485542,0.974561615698923,7111,4,-0.466201315169591,0.301248995836681,0.989657086107271,2890,0.602497991673361
"7112","G0021_203",4,-0.466219882703121,0.698754337485542,0.974561615698923,7112,4,-0.466219882703121,0.301248995836681,0.989657086107271,2889,0.602497991673361
"7113","G0318_3177",4,-0.466331556321437,0.698821003929987,0.974561615698923,7113,4,-0.466331556321437,0.301182329392235,0.989657086107271,2888,0.602364658784471
"7114","G0266_2658",4,-0.466478865687305,0.698947670174433,0.974561615698923,7114,4,-0.466478865687305,0.30105566314779,0.989657086107271,2887,0.602111326295579
"7115","G0192_1915",4,-0.466529437504851,0.698984336718878,0.974561615698923,7115,4,-0.466529437504851,0.301018996603345,0.989657086107271,2886,0.602037993206689
"7116","G0873_8730",4,-0.466702164765021,0.699101002996657,0.974561615698923,7116,4,-0.466702164765021,0.300902330325566,0.989657086107271,2885,0.601804660651131
"7117","G0078_774",4,-0.466736722060951,0.69912100292999,0.974561615698923,7117,4,-0.466736722060951,0.300882330392232,0.989657086107271,2884,0.601764660784464
"7118","G0062_620",4,-0.467029775044012,0.699287669041103,0.974561615698923,7118,4,-0.467029775044012,0.300715664281119,0.989657086107271,2883,0.601431328562238
"7119","G0938_9371",4,-0.467061820008361,0.699304335652215,0.974561615698923,7119,4,-0.467061820008361,0.300698997670008,0.989657086107271,2882,0.601397995340015
"7120","G0706_7053",4,-0.467132102036639,0.699361002129993,0.974561615698923,7120,4,-0.467132102036639,0.300642331192229,0.989657086107271,2881,0.601284662384459
"7121","G0306_3058",4,-0.467167851234001,0.699377668741104,0.974561615698923,7121,4,-0.467167851234001,0.300625664581118,0.989657086107271,2880,0.601251329162236
"7122","G0948_9474",4,-0.467190168342599,0.699384335385549,0.974561615698923,7122,4,-0.467190168342599,0.300618997936674,0.989657086107271,2879,0.601237995873347
"7123","G0065_650",4,-0.467190418607377,0.699384335385549,0.974561615698923,7123,4,-0.467190418607377,0.300618997936674,0.989657086107271,2878,0.601237995873347
"7124","G0439_4385",4,-0.467199726986107,0.699387668707771,0.974561615698923,7124,4,-0.467199726986107,0.300615664614451,0.989657086107271,2877,0.601231329228903
"7125","G0029_288",4,-0.467300219592395,0.699461001796661,0.974561615698923,7125,4,-0.467300219592395,0.300542331525562,0.989657086107271,2876,0.601084663051123
"7126","G0824_8231",4,-0.467317136476589,0.69947433508555,0.974561615698923,7126,4,-0.467317136476589,0.300528998236673,0.989657086107271,2875,0.601057996473345
"7127","G0371_3703",4,-0.467388891957806,0.699561001463328,0.974561615698923,7127,4,-0.467388891957806,0.300442331858894,0.989657086107271,2874,0.600884663717788
"7128","G0269_2688",4,-0.467419872936268,0.699591001363329,0.974561615698923,7128,4,-0.467419872936268,0.300412331958893,0.989657086107271,2873,0.600824663917787
"7129","G0060_593",4,-0.467533139630147,0.699677667741108,0.974561615698923,7129,4,-0.467533139630147,0.300325665581115,0.989657086107271,2872,0.600651331162229
"7130","G0580_5795",4,-0.467634122418294,0.699764334118886,0.974561615698923,7130,4,-0.467634122418294,0.300238999203336,0.989657086107271,2871,0.600477998406672
"7131","G0856_8554",4,-0.467795893289668,0.699891000363332,0.974561615698923,7131,4,-0.467795893289668,0.30011233295889,0.989657086107271,2870,0.60022466591778
"7132","G0104_1033",4,-0.467806991619838,0.699897667007777,0.974561615698923,7132,4,-0.467806991619838,0.300105666314446,0.989657086107271,2869,0.600211332628891
"7133","G0814_8132",4,-0.467838383768169,0.699927666907777,0.974561615698923,7133,4,-0.467838383768169,0.300075666414445,0.989657086107271,2868,0.600151332828891
"7134","G0967_9670",4,-0.468310791737284,0.700284332385559,0.974561615698923,7134,4,-0.468310791737284,0.299719000936664,0.989657086107271,2867,0.599438001873327
"7135","G0633_6322",4,-0.468336449534661,0.700294332352225,0.974561615698923,7135,4,-0.468336449534661,0.299709000969997,0.989657086107271,2866,0.599418001939994
"7136","G0984_9839",4,-0.468446744641121,0.700357665474448,0.974561615698923,7136,4,-0.468446744641121,0.299645667847774,0.989657086107271,2865,0.599291335695548
"7137","G0846_8451",4,-0.468539232495251,0.700417665274449,0.974561615698923,7137,4,-0.468539232495251,0.299585668047773,0.989657086107271,2864,0.599171336095546
"7138","G0072_716",4,-0.468705068830163,0.700550998163339,0.974561615698923,7138,4,-0.468705068830163,0.299452335158883,0.989657086107271,2863,0.598904670317766
"7139","G0905_9043",4,-0.468835433139202,0.700657664474452,0.974561615698923,7139,4,-0.468835433139202,0.299345668847771,0.989657086107271,2862,0.598691337695541
"7140","G0039_389",4,-0.468982452949512,0.700780997396675,0.974561615698923,7140,4,-0.468982452949512,0.299222335925547,0.989657086107271,2861,0.598444671851094
"7141","G0402_4020",4,-0.468987387567841,0.70078766404112,0.974561615698923,7141,4,-0.468987387567841,0.299215669281102,0.989657086107271,2860,0.598431338562205
"7142","G0679_6790",4,-0.46914759745446,0.700900996996677,0.974561615698923,7142,4,-0.46914759745446,0.299102336325546,0.989657086107271,2859,0.598204672651091
"7143","G0058_575",4,-0.469302656133183,0.701017663274456,0.974561615698923,7143,4,-0.469302656133183,0.298985670047766,0.989657086107271,2858,0.597971340095533
"7144","G0755_7542",4,-0.469441067699456,0.701110996296679,0.974561615698923,7144,4,-0.469441067699456,0.298892337025543,0.989657086107271,2857,0.597784674051086
"7145","G0301_3001",4,-0.469472645858615,0.701134329552235,0.974561615698923,7145,4,-0.469472645858615,0.298869003769987,0.989657086107271,2856,0.597738007539975
"7146","G0019_186",4,-0.469724340131824,0.701307662307792,0.974561615698923,7146,4,-0.469724340131824,0.29869567101443,0.989657086107271,2855,0.59739134202886
"7147","G0922_9211",4,-0.470036466874088,0.701550994830017,0.974561615698923,7147,4,-0.470036466874088,0.298452338492205,0.989657086107271,2854,0.59690467698441
"7148","G0458_4576",4,-0.470089470363648,0.701577661407795,0.974561615698923,7148,4,-0.470089470363648,0.298425671914427,0.989657086107271,2853,0.596851343828854
"7149","G0839_8388",4,-0.470330064541689,0.701757660807797,0.974561615698923,7149,4,-0.470330064541689,0.298245672514425,0.989657086107271,2852,0.59649134502885
"7150","G0462_4611",4,-0.47053733802882,0.701947660174466,0.974561615698923,7150,4,-0.47053733802882,0.298055673147756,0.989657086107271,2851,0.596111346295512
"7151","G0932_9320",4,-0.470547060610383,0.701950993496688,0.974561615698923,7151,4,-0.470547060610383,0.298052339825534,0.989657086107271,2850,0.596104679651068
"7152","G0906_9059",4,-0.470578378224606,0.701970993430022,0.974561615698923,7152,4,-0.470578378224606,0.2980323398922,0.989657086107271,2849,0.596064679784401
"7153","G0898_8980",4,-0.470587809228096,0.701970993430022,0.974561615698923,7153,4,-0.470587809228096,0.2980323398922,0.989657086107271,2848,0.596064679784401
"7154","G0676_6758",4,-0.470604286266507,0.701974326752244,0.974561615698923,7154,4,-0.470604286266507,0.298029006569978,0.989657086107271,2847,0.596058013139956
"7155","G0843_8429",4,-0.470616083107759,0.701980993396689,0.974561615698923,7155,4,-0.470616083107759,0.298022339925534,0.989657086107271,2846,0.596044679851067
"7156","G0736_7358",4,-0.470751537616757,0.702060993130023,0.974561615698923,7156,4,-0.470751537616757,0.297942340192199,0.989657086107271,2845,0.595884680384399
"7157","G0578_5774",4,-0.470863762231007,0.702150992830024,0.974561615698923,7157,4,-0.470863762231007,0.297852340492198,0.989657086107271,2844,0.595704680984397
"7158","G0230_2293",4,-0.471033925014269,0.702250992496692,0.974561615698923,7158,4,-0.471033925014269,0.297752340825531,0.989657086107271,2843,0.595504681651061
"7159","G0046_456",4,-0.47104453637667,0.702257659141136,0.974561615698923,7159,4,-0.47104453637667,0.297745674181086,0.989657086107271,2842,0.595491348362172
"7160","G0232_2316",4,-0.471364518698837,0.702520991596695,0.974561615698923,7160,4,-0.471364518698837,0.297482341725528,0.989657086107271,2841,0.594964683451055
"7161","G0483_4824",4,-0.471545905521213,0.702644324518918,0.974561615698923,7161,4,-0.471545905521213,0.297359008803304,0.989657086107271,2840,0.594718017606608
"7162","G0533_5323",4,-0.471560864659927,0.702654324485585,0.974561615698923,7162,4,-0.471560864659927,0.297349008836637,0.989657086107271,2839,0.594698017673274
"7163","G0348_3480",4,-0.471561999262326,0.702654324485585,0.974561615698923,7163,4,-0.471561999262326,0.297349008836637,0.989657086107271,2838,0.594698017673274
"7164","G0650_6491",4,-0.471642569010868,0.702724324252253,0.974561615698923,7164,4,-0.471642569010868,0.29727900906997,0.989657086107271,2837,0.59455801813994
"7165","G0014_135",4,-0.471785945686751,0.702840990530032,0.974561615698923,7165,4,-0.471785945686751,0.297162342792191,0.989657086107271,2836,0.594324685584381
"7166","G0369_3685",4,-0.471836751732402,0.702904323652255,0.974561615698923,7166,4,-0.471836751732402,0.297099009669968,0.989657086107271,2835,0.594198019339936
"7167","G0288_2877",4,-0.471915058067166,0.7029709900967,0.974561615698923,7167,4,-0.471915058067166,0.297032343225523,0.989657086107271,2834,0.594064686451045
"7168","G0586_5851",4,-0.472035710284978,0.703067656441145,0.974561615698923,7168,4,-0.472035710284978,0.296935676881077,0.989657086107271,2833,0.593871353762154
"7169","G0523_5229",4,-0.472173588427548,0.703197656007813,0.974561615698923,7169,4,-0.472173588427548,0.296805677314409,0.989657086107271,2832,0.593611354628818
"7170","G0358_3573",4,-0.472477205225694,0.703407655307816,0.974561615698923,7170,4,-0.472477205225694,0.296595678014407,0.989657086107271,2831,0.593191356028813
"7171","G0614_6132",4,-0.472490742956874,0.703420988596705,0.974561615698923,7171,4,-0.472490742956874,0.296582344725518,0.989657086107271,2830,0.593164689451035
"7172","G0718_7179",4,-0.472766600536701,0.703644321185596,0.974561615698923,7172,4,-0.472766600536701,0.296359012136626,0.989657086107271,2829,0.592718024273252
"7173","G0398_3977",4,-0.472871938859542,0.703700987663374,0.974561615698923,7173,4,-0.472871938859542,0.296302345658848,0.989657086107271,2828,0.592604691317696
"7174","G0588_5879",4,-0.473009186787238,0.703807653974487,0.974561615698923,7174,4,-0.473009186787238,0.296195679347735,0.989657086107271,2827,0.592391358695471
"7175","G0245_2446",4,-0.473288862979863,0.704027653241156,0.974561615698923,7175,4,-0.473288862979863,0.295975680081066,0.989657086107271,2826,0.591951360162133
"7176","G0033_328",4,-0.473314921152037,0.704044319852267,0.974561615698923,7176,4,-0.473314921152037,0.295959013469955,0.989657086107271,2825,0.59191802693991
"7177","G0688_6875",4,-0.473380757561569,0.704104319652268,0.974561615698923,7177,4,-0.473380757561569,0.295899013669954,0.989657086107271,2824,0.591798027339909
"7178","G0675_6750",4,-0.473405982601972,0.704114319618935,0.974561615698923,7178,4,-0.473405982601972,0.295889013703288,0.989657086107271,2823,0.591778027406575
"7179","G0060_595",4,-0.473464832871722,0.704134319552268,0.974561615698923,7179,4,-0.473464832871722,0.295869013769954,0.989657086107271,2822,0.591738027539908
"7180","G0144_1432",4,-0.473522720021465,0.704190986030047,0.974561615698923,7180,4,-0.473522720021465,0.295812347292176,0.989657086107271,2821,0.591624694584351
"7181","G0188_1880",4,-0.473618121374081,0.704250985830047,0.974561615698923,7181,4,-0.473618121374081,0.295752347492175,0.989657086107271,2820,0.59150469498435
"7182","G0887_8863",4,-0.473707687906782,0.704327652241159,0.974561615698923,7182,4,-0.473707687906782,0.295675681081063,0.989657086107271,2819,0.591351362162126
"7183","G0486_4854",4,-0.473726590290931,0.704347652174493,0.974561615698923,7183,4,-0.473726590290931,0.295655681147729,0.989657086107271,2818,0.591311362295459
"7184","G0547_5462",4,-0.473899422212094,0.704447651841161,0.974561615698923,7184,4,-0.473899422212094,0.295555681481062,0.989657086107271,2817,0.591111362962123
"7185","G0876_8753",4,-0.474336493106785,0.704790984030053,0.974561615698923,7185,4,-0.474336493106785,0.295212349292169,0.989657086107271,2816,0.590424698584338
"7186","G0820_8192",4,-0.474370555195212,0.704820983930054,0.974561615698923,7186,4,-0.474370555195212,0.295182349392169,0.989657086107271,2815,0.590364698784337
"7187","G0732_7316",4,-0.474712119170237,0.70508098306339,0.974561615698923,7187,4,-0.474712119170237,0.294922350258832,0.989657086107271,2814,0.589844700517665
"7188","G0921_9204",4,-0.47474767034322,0.70511098296339,0.974561615698923,7188,4,-0.47474767034322,0.294892350358832,0.989657086107271,2813,0.589784700717664
"7189","G0734_7335",4,-0.474749880658624,0.70511098296339,0.974561615698923,7189,4,-0.474749880658624,0.294892350358832,0.989657086107271,2812,0.589784700717664
"7190","G0181_1808",4,-0.474751087756369,0.70511098296339,0.974561615698923,7190,4,-0.474751087756369,0.294892350358832,0.989657086107271,2811,0.589784700717664
"7191","G0197_1963",4,-0.474862314547824,0.705187649374502,0.974561615698923,7191,4,-0.474862314547824,0.29481568394772,0.989657086107271,2810,0.58963136789544
"7192","G0704_7033",4,-0.474975238977426,0.705300982330059,0.974561615698923,7192,4,-0.474975238977426,0.294702350992163,0.989657086107271,2809,0.589404701984327
"7193","G0693_6929",4,-0.47513595771095,0.705387648707838,0.974561615698923,7193,4,-0.47513595771095,0.294615684614385,0.989657086107271,2808,0.589231369228769
"7194","G0897_8969",4,-0.475279290663018,0.705504314985617,0.974561615698923,7194,4,-0.475279290663018,0.294499018336606,0.989657086107271,2807,0.588998036673211
"7195","G0234_2334",4,-0.47543052435069,0.705630981230063,0.974561615698923,7195,4,-0.47543052435069,0.29437235209216,0.989657086107271,2806,0.588744704184319
"7196","G0861_8606",4,-0.475534964980168,0.705727647574508,0.974561615698923,7196,4,-0.475534964980168,0.294275685747714,0.989657086107271,2805,0.588551371495428
"7197","G0980_9795",4,-0.475535577247559,0.705727647574508,0.974561615698923,7197,4,-0.475535577247559,0.294275685747714,0.989657086107271,2804,0.588551371495428
"7198","G0368_3675",4,-0.475578441675767,0.705760980796731,0.974561615698923,7198,4,-0.475578441675767,0.294242352525492,0.989657086107271,2803,0.588484705050983
"7199","G0339_3390",4,-0.475578637089796,0.705760980796731,0.974561615698923,7199,4,-0.475578637089796,0.294242352525492,0.989657086107271,2802,0.588484705050983
"7200","G0444_4434",4,-0.475738073681479,0.705884313718954,0.974561615698923,7200,4,-0.475738073681479,0.294119019603268,0.989657086107271,2801,0.588238039206536
"7201","G0074_737",4,-0.476112660396459,0.70621764594118,0.974561615698923,7201,4,-0.476112660396459,0.293785687381042,0.989657086107271,2800,0.587571374762084
"7202","G0680_6793",4,-0.476221233855332,0.706294312352292,0.974561615698923,7202,4,-0.476221233855332,0.29370902096993,0.989657086107271,2799,0.58741804193986
"7203","G0479_4786",4,-0.476256594966908,0.706340978863404,0.974561615698923,7203,4,-0.476256594966908,0.293662354458818,0.989657086107271,2798,0.587324708917637
"7204","G0773_7721",4,-0.476504395143377,0.706560978130073,0.974561615698923,7204,4,-0.476504395143377,0.293442355192149,0.989657086107271,2797,0.586884710384299
"7205","G0158_1576",4,-0.476627318968516,0.706647644507852,0.974561615698923,7205,4,-0.476627318968516,0.293355688814371,0.989657086107271,2796,0.586711377628741
"7206","G0777_7770",4,-0.476725359271124,0.706707644307852,0.974561615698923,7206,4,-0.476725359271124,0.29329568901437,0.989657086107271,2795,0.58659137802874
"7207","G0312_3115",4,-0.476756845443924,0.706717644274519,0.974561615698923,7207,4,-0.476756845443924,0.293285689047703,0.989657086107271,2794,0.586571378095406
"7208","G0303_3024",4,-0.476845004193763,0.706800977330076,0.974561615698923,7208,4,-0.476845004193763,0.293202355992147,0.989657086107271,2793,0.586404711984293
"7209","G0670_6698",4,-0.476907411618137,0.706894310352299,0.974561615698923,7209,4,-0.476907411618137,0.293109022969923,0.989657086107271,2792,0.586218045939847
"7210","G0666_6657",4,-0.476994387943593,0.706964310118966,0.974561615698923,7210,4,-0.476994387943593,0.293039023203256,0.989657086107271,2791,0.586078046406512
"7211","G0227_2269",4,-0.477013583376577,0.706967643441189,0.974561615698923,7211,4,-0.477013583376577,0.293035689881034,0.989657086107271,2790,0.586071379762067
"7212","G0452_4516",4,-0.477019109596438,0.706980976730078,0.974561615698923,7212,4,-0.477019109596438,0.293022356592145,0.989657086107271,2789,0.586044713184289
"7213","G0813_8123",4,-0.477093289967032,0.707027643241189,0.974561615698923,7213,4,-0.477093289967032,0.292975690081033,0.989657086107271,2788,0.585951380162066
"7214","G0890_8900",4,-0.477180330470246,0.707084309718968,0.974561615698923,7214,4,-0.477180330470246,0.292919023603255,0.989657086107271,2787,0.585838047206509
"7215","G0298_2973",4,-0.477305302702367,0.707204309318969,0.974561615698923,7215,4,-0.477305302702367,0.292799024003253,0.989657086107271,2786,0.585598048006507
"7216","G0473_4730",4,-0.477623713963349,0.707390975363415,0.974561615698923,7216,4,-0.477623713963349,0.292612357958807,0.989657086107271,2785,0.585224715917614
"7217","G0558_5575",4,-0.478019248771959,0.707690974363419,0.974561615698923,7217,4,-0.478019248771959,0.292312358958803,0.989657086107271,2784,0.584624717917607
"7218","G0317_3170",4,-0.478033100015863,0.707700974330086,0.974561615698923,7218,4,-0.478033100015863,0.292302358992137,0.989657086107271,2783,0.584604717984273
"7219","G0057_564",4,-0.478081310165538,0.70773764087453,0.974561615698923,7219,4,-0.478081310165538,0.292265692447692,0.989657086107271,2782,0.584531384895384
"7220","G0396_3954",4,-0.478329158554616,0.707967640107866,0.974561615698923,7220,4,-0.478329158554616,0.292035693214356,0.989657086107271,2781,0.584071386428712
"7221","G0093_925",4,-0.478569260814269,0.708110972963423,0.974561615698923,7221,4,-0.478569260814269,0.291892360358799,0.989657086107271,2780,0.583784720717598
"7222","G0268_2679",4,-0.478639133625023,0.708150972830091,0.974561615698923,7222,4,-0.478639133625023,0.291852360492132,0.989657086107271,2779,0.583704720984263
"7223","G0633_6325",4,-0.478710925950512,0.708180972730091,0.974561615698923,7223,4,-0.478710925950512,0.291822360592131,0.989657086107271,2778,0.583644721184263
"7224","G0007_68",4,-0.478912327877292,0.708317638941203,0.974561615698923,7224,4,-0.478912327877292,0.291685694381019,0.989657086107271,2777,0.583371388762037
"7225","G0318_3175",4,-0.478924773524607,0.708320972263426,0.974561615698923,7225,4,-0.478924773524607,0.291682361058796,0.989657086107271,2776,0.583364722117593
"7226","G0505_5041",4,-0.478997681597936,0.708374305418982,0.974561615698923,7226,4,-0.478997681597936,0.29162902790324,0.989657086107271,2775,0.583258055806481
"7227","G0596_5957",4,-0.479116178102307,0.708437638541205,0.974561615698923,7227,4,-0.479116178102307,0.291565694781017,0.989657086107271,2774,0.583131389562035
"7228","G0578_5771",4,-0.479229444395723,0.708500971663428,0.974561615698923,7228,4,-0.479229444395723,0.291502361658794,0.989657086107271,2773,0.583004723317589
"7229","G0995_9941",4,-0.479299401386865,0.708537638207873,0.974561615698923,7229,4,-0.479299401386865,0.29146569511435,0.989657086107271,2772,0.582931390228699
"7230","G0143_1430",4,-0.479375082262438,0.708600971330096,0.974561615698923,7230,4,-0.479375082262438,0.291402361992127,0.989657086107271,2771,0.582804723984253
"7231","G0537_5363",4,-0.47937715850189,0.708600971330096,0.974561615698923,7231,4,-0.47937715850189,0.291402361992127,0.989657086107271,2770,0.582804723984253
"7232","G0146_1452",4,-0.479494981662907,0.708714304285652,0.974561615698923,7232,4,-0.479494981662907,0.29128902903657,0.989657086107271,2769,0.58257805807314
"7233","G0323_3226",4,-0.479509248854816,0.708720970930097,0.974561615698923,7233,4,-0.479509248854816,0.291282362392125,0.989657086107271,2768,0.582564724784251
"7234","G0486_4851",4,-0.479534248551676,0.708734304218986,0.974561615698923,7234,4,-0.479534248551676,0.291269029103236,0.989657086107271,2767,0.582538058206473
"7235","G0911_9103",4,-0.479748062379646,0.708880970396765,0.974561615698923,7235,4,-0.479748062379646,0.291122362925457,0.989657086107271,2766,0.582244725850914
"7236","G0337_3362",4,-0.47977592450642,0.708904303652321,0.974561615698923,7236,4,-0.47977592450642,0.291099029669901,0.989657086107271,2765,0.582198059339802
"7237","G0097_969",4,-0.479903532344036,0.709004303318989,0.974561615698923,7237,4,-0.479903532344036,0.290999030003233,0.989657086107271,2764,0.581998060006467
"7238","G0943_9427",4,-0.479938681122572,0.709050969830101,0.974561615698923,7238,4,-0.479938681122572,0.290952363492122,0.989657086107271,2763,0.581904726984243
"7239","G0056_556",4,-0.480006017355049,0.709087636374545,0.974561615698923,7239,4,-0.480006017355049,0.290915696947677,0.989657086107271,2762,0.581831393895354
"7240","G0280_2794",4,-0.480073800615624,0.709157636141213,0.974561615698923,7240,4,-0.480073800615624,0.290845697181009,0.989657086107271,2761,0.581691394362019
"7241","G0169_1689",4,-0.480092306169405,0.709170969430102,0.974561615698923,7241,4,-0.480092306169405,0.29083236389212,0.989657086107271,2760,0.581664727784241
"7242","G0195_1948",4,-0.480131376877311,0.709207635974547,0.974561615698923,7242,4,-0.480131376877311,0.290795697347676,0.989657086107271,2759,0.581591394695351
"7243","G0506_5058",4,-0.48015294294009,0.709217635941214,0.974561615698923,7243,4,-0.48015294294009,0.290785697381009,0.989657086107271,2758,0.581571394762017
"7244","G0959_9590",4,-0.48023267400019,0.709264302452325,0.974561615698923,7244,4,-0.48023267400019,0.290739030869897,0.989657086107271,2757,0.581478061739794
"7245","G0785_7845",4,-0.480655490727465,0.709500968330106,0.974561615698923,7245,4,-0.480655490727465,0.290502364992117,0.989657086107271,2756,0.581004729984233
"7246","G0291_2905",4,-0.480866415489694,0.709674301085663,0.974561615698923,7246,4,-0.480866415489694,0.290329032236559,0.989657086107271,2755,0.580658064473118
"7247","G0758_7573",4,-0.480981839083175,0.709720967596775,0.974561615698923,7247,4,-0.480981839083175,0.290282365725448,0.989657086107271,2754,0.580564731450895
"7248","G0052_515",4,-0.481027311622691,0.709744300852331,0.974561615698923,7248,4,-0.481027311622691,0.290259032469892,0.989657086107271,2753,0.580518064939784
"7249","G0529_5288",4,-0.481416023534001,0.710124299585668,0.974561615698923,7249,4,-0.481416023534001,0.289879033736554,0.989657086107271,2752,0.579758067473108
"7250","G0449_4490",4,-0.481881347867908,0.710530964896784,0.974561615698923,7250,4,-0.481881347867908,0.289472368425439,0.989657086107271,2751,0.578944736850877
"7251","G0459_4582",4,-0.482039295616492,0.710670964430119,0.974561615698923,7251,4,-0.482039295616492,0.289332368892104,0.989657086107271,2750,0.578664737784207
"7252","G0722_7214",4,-0.482176526645226,0.710750964163453,0.974561615698923,7252,4,-0.482176526645226,0.289252369158769,0.989657086107271,2749,0.578504738317539
