"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"8347","G0835","G0835_07","decreasing",613,381,903,503,781,906,638,961,166,69,126,126,118,213,151,290
"8348","G0835","G0835_08","decreasing",494,359,402,1050,215,264,536,507,123,36,98,97,45,93,147,210
"8349","G0835","G0835_09","decreasing",3212,3621,2498,2353,2236,3016,1972,2714,614,760,499,331,533,639,440,664
"8350","G0835","G0835_10","decreasing",83,183,150,122,159,143,455,109,117,102,126,71,150,118,239,55
"8351","G0836","G0836_01","inactive",54,590,368,468,326,185,169,333,69,484,368,398,216,197,142,253
"8352","G0836","G0836_02","inactive",344,577,357,382,427,312,451,249,354,599,285,351,364,322,356,331
"8353","G0836","G0836_03","inactive",1680,1935,2284,1716,2039,1949,1615,2087,2130,1891,2138,1778,1679,1979,1837,1764
"8354","G0836","G0836_04","inactive",2324,3075,2906,2852,2781,2279,2677,2746,2637,2897,3222,2584,2575,2376,3190,3019
"8355","G0836","G0836_05","inactive",763,636,364,234,589,549,313,540,575,600,369,284,525,567,357,365
"8356","G0836","G0836_06","inactive",962,843,904,693,941,711,728,766,932,836,1016,776,769,921,953,779
"8357","G0836","G0836_07","inactive",1454,1263,1060,1292,1507,1603,1490,1336,1209,1127,882,1174,1432,1697,1849,1170
"8358","G0836","G0836_08","inactive",595,1452,909,491,1070,756,731,842,785,1368,905,698,949,650,870,805
"8359","G0836","G0836_09","inactive",972,693,828,1147,826,617,920,680,904,689,721,897,838,710,1006,662
"8360","G0836","G0836_10","inactive",753,871,910,1201,1016,734,1023,1334,774,840,804,1090,831,677,1094,1160
"8361","G0837","G0837_01","inactive",765,1009,1025,1347,1335,811,1464,1279,1184,1097,1027,1305,1135,959,1694,1119
"8362","G0837","G0837_02","inactive",1657,409,780,934,1259,1073,858,1032,1755,306,842,1124,1020,1091,877,1048
"8363","G0837","G0837_03","inactive",547,583,688,325,871,493,725,528,534,651,780,384,1055,551,775,481
"8364","G0837","G0837_04","inactive",488,1183,1093,915,900,534,905,788,499,989,1233,1057,859,626,785,981
"8365","G0837","G0837_05","inactive",260,284,407,14,130,464,311,354,259,246,401,52,187,499,238,384
"8366","G0837","G0837_06","inactive",380,282,280,445,375,548,323,816,484,348,131,377,275,528,303,943
"8367","G0837","G0837_07","inactive",622,365,717,777,290,390,779,275,691,334,771,780,284,514,711,203
"8368","G0837","G0837_08","inactive",4962,6187,5913,5811,5461,5731,4803,4579,4976,5471,6063,6105,4887,5121,5029,4555
"8369","G0837","G0837_09","inactive",1024,514,873,412,922,594,766,617,1038,363,899,362,718,606,818,793
"8370","G0837","G0837_10","inactive",215,342,200,250,198,89,39,281,233,483,201,249,119,74,37,243
"8371","G0838","G0838_01","inactive",783,1354,1813,1426,1369,1524,1323,1197,985,1174,1699,1315,1260,1489,1380,779
"8372","G0838","G0838_02","inactive",2117,3150,1606,2030,2040,1715,1807,2004,2343,2541,2166,1752,1883,1997,1830,1882
"8373","G0838","G0838_03","inactive",1404,419,1039,974,1043,1110,946,1061,1297,548,1053,800,1037,1109,933,943
"8374","G0838","G0838_04","inactive",2634,3871,2065,2174,2607,2879,2278,2398,2798,3356,2362,2292,2179,2507,2409,2639
"8375","G0838","G0838_05","inactive",613,610,837,1010,1046,1095,1150,1245,765,657,889,917,1042,958,1431,1334
"8376","G0838","G0838_06","inactive",756,1269,842,784,989,808,967,873,1083,951,613,607,682,956,970,819
"8377","G0838","G0838_07","inactive",653,802,1094,1253,1211,714,988,1031,674,897,933,1241,1096,651,1147,1190
"8378","G0838","G0838_08","inactive",1683,996,934,1110,1703,727,1889,1400,2162,1134,814,1169,1709,867,1923,1488
"8379","G0838","G0838_09","inactive",275,315,295,275,224,170,357,394,262,392,338,187,179,149,366,307
"8380","G0838","G0838_10","inactive",724,384,596,676,1011,1137,610,1155,516,365,844,638,1093,928,765,865
"8381","G0839","G0839_01","increasing",363,744,350,357,591,379,614,255,916,1596,1249,1062,913,1172,1580,678
"8382","G0839","G0839_02","increasing",388,316,565,353,538,523,467,635,887,749,1066,918,1066,1250,1230,1479
"8383","G0839","G0839_03","increasing",242,42,104,46,417,77,291,245,613,198,314,240,589,291,905,490
"8384","G0839","G0839_04","increasing",216,377,212,166,389,431,249,160,738,675,753,671,689,1014,751,425
"8385","G0839","G0839_05","increasing",0,56,15,87,56,97,39,40,0,200,130,123,203,132,78,130
"8386","G0839","G0839_06","increasing",437,546,633,533,486,393,314,467,1584,1528,1828,1259,979,904,770,977
"8387","G0839","G0839_07","increasing",1062,1020,935,1185,797,1338,668,1267,2836,2153,2677,3151,2449,3359,1520,3252
"8388","G0839","G0839_08","increasing",256,298,363,288,347,357,328,494,875,1363,758,886,935,938,883,1135
"8389","G0839","G0839_09","increasing",383,595,638,753,933,440,676,628,932,1828,2071,1958,2525,1259,2378,1444
"8390","G0839","G0839_10","increasing",932,637,704,551,501,529,554,534,2197,1671,1848,1458,1168,1070,1586,1648
"8391","G0840","G0840_01","inactive",190,138,256,448,220,275,202,370,204,188,321,359,131,225,281,331
"8392","G0840","G0840_02","inactive",433,419,620,609,415,632,394,391,436,409,500,591,505,786,339,352
"8393","G0840","G0840_03","inactive",1538,1088,1046,1098,1816,1408,979,1433,1380,1285,940,902,1944,1194,1031,1504
"8394","G0840","G0840_04","inactive",772,1415,1103,1400,1470,1373,1025,1694,913,1276,1489,1353,1629,1258,1377,2008
"8395","G0840","G0840_05","inactive",1580,1133,1363,1684,1865,1313,1453,1893,1827,1138,1176,1416,1640,1481,1592,1671
"8396","G0840","G0840_06","inactive",904,594,454,704,859,1230,942,815,891,609,471,649,609,857,891,666
"8397","G0840","G0840_07","inactive",1273,1295,1418,1409,1029,1327,1750,594,1211,1081,1181,1185,991,1376,1521,693
"8398","G0840","G0840_08","inactive",638,290,736,166,882,540,651,309,697,321,615,283,674,532,408,276
"8399","G0840","G0840_09","inactive",974,715,1030,613,1005,838,1274,1020,993,807,1060,696,923,1062,1453,1038
"8400","G0840","G0840_10","inactive",2579,3052,2868,2190,2727,3009,2302,2488,2804,2894,2893,1854,2453,2995,2693,2023
"8401","G0841","G0841_01","inactive",456,730,557,906,818,725,412,541,609,660,496,1036,754,832,664,482
"8402","G0841","G0841_02","inactive",482,512,668,426,578,644,264,498,502,519,553,367,505,604,377,462
"8403","G0841","G0841_03","inactive",1473,1549,1981,1579,2095,2026,1365,1870,1488,1498,2032,1833,2170,1800,1802,1651
"8404","G0841","G0841_04","inactive",270,284,436,464,177,325,285,573,260,230,304,375,261,384,335,406
"8405","G0841","G0841_05","inactive",630,100,151,474,267,715,454,344,788,135,211,385,265,551,371,439
"8406","G0841","G0841_06","inactive",861,605,623,638,973,511,267,540,896,590,436,537,1023,341,395,497
"8407","G0841","G0841_07","inactive",1484,966,1729,1968,1032,1463,1064,1855,1775,970,1557,1720,919,1302,1718,1882
"8408","G0841","G0841_08","inactive",1294,1331,1427,688,901,810,673,1171,1127,1109,1295,644,1060,899,762,1167
"8409","G0841","G0841_09","inactive",430,346,240,387,216,436,413,521,399,473,307,536,268,585,469,566
"8410","G0841","G0841_10","inactive",2018,1722,1838,1550,2296,1617,1672,1570,2121,1403,2222,1464,2046,1548,2257,1345
"8411","G0842","G0842_01","inactive",591,173,404,346,557,326,479,203,597,251,365,477,540,327,397,288
"8412","G0842","G0842_02","inactive",976,859,1182,1040,1059,833,866,572,1101,872,1079,1036,788,662,995,609
"8413","G0842","G0842_03","inactive",1633,1331,2022,1898,1939,905,1758,1368,1691,1231,1903,1523,2147,1078,1810,1635
"8414","G0842","G0842_04","inactive",627,222,341,446,373,161,357,480,685,157,179,449,255,240,396,585
"8415","G0842","G0842_05","inactive",264,323,207,256,165,272,250,124,289,444,219,266,208,263,488,110
"8416","G0842","G0842_06","inactive",1306,2032,981,1147,1647,1481,1322,1447,1399,1956,1140,1138,1275,1441,1244,1472
"8417","G0842","G0842_07","inactive",685,642,619,380,551,178,764,899,598,664,654,310,572,238,791,770
"8418","G0842","G0842_08","inactive",1558,1652,1332,1189,1742,1468,1382,2062,1247,1387,1451,1340,1456,1385,1491,1843
"8419","G0842","G0842_09","inactive",581,941,930,889,1420,982,1119,951,656,769,1100,861,1240,959,1366,908
"8420","G0842","G0842_10","inactive",3936,4711,4194,4560,4477,4839,3952,4014,4136,4612,4370,4615,3783,5120,4979,3910
"8421","G0843","G0843_01","inactive",821,294,211,410,694,604,225,671,671,363,471,367,476,540,363,568
"8422","G0843","G0843_02","inactive",1242,1633,1216,1544,1847,1448,1690,1849,1445,1213,1154,1715,1648,1523,1914,1673
"8423","G0843","G0843_03","inactive",617,1231,521,1026,438,348,484,667,697,723,546,1103,369,296,597,658
"8424","G0843","G0843_04","inactive",718,508,466,781,355,317,378,796,695,586,568,715,465,243,516,808
"8425","G0843","G0843_05","inactive",324,534,669,958,742,503,522,726,373,544,676,910,809,577,522,646
"8426","G0843","G0843_06","inactive",1735,1266,1489,1396,2062,1212,1860,1634,1791,1444,1603,1526,1723,1336,2081,1529
"8427","G0843","G0843_07","inactive",214,476,504,846,578,425,862,570,127,446,606,706,454,537,919,673
"8428","G0843","G0843_08","inactive",352,338,495,690,390,313,589,326,310,329,443,793,419,163,747,231
"8429","G0843","G0843_09","inactive",3911,4725,4787,3621,4642,3186,3870,5073,4042,4004,5060,3371,4022,3598,4892,4217
"8430","G0843","G0843_10","inactive",1392,1801,2018,1972,1563,2047,1465,1855,1413,1800,2651,2109,1471,1825,1545,1635
"8431","G0844","G0844_01","decreasing",5005,5266,5162,4004,4889,3897,4820,4255,987,982,1094,738,946,1209,1359,884
"8432","G0844","G0844_02","decreasing",118,428,312,96,0,78,201,58,123,42,61,21,0,25,74,32
"8433","G0844","G0844_03","decreasing",3236,2993,2751,2917,2930,3374,2451,3950,488,504,788,565,577,667,755,768
"8434","G0844","G0844_04","decreasing",1686,1628,1272,1383,1004,1628,1363,1856,374,217,386,461,368,172,335,437
"8435","G0844","G0844_05","decreasing",3028,3801,3924,3647,3239,4129,2943,3973,621,689,906,654,762,778,365,731
"8436","G0844","G0844_06","decreasing",3103,3824,3286,3978,3006,3626,3173,4328,636,992,531,701,578,584,735,849
"8437","G0844","G0844_07","decreasing",628,495,774,394,1299,833,748,1052,105,181,140,20,281,216,40,267
"8438","G0844","G0844_08","decreasing",2908,3217,2288,3118,3804,3386,2826,3380,618,747,534,407,764,694,582,655
"8439","G0844","G0844_09","decreasing",1717,2896,2980,2821,4677,4489,2682,2269,550,746,474,617,671,989,792,573
"8440","G0844","G0844_10","decreasing",3997,2371,3236,2527,3523,4307,2963,3246,831,468,811,426,555,673,803,689
"8441","G0845","G0845_01","inactive",280,549,1180,488,744,474,433,1055,367,450,1080,620,733,506,489,959
"8442","G0845","G0845_02","inactive",521,281,243,396,226,232,461,543,580,221,358,412,213,197,518,625
"8443","G0845","G0845_03","inactive",918,659,1119,936,999,1139,501,533,993,724,1121,654,1129,1456,627,537
"8444","G0845","G0845_04","inactive",84,172,236,332,390,93,108,210,130,120,288,215,446,73,199,207
"8445","G0845","G0845_05","inactive",1233,429,1198,862,652,660,915,613,1103,422,1086,688,526,634,1155,589
"8446","G0845","G0845_06","inactive",856,835,853,897,1137,636,934,702,1151,1042,917,931,980,556,1184,632
"8447","G0845","G0845_07","inactive",1044,495,996,1070,1378,961,959,1618,1322,555,880,1288,1204,642,770,1258
"8448","G0845","G0845_08","inactive",339,135,344,444,255,356,422,394,345,73,369,457,376,260,444,333
"8449","G0845","G0845_09","inactive",148,235,80,71,174,253,52,148,153,254,80,76,103,214,50,114
"8450","G0845","G0845_10","inactive",737,627,768,713,717,633,493,759,661,585,618,706,798,786,447,703
"8451","G0846","G0846_01","inactive",751,805,686,613,723,640,375,643,710,686,576,375,706,462,408,539
"8452","G0846","G0846_02","inactive",674,445,597,297,400,410,784,771,714,413,572,436,333,350,638,557
"8453","G0846","G0846_03","inactive",523,340,310,285,770,235,504,429,413,173,461,317,638,380,557,470
"8454","G0846","G0846_04","inactive",105,387,385,518,335,569,915,136,153,314,363,425,472,661,895,163
"8455","G0846","G0846_05","inactive",799,863,620,615,1112,805,768,792,648,757,782,738,929,657,1086,729
"8456","G0846","G0846_06","inactive",1427,1045,1034,1079,1060,1569,1233,1504,1498,1060,1093,1045,1050,1339,1450,1442
"8457","G0846","G0846_07","inactive",412,757,1140,635,371,860,562,441,519,582,806,723,460,815,798,393
"8458","G0846","G0846_08","inactive",110,150,439,195,332,289,302,485,158,270,481,122,299,335,283,302
"8459","G0846","G0846_09","inactive",916,898,1019,481,560,699,964,810,1005,818,1189,306,761,602,927,917
"8460","G0846","G0846_10","inactive",407,472,123,180,263,319,305,270,378,506,57,128,360,261,460,110
"8461","G0847","G0847_01","inactive",508,564,458,467,810,198,739,442,534,501,484,476,548,204,704,544
"8462","G0847","G0847_02","inactive",543,747,662,657,849,472,783,945,707,725,795,560,773,562,785,862
"8463","G0847","G0847_03","inactive",1551,1648,1481,1896,1884,1894,2148,1965,1180,1525,1552,2035,1711,1515,2914,1996
"8464","G0847","G0847_04","inactive",1131,614,725,549,772,496,665,745,982,695,1043,472,602,453,519,755
"8465","G0847","G0847_05","inactive",2454,2809,2391,1760,2480,2197,2390,2166,1650,2478,2698,1766,2134,2564,2150,2563
"8466","G0847","G0847_06","inactive",1222,1588,2045,877,2285,1453,1325,1116,1488,1451,2678,919,1894,1585,1352,1103
"8467","G0847","G0847_07","inactive",1973,2366,2352,1902,2219,2616,2731,2046,1975,1958,2539,1709,1823,2386,2919,2205
"8468","G0847","G0847_08","inactive",287,81,188,307,233,236,286,121,341,8,229,259,111,278,353,176
"8469","G0847","G0847_09","inactive",1813,1406,1569,2115,1445,1340,1177,1818,1434,1543,1490,1678,1463,1321,1067,1795
"8470","G0847","G0847_10","inactive",602,713,809,643,807,817,770,1265,727,652,888,638,827,852,667,1038
"8471","G0848","G0848_01","inactive",618,1344,1057,941,1137,1802,1065,1096,666,1432,980,945,1067,1382,1233,1081
"8472","G0848","G0848_02","inactive",906,1471,956,1121,1424,1490,1009,1097,1057,1311,1129,1143,1279,1454,974,1092
"8473","G0848","G0848_03","inactive",287,138,448,183,208,377,463,160,315,123,519,160,309,253,397,150
"8474","G0848","G0848_04","inactive",1095,799,442,674,435,851,700,522,1076,545,468,723,377,781,574,638
"8475","G0848","G0848_05","inactive",978,424,896,824,1121,576,976,602,1039,462,786,872,1152,709,952,490
"8476","G0848","G0848_06","inactive",749,546,314,772,462,415,464,599,735,473,408,570,390,653,453,563
"8477","G0848","G0848_07","inactive",1077,930,1148,937,1039,605,862,1170,835,1126,1384,1086,952,618,727,1055
"8478","G0848","G0848_08","inactive",643,838,740,928,1312,754,1127,1021,567,875,675,952,1163,895,876,840
"8479","G0848","G0848_09","inactive",1494,1287,1217,980,1212,1192,889,1276,1515,1077,1363,1172,1046,1224,941,975
"8480","G0848","G0848_10","inactive",1587,1789,1772,1325,1887,1308,1029,1422,1928,1624,1548,1432,1703,1181,1268,1368
"8481","G0849","G0849_01","negcontrol",742,724,1156,736,575,691,1248,635,715,590,1305,585,659,654,1454,455
"8482","G0849","G0849_02","negcontrol",1144,1739,1470,997,2273,1173,1554,1874,1344,1929,1717,1227,2007,1458,1891,1671
"8483","G0849","G0849_03","negcontrol",1147,939,841,723,775,1638,1075,579,1064,962,837,931,864,1629,1226,487
"8484","G0849","G0849_04","negcontrol",1307,1914,976,1506,1343,1372,1146,1439,1139,1689,959,1595,1217,1440,1275,1500
"8485","G0849","G0849_05","negcontrol",1906,540,1215,1396,1468,1320,1035,1161,1770,676,1227,1225,1187,1397,1273,798
"8486","G0849","G0849_06","negcontrol",669,969,875,848,1205,632,1149,742,650,763,769,849,1103,579,1232,702
"8487","G0849","G0849_07","negcontrol",347,560,469,304,522,489,327,338,519,619,407,228,383,407,390,420
"8488","G0849","G0849_08","negcontrol",513,438,596,652,656,838,313,749,449,382,640,736,565,749,220,543
"8489","G0849","G0849_09","negcontrol",457,232,496,606,217,397,460,122,348,172,458,578,173,303,475,131
"8490","G0849","G0849_10","negcontrol",590,436,536,593,696,496,205,778,574,272,559,363,556,459,176,607
"8491","G0850","G0850_01","decreasing",2057,2190,1953,2308,1999,1978,2087,2485,1125,943,906,777,511,856,890,1024
"8492","G0850","G0850_02","decreasing",5067,4567,4672,5640,4805,5013,5307,6541,2035,1810,1518,1885,1568,1993,1947,2118
"8493","G0850","G0850_03","decreasing",451,472,364,875,614,0,204,482,318,119,62,133,83,0,134,244
"8494","G0850","G0850_04","decreasing",1740,2312,1944,2242,1044,1580,1792,2163,463,724,767,743,329,778,591,940
"8495","G0850","G0850_05","decreasing",1278,1395,868,1047,2036,978,1083,963,1019,1103,745,796,1377,1018,1257,1043
"8496","G0850","G0850_06","decreasing",1158,1306,1520,1872,1054,1067,900,1627,791,590,633,589,381,304,288,672
"8497","G0850","G0850_07","decreasing",755,1038,697,1323,1560,1053,1362,1076,444,415,320,617,442,424,616,253
"8498","G0850","G0850_08","decreasing",745,1958,1184,1617,1675,1209,801,1621,413,658,462,526,364,515,328,646
"8499","G0850","G0850_09","decreasing",832,1207,1157,829,983,1461,984,1084,314,566,475,332,349,356,526,293
"8500","G0850","G0850_10","decreasing",295,183,638,168,764,596,532,386,175,74,263,50,270,174,402,139
"8501","G0851","G0851_01","decreasing",4219,5969,6309,4730,6855,4913,6501,6473,519,895,914,1010,994,683,1038,892
"8502","G0851","G0851_02","decreasing",1436,1750,1700,1786,1511,1507,1263,1113,276,346,357,438,181,320,116,95
"8503","G0851","G0851_03","decreasing",3572,2777,5554,2363,3884,3545,3020,3571,416,395,890,350,564,401,542,641
"8504","G0851","G0851_04","decreasing",208,857,188,346,334,558,588,404,230,489,281,257,344,465,422,572
"8505","G0851","G0851_05","decreasing",3205,3428,3874,6604,4679,4046,2947,3084,780,496,544,684,804,597,668,525
"8506","G0851","G0851_06","decreasing",2707,2229,1864,2349,2619,3047,2167,1759,413,399,343,289,465,412,319,285
"8507","G0851","G0851_07","decreasing",1831,1861,2106,1791,1631,1648,1745,1842,298,232,322,350,268,219,251,212
"8508","G0851","G0851_08","decreasing",882,1598,1634,1440,1322,1622,1286,1509,239,194,303,196,97,232,227,262
"8509","G0851","G0851_09","decreasing",545,1206,161,627,929,222,508,983,60,88,46,27,114,33,170,40
"8510","G0851","G0851_10","decreasing",1610,1813,2497,1456,1631,1937,1421,729,206,231,317,167,160,215,268,271
"8511","G0852","G0852_01","inactive",853,1286,726,607,1210,1298,1321,815,678,1181,734,547,1082,1213,1473,731
"8512","G0852","G0852_02","inactive",310,475,289,476,443,515,590,587,309,523,381,754,558,369,520,422
"8513","G0852","G0852_03","inactive",337,463,592,452,497,433,571,585,322,332,528,344,410,588,597,494
"8514","G0852","G0852_04","inactive",726,846,1160,820,1120,703,876,645,744,864,975,877,949,851,1068,573
"8515","G0852","G0852_05","inactive",880,703,761,770,766,776,658,844,893,665,740,653,817,606,687,782
"8516","G0852","G0852_06","inactive",148,314,274,181,515,543,431,496,153,382,308,287,462,651,357,472
"8517","G0852","G0852_07","inactive",1104,998,1255,813,1279,1439,1171,1777,944,934,1195,1049,888,1188,1135,1199
"8518","G0852","G0852_08","inactive",258,454,501,207,339,378,99,568,319,485,487,271,345,413,166,451
"8519","G0852","G0852_09","inactive",361,218,735,414,318,975,318,779,471,197,649,399,243,814,299,657
"8520","G0852","G0852_10","inactive",273,277,287,355,394,349,384,280,249,310,232,255,223,515,404,492
"8521","G0853","G0853_01","decreasing",1373,3577,1938,2540,3217,1560,2705,2079,217,480,421,577,538,228,554,272
"8522","G0853","G0853_02","decreasing",1170,1334,1610,1462,1275,888,571,1678,205,231,297,208,241,120,222,198
"8523","G0853","G0853_03","decreasing",2433,5010,3173,3897,2170,3236,1991,2982,538,651,591,869,343,670,450,458
"8524","G0853","G0853_04","decreasing",3286,3865,3747,3944,3264,2679,5634,2312,777,496,621,898,547,821,751,691
"8525","G0853","G0853_05","decreasing",3446,2945,4048,2839,3606,3440,2793,4723,554,483,653,709,514,810,548,570
"8526","G0853","G0853_06","decreasing",1740,2142,2283,1689,2223,1852,1580,1760,237,350,465,185,356,326,281,349
"8527","G0853","G0853_07","decreasing",1399,1344,848,1216,1823,1278,1342,628,192,223,312,228,263,395,435,61
"8528","G0853","G0853_08","decreasing",2127,1982,1020,1579,1788,3128,2114,1933,369,376,321,247,200,465,279,191
"8529","G0853","G0853_09","decreasing",398,443,773,326,425,228,784,643,52,71,118,25,124,20,117,183
"8530","G0853","G0853_10","decreasing",484,941,697,987,294,1034,247,1621,112,177,147,192,37,154,81,249
"8531","G0854","G0854_01","inactive",229,335,288,184,269,375,114,157,352,161,153,195,203,333,220,114
"8532","G0854","G0854_02","inactive",1219,1191,1295,1357,1187,1321,858,1540,978,1162,1377,1243,1134,1453,803,1353
"8533","G0854","G0854_03","inactive",537,514,352,768,859,830,447,407,825,419,291,706,882,753,515,442
"8534","G0854","G0854_04","inactive",173,228,302,395,122,410,318,262,316,339,556,511,79,443,337,197
"8535","G0854","G0854_05","inactive",311,496,417,353,435,601,584,352,281,492,433,386,362,684,636,332
"8536","G0854","G0854_06","inactive",427,304,330,224,286,143,287,614,388,323,268,291,299,172,312,466
"8537","G0854","G0854_07","inactive",587,770,449,778,464,531,797,850,641,850,564,727,454,485,554,618
"8538","G0854","G0854_08","inactive",1960,2463,1598,2160,2922,1952,2449,1579,2312,2451,1741,2239,2406,1849,2971,1520
"8539","G0854","G0854_09","inactive",586,386,763,665,910,449,887,374,541,358,978,760,1034,403,1038,403
"8540","G0854","G0854_10","inactive",515,89,390,413,134,245,284,306,681,107,450,449,114,203,297,402
"8541","G0855","G0855_01","increasing",509,436,492,353,340,655,377,621,4203,1871,2757,1614,1918,2457,2242,2079
"8542","G0855","G0855_02","increasing",782,967,877,678,1069,771,760,1054,4585,5803,4729,4222,4817,4741,5388,4874
"8543","G0855","G0855_03","increasing",1411,1327,1402,1521,1501,1245,1658,1114,2006,1517,1485,1525,1423,1332,1732,1320
"8544","G0855","G0855_04","increasing",179,280,274,425,195,369,297,112,1359,2033,1209,2131,1279,2237,2104,1437
"8545","G0855","G0855_05","increasing",758,719,462,573,646,547,738,533,3409,3313,3087,2325,3301,3330,4281,2588
"8546","G0855","G0855_06","increasing",557,798,746,416,1172,681,913,477,471,493,718,389,727,663,801,425
"8547","G0855","G0855_07","increasing",961,782,996,857,1058,1080,1308,1067,979,676,682,931,959,1101,1567,1154
"8548","G0855","G0855_08","increasing",670,470,699,594,607,575,391,948,710,412,980,471,661,679,513,967
"8549","G0855","G0855_09","increasing",1156,712,434,983,941,1172,890,1182,1148,824,337,936,887,1347,1255,1278
"8550","G0855","G0855_10","increasing",242,347,326,296,284,157,213,404,1076,1615,1452,1502,1634,1355,1192,2208
"8551","G0856","G0856_01","negcontrol",372,473,375,406,768,295,593,493,413,432,358,456,601,458,556,622
"8552","G0856","G0856_02","negcontrol",1651,1675,1144,1406,1504,2064,1274,1421,1719,1258,1472,1369,1486,1911,1422,1607
"8553","G0856","G0856_03","negcontrol",2307,1966,2274,1740,1977,2587,2119,2277,2411,2301,1988,1887,1898,3049,2452,2353
"8554","G0856","G0856_04","negcontrol",1312,905,485,553,1599,1383,894,1110,1227,860,651,761,1638,1708,534,859
"8555","G0856","G0856_05","negcontrol",643,1181,1099,890,1140,1042,591,752,659,866,1122,842,770,847,1010,670
"8556","G0856","G0856_06","negcontrol",126,129,137,438,206,143,459,253,126,50,107,320,175,98,396,136
"8557","G0856","G0856_07","negcontrol",182,829,412,443,785,656,291,686,316,527,351,441,777,676,329,328
"8558","G0856","G0856_08","negcontrol",980,1008,828,1059,1432,902,1308,872,1203,910,867,1074,1350,691,1190,1072
"8559","G0856","G0856_09","negcontrol",1155,823,1057,899,1369,1157,704,909,1266,727,855,864,1142,1073,669,823
"8560","G0856","G0856_10","negcontrol",211,267,365,111,247,500,86,383,207,228,400,132,255,317,89,192
"8561","G0857","G0857_01","inactive",1026,1326,937,812,1014,618,1007,914,1075,1183,910,594,748,601,1082,903
"8562","G0857","G0857_02","inactive",883,1387,1214,692,860,1172,796,960,759,1339,1129,652,817,1244,952,1101
"8563","G0857","G0857_03","inactive",983,1149,1304,881,1235,1182,917,1114,1039,824,1454,1114,879,1163,1094,1028
"8564","G0857","G0857_04","inactive",1161,1019,821,1353,1373,1179,729,1300,1192,1005,1034,1424,1066,1103,1048,956
"8565","G0857","G0857_05","inactive",1564,1745,1424,1549,1501,1473,1393,679,1565,1298,1711,1529,1007,1361,1541,915
"8566","G0857","G0857_06","inactive",529,369,657,889,621,368,620,958,501,382,680,975,719,304,537,823
"8567","G0857","G0857_07","inactive",970,1382,746,830,1251,1011,947,729,1198,1333,1045,856,1420,1040,1218,723
"8568","G0857","G0857_08","inactive",897,918,830,807,950,1248,993,823,1064,788,829,1162,865,1033,1040,1056
"8569","G0857","G0857_09","inactive",1081,917,1747,1110,1002,1360,1174,1553,1308,825,1423,1019,1256,1388,1158,1200
"8570","G0857","G0857_10","inactive",1339,891,1089,1709,1518,1080,1096,1517,1018,865,968,1873,1257,1360,1362,1171
"8571","G0858","G0858_01","decreasing",2496,1679,2662,2615,1992,3451,2946,2720,709,392,683,494,495,862,798,657
"8572","G0858","G0858_02","decreasing",1773,1753,930,1076,1312,1656,1414,1334,417,397,311,357,268,388,409,179
"8573","G0858","G0858_03","decreasing",2200,2640,2039,1936,2072,670,1890,1600,368,521,359,401,459,242,396,429
"8574","G0858","G0858_04","decreasing",2093,1476,1601,1862,1705,1539,1117,1388,516,203,538,434,389,441,473,546
"8575","G0858","G0858_05","decreasing",814,1042,424,1713,1666,1258,864,1247,435,217,233,379,286,411,251,379
"8576","G0858","G0858_06","decreasing",5194,3768,4119,4728,4205,4352,3451,5290,1688,866,1224,1072,766,1234,1200,1203
"8577","G0858","G0858_07","decreasing",1105,2609,787,1959,2285,1614,1425,1493,387,525,283,642,585,494,528,339
"8578","G0858","G0858_08","decreasing",1663,1446,2251,2340,1151,1951,2074,2159,425,403,481,553,256,390,591,648
"8579","G0858","G0858_09","decreasing",3866,3228,3618,3221,3101,3173,3564,2307,785,564,824,793,578,754,818,386
"8580","G0858","G0858_10","decreasing",1308,1720,485,690,634,951,1349,867,267,157,139,104,151,114,532,201
"8581","G0859","G0859_01","increasing",311,134,204,583,431,27,228,234,633,446,708,1063,942,196,470,575
"8582","G0859","G0859_02","increasing",194,383,159,295,260,474,314,300,753,973,776,1039,821,1466,1013,933
"8583","G0859","G0859_03","increasing",502,780,513,519,711,674,432,588,1436,2297,1217,1527,2169,1738,1583,1521
"8584","G0859","G0859_04","increasing",476,287,718,439,465,337,732,415,1346,949,2165,896,1547,1195,2086,1104
"8585","G0859","G0859_05","increasing",485,370,366,241,383,437,366,536,1129,1033,578,846,1285,974,1159,1494
"8586","G0859","G0859_06","increasing",933,823,949,733,374,859,739,676,2654,2562,2557,1938,1812,2186,2098,2174
"8587","G0859","G0859_07","increasing",533,770,636,574,448,706,664,634,1538,1924,2009,1404,1560,1972,1706,1237
"8588","G0859","G0859_08","increasing",599,760,851,1089,559,833,832,781,1639,2186,2025,2714,1188,2170,2407,1667
"8589","G0859","G0859_09","increasing",543,860,739,680,869,1009,734,546,1770,2389,1802,2230,2173,2708,1725,1423
"8590","G0859","G0859_10","increasing",589,312,379,453,449,472,167,329,1621,831,1519,1032,815,953,617,790
"8591","G0860","G0860_01","decreasing",1806,2427,1227,1746,2258,1707,1957,2855,736,875,501,549,631,735,962,687
"8592","G0860","G0860_02","decreasing",729,208,433,578,482,427,533,302,347,72,206,159,193,149,198,124
"8593","G0860","G0860_03","decreasing",1386,944,420,1592,1477,806,956,1320,562,203,201,568,478,338,266,349
