"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"7356","G0736","G0736_06","inactive",320,692,235,368,223,291,229,210,422,574,264,361,135,353,277,159
"7357","G0736","G0736_07","inactive",1056,849,731,575,985,440,672,887,1176,719,774,609,791,398,625,800
"7358","G0736","G0736_08","inactive",113,531,212,562,445,112,229,298,131,687,276,522,436,125,199,328
"7359","G0736","G0736_09","inactive",327,764,539,897,817,867,642,752,360,826,472,996,615,882,638,675
"7360","G0736","G0736_10","inactive",449,649,734,739,192,515,445,537,537,524,614,681,176,593,483,411
"7361","G0737","G0737_01","decreasing",675,402,428,852,620,486,389,478,263,140,174,298,196,215,173,144
"7362","G0737","G0737_02","decreasing",815,1025,588,802,770,1318,722,987,193,315,209,284,323,585,232,307
"7363","G0737","G0737_03","decreasing",205,294,342,549,475,346,363,482,289,262,384,511,271,352,372,482
"7364","G0737","G0737_04","decreasing",176,213,304,215,309,210,293,339,215,267,325,240,309,152,278,417
"7365","G0737","G0737_05","decreasing",209,443,495,745,591,115,202,131,89,134,213,284,279,18,146,51
"7366","G0737","G0737_06","decreasing",736,532,474,591,972,456,670,561,794,543,391,531,900,405,666,544
"7367","G0737","G0737_07","decreasing",367,461,446,415,224,416,818,588,60,244,138,71,71,102,238,197
"7368","G0737","G0737_08","decreasing",1103,708,672,489,1131,822,910,603,401,132,307,178,235,244,351,316
"7369","G0737","G0737_09","decreasing",1568,1219,1325,1107,746,1447,1435,1323,463,415,333,362,239,488,412,513
"7370","G0737","G0737_10","decreasing",462,383,389,294,385,523,181,288,154,100,160,73,146,208,45,89
"7371","G0738","G0738_01","increasing",480,614,460,297,300,495,228,303,1722,1729,2062,1067,800,1485,1073,1097
"7372","G0738","G0738_02","increasing",112,175,188,140,364,219,413,226,558,464,680,626,1161,902,1179,950
"7373","G0738","G0738_03","increasing",617,620,520,573,553,545,847,631,2868,1856,1921,2078,1819,2268,2917,2160
"7374","G0738","G0738_04","increasing",936,810,1110,590,961,753,454,738,3819,2380,3801,2668,2938,3463,2279,3249
"7375","G0738","G0738_05","increasing",258,270,173,176,251,235,310,221,1152,764,919,917,965,952,1172,818
"7376","G0738","G0738_06","increasing",262,187,251,119,94,141,152,250,655,549,867,522,403,590,780,746
"7377","G0738","G0738_07","increasing",1005,1751,963,1252,959,1015,905,816,4035,5220,3396,4657,3530,4356,5074,2980
"7378","G0738","G0738_08","increasing",251,111,87,188,227,291,243,43,681,525,234,635,906,1081,1243,555
"7379","G0738","G0738_09","increasing",1069,829,1074,1826,754,1012,1153,1103,1078,872,1007,1948,770,1018,1186,1147
"7380","G0738","G0738_10","increasing",946,876,845,804,973,862,1063,905,3648,2642,3441,3600,2812,2872,3978,4012
"7381","G0739","G0739_01","inactive",785,791,619,585,995,488,861,570,773,749,545,565,890,518,758,531
"7382","G0739","G0739_02","inactive",429,335,394,287,528,485,491,283,430,325,330,374,481,442,472,282
"7383","G0739","G0739_03","inactive",952,704,799,893,1045,640,1013,883,881,674,868,952,1145,579,1068,852
"7384","G0739","G0739_04","inactive",2439,2919,1754,2795,2872,2426,2983,2745,2662,2734,1686,2813,2689,2518,3435,3264
"7385","G0739","G0739_05","inactive",402,308,192,337,576,350,447,581,451,272,191,408,522,426,530,590
"7386","G0739","G0739_06","inactive",99,253,249,384,318,329,358,117,152,240,267,453,280,265,354,65
"7387","G0739","G0739_07","inactive",468,589,449,336,433,248,131,279,444,690,467,374,401,252,140,327
"7388","G0739","G0739_08","inactive",796,889,1072,518,788,805,1128,553,844,967,821,478,864,882,1092,680
"7389","G0739","G0739_09","inactive",654,861,749,983,957,771,421,955,716,679,713,924,822,757,402,1029
"7390","G0739","G0739_10","inactive",492,519,692,109,590,491,442,532,534,517,684,77,648,476,460,551
"7391","G0740","G0740_01","increasing",672,629,404,605,424,494,459,573,3068,2573,1480,2148,1111,1910,2537,2448
"7392","G0740","G0740_02","increasing",489,255,359,479,306,240,271,287,1451,1562,1448,1904,742,909,899,1417
"7393","G0740","G0740_03","increasing",55,69,101,130,72,180,13,51,298,223,370,602,308,630,110,155
"7394","G0740","G0740_04","increasing",665,751,580,410,524,587,754,577,744,805,626,570,451,638,963,599
"7395","G0740","G0740_05","increasing",502,478,391,399,233,669,450,391,418,448,362,373,265,947,458,505
"7396","G0740","G0740_06","increasing",1012,789,745,551,639,640,645,603,3626,2411,2988,2457,2467,3246,3111,2755
"7397","G0740","G0740_07","increasing",669,254,257,541,368,251,474,345,2306,1305,959,1834,1490,966,1809,1206
"7398","G0740","G0740_08","increasing",331,410,792,622,436,429,463,399,1446,1838,2652,3068,1831,1765,2377,1606
"7399","G0740","G0740_09","increasing",175,190,579,278,192,150,476,145,1210,1120,1664,934,554,837,1663,541
"7400","G0740","G0740_10","increasing",836,786,1170,1018,604,637,843,842,3710,3011,4034,3235,2945,2397,3914,4041
"7401","G0741","G0741_01","inactive",126,352,313,260,121,232,296,524,142,366,287,289,54,203,220,689
"7402","G0741","G0741_02","inactive",575,367,399,842,218,273,397,555,662,345,399,701,189,304,522,543
"7403","G0741","G0741_03","inactive",492,343,885,390,359,860,489,828,479,343,897,453,453,1060,511,882
"7404","G0741","G0741_04","inactive",239,323,162,303,260,311,236,175,196,275,92,287,220,177,182,294
"7405","G0741","G0741_05","inactive",324,315,280,468,503,335,606,599,383,334,350,524,488,349,610,698
"7406","G0741","G0741_06","inactive",1353,1652,1695,1583,1520,1226,1635,1037,1425,1610,1650,1499,1136,1268,1578,1280
"7407","G0741","G0741_07","inactive",529,651,812,410,1026,648,560,1007,674,645,747,284,1007,711,652,998
"7408","G0741","G0741_08","inactive",218,480,511,313,191,218,274,312,236,455,460,332,178,260,241,285
"7409","G0741","G0741_09","inactive",1258,546,1111,940,807,767,912,1329,1497,458,954,845,827,957,1081,1268
"7410","G0741","G0741_10","inactive",777,350,977,673,581,650,635,736,1048,388,964,610,552,696,752,807
"7411","G0742","G0742_01","inactive",1392,1940,1615,2098,1483,1507,1004,1728,1431,1815,1535,1951,1270,1448,1232,2093
"7412","G0742","G0742_02","inactive",1349,1168,1190,1199,1131,1525,1624,1227,1462,1169,1320,1256,966,1614,1743,1256
"7413","G0742","G0742_03","inactive",1920,1154,1239,1564,2182,1772,1883,1856,1908,1515,1294,1572,2328,1936,2065,2046
"7414","G0742","G0742_04","inactive",456,1030,388,677,645,577,476,707,424,958,369,692,573,575,447,806
"7415","G0742","G0742_05","inactive",769,968,800,392,549,1095,882,638,771,1011,768,541,551,1138,921,774
"7416","G0742","G0742_06","inactive",1029,872,1322,1010,517,883,1344,1374,1034,812,1339,981,524,935,1456,1410
"7417","G0742","G0742_07","inactive",1020,1085,879,982,1358,845,1003,763,979,920,721,1158,1311,1028,1111,879
"7418","G0742","G0742_08","inactive",529,462,387,471,289,1037,471,662,591,441,357,380,270,912,497,686
"7419","G0742","G0742_09","inactive",3518,3102,3295,2428,2405,3551,3154,2713,3471,2876,3247,2625,2223,3567,3392,2824
"7420","G0742","G0742_10","inactive",299,595,514,825,215,419,665,256,326,579,446,719,338,448,621,358
"7421","G0743","G0743_01","inactive",691,251,643,530,531,626,449,339,712,268,568,559,555,697,465,448
"7422","G0743","G0743_02","inactive",2912,3531,3221,3452,3321,2706,3798,3281,3158,3480,2988,3421,3184,2935,3649,3672
"7423","G0743","G0743_03","inactive",1250,1408,1636,1255,1548,1154,1565,1592,1225,1571,1590,1181,1534,1191,1616,1595
"7424","G0743","G0743_04","inactive",2963,2303,2475,2213,2324,2371,2215,1817,2900,2408,2846,2277,2253,2452,2293,1916
"7425","G0743","G0743_05","inactive",998,861,1038,1140,877,1003,1205,641,1083,729,1056,1091,750,962,1214,722
"7426","G0743","G0743_06","inactive",608,139,314,489,372,349,605,378,615,135,330,591,323,428,549,462
"7427","G0743","G0743_07","inactive",354,163,393,714,247,226,281,115,446,218,416,721,290,170,254,120
"7428","G0743","G0743_08","inactive",316,226,492,279,535,361,451,213,311,245,427,302,515,261,319,268
"7429","G0743","G0743_09","inactive",274,21,247,522,447,122,213,174,323,61,213,566,386,56,174,229
"7430","G0743","G0743_10","inactive",290,412,127,355,140,193,216,91,262,378,144,260,141,270,246,100
"7431","G0744","G0744_01","decreasing",811,862,1512,817,1419,644,1139,885,339,461,366,317,503,168,343,448
"7432","G0744","G0744_02","decreasing",143,189,294,261,146,0,595,534,41,50,175,178,77,0,146,247
"7433","G0744","G0744_03","decreasing",2190,1495,1974,1670,1454,1548,1747,1460,1040,654,672,609,582,582,649,618
"7434","G0744","G0744_04","decreasing",2037,1694,1782,1156,1347,1622,1430,1388,1868,1518,1780,952,1142,1740,1371,1473
"7435","G0744","G0744_05","decreasing",1163,842,384,468,268,856,372,764,482,223,122,130,120,290,138,303
"7436","G0744","G0744_06","decreasing",1699,1774,1426,1781,1374,1408,1654,728,790,617,654,692,493,584,587,311
"7437","G0744","G0744_07","decreasing",780,1512,642,1454,388,874,1059,972,369,560,203,419,169,288,425,409
"7438","G0744","G0744_08","decreasing",729,452,909,328,700,696,757,808,325,196,426,114,304,287,272,214
"7439","G0744","G0744_09","decreasing",748,626,675,758,606,392,1008,827,256,217,357,342,239,152,380,390
"7440","G0744","G0744_10","decreasing",2433,2350,1360,2165,2169,2005,2268,2132,768,742,525,691,744,762,798,993
"7441","G0745","G0745_01","inactive",1122,564,611,1009,475,296,587,628,1165,547,569,1075,451,302,544,634
"7442","G0745","G0745_02","inactive",576,588,1060,639,557,909,757,570,591,719,1029,456,533,929,780,697
"7443","G0745","G0745_03","inactive",1122,1057,864,538,723,780,974,588,986,876,817,574,678,869,1038,644
"7444","G0745","G0745_04","inactive",978,1322,1202,1702,929,784,1555,1420,1082,1289,1180,1683,838,688,1571,1520
"7445","G0745","G0745_05","inactive",539,92,436,723,492,380,198,632,518,127,407,737,581,381,227,523
"7446","G0745","G0745_06","inactive",103,235,73,92,196,169,225,184,149,223,139,106,140,176,282,297
"7447","G0745","G0745_07","inactive",922,996,840,801,797,1067,898,277,948,975,1060,744,765,954,869,322
"7448","G0745","G0745_08","inactive",1392,1593,1311,1578,1355,1426,1107,807,1423,1294,1103,1818,1322,1378,1209,866
"7449","G0745","G0745_09","inactive",572,251,263,175,156,217,294,432,451,311,210,201,132,236,333,370
"7450","G0745","G0745_10","inactive",885,649,548,751,229,395,807,248,796,642,509,802,234,567,897,401
"7451","G0746","G0746_01","inactive",545,455,730,778,416,515,746,314,635,483,759,849,416,548,767,370
"7452","G0746","G0746_02","inactive",933,850,572,742,1298,707,514,1180,962,1120,471,832,1047,683,625,1055
"7453","G0746","G0746_03","inactive",355,305,219,141,543,257,312,531,306,322,198,178,460,228,271,657
"7454","G0746","G0746_04","inactive",2679,2033,2001,2009,2050,1713,1647,1860,2789,1802,2003,1717,2156,1772,1524,1884
"7455","G0746","G0746_05","inactive",913,980,1244,988,1264,1095,1044,798,917,926,1139,898,1087,1235,1018,861
"7456","G0746","G0746_06","inactive",949,538,820,681,692,1013,784,1115,1021,557,867,790,740,1038,718,1150
"7457","G0746","G0746_07","inactive",244,329,153,302,241,263,307,258,274,325,167,324,169,270,294,249
"7458","G0746","G0746_08","inactive",1698,1191,1083,1356,1519,1330,878,1739,1743,1211,1029,1294,1180,1355,1006,2063
"7459","G0746","G0746_09","inactive",293,43,254,507,375,202,159,118,241,27,238,558,341,184,236,178
"7460","G0746","G0746_10","inactive",215,222,132,81,250,153,188,289,177,200,110,72,229,111,160,278
"7461","G0747","G0747_01","increasing",577,451,376,546,330,537,607,765,1744,968,1156,1511,851,1556,1829,1820
"7462","G0747","G0747_02","increasing",1050,573,729,764,568,892,421,449,1161,710,946,933,611,872,515,505
"7463","G0747","G0747_03","increasing",164,196,235,196,132,142,206,141,459,464,884,760,348,473,698,491
"7464","G0747","G0747_04","increasing",224,325,370,362,359,312,110,303,760,805,1148,1408,899,1168,534,1128
"7465","G0747","G0747_05","increasing",583,781,420,569,511,543,662,778,1673,1957,1167,1816,1399,1803,1709,2525
"7466","G0747","G0747_06","increasing",313,132,334,338,332,403,244,380,643,564,884,797,961,1322,1088,897
"7467","G0747","G0747_07","increasing",173,131,205,193,298,256,164,399,739,542,426,745,620,856,640,902
"7468","G0747","G0747_08","increasing",302,432,204,226,137,377,84,278,751,1508,463,675,565,940,571,968
"7469","G0747","G0747_09","increasing",312,203,545,378,346,313,285,402,720,319,1289,672,975,888,1029,877
"7470","G0747","G0747_10","increasing",431,355,522,460,400,189,586,383,496,453,553,402,465,177,754,396
"7471","G0748","G0748_01","inactive",513,733,324,295,455,615,588,435,705,660,275,319,508,630,692,544
"7472","G0748","G0748_02","inactive",346,294,533,892,520,364,326,335,388,177,617,899,503,376,399,347
"7473","G0748","G0748_03","inactive",46,479,196,305,171,213,469,232,38,354,198,304,183,261,516,264
"7474","G0748","G0748_04","inactive",1350,796,1610,1635,1354,1598,1296,1389,1433,885,1688,1522,1133,1561,1450,1539
"7475","G0748","G0748_05","inactive",450,522,346,465,312,422,372,361,498,431,436,418,280,470,441,513
"7476","G0748","G0748_06","inactive",1182,1083,870,1263,903,532,715,1304,1508,1031,797,1166,846,613,716,1397
"7477","G0748","G0748_07","inactive",1296,1449,1887,1529,1784,1393,2119,1803,1464,1507,1891,1537,1497,1466,2287,1769
"7478","G0748","G0748_08","inactive",971,763,950,1729,717,1007,1077,987,1066,642,1000,1659,793,1109,1040,983
"7479","G0748","G0748_09","inactive",440,413,136,222,758,562,137,329,516,406,159,181,600,450,173,368
"7480","G0748","G0748_10","inactive",1532,1395,1440,1373,1260,1420,1398,1142,1557,1305,1472,1616,1188,1518,1482,1348
"7481","G0749","G0749_01","decreasing",2072,1179,2096,1581,2048,2210,1834,2280,544,339,618,337,533,804,504,692
"7482","G0749","G0749_02","decreasing",3801,2479,2094,2926,2980,1850,2171,2715,1219,732,688,803,839,565,877,731
"7483","G0749","G0749_03","decreasing",1410,1532,1602,1802,1181,1421,1186,1299,1382,1384,1380,1729,1088,1412,1108,1186
"7484","G0749","G0749_04","decreasing",1975,2101,2488,3715,1896,2094,1904,1817,542,718,760,875,581,744,584,601
"7485","G0749","G0749_05","decreasing",1347,1439,917,666,684,421,1072,262,418,331,153,184,162,149,436,69
"7486","G0749","G0749_06","decreasing",382,275,346,601,270,391,575,420,72,156,34,58,77,99,147,62
"7487","G0749","G0749_07","decreasing",3282,3123,3778,3610,3352,3887,1733,2553,1114,742,994,1079,804,1133,497,870
"7488","G0749","G0749_08","decreasing",1623,1113,1344,1740,2183,1536,2095,1525,651,285,347,526,539,402,838,432
"7489","G0749","G0749_09","decreasing",908,1026,1022,768,1391,1476,1330,1310,302,465,260,223,454,401,469,311
"7490","G0749","G0749_10","decreasing",1588,1483,1692,2146,1445,1721,2669,1706,530,447,460,561,372,431,818,467
"7491","G0750","G0750_01","inactive",421,346,418,274,630,343,354,362,519,348,400,317,574,415,323,408
"7492","G0750","G0750_02","inactive",1153,2044,1453,1506,1619,1482,2144,1354,1155,1797,1306,1625,1528,1500,2197,1373
"7493","G0750","G0750_03","inactive",1098,1212,972,1007,631,654,609,510,1159,1142,971,960,575,716,609,658
"7494","G0750","G0750_04","inactive",603,607,636,857,478,849,430,395,648,607,564,807,501,867,312,422
"7495","G0750","G0750_05","inactive",481,497,237,319,149,237,364,524,425,413,295,342,203,171,378,447
"7496","G0750","G0750_06","inactive",674,1022,712,722,1055,864,974,876,696,959,654,788,871,889,1077,692
"7497","G0750","G0750_07","inactive",1890,1367,1311,1546,1244,1787,1809,1758,2082,1282,1471,1531,1107,1843,1890,1907
"7498","G0750","G0750_08","inactive",1339,1418,1469,1753,1217,1042,1162,1022,1507,1418,1499,1760,1072,920,1125,978
"7499","G0750","G0750_09","inactive",177,129,40,254,124,125,220,259,273,103,45,309,110,128,234,242
"7500","G0750","G0750_10","inactive",350,514,894,674,935,397,690,553,446,549,916,703,776,379,645,541
"7501","G0751","G0751_01","inactive",3141,2957,2047,2737,2254,2557,2059,2824,3203,2945,1752,2914,2026,2446,2116,2941
"7502","G0751","G0751_02","inactive",1642,1631,2198,2004,1777,1915,1608,2232,1697,1619,2026,1920,1592,1979,1388,2415
"7503","G0751","G0751_03","inactive",1005,1108,1139,1279,1246,1164,1067,979,1287,1093,1224,1359,1176,1143,1101,925
"7504","G0751","G0751_04","inactive",2769,2318,1575,2379,1815,1691,2166,2057,2696,2292,1615,2348,1812,1882,2288,2407
"7505","G0751","G0751_05","inactive",1207,1505,1634,2138,1435,2326,2387,1677,1369,1545,1698,2006,1335,2329,2491,1733
"7506","G0751","G0751_06","inactive",1019,1028,1125,1361,501,449,742,993,1034,948,1013,1538,520,427,755,1040
"7507","G0751","G0751_07","inactive",228,321,482,270,173,109,42,235,182,310,478,278,203,107,63,210
"7508","G0751","G0751_08","inactive",142,292,174,569,224,276,260,241,165,276,156,481,229,244,361,305
"7509","G0751","G0751_09","inactive",241,545,709,357,761,638,342,527,330,574,751,366,755,704,404,522
"7510","G0751","G0751_10","inactive",670,370,538,352,387,587,487,852,628,324,568,353,297,684,539,1191
"7511","G0752","G0752_01","increasing",196,419,172,67,182,236,277,249,534,1106,533,425,463,661,662,937
"7512","G0752","G0752_02","increasing",464,422,490,303,264,325,297,365,1044,878,1109,607,730,753,640,849
"7513","G0752","G0752_03","increasing",738,1088,847,1308,1040,992,926,952,1947,2791,2734,3402,2321,3197,2685,2352
"7514","G0752","G0752_04","increasing",1259,1054,1245,1064,1170,857,1233,938,2919,2681,3321,2819,3187,2721,3179,2884
"7515","G0752","G0752_05","increasing",562,564,531,861,742,975,509,452,1468,1490,1788,1783,1404,2543,1743,1295
"7516","G0752","G0752_06","increasing",1101,872,1153,1568,1120,1278,996,1174,3056,2010,3036,3655,3034,3532,2882,2733
"7517","G0752","G0752_07","increasing",1233,808,1214,1254,1605,1511,1266,936,3389,2235,2789,3056,3765,3102,3581,2373
"7518","G0752","G0752_08","increasing",265,348,425,438,314,324,343,122,709,823,1034,813,728,558,756,476
"7519","G0752","G0752_09","increasing",1314,1443,1147,1406,1292,1292,931,1098,1655,1447,1283,1723,1405,1556,1130,1211
"7520","G0752","G0752_10","increasing",636,721,724,1030,926,490,553,576,866,717,699,886,846,544,429,661
"7521","G0753","G0753_01","increasing",344,165,174,343,191,407,298,182,706,378,342,668,540,871,456,317
"7522","G0753","G0753_02","increasing",976,1200,853,1027,784,759,458,699,1861,1931,1590,2150,1497,1443,912,1526
"7523","G0753","G0753_03","increasing",490,1081,782,674,989,360,687,264,1102,1878,1323,1251,1572,623,1375,608
"7524","G0753","G0753_04","increasing",229,421,136,393,425,246,284,263,388,967,307,643,613,464,481,743
"7525","G0753","G0753_05","increasing",3407,3689,3561,3111,3623,3290,2498,3142,6628,6260,5934,6350,6061,5722,4392,6214
"7526","G0753","G0753_06","increasing",1000,649,715,948,691,1347,1005,971,1953,880,1355,1655,1211,2664,2028,1987
"7527","G0753","G0753_07","increasing",699,838,653,490,690,574,524,702,1609,1414,1129,877,1278,1359,1035,1299
"7528","G0753","G0753_08","increasing",949,606,989,748,989,759,668,681,1747,1393,1676,1548,1650,1748,1205,1328
"7529","G0753","G0753_09","increasing",298,343,408,432,666,274,296,229,516,523,867,797,791,559,481,500
"7530","G0753","G0753_10","increasing",396,518,273,324,270,193,107,187,789,761,582,606,596,347,129,334
"7531","G0754","G0754_01","inactive",2598,2016,2813,2023,2752,2568,2070,2400,2841,2025,2659,2118,2426,2581,2213,3041
"7532","G0754","G0754_02","inactive",523,618,522,637,584,551,810,597,529,568,473,720,624,601,772,765
"7533","G0754","G0754_03","inactive",831,945,978,489,520,929,807,772,773,862,1052,599,464,1029,878,817
"7534","G0754","G0754_04","inactive",184,201,173,169,213,123,280,251,103,146,219,175,155,71,179,304
"7535","G0754","G0754_05","inactive",1064,1021,977,1200,1440,1113,1129,764,995,904,1003,1198,1354,1077,1049,995
"7536","G0754","G0754_06","inactive",1345,947,1157,1193,885,824,1086,1123,1308,795,1208,1230,860,921,1136,1178
"7537","G0754","G0754_07","inactive",509,373,584,493,482,434,383,508,610,349,618,407,538,358,401,578
"7538","G0754","G0754_08","inactive",791,881,994,1291,1188,920,980,949,758,994,1164,1252,939,864,1138,868
"7539","G0754","G0754_09","inactive",1546,1328,1426,1336,1873,1170,1517,1506,1607,1156,1601,1185,1483,1121,1314,1416
"7540","G0754","G0754_10","inactive",787,1421,917,1190,779,1131,1263,708,764,1274,1089,1064,791,1203,1351,734
"7541","G0755","G0755_01","increasing",1520,1016,1824,1689,1414,1103,1542,1750,1742,1080,1909,1642,1444,1300,1510,1926
"7542","G0755","G0755_02","increasing",283,592,276,613,539,287,220,407,310,668,288,495,431,292,240,404
"7543","G0755","G0755_03","increasing",452,393,500,367,392,491,217,527,726,460,459,448,478,631,213,687
"7544","G0755","G0755_04","increasing",2166,2142,1736,1732,1859,1948,2107,2028,2192,2180,1693,2052,1510,2030,2169,2163
"7545","G0755","G0755_05","increasing",1118,709,670,904,808,685,594,474,1057,761,651,766,763,730,605,457
"7546","G0755","G0755_06","increasing",38,222,177,163,226,40,157,110,65,328,282,139,228,70,263,182
"7547","G0755","G0755_07","increasing",1318,1670,1660,1629,1546,1564,1569,1400,1733,1964,2472,2245,1853,1799,2196,2000
"7548","G0755","G0755_08","increasing",330,478,366,328,596,543,381,481,455,767,512,434,622,777,512,607
"7549","G0755","G0755_09","increasing",917,898,802,772,500,732,601,648,1165,1095,1081,1095,600,891,852,1086
"7550","G0755","G0755_10","increasing",692,1053,489,452,557,501,451,618,797,1188,490,482,569,582,536,655
"7551","G0756","G0756_01","inactive",766,821,416,749,640,604,603,458,831,749,551,671,621,474,518,561
"7552","G0756","G0756_02","inactive",1339,1726,939,1113,1102,939,1246,1009,1524,1640,1027,1252,1256,878,1182,962
"7553","G0756","G0756_03","inactive",2398,1906,2626,2772,2124,1819,2143,2253,2493,1852,2421,2780,1978,1915,2172,2282
"7554","G0756","G0756_04","inactive",456,641,695,513,440,284,439,665,590,594,753,518,500,347,484,662
"7555","G0756","G0756_05","inactive",1338,871,1135,1312,776,887,1364,719,1346,1124,1040,1334,808,990,1187,799
"7556","G0756","G0756_06","inactive",962,1098,693,810,1069,847,1065,757,940,1018,584,778,1231,826,929,820
"7557","G0756","G0756_07","inactive",1355,949,912,1147,706,978,620,1068,1427,1155,1127,911,659,1060,719,1066
"7558","G0756","G0756_08","inactive",375,132,208,186,389,254,212,417,414,142,208,217,426,345,285,490
"7559","G0756","G0756_09","inactive",412,682,624,896,465,352,546,760,460,514,628,927,474,314,474,820
"7560","G0756","G0756_10","inactive",876,1289,1148,1203,995,609,564,1294,996,1130,1140,1148,800,628,583,1329
"7561","G0757","G0757_01","inactive",2031,2424,2467,2919,1895,1603,1998,2458,2250,2161,2365,2688,1930,1676,2018,2792
"7562","G0757","G0757_02","inactive",715,549,746,1123,1025,406,716,477,783,589,802,900,920,349,735,480
"7563","G0757","G0757_03","inactive",907,920,1082,444,839,923,1196,649,1071,914,946,436,707,977,1283,601
"7564","G0757","G0757_04","inactive",407,368,405,366,538,604,387,276,478,405,398,440,598,540,444,346
"7565","G0757","G0757_05","inactive",426,190,367,400,450,573,519,301,406,152,323,364,332,523,456,246
"7566","G0757","G0757_06","inactive",1377,1488,1392,911,1716,1568,1308,1291,1404,1423,1498,996,1669,1602,1333,1157
"7567","G0757","G0757_07","inactive",946,1116,935,1290,881,1005,885,960,1064,965,921,1448,866,962,975,1022
"7568","G0757","G0757_08","inactive",2213,1789,1949,2141,2787,2803,2092,2130,2173,1716,1944,2107,2655,2747,2061,2072
"7569","G0757","G0757_09","inactive",3085,2984,3592,2650,2762,3043,2540,3003,3367,2851,3296,2851,2649,2947,2794,3245
"7570","G0757","G0757_10","inactive",1159,642,1150,595,942,663,624,915,1038,640,1242,665,889,658,660,1149
"7571","G0758","G0758_01","inactive",294,879,434,649,824,592,467,346,355,821,386,677,706,759,524,309
"7572","G0758","G0758_02","inactive",304,426,760,404,938,592,575,553,287,519,869,398,901,554,546,666
"7573","G0758","G0758_03","inactive",275,493,393,682,386,377,729,564,335,468,485,633,414,386,860,678
"7574","G0758","G0758_04","inactive",1193,1158,918,1071,1293,816,1008,1575,1159,1089,751,990,1138,704,1004,1464
"7575","G0758","G0758_05","inactive",897,636,991,1138,639,823,1222,577,1026,538,995,1048,528,909,1453,562
"7576","G0758","G0758_06","inactive",499,513,538,377,478,492,201,342,554,467,447,370,488,544,236,326
"7577","G0758","G0758_07","inactive",702,545,397,667,848,141,309,895,809,576,361,741,765,162,276,928
"7578","G0758","G0758_08","inactive",2796,1838,2678,2137,2228,2352,2145,2273,3356,1823,2713,2126,2043,2504,2369,2060
"7579","G0758","G0758_09","inactive",2200,1989,2554,2879,2771,2496,2181,2481,2174,1853,2366,2936,2388,2577,2026,2321
"7580","G0758","G0758_10","inactive",237,483,239,673,577,503,370,397,279,416,247,780,457,579,295,452
"7581","G0759","G0759_01","increasing",1208,1075,801,959,930,902,1690,876,2934,2955,2282,2517,2437,2671,4029,1974
"7582","G0759","G0759_02","increasing",148,97,194,461,393,397,457,342,367,271,306,912,881,995,656,999
"7583","G0759","G0759_03","increasing",594,539,793,473,528,282,503,424,1260,1153,1748,1224,1040,671,1169,1242
"7584","G0759","G0759_04","increasing",345,285,376,111,424,195,386,338,965,530,766,328,964,803,1354,588
"7585","G0759","G0759_05","increasing",681,238,719,724,711,849,924,918,713,185,713,681,682,777,896,1013
"7586","G0759","G0759_06","increasing",196,81,114,70,254,203,43,220,313,244,367,339,667,376,81,561
"7587","G0759","G0759_07","increasing",665,778,405,645,639,596,519,517,1682,1541,862,1305,1374,1777,1358,1597
"7588","G0759","G0759_08","increasing",263,351,346,236,337,485,213,385,442,811,927,548,697,1242,687,807
"7589","G0759","G0759_09","increasing",179,207,298,275,234,114,142,256,656,403,629,708,610,259,369,861
"7590","G0759","G0759_10","increasing",476,679,508,642,502,486,533,547,980,1515,1018,1447,965,1163,1666,1488
"7591","G0760","G0760_01","decreasing",310,650,651,675,693,682,901,745,65,202,149,256,255,164,303,171
"7592","G0760","G0760_02","decreasing",975,1179,2253,2037,1976,1370,2393,1919,515,450,857,822,726,560,718,800
"7593","G0760","G0760_03","decreasing",1040,1606,867,1798,691,764,1054,309,332,738,349,526,307,297,326,163
"7594","G0760","G0760_04","decreasing",1061,1405,1464,830,1070,616,1630,1430,534,496,491,275,347,194,591,567
"7595","G0760","G0760_05","decreasing",1253,1693,2122,1430,2214,1342,2160,1723,565,567,843,504,844,638,746,747
"7596","G0760","G0760_06","decreasing",1390,1630,1223,972,1390,968,1042,1196,461,623,470,444,559,462,394,507
"7597","G0760","G0760_07","decreasing",248,755,468,503,507,602,732,220,103,225,240,180,168,158,311,178
"7598","G0760","G0760_08","decreasing",377,639,638,460,652,510,573,141,171,367,224,84,202,155,309,114
"7599","G0760","G0760_09","decreasing",1534,1362,2145,2357,1296,1089,1625,1262,608,562,917,750,384,500,666,532
"7600","G0760","G0760_10","decreasing",1234,1029,1764,948,815,1543,1953,1575,543,415,749,349,224,508,831,463
"7601","G0761","G0761_01","decreasing",1708,1964,1370,2244,1309,2068,1625,1404,501,644,465,828,464,743,508,621
"7602","G0761","G0761_02","decreasing",2111,1729,2344,1566,2553,1657,1521,1292,757,527,849,447,715,590,470,795
"7603","G0761","G0761_03","decreasing",1718,2291,2375,2118,1936,1203,1728,1601,627,821,623,911,658,431,646,576
"7604","G0761","G0761_04","decreasing",1144,1361,1454,2015,1346,926,1517,1045,410,435,485,651,532,515,316,489
"7605","G0761","G0761_05","decreasing",1293,1542,1459,1529,1354,1619,2099,1290,487,501,387,430,586,406,902,424
"7606","G0761","G0761_06","decreasing",660,1267,1323,1057,1360,1377,1595,1484,303,530,602,557,399,520,563,531
