"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"8046","G0805","G0805_06","inactive",730,691,743,480,805,546,699,133,823,855,850,437,870,401,591,137
"8047","G0805","G0805_07","inactive",1995,1493,1465,1180,2026,1181,1436,1560,1907,1451,1576,1076,2109,1070,1559,1558
"8048","G0805","G0805_08","inactive",908,1609,1088,934,812,1039,1682,799,828,1577,932,973,840,1055,1624,968
"8049","G0805","G0805_09","inactive",187,519,452,470,573,339,536,388,202,370,583,523,678,265,621,432
"8050","G0805","G0805_10","inactive",277,509,101,570,346,372,322,422,172,419,64,595,316,317,363,584
"8051","G0806","G0806_01","inactive",490,351,543,609,575,507,642,536,516,425,610,538,626,483,654,510
"8052","G0806","G0806_02","inactive",1376,918,1009,1057,1072,921,1046,881,1562,988,1000,946,1001,638,1006,1089
"8053","G0806","G0806_03","inactive",1216,854,1052,1000,736,1499,1028,1203,1340,829,1144,1076,706,1299,862,1182
"8054","G0806","G0806_04","inactive",245,151,280,316,452,460,181,323,221,171,230,275,413,428,274,330
"8055","G0806","G0806_05","inactive",3564,2511,2949,3133,2693,2469,3024,2272,3474,2489,3138,2973,2852,2223,3219,2484
"8056","G0806","G0806_06","inactive",961,772,464,709,615,975,860,891,859,610,637,913,581,849,740,822
"8057","G0806","G0806_07","inactive",692,623,763,707,765,1137,763,479,773,509,624,769,919,957,692,396
"8058","G0806","G0806_08","inactive",328,546,555,520,536,409,706,753,378,520,612,507,511,420,756,803
"8059","G0806","G0806_09","inactive",883,887,634,863,957,814,994,1038,825,831,600,908,942,817,880,1103
"8060","G0806","G0806_10","inactive",346,251,505,611,629,766,595,364,339,299,521,590,502,711,444,463
"8061","G0807","G0807_01","inactive",405,743,608,625,713,604,735,525,386,777,630,475,748,517,590,639
"8062","G0807","G0807_02","inactive",1653,1722,1217,1501,1785,1459,1371,1320,1632,1663,1259,1638,1785,1218,1375,1380
"8063","G0807","G0807_03","inactive",1603,1437,2076,1889,1224,1875,2050,1395,1490,1211,2025,2067,1318,1752,1759,1480
"8064","G0807","G0807_04","inactive",302,770,597,655,384,613,528,970,376,735,575,609,234,610,646,1104
"8065","G0807","G0807_05","inactive",1080,1220,969,1456,1374,1434,1249,1249,1091,1066,954,1613,1421,1247,1136,1121
"8066","G0807","G0807_06","inactive",655,623,813,324,540,744,1020,755,604,458,947,343,712,740,941,740
"8067","G0807","G0807_07","inactive",1102,883,987,550,1103,663,678,672,987,1008,923,733,1261,584,766,650
"8068","G0807","G0807_08","inactive",310,506,490,461,700,581,1138,581,402,587,582,496,627,613,1013,573
"8069","G0807","G0807_09","inactive",483,273,348,430,400,198,502,434,455,312,353,494,454,181,442,377
"8070","G0807","G0807_10","inactive",49,381,125,221,80,88,170,256,123,315,145,247,91,79,128,275
"8071","G0808","G0808_01","inactive",206,441,189,459,206,409,127,415,253,457,217,374,145,446,132,432
"8072","G0808","G0808_02","inactive",360,603,647,340,547,408,119,228,394,463,597,302,498,385,91,253
"8073","G0808","G0808_03","inactive",39,186,344,166,0,365,242,257,47,184,345,153,0,344,273,227
"8074","G0808","G0808_04","inactive",755,990,729,1143,650,824,717,1214,860,1011,831,962,472,919,733,1432
"8075","G0808","G0808_05","inactive",180,107,67,114,57,137,214,0,212,96,19,99,54,207,199,0
"8076","G0808","G0808_06","inactive",1082,1170,1749,1701,1534,2113,1415,1657,1092,1209,1866,1765,1570,2066,1375,1780
"8077","G0808","G0808_07","inactive",190,91,310,113,358,374,0,188,233,96,380,178,264,400,0,223
"8078","G0808","G0808_08","inactive",2353,1999,2719,3370,1813,2157,2131,2953,2319,2106,2489,3704,2076,1773,1967,3121
"8079","G0808","G0808_09","inactive",798,1032,925,604,621,583,976,656,815,950,847,687,724,510,958,748
"8080","G0808","G0808_10","inactive",906,840,868,1048,766,930,1309,1270,780,831,806,1103,934,1019,1346,1328
"8081","G0809","G0809_01","decreasing",3095,3059,1989,2434,1901,2262,1977,2025,1114,1446,988,1325,1114,1058,1020,997
"8082","G0809","G0809_02","decreasing",1223,1208,667,595,710,986,1050,1150,497,630,370,332,508,493,522,776
"8083","G0809","G0809_03","decreasing",1811,1216,584,1741,1323,924,695,844,794,618,418,780,567,441,388,442
"8084","G0809","G0809_04","decreasing",2970,2856,2364,2822,2758,2846,3169,3921,1386,1422,1152,1217,1427,1221,1424,2032
"8085","G0809","G0809_05","decreasing",688,701,762,564,504,517,579,598,646,550,707,474,598,499,490,622
"8086","G0809","G0809_06","decreasing",619,635,488,1050,835,638,643,940,316,185,208,379,530,278,273,402
"8087","G0809","G0809_07","decreasing",2261,2562,2914,2491,3064,3532,2992,4116,860,1352,1597,1148,1551,1661,1517,2121
"8088","G0809","G0809_08","decreasing",3063,3326,4114,3195,3795,3793,3579,3712,1636,1603,2200,1542,1757,1956,1728,2051
"8089","G0809","G0809_09","decreasing",193,290,0,219,319,100,66,271,85,92,0,90,201,75,32,269
"8090","G0809","G0809_10","decreasing",1135,1212,947,1445,1195,1408,1062,939,505,536,531,560,651,624,401,365
"8091","G0810","G0810_01","inactive",5544,5694,4255,5710,5884,5249,5464,5397,5425,5340,4520,5780,5977,4823,5189,5472
"8092","G0810","G0810_02","inactive",584,437,308,338,490,440,437,308,533,563,307,338,538,546,362,283
"8093","G0810","G0810_03","inactive",1360,964,1084,1073,926,1634,1366,921,1351,1064,1135,1077,962,1493,1229,874
"8094","G0810","G0810_04","inactive",216,465,309,524,265,595,484,337,174,404,398,608,303,561,386,394
"8095","G0810","G0810_05","inactive",680,719,1138,853,659,677,657,657,620,504,1055,981,669,668,834,691
"8096","G0810","G0810_06","inactive",458,288,778,451,609,698,571,446,547,331,761,477,582,620,514,516
"8097","G0810","G0810_07","inactive",130,74,138,89,406,370,561,225,155,35,192,121,351,364,651,291
"8098","G0810","G0810_08","inactive",821,1000,702,736,733,870,770,749,746,916,859,682,720,733,725,721
"8099","G0810","G0810_09","inactive",1071,1483,1444,1826,1759,1414,1875,1427,990,1438,1567,1871,1848,1374,1908,1595
"8100","G0810","G0810_10","inactive",1208,939,1656,994,698,1405,1214,938,1097,839,1826,921,921,1384,1295,1235
"8101","G0811","G0811_01","inactive",1884,859,1195,1205,869,1447,830,984,1789,975,1256,1065,1003,1284,906,850
"8102","G0811","G0811_02","inactive",472,76,485,369,556,456,547,181,461,101,360,363,627,496,465,229
"8103","G0811","G0811_03","inactive",191,130,168,142,0,92,32,154,184,118,100,157,0,122,51,148
"8104","G0811","G0811_04","inactive",1021,839,974,850,809,893,713,1465,1045,976,929,795,872,891,727,1223
"8105","G0811","G0811_05","inactive",825,986,735,722,799,1020,1103,1234,884,1033,965,740,1131,772,826,1320
"8106","G0811","G0811_06","inactive",677,725,319,1065,406,732,618,1042,672,902,340,1265,514,707,587,928
"8107","G0811","G0811_07","inactive",183,133,419,156,180,602,241,198,276,171,423,142,269,607,234,220
"8108","G0811","G0811_08","inactive",1130,689,995,1119,850,946,976,911,1173,746,971,1107,1056,915,831,903
"8109","G0811","G0811_09","inactive",1402,1565,1792,2184,2198,1635,1995,1486,1322,1488,1812,2000,2248,1492,1811,1276
"8110","G0811","G0811_10","inactive",730,610,537,838,733,774,769,490,679,423,608,928,759,835,619,614
"8111","G0812","G0812_01","inactive",1625,1684,1452,1630,1513,1401,898,1203,1736,1497,1514,1703,1695,1206,901,1244
"8112","G0812","G0812_02","inactive",666,595,447,945,836,808,953,754,612,667,444,912,924,703,981,782
"8113","G0812","G0812_03","inactive",929,889,1281,1139,623,859,1119,856,1016,962,1169,1123,676,797,1190,888
"8114","G0812","G0812_04","inactive",361,394,274,424,488,696,343,301,296,349,335,378,436,648,337,408
"8115","G0812","G0812_05","inactive",994,897,1143,846,1218,1182,1568,772,874,984,1268,796,1239,1208,1389,973
"8116","G0812","G0812_06","inactive",550,529,366,697,359,318,292,423,498,501,468,587,446,310,280,358
"8117","G0812","G0812_07","inactive",333,580,731,747,645,571,607,492,387,557,759,701,645,495,608,359
"8118","G0812","G0812_08","inactive",1716,2141,1765,1267,1662,1543,1722,1946,1669,1959,1941,1200,1731,1698,1803,1701
"8119","G0812","G0812_09","inactive",1840,1784,2357,1497,1910,2643,2125,1630,2103,1610,2718,1761,1947,2409,1942,1666
"8120","G0812","G0812_10","inactive",906,1255,960,840,546,890,956,703,978,1036,1098,742,763,999,743,724
"8121","G0813","G0813_01","inactive",1431,1640,1720,2097,1395,2097,1557,1256,1260,1690,1821,2103,1317,1884,1568,1195
"8122","G0813","G0813_02","inactive",1104,1078,1536,994,867,804,1003,1802,1146,1056,1474,1254,959,687,949,1552
"8123","G0813","G0813_03","inactive",557,354,685,639,390,279,284,749,443,315,761,583,451,190,266,685
"8124","G0813","G0813_04","inactive",492,620,795,831,606,629,606,352,576,581,873,662,504,525,603,329
"8125","G0813","G0813_05","inactive",594,893,640,806,652,716,1108,756,542,813,640,631,638,548,940,748
"8126","G0813","G0813_06","inactive",877,1225,1587,1606,1047,908,1152,931,877,1249,1559,1778,1199,943,903,1036
"8127","G0813","G0813_07","inactive",506,490,646,458,468,494,888,521,491,503,700,504,416,450,758,550
"8128","G0813","G0813_08","inactive",991,815,1235,1168,1183,1323,925,889,886,628,1321,1413,1052,1099,630,1148
"8129","G0813","G0813_09","inactive",636,545,507,666,428,591,324,573,685,500,599,573,379,516,316,590
"8130","G0813","G0813_10","inactive",516,310,543,623,575,472,281,207,514,292,514,593,554,405,161,235
"8131","G0814","G0814_01","inactive",894,923,943,1288,904,1281,1255,1532,869,841,906,1188,970,1233,1379,1618
"8132","G0814","G0814_02","inactive",767,894,764,727,662,648,747,714,750,777,789,685,807,646,719,572
"8133","G0814","G0814_03","inactive",2526,2931,2301,2677,2257,2389,2737,2058,2515,2836,2535,2459,2315,2462,2304,2084
"8134","G0814","G0814_04","inactive",717,893,286,619,475,628,878,540,704,846,342,529,515,640,818,493
"8135","G0814","G0814_05","inactive",926,1151,558,525,648,866,1052,597,832,980,591,431,654,1018,1094,580
"8136","G0814","G0814_06","inactive",1261,1562,1387,1397,1398,1371,1475,1572,1221,1414,1354,1567,1416,1405,1405,1549
"8137","G0814","G0814_07","inactive",919,1296,917,1239,915,1014,1150,1229,929,1329,1130,1444,932,939,1133,1252
"8138","G0814","G0814_08","inactive",6158,5260,4941,4962,4820,4503,4427,4387,5551,4971,5404,4771,4763,4816,4541,4627
"8139","G0814","G0814_09","inactive",618,201,478,224,195,212,381,94,551,201,478,198,196,174,355,76
"8140","G0814","G0814_10","inactive",1146,887,1184,801,871,1143,835,836,843,897,1290,723,1001,1133,864,847
"8141","G0815","G0815_01","increasing",478,689,848,679,247,434,550,466,5295,4145,3681,5672,4682,3956,5550,5249
"8142","G0815","G0815_02","increasing",211,125,61,60,27,106,96,33,682,933,1004,1324,455,820,1456,590
"8143","G0815","G0815_03","increasing",346,439,179,134,221,421,365,213,2424,2344,2570,1712,2629,2546,2928,2557
"8144","G0815","G0815_04","increasing",246,164,145,49,44,119,62,238,182,134,208,49,46,161,43,226
"8145","G0815","G0815_05","increasing",96,205,108,91,118,100,124,142,849,1180,704,743,1175,699,1029,1567
"8146","G0815","G0815_06","increasing",548,521,445,667,485,585,444,352,4775,4946,3742,6389,5052,4585,3288,2840
"8147","G0815","G0815_07","increasing",398,409,415,534,372,526,539,494,2988,4501,4901,3437,3997,3273,4090,3277
"8148","G0815","G0815_08","increasing",183,272,156,251,120,271,218,214,2453,1957,1453,2481,1427,2436,1864,2354
"8149","G0815","G0815_09","increasing",221,199,63,208,267,169,314,204,1556,1753,1580,1612,2651,2438,1701,779
"8150","G0815","G0815_10","increasing",104,132,256,125,32,139,63,74,1220,608,550,706,570,1097,1317,1803
"8151","G0816","G0816_01","inactive",1100,885,435,654,429,475,796,955,971,878,653,553,454,554,771,1058
"8152","G0816","G0816_02","inactive",3580,3173,3551,3297,3617,3084,3394,2764,3476,3062,3572,3108,3966,3032,2999,2689
"8153","G0816","G0816_03","inactive",496,615,386,521,532,416,430,412,512,534,399,559,446,332,384,402
"8154","G0816","G0816_04","inactive",499,169,411,359,441,537,0,591,526,199,529,326,434,528,0,680
"8155","G0816","G0816_05","inactive",2246,2298,2572,2443,3154,2858,2015,2732,2310,2101,2420,2291,3478,2721,1975,2879
"8156","G0816","G0816_06","inactive",402,395,436,340,257,352,393,392,406,499,519,312,313,408,437,349
"8157","G0816","G0816_07","inactive",2289,1545,2215,1742,1769,2014,2820,2359,1947,1529,2397,1808,1861,1909,2303,2325
"8158","G0816","G0816_08","inactive",252,324,384,253,423,362,272,125,320,410,383,262,496,372,201,155
"8159","G0816","G0816_09","inactive",708,371,419,92,375,372,318,594,642,349,555,95,446,388,314,583
"8160","G0816","G0816_10","inactive",967,1162,466,529,607,1136,948,1067,1027,1175,602,555,578,816,960,1013
"8161","G0817","G0817_01","inactive",517,496,701,425,492,272,481,482,624,511,745,407,394,360,406,582
"8162","G0817","G0817_02","inactive",411,376,273,388,307,455,522,540,408,404,318,384,395,409,624,579
"8163","G0817","G0817_03","inactive",4076,4704,2793,4679,3470,4603,4308,3609,4094,4518,3065,4411,3676,4170,4249,3623
"8164","G0817","G0817_04","inactive",1015,689,1216,899,1002,726,1020,579,899,707,1023,909,1083,654,950,514
"8165","G0817","G0817_05","inactive",1051,1487,1148,1248,1269,932,1159,1105,1071,1139,1084,1256,1358,799,1177,1189
"8166","G0817","G0817_06","inactive",2633,1908,2323,2144,2214,2228,2865,1942,2717,2092,2558,2216,2401,1994,2746,1852
"8167","G0817","G0817_07","inactive",245,243,270,277,373,334,256,134,288,230,261,281,321,362,214,151
"8168","G0817","G0817_08","inactive",972,657,947,842,861,804,634,808,961,709,996,858,875,838,571,881
"8169","G0817","G0817_09","inactive",1265,1313,1736,1548,1448,974,1208,1644,1036,1262,1730,1429,1434,1039,1260,1543
"8170","G0817","G0817_10","inactive",36,107,0,172,89,293,38,79,36,74,0,119,108,295,57,68
"8171","G0818","G0818_01","inactive",1490,2065,1938,2005,1468,1768,2299,2044,1603,1916,1876,2013,1550,1687,2060,1822
"8172","G0818","G0818_02","inactive",588,600,725,884,570,602,626,499,670,533,801,865,480,607,507,391
"8173","G0818","G0818_03","inactive",541,552,294,820,433,675,458,396,546,577,304,745,474,665,459,325
"8174","G0818","G0818_04","inactive",153,674,397,416,626,601,419,360,145,643,470,376,667,524,424,423
"8175","G0818","G0818_05","inactive",888,656,819,832,864,1045,1253,531,802,727,891,781,944,955,1174,667
"8176","G0818","G0818_06","inactive",2952,1992,2562,2791,2648,2895,3082,2650,2873,2105,2806,2916,2746,2704,2953,2858
"8177","G0818","G0818_07","inactive",1632,1366,1593,1913,1165,2004,1460,1369,1561,1569,1871,1931,1140,1730,1468,1341
"8178","G0818","G0818_08","inactive",421,587,614,925,443,611,659,1168,390,570,768,953,438,595,665,958
"8179","G0818","G0818_09","inactive",1025,962,1006,1001,1134,1056,1394,945,867,977,1140,1139,1045,970,1270,1140
"8180","G0818","G0818_10","inactive",372,448,336,309,355,657,278,374,428,381,307,288,475,621,275,392
"8181","G0819","G0819_01","inactive",867,636,443,438,743,969,766,671,837,508,362,326,761,907,614,641
"8182","G0819","G0819_02","inactive",1044,1551,1002,1332,1139,1307,1472,1151,970,1387,1026,1396,1087,1208,1391,1166
"8183","G0819","G0819_03","inactive",904,738,468,395,938,955,876,852,944,774,553,438,1022,985,712,890
"8184","G0819","G0819_04","inactive",1036,632,804,815,1265,886,881,772,809,508,931,805,1286,739,956,861
"8185","G0819","G0819_05","inactive",938,1262,1371,1156,1000,1309,1233,1013,1162,1144,1407,1093,996,1213,1019,1017
"8186","G0819","G0819_06","inactive",763,1024,763,1117,927,682,939,745,592,1082,853,975,810,743,893,746
"8187","G0819","G0819_07","inactive",180,253,208,125,174,144,332,354,221,261,215,165,211,128,415,337
"8188","G0819","G0819_08","inactive",454,532,364,494,227,751,352,420,518,596,374,413,208,555,295,425
"8189","G0819","G0819_09","inactive",266,316,415,320,553,449,384,320,269,259,353,254,530,374,415,340
"8190","G0819","G0819_10","inactive",1631,1440,1441,1718,1561,1434,1668,1438,1683,1516,1463,1993,1657,1277,1571,1314
"8191","G0820","G0820_01","inactive",159,287,234,123,563,44,302,308,109,211,236,145,587,69,193,265
"8192","G0820","G0820_02","inactive",1554,1094,1089,1505,1182,1082,1630,1276,1311,1034,1027,1365,1280,1101,1628,1348
"8193","G0820","G0820_03","inactive",477,557,598,590,385,793,552,550,418,569,548,596,326,749,480,499
"8194","G0820","G0820_04","inactive",1506,2197,1580,1679,1344,1736,1868,1434,1430,2210,1694,1919,1416,1702,1793,1525
"8195","G0820","G0820_05","inactive",493,1085,618,718,759,830,702,804,536,1231,644,787,824,836,724,824
"8196","G0820","G0820_06","inactive",369,489,83,257,343,529,596,180,304,448,106,300,448,501,471,282
"8197","G0820","G0820_07","inactive",1026,771,770,780,765,821,896,936,945,812,685,753,811,789,902,818
"8198","G0820","G0820_08","inactive",1323,1002,602,1116,796,1173,735,857,1001,971,695,953,790,1283,702,855
"8199","G0820","G0820_09","inactive",883,527,728,697,284,467,481,1156,720,449,795,607,370,415,501,1111
"8200","G0820","G0820_10","inactive",656,479,666,559,790,679,498,808,749,522,705,518,704,779,463,692
"8201","G0821","G0821_01","increasing",264,148,195,88,216,213,218,333,2015,1256,1104,1182,1395,1627,1255,2078
"8202","G0821","G0821_02","increasing",501,534,600,1138,956,1017,885,836,599,445,651,1104,937,1078,784,621
"8203","G0821","G0821_03","increasing",142,287,252,110,270,144,241,167,1650,1687,2821,1384,1616,1769,1960,1313
"8204","G0821","G0821_04","increasing",203,389,109,219,230,410,246,312,1615,2664,1826,1861,2513,3416,2195,2641
"8205","G0821","G0821_05","increasing",340,365,255,418,576,301,513,318,3887,4187,3357,3206,3763,3578,2641,2426
"8206","G0821","G0821_06","increasing",338,75,130,208,39,116,59,52,991,751,1257,1679,878,505,543,1206
"8207","G0821","G0821_07","increasing",116,231,220,72,167,339,211,387,1035,1956,2252,1017,2310,2372,1538,2285
"8208","G0821","G0821_08","increasing",1593,673,1104,1093,789,2019,1113,1046,1320,821,1347,1111,816,1854,1066,1147
"8209","G0821","G0821_09","increasing",127,68,176,86,42,120,131,70,1203,901,1136,463,501,720,1022,937
"8210","G0821","G0821_10","increasing",589,580,708,666,658,442,1040,723,5204,5930,5094,4934,6754,3906,7201,6484
"8211","G0822","G0822_01","inactive",712,358,326,536,498,678,628,538,614,332,325,501,512,625,575,441
"8212","G0822","G0822_02","inactive",328,304,438,616,226,129,120,356,300,321,434,688,239,126,100,405
"8213","G0822","G0822_03","inactive",842,623,553,310,499,426,380,351,822,726,573,346,521,350,428,305
"8214","G0822","G0822_04","inactive",133,291,253,156,115,249,40,105,173,400,261,176,202,245,34,125
"8215","G0822","G0822_05","inactive",868,1071,589,924,765,1042,884,882,884,1026,569,1084,720,759,702,729
"8216","G0822","G0822_06","inactive",2064,899,1280,1113,1460,1630,1297,1323,2071,797,1232,1090,1485,1597,1223,1364
"8217","G0822","G0822_07","inactive",508,830,603,909,336,502,796,743,473,742,666,748,336,605,795,704
"8218","G0822","G0822_08","inactive",467,521,586,636,660,431,743,497,485,631,665,626,621,447,761,492
"8219","G0822","G0822_09","inactive",613,505,1061,561,436,453,450,864,515,465,948,558,577,566,522,885
"8220","G0822","G0822_10","inactive",2392,2263,2027,2015,2086,2331,2153,2104,2791,2167,2233,2342,2273,2178,2021,1968
"8221","G0823","G0823_01","increasing",769,588,705,826,929,715,621,790,2568,2771,2968,2309,2691,2857,2159,3244
"8222","G0823","G0823_02","increasing",422,373,446,375,244,368,388,283,1959,1233,1839,1662,1172,876,1828,1401
"8223","G0823","G0823_03","increasing",339,328,193,406,401,332,611,711,1638,1305,1117,1927,1318,1365,1883,1897
"8224","G0823","G0823_04","increasing",90,149,10,80,127,72,84,24,256,310,65,202,459,272,106,101
"8225","G0823","G0823_05","increasing",755,668,662,859,555,862,1058,863,2066,2796,3664,3496,2609,2955,4419,2597
"8226","G0823","G0823_06","increasing",148,124,152,224,210,192,287,313,835,585,613,739,863,644,969,1247
"8227","G0823","G0823_07","increasing",284,103,100,131,73,121,178,120,674,412,801,765,360,481,629,525
"8228","G0823","G0823_08","increasing",360,250,297,257,322,156,192,264,1400,950,1114,1126,995,801,1166,1049
"8229","G0823","G0823_09","increasing",290,299,94,190,129,184,451,230,1452,1088,446,572,664,398,1144,844
"8230","G0823","G0823_10","increasing",1765,1632,1992,1854,1809,1774,1491,1709,2002,1924,2346,1941,1951,1946,1614,1831
"8231","G0824","G0824_01","inactive",2070,2381,1724,2651,1433,2483,2326,2026,1967,2443,1992,2679,1461,2052,2170,2253
"8232","G0824","G0824_02","inactive",439,711,745,914,593,654,753,1025,457,837,670,981,564,666,591,948
"8233","G0824","G0824_03","inactive",253,421,402,194,392,167,229,139,265,359,314,204,397,110,168,141
"8234","G0824","G0824_04","inactive",1199,1412,982,1809,664,1634,1501,1342,1214,1387,1055,1739,691,1602,1334,1359
"8235","G0824","G0824_05","inactive",1952,1130,875,2452,2142,2173,2224,2311,2135,976,929,2532,2214,1977,2229,2334
"8236","G0824","G0824_06","inactive",65,188,158,522,111,274,318,189,124,165,140,492,96,293,307,197
"8237","G0824","G0824_07","inactive",774,1138,654,780,667,929,661,909,811,1119,559,775,851,934,675,599
"8238","G0824","G0824_08","inactive",236,334,309,101,263,235,133,169,209,348,315,83,270,224,95,232
"8239","G0824","G0824_09","inactive",1168,1274,876,828,729,1150,874,694,1221,1207,970,984,814,1076,829,669
"8240","G0824","G0824_10","inactive",886,874,680,884,872,1043,788,692,855,767,625,887,770,939,788,728
"8241","G0825","G0825_01","inactive",607,396,284,664,312,484,716,308,535,404,268,673,338,479,557,319
"8242","G0825","G0825_02","inactive",957,400,786,576,544,843,537,664,845,497,746,446,601,744,504,703
"8243","G0825","G0825_03","inactive",313,752,253,444,555,915,697,334,423,840,227,440,469,780,594,364
"8244","G0825","G0825_04","inactive",360,460,633,627,516,274,151,487,476,450,773,555,672,278,131,471
"8245","G0825","G0825_05","inactive",342,294,547,173,381,494,315,389,379,351,615,234,352,463,316,401
"8246","G0825","G0825_06","inactive",493,433,664,644,522,473,664,512,383,358,769,555,778,466,604,485
"8247","G0825","G0825_07","inactive",491,342,78,123,585,187,203,355,338,345,85,164,546,197,179,332
"8248","G0825","G0825_08","inactive",1729,1939,1938,1883,2051,1463,2038,2012,1628,1916,1926,1720,2149,1568,2098,1979
"8249","G0825","G0825_09","inactive",306,485,581,451,370,498,590,362,384,376,533,273,408,463,603,415
"8250","G0825","G0825_10","inactive",893,1047,1228,960,1245,1162,1253,968,787,1082,1188,1015,1152,1014,1115,829
"8251","G0826","G0826_01","inactive",413,567,604,701,478,566,615,1085,410,655,555,641,515,595,549,1211
"8252","G0826","G0826_02","inactive",543,432,634,174,553,261,219,285,469,431,673,164,593,251,162,369
"8253","G0826","G0826_03","inactive",1039,1080,1018,1325,1632,1422,1353,1247,1036,1286,1108,1753,1720,1635,1078,1296
"8254","G0826","G0826_04","inactive",418,547,460,462,523,310,469,325,456,445,543,643,556,290,425,343
"8255","G0826","G0826_05","inactive",263,380,350,263,218,572,518,297,243,406,456,210,235,498,478,269
"8256","G0826","G0826_06","inactive",279,391,121,433,280,547,500,422,324,333,167,481,302,540,365,468
"8257","G0826","G0826_07","inactive",732,507,329,423,619,576,433,157,683,600,404,361,676,358,562,148
"8258","G0826","G0826_08","inactive",540,317,547,667,670,843,330,586,494,276,481,742,633,762,315,552
"8259","G0826","G0826_09","inactive",672,495,782,722,1016,1106,987,634,740,529,849,832,1087,969,832,698
"8260","G0826","G0826_10","inactive",201,47,288,207,229,150,267,481,168,58,259,225,234,162,243,356
"8261","G0827","G0827_01","inactive",594,887,871,821,895,657,806,799,597,880,941,950,782,624,743,781
"8262","G0827","G0827_02","inactive",863,923,693,794,932,784,906,615,747,742,793,712,905,643,820,643
"8263","G0827","G0827_03","inactive",944,1055,963,1175,1051,1396,1630,1098,900,1151,901,1048,873,1313,1487,1035
"8264","G0827","G0827_04","inactive",439,393,361,462,557,443,362,461,460,357,445,431,590,437,429,485
"8265","G0827","G0827_05","inactive",929,944,782,664,1221,831,818,904,998,1069,837,852,1338,759,835,856
"8266","G0827","G0827_06","inactive",543,478,638,593,438,919,980,656,563,465,557,745,425,883,743,620
"8267","G0827","G0827_07","inactive",1413,967,791,923,925,906,701,1133,1631,926,790,1044,643,938,698,1108
"8268","G0827","G0827_08","inactive",1145,1006,846,701,739,1049,759,642,1067,923,898,639,880,942,647,665
"8269","G0827","G0827_09","inactive",2139,2346,1667,1982,1846,1463,2114,1081,2124,2216,1781,2072,2192,1331,1740,1140
"8270","G0827","G0827_10","inactive",439,525,487,732,766,531,530,500,503,515,529,606,817,472,578,638
"8271","G0828","G0828_01","inactive",335,510,575,322,400,269,674,383,410,455,487,333,515,257,700,359
"8272","G0828","G0828_02","inactive",565,501,532,419,539,689,743,709,619,547,558,541,612,682,711,717
"8273","G0828","G0828_03","inactive",147,468,299,38,269,200,231,214,142,582,396,48,279,213,279,238
"8274","G0828","G0828_04","inactive",523,324,430,329,759,735,592,619,526,295,486,318,732,694,510,785
"8275","G0828","G0828_05","inactive",1053,1408,1047,1309,1213,868,1213,1025,970,1620,984,1411,1107,817,1273,1105
"8276","G0828","G0828_06","inactive",826,916,1007,791,829,1101,1436,818,862,875,1217,810,1000,1086,1430,915
"8277","G0828","G0828_07","inactive",905,1086,734,839,1050,700,1135,668,832,1105,865,719,1067,780,944,603
"8278","G0828","G0828_08","inactive",1237,854,849,870,681,1251,1232,725,1289,853,1119,879,750,1192,1093,870
"8279","G0828","G0828_09","inactive",126,411,143,376,137,290,233,263,180,482,197,396,122,307,222,303
"8280","G0828","G0828_10","inactive",1622,1637,2019,1079,1619,1713,1346,1020,1602,1402,2070,999,1739,1705,1256,945
"8281","G0829","G0829_01","inactive",2215,2001,1838,2257,1707,1908,2291,1670,2096,2024,2004,2337,1741,1853,2327,1746
"8282","G0829","G0829_02","inactive",1435,1478,1246,863,1176,1966,1416,1685,1253,1644,1295,1023,1195,1880,1446,1718
"8283","G0829","G0829_03","inactive",762,1167,676,978,985,1281,748,1093,756,1134,875,1081,849,1322,609,1119
"8284","G0829","G0829_04","inactive",2982,3635,2387,3187,2736,2859,2812,3507,2935,3474,2483,2912,2755,2634,2708,3394
"8285","G0829","G0829_05","inactive",241,282,219,523,166,459,487,217,290,238,243,505,164,393,440,200
"8286","G0829","G0829_06","inactive",661,539,593,772,793,792,654,647,653,527,672,589,702,703,683,763
"8287","G0829","G0829_07","inactive",4526,3863,3286,3352,3871,3153,3409,3317,4204,3882,3562,3409,3902,2998,3124,3757
"8288","G0829","G0829_08","inactive",758,911,663,583,1081,626,1097,723,904,780,782,633,1119,617,999,700
"8289","G0829","G0829_09","inactive",322,215,146,117,304,106,277,107,316,243,153,85,340,107,185,213
"8290","G0829","G0829_10","inactive",358,688,500,556,1125,387,518,527,296,612,538,602,1055,345,569,516
"8291","G0830","G0830_01","increasing",490,483,365,362,427,624,410,394,2133,3369,2726,2825,3492,3343,3023,2467
"8292","G0830","G0830_02","increasing",57,139,50,95,22,76,22,98,648,924,283,389,306,307,742,756
"8293","G0830","G0830_03","increasing",100,140,313,241,126,67,124,188,1227,969,2404,1601,2309,1299,697,1214
"8294","G0830","G0830_04","increasing",572,436,500,400,354,229,301,506,3612,2803,2696,3169,3076,1975,2840,2434
"8295","G0830","G0830_05","increasing",1383,1736,1390,1333,1242,1420,1812,1739,10300,10296,9848,9935,8839,8588,11904,11192
"8296","G0830","G0830_06","increasing",188,198,276,272,179,347,151,173,1810,1994,2089,1372,1460,2369,1282,1337
