"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"8509","G0851","G0851_09","inactive",627,1298,872,448,955,775,1040,701,621,1188,906,413,934,897,1046,695
"8510","G0851","G0851_10","inactive",0,52,122,84,373,44,180,117,0,51,132,124,280,51,220,108
"8511","G0852","G0852_01","inactive",681,504,1149,533,903,360,479,600,723,442,1001,603,814,345,396,625
"8512","G0852","G0852_02","inactive",994,757,798,497,492,1036,423,757,979,807,623,516,551,1068,380,693
"8513","G0852","G0852_03","inactive",511,603,831,601,571,1149,540,487,502,534,721,547,445,1201,359,471
"8514","G0852","G0852_04","inactive",1089,1183,1058,1059,1016,1263,700,1583,914,1188,1140,1259,899,1233,685,1285
"8515","G0852","G0852_05","inactive",913,713,1076,843,944,905,712,1011,885,743,878,794,776,890,647,1080
"8516","G0852","G0852_06","inactive",0,338,254,277,159,237,350,143,0,481,270,267,156,200,416,109
"8517","G0852","G0852_07","inactive",596,562,687,368,523,611,754,553,599,588,692,322,700,649,664,511
"8518","G0852","G0852_08","inactive",2432,2606,2016,2168,2322,2502,2533,2474,2200,2200,2016,2580,2045,2594,2447,2325
"8519","G0852","G0852_09","inactive",206,111,53,202,227,276,153,179,246,81,39,188,160,244,141,168
"8520","G0852","G0852_10","inactive",2829,3522,3149,2960,3192,2966,3037,2729,2994,3233,3149,2862,2828,3151,2822,2423
"8521","G0853","G0853_01","inactive",3542,2857,3931,3150,3268,3192,3742,3541,3559,2636,4102,3304,3206,3359,3689,3357
"8522","G0853","G0853_02","inactive",296,344,240,139,154,276,324,55,305,324,227,151,194,246,339,56
"8523","G0853","G0853_03","inactive",951,789,652,851,692,796,757,760,883,806,536,745,594,648,708,902
"8524","G0853","G0853_04","inactive",738,1102,811,650,570,870,481,496,819,1091,907,941,578,974,529,506
"8525","G0853","G0853_05","inactive",509,649,481,551,698,600,528,954,402,539,450,508,741,765,493,949
"8526","G0853","G0853_06","inactive",2665,3495,2409,2119,2769,2694,2557,1991,2697,3279,2457,2007,2673,2860,2606,1903
"8527","G0853","G0853_07","inactive",1390,1535,1582,1698,1750,1976,1425,1558,1174,1572,1684,2023,1572,2010,1328,1530
"8528","G0853","G0853_08","inactive",1803,1705,1692,1555,1870,1515,1660,1583,1929,1621,1512,1662,1845,1761,1627,1464
"8529","G0853","G0853_09","inactive",411,608,744,430,488,681,663,749,412,635,693,331,419,912,547,733
"8530","G0853","G0853_10","inactive",1578,971,1564,1158,1302,1634,1477,1101,1658,916,1389,1410,1138,1747,1435,1119
"8531","G0854","G0854_01","inactive",552,591,968,505,768,865,968,578,497,559,868,476,736,976,890,584
"8532","G0854","G0854_02","inactive",810,901,543,690,720,727,326,1157,726,703,618,665,719,764,265,1145
"8533","G0854","G0854_03","inactive",1316,2124,1325,1493,1623,1912,1796,1398,1128,2059,1305,1594,1610,2034,1630,1346
"8534","G0854","G0854_04","inactive",373,328,283,407,360,478,405,528,358,361,474,453,341,738,416,590
"8535","G0854","G0854_05","inactive",470,656,685,369,546,480,393,281,419,523,611,450,511,577,297,235
"8536","G0854","G0854_06","inactive",708,800,816,691,986,831,947,588,857,645,749,709,949,955,898,594
"8537","G0854","G0854_07","inactive",1195,539,729,551,653,882,770,644,1082,550,683,604,691,964,681,594
"8538","G0854","G0854_08","inactive",616,484,664,576,560,538,881,721,600,474,465,628,562,636,746,591
"8539","G0854","G0854_09","inactive",836,840,697,674,646,523,1154,1518,853,978,754,619,757,537,1474,1361
"8540","G0854","G0854_10","inactive",216,557,415,675,586,493,544,403,249,513,548,529,712,598,459,328
"8541","G0855","G0855_01","negcontrol",1617,891,1622,1495,932,1450,1307,1185,1377,804,1890,1428,1001,1573,1323,1067
"8542","G0855","G0855_02","negcontrol",390,472,461,481,211,590,350,335,363,388,490,482,234,617,298,231
"8543","G0855","G0855_03","negcontrol",1358,715,1365,1382,1208,1609,1254,1526,1247,717,1394,1490,1084,1765,1336,1486
"8544","G0855","G0855_04","negcontrol",1201,1220,865,1159,1249,995,1080,771,1022,1165,803,1168,1259,959,1078,749
"8545","G0855","G0855_05","negcontrol",354,221,207,587,408,407,411,425,407,139,193,602,533,472,389,318
"8546","G0855","G0855_06","negcontrol",770,929,572,956,603,1016,557,711,844,1088,535,1040,556,971,521,731
"8547","G0855","G0855_07","negcontrol",1324,1285,1059,1122,1291,860,1236,772,1227,1260,977,1036,1213,813,1229,897
"8548","G0855","G0855_08","negcontrol",1049,923,1368,990,944,777,826,1595,956,850,1431,1056,1022,908,950,1648
"8549","G0855","G0855_09","negcontrol",777,510,656,614,616,409,716,274,654,511,670,541,610,362,843,283
"8550","G0855","G0855_10","negcontrol",341,159,150,363,248,312,533,373,340,203,131,320,193,336,444,334
"8551","G0856","G0856_01","inactive",1390,1662,1706,1798,1853,2226,1358,1740,1420,1816,1475,1615,1726,1946,1264,1692
"8552","G0856","G0856_02","inactive",290,227,183,172,30,427,397,295,308,214,201,200,18,483,326,233
"8553","G0856","G0856_03","inactive",999,986,836,1222,1589,1466,962,1111,1030,913,797,1318,1318,1190,815,975
"8554","G0856","G0856_04","inactive",1745,1940,2541,1699,1717,2060,1981,1889,1767,1899,2351,1721,1392,2006,1796,1952
"8555","G0856","G0856_05","inactive",4071,3478,3705,3392,3489,3448,4294,3900,3932,3145,3360,3736,3295,3567,3886,3549
"8556","G0856","G0856_06","inactive",246,83,247,25,127,66,53,126,261,119,261,78,99,17,51,99
"8557","G0856","G0856_07","inactive",1483,1151,1025,1599,1199,1410,1238,640,1448,1237,828,1655,1148,1572,1165,618
"8558","G0856","G0856_08","inactive",1686,1257,1434,1472,1280,1957,1569,1099,1674,1357,1383,1635,1340,2199,1537,1058
"8559","G0856","G0856_09","inactive",898,828,351,1173,1132,843,778,732,851,668,346,1162,1309,900,721,644
"8560","G0856","G0856_10","inactive",168,337,457,97,62,117,408,191,115,443,463,106,63,113,341,217
"8561","G0857","G0857_01","inactive",343,251,123,484,129,491,310,376,311,363,153,539,92,533,360,391
"8562","G0857","G0857_02","inactive",696,624,654,630,361,834,874,636,694,811,695,470,409,878,692,704
"8563","G0857","G0857_03","inactive",262,434,405,338,247,215,209,302,315,378,414,307,229,257,236,275
"8564","G0857","G0857_04","inactive",333,321,458,410,556,437,403,430,281,329,480,442,605,516,432,341
"8565","G0857","G0857_05","inactive",1470,1439,1609,1230,1239,1769,1170,1159,1339,1503,1470,1028,1044,1815,945,1098
"8566","G0857","G0857_06","inactive",317,510,452,332,683,857,523,858,371,443,464,354,602,685,549,711
"8567","G0857","G0857_07","inactive",438,527,598,439,574,459,412,199,421,487,537,537,564,520,474,275
"8568","G0857","G0857_08","inactive",876,389,858,518,897,358,934,1093,818,343,710,587,772,396,977,1031
"8569","G0857","G0857_09","inactive",306,380,120,501,545,735,508,660,282,417,136,557,601,702,455,809
"8570","G0857","G0857_10","inactive",404,301,679,449,481,481,657,340,313,358,644,426,532,583,640,324
"8571","G0858","G0858_01","inactive",1104,637,688,1237,903,1274,829,1455,1193,555,732,1265,860,1256,906,1432
"8572","G0858","G0858_02","inactive",615,1034,1050,476,839,981,890,578,559,976,1033,539,828,939,949,643
"8573","G0858","G0858_03","inactive",910,1187,1213,1044,777,1039,1577,1077,781,1114,1265,1061,642,1124,1522,1003
"8574","G0858","G0858_04","inactive",698,1180,1001,572,1215,501,1046,1356,622,1016,1055,411,1159,509,944,1145
"8575","G0858","G0858_05","inactive",564,350,432,279,160,400,468,427,499,281,446,316,162,428,393,419
"8576","G0858","G0858_06","inactive",271,783,525,781,766,345,807,645,245,807,617,754,655,425,765,638
"8577","G0858","G0858_07","inactive",2019,2122,2207,1657,1480,2491,2403,1869,1954,2041,2246,1759,1612,2359,2269,2012
"8578","G0858","G0858_08","inactive",678,586,313,400,466,490,417,774,605,570,312,371,499,517,418,730
"8579","G0858","G0858_09","inactive",3077,3197,2500,2931,3161,2440,2069,2863,2875,2949,2382,2974,2943,2351,1860,2760
"8580","G0858","G0858_10","inactive",1395,1325,1526,543,1284,1121,1101,1645,1212,1452,1710,613,1230,1077,806,1620
"8581","G0859","G0859_01","inactive",1433,1079,1295,826,1085,1096,1180,1245,1571,943,1377,900,1123,1078,1273,1060
"8582","G0859","G0859_02","inactive",1690,1593,1419,2044,2243,2835,2310,2519,1885,1646,1435,2006,2145,3019,2301,2289
"8583","G0859","G0859_03","inactive",980,760,852,612,1018,1058,664,1089,965,741,864,643,996,1054,606,807
"8584","G0859","G0859_04","inactive",1017,1551,808,1739,2039,960,761,1377,833,1413,851,1662,1745,963,734,1492
"8585","G0859","G0859_05","inactive",420,504,750,578,316,588,658,153,442,457,618,574,309,569,575,160
"8586","G0859","G0859_06","inactive",265,398,358,249,221,174,310,409,255,414,301,273,207,140,363,263
"8587","G0859","G0859_07","inactive",889,827,561,865,1018,977,1033,921,960,738,530,982,1057,887,965,890
"8588","G0859","G0859_08","inactive",209,299,442,154,87,350,500,391,190,326,441,171,132,290,494,313
"8589","G0859","G0859_09","inactive",461,753,640,445,786,921,607,743,426,743,707,447,739,744,646,800
"8590","G0859","G0859_10","inactive",2910,4219,3115,2727,2936,2690,2437,3572,3006,4045,2996,2880,2992,2650,2452,3351
"8591","G0860","G0860_01","increasing",714,843,806,520,584,824,572,656,1299,1775,1905,1265,1352,1919,1081,1566
"8592","G0860","G0860_02","increasing",854,679,811,723,766,738,762,691,1977,1417,1601,1894,1772,2105,1555,1783
"8593","G0860","G0860_03","increasing",268,472,428,629,417,464,471,274,462,941,1377,1276,856,1263,1250,422
"8594","G0860","G0860_04","increasing",1119,699,1371,1154,1027,1388,1458,921,2382,1889,3079,2962,2606,3711,3114,2105
"8595","G0860","G0860_05","increasing",621,796,1254,708,456,906,772,1030,1324,1925,2830,1745,1191,2209,1741,2362
"8596","G0860","G0860_06","increasing",612,408,217,320,333,252,391,535,1500,825,653,1198,758,745,877,1095
"8597","G0860","G0860_07","increasing",465,516,476,243,324,341,331,745,981,1070,1110,739,634,897,836,1354
"8598","G0860","G0860_08","increasing",240,333,143,153,163,247,195,125,470,489,386,400,405,455,501,313
"8599","G0860","G0860_09","increasing",1289,1165,892,718,1270,1126,725,986,3180,2377,2101,2161,2998,3126,1800,2581
"8600","G0860","G0860_10","increasing",1289,1339,1482,1080,1698,1492,1670,1529,3358,3015,3607,3104,3438,3988,4069,3861
"8601","G0861","G0861_01","inactive",833,1099,840,737,1024,949,968,729,919,973,708,767,867,960,995,617
"8602","G0861","G0861_02","inactive",796,1157,508,1011,946,917,1073,1104,758,974,532,1184,975,900,976,1089
"8603","G0861","G0861_03","inactive",1335,1106,1115,1049,1018,1266,1055,1559,1534,1008,1099,1162,946,1437,902,1148
"8604","G0861","G0861_04","inactive",557,312,419,791,755,462,717,737,567,279,495,945,693,499,810,609
"8605","G0861","G0861_05","inactive",752,393,937,640,237,514,579,335,918,382,1014,647,190,458,489,328
"8606","G0861","G0861_06","inactive",260,550,358,186,157,256,262,0,234,344,318,208,152,230,197,0
"8607","G0861","G0861_07","inactive",1011,1273,921,1159,940,897,1090,932,960,1390,725,1156,1077,751,967,931
"8608","G0861","G0861_08","inactive",352,516,601,461,796,645,721,375,362,465,692,473,703,697,680,326
"8609","G0861","G0861_09","inactive",817,1016,648,977,857,834,815,650,873,854,674,1042,829,786,829,655
"8610","G0861","G0861_10","inactive",796,910,1055,975,1250,1130,1012,1012,721,937,1132,1129,1023,1180,865,825
"8611","G0862","G0862_01","inactive",413,354,559,400,582,559,485,246,395,339,538,461,626,612,454,260
"8612","G0862","G0862_02","inactive",364,359,831,433,168,493,417,395,358,370,829,445,206,493,328,446
"8613","G0862","G0862_03","inactive",259,569,690,321,445,630,702,522,265,568,769,328,445,800,784,673
"8614","G0862","G0862_04","inactive",1530,1685,1130,1668,1830,1699,1426,1368,1506,1513,1154,1747,1587,1784,1351,1297
"8615","G0862","G0862_05","inactive",1626,1995,2367,1775,1846,1464,1635,1873,1640,2070,2340,1882,1571,1477,1577,1885
"8616","G0862","G0862_06","inactive",1433,1208,888,1208,1478,1275,1963,1437,1215,1361,828,1415,1325,1352,1939,1538
"8617","G0862","G0862_07","inactive",494,570,460,628,385,810,699,424,478,540,499,690,377,678,611,383
"8618","G0862","G0862_08","inactive",1493,1452,1099,1217,1441,1165,974,1442,1217,1433,1118,1475,1408,1232,1012,1510
"8619","G0862","G0862_09","inactive",1076,1237,1120,1468,1354,1054,1220,1385,1196,1246,1128,1573,1348,1322,1124,1371
"8620","G0862","G0862_10","inactive",4206,3154,3238,2708,2920,2658,2540,3534,4086,3103,3298,2794,2746,2530,2730,3213
"8621","G0863","G0863_01","inactive",432,663,526,987,974,590,1065,713,539,712,376,1101,748,609,930,742
"8622","G0863","G0863_02","inactive",974,1127,937,585,935,812,586,952,946,1111,902,640,793,1012,642,908
"8623","G0863","G0863_03","inactive",3027,3466,2938,2941,3191,2249,2980,3193,3114,3167,3055,2831,2842,2346,2707,3331
"8624","G0863","G0863_04","inactive",2486,2800,3980,3435,3350,3288,4079,2867,2289,2671,3851,3428,3002,3325,3967,2902
"8625","G0863","G0863_05","inactive",1169,1508,1667,1208,1936,1332,1534,1247,1229,1462,1740,1188,1831,1629,1393,1353
"8626","G0863","G0863_06","inactive",837,1071,784,1101,1200,1465,1036,1181,682,1151,782,1261,1048,1434,1021,1343
"8627","G0863","G0863_07","inactive",1588,1712,1160,1912,943,1469,1048,1014,1644,1741,1038,1738,900,1575,1039,1058
"8628","G0863","G0863_08","inactive",922,1088,982,864,745,1037,745,1555,835,1019,971,1083,834,1169,700,1609
"8629","G0863","G0863_09","inactive",1885,2801,2774,2649,2522,2562,1990,2532,1734,2441,2616,2715,2452,2654,2097,2329
"8630","G0863","G0863_10","inactive",788,482,807,933,1103,395,565,446,774,497,766,937,1166,561,463,536
"8631","G0864","G0864_01","inactive",1968,1790,1533,1312,1580,1631,1765,1991,1719,1582,1490,1565,1460,1785,1668,1745
"8632","G0864","G0864_02","inactive",1171,1503,1141,964,1052,903,1606,685,905,1401,1048,1039,970,802,1305,756
"8633","G0864","G0864_03","inactive",679,385,873,282,363,516,619,713,607,319,686,349,373,475,568,805
"8634","G0864","G0864_04","inactive",442,313,391,472,166,125,367,219,359,280,412,511,210,92,397,197
"8635","G0864","G0864_05","inactive",535,851,408,901,506,545,816,1104,394,795,336,946,486,476,758,941
"8636","G0864","G0864_06","inactive",1056,1298,804,1092,1378,1241,1330,1195,1051,1213,774,992,1350,1278,1121,1315
"8637","G0864","G0864_07","inactive",943,950,1220,795,785,1306,1351,1220,1016,844,1130,904,712,1348,1190,1100
"8638","G0864","G0864_08","inactive",429,715,669,517,817,679,949,746,400,835,736,429,847,605,796,638
"8639","G0864","G0864_09","inactive",245,165,306,116,252,332,0,123,202,241,318,80,271,357,0,149
"8640","G0864","G0864_10","inactive",561,417,506,355,873,411,600,439,467,314,552,390,840,540,577,370
"8641","G0865","G0865_01","inactive",1257,878,925,472,952,618,964,946,1153,948,1016,432,882,607,949,998
"8642","G0865","G0865_02","inactive",596,1215,792,788,942,842,761,360,611,1204,583,890,854,1137,842,358
"8643","G0865","G0865_03","inactive",1451,1419,710,1620,912,1424,1409,924,1398,1381,590,1540,735,1552,1415,1036
"8644","G0865","G0865_04","inactive",299,402,216,345,294,332,409,49,297,378,154,307,275,340,358,41
"8645","G0865","G0865_05","inactive",481,686,179,549,507,438,966,615,478,687,100,529,449,481,1022,539
"8646","G0865","G0865_06","inactive",1314,1896,1933,1870,2019,2068,1378,1863,1362,1924,1902,1925,2008,2115,1360,1997
"8647","G0865","G0865_07","inactive",639,856,981,1143,430,942,1104,1031,479,736,822,1054,520,1040,1093,1121
"8648","G0865","G0865_08","inactive",1757,1580,1637,1737,1006,1413,2035,2260,1774,1651,1515,1942,883,1437,1950,2244
"8649","G0865","G0865_09","inactive",240,603,103,377,141,463,190,408,237,491,125,335,153,431,201,311
"8650","G0865","G0865_10","inactive",279,344,724,291,537,541,707,442,286,307,700,400,664,550,611,458
"8651","G0866","G0866_01","inactive",2780,2031,1807,1718,2363,2637,2031,2037,2638,1707,1986,1640,2361,2507,1956,1957
"8652","G0866","G0866_02","inactive",761,942,676,750,505,439,311,666,768,886,608,834,438,509,355,681
"8653","G0866","G0866_03","inactive",4804,4252,5596,3859,3440,3698,5353,3785,4691,4089,5080,4123,3549,4014,5797,3717
"8654","G0866","G0866_04","inactive",604,794,834,852,771,804,652,502,770,976,764,824,611,851,681,504
"8655","G0866","G0866_05","inactive",1023,1328,835,1008,1418,846,618,655,1160,1429,748,1046,1426,871,681,666
"8656","G0866","G0866_06","inactive",284,153,500,505,257,271,320,315,306,112,570,618,306,328,268,225
"8657","G0866","G0866_07","inactive",1181,1039,1379,1260,1227,1027,1187,988,1211,1091,1466,1213,1165,1108,1061,982
"8658","G0866","G0866_08","inactive",1060,1367,901,927,1120,1435,1199,1259,1056,1292,1010,1175,1059,1457,1365,1176
"8659","G0866","G0866_09","inactive",850,1014,1002,594,827,881,908,1037,730,1027,945,651,755,1091,784,800
"8660","G0866","G0866_10","inactive",126,365,387,404,272,224,420,152,167,391,363,397,187,287,416,227
"8661","G0867","G0867_01","increasing",278,162,309,236,248,160,213,378,941,830,807,1183,712,539,948,1213
"8662","G0867","G0867_02","increasing",409,94,486,400,547,366,341,472,1228,373,1738,1354,1762,1341,1067,1387
"8663","G0867","G0867_03","increasing",826,658,729,368,755,992,592,695,2818,1768,2032,1842,2261,2735,1483,1940
"8664","G0867","G0867_04","increasing",155,410,391,182,72,204,171,234,378,1214,1381,482,428,730,510,736
"8665","G0867","G0867_05","increasing",687,375,1074,404,454,550,465,597,608,443,806,549,499,650,378,556
"8666","G0867","G0867_06","increasing",513,788,538,480,507,654,503,506,1909,2294,1360,1580,1330,1772,1394,2128
"8667","G0867","G0867_07","increasing",254,154,289,308,324,299,197,98,507,479,1008,940,874,1001,640,401
"8668","G0867","G0867_08","increasing",357,185,554,502,271,420,371,620,1540,524,1756,1546,1037,992,1233,1983
"8669","G0867","G0867_09","increasing",251,128,108,267,440,270,209,317,898,500,236,1097,1389,760,839,1318
"8670","G0867","G0867_10","increasing",678,410,637,393,658,695,517,962,2434,1328,1780,1339,2101,2621,1855,3426
"8671","G0868","G0868_01","inactive",845,1376,1166,1146,1222,744,1199,1396,964,1378,1161,1045,1250,785,1030,1109
"8672","G0868","G0868_02","inactive",600,854,635,318,411,715,834,577,594,798,595,243,406,722,732,639
"8673","G0868","G0868_03","inactive",813,533,858,550,745,393,392,726,702,461,673,589,715,417,377,656
"8674","G0868","G0868_04","inactive",527,990,918,318,404,449,401,772,471,931,795,330,334,517,449,682
"8675","G0868","G0868_05","inactive",584,390,547,253,403,728,463,477,614,437,581,227,398,622,484,319
"8676","G0868","G0868_06","inactive",1717,1842,1644,1463,1485,2170,1170,1774,1559,1808,1608,1335,1354,2399,1237,1541
"8677","G0868","G0868_07","inactive",513,688,881,638,821,947,643,1469,579,825,945,674,877,1005,592,1285
"8678","G0868","G0868_08","inactive",1475,1343,958,1261,1559,1242,835,1626,1390,1263,839,1259,1517,1294,900,1737
"8679","G0868","G0868_09","inactive",2413,2048,2342,1597,1935,1547,1719,1888,2465,2338,2161,1806,1956,1444,1463,2042
"8680","G0868","G0868_10","inactive",553,445,372,581,459,292,491,445,496,308,345,621,530,310,329,407
"8681","G0869","G0869_01","inactive",175,222,112,98,293,184,237,392,165,288,213,90,319,180,241,407
"8682","G0869","G0869_02","inactive",398,637,555,870,345,538,329,420,415,694,651,795,283,627,269,374
"8683","G0869","G0869_03","inactive",1645,778,805,1916,886,1514,1537,1619,1670,931,766,1861,907,1594,1344,1517
"8684","G0869","G0869_04","inactive",1957,2436,2274,2280,2330,1815,1894,2860,1938,2404,2160,2123,2123,1912,1916,2717
"8685","G0869","G0869_05","inactive",1374,1319,1338,818,1332,1441,582,686,1342,1257,1256,830,1181,1759,789,552
"8686","G0869","G0869_06","inactive",1823,1677,2288,1689,1474,1695,1576,1873,1796,1505,2290,1893,1191,1907,1525,1672
"8687","G0869","G0869_07","inactive",166,220,116,52,257,109,253,121,154,209,113,117,273,75,223,107
"8688","G0869","G0869_08","inactive",674,649,344,416,420,291,316,306,618,658,440,356,442,349,383,309
"8689","G0869","G0869_09","inactive",562,432,496,515,491,271,635,414,531,329,425,457,486,310,588,533
"8690","G0869","G0869_10","inactive",580,689,1014,702,1132,874,1004,1482,572,805,1015,715,1046,916,982,1292
"8691","G0870","G0870_01","inactive",249,572,239,306,213,47,669,403,247,503,279,212,189,52,557,333
"8692","G0870","G0870_02","inactive",1399,1227,989,973,1199,1022,1094,1163,1654,1217,1130,1114,1073,971,1096,1114
"8693","G0870","G0870_03","inactive",3349,3349,3517,3159,4342,3217,3338,2748,3119,3344,3558,3257,4137,3611,3167,2560
"8694","G0870","G0870_04","inactive",500,434,270,417,624,535,731,590,506,425,437,380,596,594,630,613
"8695","G0870","G0870_05","inactive",590,1026,579,585,797,1087,620,411,604,813,554,531,735,998,574,363
"8696","G0870","G0870_06","inactive",1496,1653,1750,1720,1510,1514,1044,913,1457,1529,1671,2029,1263,1448,886,945
"8697","G0870","G0870_07","inactive",1264,1310,1117,1052,1284,910,1004,1062,1052,1376,1207,1024,1210,864,908,1222
"8698","G0870","G0870_08","inactive",1628,1810,1592,1599,990,1358,1529,1211,1553,1671,1494,1702,901,1305,1593,1283
"8699","G0870","G0870_09","inactive",1425,1683,1335,1405,1394,1458,1437,1890,1306,1526,1485,1382,1311,1249,1373,1695
"8700","G0870","G0870_10","inactive",715,467,1120,720,506,948,245,762,634,447,1007,773,393,893,295,594
"8701","G0871","G0871_01","increasing",466,248,166,351,533,293,412,457,582,312,354,444,674,351,565,714
"8702","G0871","G0871_02","increasing",862,1062,894,808,1219,1200,1382,1287,1543,1777,1615,1203,1677,2017,2009,1827
"8703","G0871","G0871_03","increasing",229,209,277,251,227,181,162,174,356,288,334,267,291,192,202,226
"8704","G0871","G0871_04","increasing",103,329,489,235,267,192,530,344,149,501,876,406,281,309,836,478
"8705","G0871","G0871_05","increasing",164,312,189,114,206,222,91,298,229,480,349,246,382,399,216,376
"8706","G0871","G0871_06","increasing",810,691,432,831,748,500,632,1059,1257,971,751,1183,1104,793,845,1584
"8707","G0871","G0871_07","increasing",251,210,48,164,60,161,80,292,350,331,73,165,122,229,109,356
"8708","G0871","G0871_08","increasing",408,535,618,316,871,700,425,290,803,725,873,522,1184,1110,524,454
"8709","G0871","G0871_09","increasing",456,871,200,350,411,372,194,272,650,1118,487,540,585,585,354,301
"8710","G0871","G0871_10","increasing",958,701,1067,1052,903,1029,1291,1092,1580,1118,1725,1775,1218,1391,1935,1545
"8711","G0872","G0872_01","inactive",1188,735,918,870,690,649,634,552,1121,771,735,977,591,722,526,652
"8712","G0872","G0872_02","inactive",766,151,573,414,809,667,592,1071,671,171,480,525,763,683,649,839
"8713","G0872","G0872_03","inactive",452,640,598,222,886,463,648,517,361,557,496,256,766,430,670,480
"8714","G0872","G0872_04","inactive",326,408,595,397,709,1088,1382,604,310,445,537,434,542,1077,1352,638
"8715","G0872","G0872_05","inactive",494,270,663,441,673,684,519,940,504,287,670,503,660,615,480,858
"8716","G0872","G0872_06","inactive",1305,1340,591,929,1262,839,1090,1379,1349,1110,674,955,1228,910,905,1310
"8717","G0872","G0872_07","inactive",260,350,222,186,324,251,384,414,242,348,189,196,354,206,340,477
"8718","G0872","G0872_08","inactive",76,394,500,108,322,373,97,248,99,322,529,87,320,419,61,205
"8719","G0872","G0872_09","inactive",205,372,437,355,520,270,314,472,173,350,407,411,534,381,288,437
"8720","G0872","G0872_10","inactive",120,312,511,397,406,212,384,248,122,261,483,417,391,176,330,217
"8721","G0873","G0873_01","inactive",1907,2233,2607,1787,2153,1965,1468,1896,1935,1987,2764,2104,2032,2391,1372,1870
"8722","G0873","G0873_02","inactive",964,968,1230,737,850,1208,745,948,992,819,1279,769,815,1352,759,931
"8723","G0873","G0873_03","inactive",3177,3803,3501,3112,3425,3561,3276,4140,3114,3672,3304,3144,3279,3488,3134,4150
"8724","G0873","G0873_04","inactive",632,198,536,201,311,503,511,751,498,251,445,388,291,534,660,688
"8725","G0873","G0873_05","inactive",826,704,437,648,1427,784,565,638,711,731,516,627,1386,963,671,673
"8726","G0873","G0873_06","inactive",1804,1639,1590,2039,1677,2410,1646,1444,1817,1594,1336,2127,1409,2433,1541,1391
"8727","G0873","G0873_07","inactive",646,215,572,221,899,784,290,206,692,246,499,175,745,674,307,176
"8728","G0873","G0873_08","inactive",1399,1014,1198,1433,1268,1277,1264,1063,1418,914,1194,1524,1320,1192,1091,1089
"8729","G0873","G0873_09","inactive",1096,1660,1366,936,1105,834,1313,1257,1039,1581,1036,980,1031,972,1180,1210
"8730","G0873","G0873_10","inactive",516,589,688,1109,820,608,534,460,519,582,591,1309,769,531,483,499
"8731","G0874","G0874_01","increasing",91,147,203,202,217,386,166,359,318,281,474,390,369,914,278,999
"8732","G0874","G0874_02","increasing",462,503,428,420,514,303,474,529,761,883,933,1064,1203,732,838,864
"8733","G0874","G0874_03","increasing",1485,2035,1623,1758,1225,1334,1274,1685,3243,3707,3153,3312,2618,2790,2591,3437
"8734","G0874","G0874_04","increasing",728,706,452,613,974,292,533,532,1203,1254,814,1443,1922,810,1002,1088
"8735","G0874","G0874_05","increasing",217,413,678,664,477,708,595,578,347,523,1352,1507,1082,1730,929,990
"8736","G0874","G0874_06","increasing",283,453,481,318,182,263,498,262,564,558,1049,552,348,611,1062,503
"8737","G0874","G0874_07","increasing",424,238,285,199,200,275,306,426,932,445,781,449,476,748,591,714
"8738","G0874","G0874_08","increasing",624,687,630,392,566,507,917,734,1091,1542,1175,778,1065,1214,1616,1597
"8739","G0874","G0874_09","increasing",2649,2864,2230,2716,2815,3172,2946,2747,5078,5410,4909,5901,5197,6732,5295,5052
"8740","G0874","G0874_10","increasing",364,871,1074,776,524,801,536,815,696,1649,2256,1684,916,1981,1131,1751
"8741","G0875","G0875_01","inactive",3524,2842,3263,3022,3332,3283,3162,3587,3385,2718,2888,2774,3049,3212,3013,3426
"8742","G0875","G0875_02","inactive",3531,3220,2667,2940,3100,2812,3027,2834,3078,2999,2927,3175,3002,3053,3080,2648
"8743","G0875","G0875_03","inactive",676,662,964,968,1037,1111,628,735,658,652,812,1189,973,1133,538,781
"8744","G0875","G0875_04","inactive",811,858,1373,1091,1096,1110,986,618,804,948,1202,1145,1160,1336,927,645
"8745","G0875","G0875_05","inactive",1390,1000,712,803,1066,757,848,898,1371,978,683,860,934,885,820,892
"8746","G0875","G0875_06","inactive",469,901,729,1015,503,866,616,584,426,789,727,1072,452,951,571,594
"8747","G0875","G0875_07","inactive",2189,2248,2833,2425,3394,2862,2303,2635,2040,2174,2746,2925,2917,2761,2219,2734
"8748","G0875","G0875_08","inactive",901,1096,657,858,823,698,1417,1051,813,1103,732,996,932,593,1330,1035
"8749","G0875","G0875_09","inactive",407,642,297,513,146,172,225,253,342,723,254,666,160,223,272,278
"8750","G0875","G0875_10","inactive",807,753,1168,1407,988,892,1427,1026,924,649,1199,1545,1052,1028,1446,987
"8751","G0876","G0876_01","inactive",1006,1228,1125,1225,1139,1342,1030,873,1011,1176,1030,1138,1171,1400,1005,818
"8752","G0876","G0876_02","inactive",3254,3169,3292,2529,2470,2883,4120,2199,3341,2869,3403,2716,2306,2659,3854,2050
"8753","G0876","G0876_03","inactive",315,457,486,285,288,885,373,519,288,461,465,399,228,894,335,612
"8754","G0876","G0876_04","inactive",378,317,402,442,248,261,229,328,363,347,326,404,222,213,159,224
"8755","G0876","G0876_05","inactive",1120,967,1191,988,1215,1001,1210,1146,1161,1058,1268,964,1218,1119,1242,1125
